-0.0799	-270.369710019968
-0.0798	-269.796816410624
-0.0797	-269.224639430943
-0.0796	-268.653178509041
-0.0795	-268.082433073554
-0.0794	-267.512402553656
-0.0793	-266.943086379035
-0.0792	-266.374483979893
-0.0791	-265.806594787005
-0.079	-265.239418231588
-0.0789	-264.672953745462
-0.0788	-264.107200760911
-0.0787	-263.542158710772
-0.0786	-262.977827028392
-0.0785	-262.414205147642
-0.0784	-261.851292502903
-0.0783	-261.289088529085
-0.0782	-260.727592661606
-0.0781	-260.166804336394
-0.078	-259.606722989938
-0.0779	-259.047348059164
-0.0778	-258.48867898159
-0.0777	-257.930715195195
-0.0776	-257.373456138496
-0.0775	-256.816901250528
-0.0774	-256.261049970825
-0.0773	-255.705901739436
-0.0772	-255.151455996908
-0.0771	-254.597712184346
-0.077	-254.044669743297
-0.0769	-253.492328115845
-0.0768	-252.940686744603
-0.0767	-252.389745072682
-0.0766	-251.839502543671
-0.0765	-251.2899586017
-0.0764	-250.741112691387
-0.0763	-250.192964257861
-0.0762	-249.645512746752
-0.0761	-249.098757604184
-0.076	-248.552698276817
-0.0759	-248.007334211788
-0.0758	-247.462664856706
-0.0757	-246.918689659734
-0.0756	-246.375408069525
-0.0755	-245.832819535199
-0.0754	-245.290923506407
-0.0753	-244.749719433286
-0.0752	-244.209206766463
-0.0751	-243.669384957103
-0.075	-243.130253456801
-0.0749	-242.591811717684
-0.0748	-242.054059192391
-0.0747	-241.516995334016
-0.0746	-240.980619596189
-0.0745	-240.44493143299
-0.0744	-239.909930299019
-0.0743	-239.375615649364
-0.0742	-238.841986939601
-0.0741	-238.309043625796
-0.074	-237.776785164499
-0.0739	-237.245211012782
-0.0738	-236.714320628138
-0.0737	-236.184113468623
-0.0736	-235.654588992724
-0.0735	-235.125746659453
-0.0734	-234.597585928295
-0.0733	-234.070106259201
-0.0732	-233.543307112636
-0.0731	-233.017187949534
-0.073	-232.491748231319
-0.0729	-231.966987419889
-0.0728	-231.442904977635
-0.0727	-230.91950036741
-0.0726	-230.396773052575
-0.0725	-229.874722496972
-0.0724	-229.353348164883
-0.0723	-228.832649521109
-0.0722	-228.312626030918
-0.0721	-227.793277160055
-0.072	-227.274602374742
-0.0719	-226.756601141673
-0.0718	-226.239272928027
-0.0717	-225.722617201454
-0.0716	-225.206633430066
-0.0715	-224.691321082478
-0.0714	-224.176679627769
-0.0713	-223.662708535465
-0.0712	-223.149407275599
-0.0711	-222.636775318668
-0.071	-222.124812135618
-0.0709	-221.613517197873
-0.0708	-221.102889977363
-0.0707	-220.592929946448
-0.0706	-220.083636577957
-0.0705	-219.575009345225
-0.0704	-219.067047722002
-0.0703	-218.559751182544
-0.0702	-218.053119201564
-0.0701	-217.547151254231
-0.07	-217.041846816196
-0.0699	-216.53720536357
-0.0698	-216.033226372901
-0.0697	-215.529909321226
-0.0696	-215.02725368606
-0.0695	-214.52525894534
-0.0694	-214.023924577508
-0.0693	-213.523250061426
-0.0692	-213.023234876448
-0.0691	-212.523878502372
-0.069	-212.025180419474
-0.0689	-211.527140108448
-0.0688	-211.029757050486
-0.0687	-210.533030727214
-0.0686	-210.036960620743
-0.0685	-209.541546213616
-0.0684	-209.046786988823
-0.0683	-208.552682429839
-0.0682	-208.059232020577
-0.0681	-207.566435245415
-0.068	-207.074291589159
-0.0679	-206.582800537104
-0.0678	-206.091961574943
-0.0677	-205.601774188894
-0.0676	-205.112237865572
-0.0675	-204.62335209205
-0.0674	-204.135116355883
-0.0673	-203.647530145029
-0.0672	-203.160592947932
-0.0671	-202.674304253478
-0.067	-202.188663550985
-0.0669	-201.703670330214
-0.0668	-201.219324081399
-0.0667	-200.735624295197
-0.0666	-200.252570462738
-0.0665	-199.77016207557
-0.0664	-199.288398625683
-0.0663	-198.807279605547
-0.0662	-198.326804508027
-0.0661	-197.846972826465
-0.066	-197.367784054636
-0.0659	-196.889237686757
-0.0658	-196.411333217492
-0.0657	-195.93407014192
-0.0656	-195.457447955585
-0.0655	-194.981466154455
-0.0654	-194.506124234966
-0.0653	-194.031421693951
-0.0652	-193.557358028724
-0.0651	-193.08393273699
-0.065	-192.611145316935
-0.0649	-192.138995267144
-0.0648	-191.667482086657
-0.0647	-191.196605274954
-0.0646	-190.726364331934
-0.0645	-190.256758757943
-0.0644	-189.787788053742
-0.0643	-189.319451720557
-0.0642	-188.851749260009
-0.0641	-188.38468017419
-0.064	-187.918243965576
-0.0639	-187.452440137116
-0.0638	-186.987268192178
-0.0637	-186.522727634537
-0.0636	-186.058817968423
-0.0635	-185.595538698484
-0.0634	-185.132889329795
-0.0633	-184.670869367871
-0.0632	-184.209478318633
-0.0631	-183.748715688456
-0.063	-183.288580984114
-0.0629	-182.829073712808
-0.0628	-182.37019338218
-0.0627	-181.911939500293
-0.0626	-181.454311575625
-0.0625	-180.997309117085
-0.0624	-180.540931634002
-0.0623	-180.085178636112
-0.0622	-179.630049633613
-0.0621	-179.175544137074
-0.062	-178.721661657532
-0.0619	-178.268401706409
-0.0618	-177.815763795547
-0.0617	-177.363747437232
-0.0616	-176.912352144152
-0.0615	-176.461577429419
-0.0614	-176.011422806555
-0.0613	-175.561887789497
-0.0612	-175.112971892624
-0.0611	-174.664674630692
-0.061	-174.216995518911
-0.0609	-173.769934072878
-0.0608	-173.323489808602
-0.0607	-172.877662242527
-0.0606	-172.432450891501
-0.0605	-171.987855272786
-0.0604	-171.543874904052
-0.0603	-171.100509303385
-0.0602	-170.657757989268
-0.0601	-170.215620480629
-0.06	-169.774096296766
-0.0599	-169.333184957437
-0.0598	-168.892885982732
-0.0597	-168.45319889322
-0.0596	-168.014123209852
-0.0595	-167.575658453988
-0.0594	-167.137804147395
-0.0593	-166.700559812254
-0.0592	-166.263924971137
-0.0591	-165.827899147025
-0.059	-165.392481863331
-0.0589	-164.957672643838
-0.0588	-164.523471012738
-0.0587	-164.089876494657
-0.0586	-163.65688861458
-0.0585	-163.224506897928
-0.0584	-162.792730870514
-0.0583	-162.361560058544
-0.0582	-161.930993988652
-0.0581	-161.501032187846
-0.058	-161.071674183532
-0.0579	-160.642919503557
-0.0578	-160.214767676096
-0.0577	-159.787218229783
-0.0576	-159.360270693645
-0.0575	-158.933924597069
-0.0574	-158.508179469874
-0.0573	-158.083034842254
-0.0572	-157.658490244835
-0.0571	-157.234545208603
-0.057	-156.811199264947
-0.0569	-156.38845194566
-0.0568	-155.96630278291
-0.0567	-155.544751309295
-0.0566	-155.123797057765
-0.0565	-154.703439561692
-0.0564	-154.283678354832
-0.0563	-153.864512971331
-0.0562	-153.445942945729
-0.0561	-153.027967812956
-0.056	-152.61058710832
-0.0559	-152.193800367557
-0.0558	-151.777607126752
-0.0557	-151.362006922399
-0.0556	-150.946999291362
-0.0555	-150.532583770919
-0.0554	-150.118759898727
-0.0553	-149.705527212822
-0.0552	-149.292885251639
-0.0551	-148.880833553989
-0.055	-148.469371659073
-0.0549	-148.058499106478
-0.0548	-147.648215436174
-0.0547	-147.238520188507
-0.0546	-146.829412904226
-0.0545	-146.420893124466
-0.0544	-146.012960390711
-0.0543	-145.60561424486
-0.0542	-145.198854229186
-0.0541	-144.79267988634
-0.054	-144.387090759345
-0.0539	-143.982086391639
-0.0538	-143.577666327004
-0.0537	-143.173830109617
-0.0536	-142.770577284021
-0.0535	-142.36790739517
-0.0534	-141.965819988353
-0.0533	-141.564314609272
-0.0532	-141.163390803997
-0.0531	-140.763048118967
-0.053	-140.363286101009
-0.0529	-139.964104297314
-0.0528	-139.565502255461
-0.0527	-139.167479523383
-0.0526	-138.770035649426
-0.0525	-138.373170182268
-0.0524	-137.976882670988
-0.0523	-137.581172665046
-0.0522	-137.186039714234
-0.0521	-136.791483368756
-0.052	-136.397503179164
-0.0519	-136.004098696413
-0.0518	-135.611269471811
-0.0517	-135.219015056999
-0.0516	-134.827335004058
-0.0515	-134.436228865384
-0.0514	-134.045696193772
-0.0513	-133.655736542389
-0.0512	-133.266349464739
-0.0511	-132.877534514724
-0.051	-132.489291246603
-0.0509	-132.101619215003
-0.0508	-131.714517974919
-0.0507	-131.327987081711
-0.0506	-130.942026091094
-0.0505	-130.556634559181
-0.0504	-130.171812042408
-0.0503	-129.787558097608
-0.0502	-129.403872281976
-0.0501	-129.02075415304
-0.05	-128.638203268723
-0.0499	-128.256219187291
-0.0498	-127.874801467416
-0.0497	-127.493949668063
-0.0496	-127.113663348595
-0.0495	-126.733942068756
-0.0494	-126.354785388608
-0.0493	-125.976192868617
-0.0492	-125.598164069565
-0.0491	-125.220698552628
-0.049	-124.843795879325
-0.0489	-124.467455611541
-0.0488	-124.091677311523
-0.0487	-123.716460541835
-0.0486	-123.341804865465
-0.0485	-122.967709845714
-0.0484	-122.594175046238
-0.0483	-122.22120003107
-0.0482	-121.848784364602
-0.0481	-121.476927611546
-0.048	-121.105629337002
-0.0479	-120.734889106415
-0.0478	-120.364706485591
-0.0477	-119.995081040651
-0.0476	-119.626012338129
-0.0475	-119.257499944872
-0.0474	-118.889543428081
-0.0473	-118.522142355334
-0.0472	-118.155296294525
-0.0471	-117.789004813928
-0.047	-117.423267482156
-0.0469	-117.058083868175
-0.0468	-116.693453541307
-0.0467	-116.329376071197
-0.0466	-115.965851027865
-0.0465	-115.602877981663
-0.0464	-115.240456503323
-0.0463	-114.878586163877
-0.0462	-114.517266534752
-0.0461	-114.156497187677
-0.046	-113.796277694761
-0.0459	-113.436607628447
-0.0458	-113.077486561536
-0.0457	-112.71891406714
-0.0456	-112.360889718748
-0.0455	-112.003413090175
-0.0454	-111.64648375561
-0.0453	-111.290101289551
-0.0452	-110.934265266846
-0.0451	-110.578975262702
-0.045	-110.224230852658
-0.0449	-109.870031612608
-0.0448	-109.516377118764
-0.0447	-109.163266947681
-0.0446	-108.810700676263
-0.0445	-108.458677881782
-0.0444	-108.107198141807
-0.0443	-107.756261034259
-0.0442	-107.405866137421
-0.0441	-107.056013029877
-0.044	-106.70670129058
-0.0439	-106.357930498822
-0.0438	-106.009700234197
-0.0437	-105.662010076685
-0.0436	-105.314859606554
-0.0435	-104.968248404435
-0.0434	-104.622176051313
-0.0433	-104.276642128477
-0.0432	-103.931646217553
-0.0431	-103.587187900534
-0.043	-103.243266759703
-0.0429	-102.89988237771
-0.0428	-102.55703433754
-0.0427	-102.214722222474
-0.0426	-101.872945616166
-0.0425	-101.531704102587
-0.0424	-101.19099726604
-0.0423	-100.850824691151
-0.0422	-100.511185962909
-0.0421	-100.172080666602
-0.042	-99.8335083878469
-0.0419	-99.4954687126142
-0.0418	-99.1579612271933
-0.0417	-98.8209855182128
-0.0416	-98.4845411726009
-0.0415	-98.1486277776414
-0.0414	-97.8132449209422
-0.0413	-97.4783921904344
-0.0412	-97.1440691743665
-0.0411	-96.8102754613511
-0.041	-96.4770106402776
-0.0409	-96.1442743004108
-0.0408	-95.8120660313046
-0.0407	-95.4803854228418
-0.0406	-95.149232065252
-0.0405	-94.8186055490751
-0.0404	-94.4885054651821
-0.0403	-94.1589314047615
-0.0402	-93.8298829593184
-0.0401	-93.5013597207151
-0.04	-93.17336128109
-0.0399	-92.8458872329504
-0.0398	-92.5189371690792
-0.0397	-92.1925106826301
-0.0396	-91.8666073670294
-0.0395	-91.5412268160601
-0.0394	-91.2163686238149
-0.0393	-90.8920323847055
-0.0392	-90.5682176934677
-0.0391	-90.2449241451402
-0.039	-89.9221513351179
-0.0389	-89.5998988590718
-0.0388	-89.2781663130413
-0.0387	-88.9569532933128
-0.0386	-88.6362593965527
-0.0385	-88.3160842197246
-0.0384	-87.99642736011
-0.0383	-87.6772884153045
-0.0382	-87.3586669832237
-0.0381	-87.0405626620842
-0.038	-86.7229750504558
-0.0379	-86.405903747175
-0.0378	-86.0893483514414
-0.0377	-85.7733084627348
-0.0376	-85.4577836808462
-0.0375	-85.1427736059086
-0.0374	-84.8282778383518
-0.0373	-84.5142959789212
-0.0372	-84.2008276286756
-0.0371	-83.8878723889872
-0.037	-83.5754298615361
-0.0369	-83.2634996483073
-0.0368	-82.9520813516392
-0.0367	-82.6411745741042
-0.0366	-82.3307789186545
-0.0365	-82.020893988525
-0.0364	-81.7115193872643
-0.0363	-81.402654718731
-0.0362	-81.0942995870909
-0.0361	-80.7864535968211
-0.036	-80.4791163527042
-0.0359	-80.1722874598227
-0.0358	-79.8659665235985
-0.0357	-79.5601531497293
-0.0356	-79.2548469442198
-0.0355	-78.9500475134117
-0.0354	-78.6457544639121
-0.0353	-78.3419674026664
-0.0352	-78.0386859369178
-0.0351	-77.7359096742069
-0.035	-77.4336382223764
-0.0349	-77.1318711896037
-0.0348	-76.8306081843367
-0.0347	-76.5298488153417
-0.0346	-76.2295926916717
-0.0345	-75.9298394227216
-0.0344	-75.6305886181434
-0.0343	-75.3318398879239
-0.0342	-75.0335928423437
-0.0341	-74.7358470919811
-0.034	-74.4386022477093
-0.0339	-74.1418579207333
-0.0338	-73.8456137225269
-0.0337	-73.5498692648665
-0.0336	-73.2546241598681
-0.0335	-72.9598780198736
-0.0334	-72.6656304575905
-0.0333	-72.3718810860037
-0.0332	-72.0786295183973
-0.0331	-71.7858753683511
-0.033	-71.4936182497464
-0.0329	-71.201857776761
-0.0328	-70.9105935638701
-0.0327	-70.6198252258496
-0.0326	-70.3295523777531
-0.0325	-70.0397746349725
-0.0324	-69.7504916131461
-0.0323	-69.4617029282459
-0.0322	-69.1734081965247
-0.0321	-68.8856070345311
-0.032	-68.5982990591094
-0.0319	-68.3114838873982
-0.0318	-68.0251611368324
-0.0317	-67.7393304251244
-0.0316	-67.4539913703299
-0.0315	-67.1691435907175
-0.0314	-66.8847867049276
-0.0313	-66.6009203318389
-0.0312	-66.31754409065
-0.0311	-66.0346576008451
-0.031	-65.7522604822013
-0.0309	-65.470352354784
-0.0308	-65.1889328389511
-0.0307	-64.9080015553476
-0.0306	-64.6275581249138
-0.0305	-64.3476021688664
-0.0304	-64.0681333087449
-0.0303	-63.7891511663357
-0.0302	-63.5106553637433
-0.0301	-63.2326455233539
-0.03	-62.9551212678401
-0.0299	-62.6780822201632
-0.0298	-62.401528003574
-0.0297	-62.125458241605
-0.0296	-61.8498725580813
-0.0295	-61.5747705771133
-0.0294	-61.3001519230857
-0.0293	-61.0260162206942
-0.0292	-60.7523630949144
-0.0291	-60.4791921709805
-0.029	-60.2065030744425
-0.0289	-59.9342954311253
-0.0288	-59.6625688671341
-0.0287	-59.3913230088636
-0.0286	-59.1205574829899
-0.0285	-58.8502719164732
-0.0284	-58.5804659365467
-0.0283	-58.3111391707447
-0.0282	-58.0422912468894
-0.0281	-57.7739217930493
-0.028	-57.5060304376086
-0.0279	-57.2386168092237
-0.0278	-56.971680536828
-0.0277	-56.70522124964
-0.0276	-56.439238577169
-0.0275	-56.1737321491606
-0.0274	-55.9087015957074
-0.0273	-55.6441465471232
-0.0272	-55.3800666340383
-0.0271	-55.1164614873604
-0.027	-54.8533307382446
-0.0269	-54.5906740181575
-0.0268	-54.3284909588288
-0.0267	-54.066781192282
-0.0266	-53.8055443507728
-0.0265	-53.5447800668997
-0.0264	-53.2844879734965
-0.0263	-53.0246677036685
-0.0262	-52.7653188908355
-0.0261	-52.5064411686478
-0.026	-52.248034171064
-0.0259	-51.9900975323095
-0.0258	-51.7326308868804
-0.0257	-51.4756338695514
-0.0256	-51.2191061153817
-0.0255	-50.9630472596739
-0.0254	-50.7074569380215
-0.0253	-50.4523347863182
-0.0252	-50.1976804406851
-0.0251	-49.9434935375623
-0.025	-49.6897737136184
-0.0249	-49.4365206058235
-0.0248	-49.1837338514134
-0.0247	-48.9314130879055
-0.0246	-48.6795579530558
-0.0245	-48.4281680849253
-0.0244	-48.1772431218206
-0.0243	-47.9267827023561
-0.0242	-47.6767864653712
-0.0241	-47.4272540500196
-0.024	-47.1781850956811
-0.0239	-46.9295792420356
-0.0238	-46.6814361290348
-0.0237	-46.4337553968657
-0.0236	-46.1865366860176
-0.0235	-45.9397796372369
-0.0234	-45.6934838915357
-0.0233	-45.4476490901964
-0.0232	-45.2022748747577
-0.0231	-44.9573608870574
-0.023	-44.7129067691592
-0.0229	-44.4689121634206
-0.0228	-44.2253767124591
-0.0227	-43.9823000591793
-0.0226	-43.7396818466739
-0.0225	-43.4975217184017
-0.0224	-43.2558193180274
-0.0223	-43.0145742894955
-0.0222	-42.7737862770033
-0.0221	-42.5334549250464
-0.022	-42.2935798783358
-0.0219	-42.0541607818954
-0.0218	-41.8151972809659
-0.0217	-41.5766890210849
-0.0216	-41.3386356480435
-0.0215	-41.1010368079016
-0.0214	-40.8638921469523
-0.0213	-40.6272013117835
-0.0212	-40.3909639492207
-0.0211	-40.1551797063881
-0.021	-39.9198482306197
-0.0209	-39.6849691695617
-0.0208	-39.4505421710726
-0.0207	-39.2165668833174
-0.0206	-38.9830429546768
-0.0205	-38.7499700338212
-0.0204	-38.5173477696728
-0.0203	-38.2851758114131
-0.0202	-38.053453808469
-0.0201	-37.8221814105626
-0.02	-37.5913582676361
-0.0199	-37.3609840298941
-0.0198	-37.1310583478193
-0.0197	-36.9015808721528
-0.0196	-36.6725512538604
-0.0195	-36.4439691442046
-0.0194	-36.2158341946655
-0.0193	-35.9881460570103
-0.0192	-35.7609043832409
-0.0191	-35.5341088256487
-0.019	-35.3077590367452
-0.0189	-35.0818546692993
-0.0188	-34.8563953763571
-0.0187	-34.631380811219
-0.0186	-34.406810627415
-0.0185	-34.1826844787335
-0.0184	-33.9590020192368
-0.0183	-33.7357629032305
-0.0182	-33.5129667852739
-0.0181	-33.2906133201651
-0.018	-33.0687021629922
-0.0179	-32.8472329690496
-0.0178	-32.6262053939292
-0.0177	-32.4056190934307
-0.0176	-32.1854737236361
-0.0175	-31.9657689408925
-0.0174	-31.746504401732
-0.0173	-31.5276797630024
-0.0172	-31.309294681772
-0.0171	-31.0913488153871
-0.017	-30.8738418214149
-0.0169	-30.6567733576735
-0.0168	-30.4401430822608
-0.0167	-30.2239506534827
-0.0166	-30.0081957299447
-0.0165	-29.7928779704282
-0.0164	-29.5779970340283
-0.0163	-29.3635525800652
-0.0162	-29.1495442681096
-0.0161	-28.9359717579749
-0.016	-28.7228347097155
-0.0159	-28.5101327836648
-0.0158	-28.2978656403586
-0.0157	-28.0860329406255
-0.0156	-27.874634345491
-0.0155	-27.6636695162761
-0.0154	-27.453138114513
-0.0153	-27.2430398019807
-0.0152	-27.0333742407215
-0.0151	-26.8241410930155
-0.015	-26.6153400213762
-0.0149	-26.4069706885939
-0.0148	-26.199032757672
-0.0147	-25.9915258918529
-0.0146	-25.7844497546611
-0.0145	-25.5778040098295
-0.0144	-25.3715883213347
-0.0143	-25.1658023534192
-0.0142	-24.9604457705532
-0.0141	-24.7555182374542
-0.014	-24.5510194190795
-0.0139	-24.3469489806184
-0.0138	-24.1433065875353
-0.0137	-23.9400919054998
-0.0136	-23.7373046004262
-0.0135	-23.5349443385017
-0.0134	-23.3330107861212
-0.0133	-23.1315036099211
-0.0132	-22.9304224767964
-0.0131	-22.7297670538746
-0.013	-22.5295370085215
-0.0129	-22.3297320083432
-0.0128	-22.1303517211741
-0.0127	-21.9313958151175
-0.0126	-21.7328639584856
-0.0125	-21.5347558198391
-0.0124	-21.337071067967
-0.0123	-21.1398093719145
-0.0122	-20.942970400957
-0.0121	-20.7465538246064
-0.012	-20.5505593126118
-0.0119	-20.3549865349602
-0.0118	-20.1598351618711
-0.0117	-19.9651048638048
-0.0116	-19.7707953114454
-0.0115	-19.576906175757
-0.0114	-19.3834371278632
-0.0113	-19.1903878391855
-0.0112	-18.9977579813622
-0.0111	-18.8055472262654
-0.011	-18.6137552460022
-0.0109	-18.422381712915
-0.0108	-18.2314262995762
-0.0107	-18.0408886787965
-0.0106	-17.850768523619
-0.0105	-17.66106550732
-0.0104	-17.4717793033996
-0.0103	-17.2829095856195
-0.0102	-17.0944560279342
-0.0101	-16.9064183045627
-0.01	-16.7187960899448
-0.00990000000000001	-16.531589058754
-0.0098	-16.3447968858907
-0.0097	-16.1584192464808
-0.0096	-15.9724558159128
-0.00949999999999999	-15.7869062697837
-0.00940000000000001	-15.6017702838905
-0.0093	-15.4170475343109
-0.0092	-15.2327376973462
-0.0091	-15.0488404494935
-0.00900000000000001	-14.8653554675138
-0.00890000000000001	-14.6822824283832
-0.0088	-14.4996210093104
-0.0087	-14.3173708877322
-0.0086	-14.1355317413142
-0.00850000000000001	-13.9541032479523
-0.0084	-13.7730850857552
-0.0083	-13.5924769330972
-0.0082	-13.4122784685343
-0.0081	-13.2324893708845
-0.00800000000000001	-13.0531093191935
-0.0079	-12.8741379926975
-0.0078	-12.6955750708967
-0.0077	-12.5174202334946
-0.0076	-12.3396731604543
-0.00750000000000001	-12.1623335319335
-0.0074	-11.9854010283226
-0.0073	-11.8088753302419
-0.0072	-11.6327561185248
-0.0071	-11.4570430742636
-0.00700000000000001	-11.2817358787324
-0.0069	-11.1068342134589
-0.0068	-10.9323377601893
-0.0067	-10.758246200892
-0.00659999999999999	-10.5845592177601
-0.00650000000000001	-10.4112764932113
-0.0064	-10.2383977098836
-0.0063	-10.0659225506312
-0.0062	-9.89385069856299
-0.00609999999999999	-9.72218183696719
-0.00600000000000001	-9.55091564938895
-0.0059	-9.38005181958034
-0.0058	-9.20959003153202
-0.0057	-9.03952996941022
-0.00560000000000001	-8.86987131767091
-0.0055	-8.70061376094331
-0.0054	-8.53175698410418
-0.0053	-8.36330067220614
-0.0052	-8.19524451058869
-0.00510000000000001	-8.02758818475844
-0.005	-7.86033138047072
-0.0049	-7.69347378370655
-0.0048	-7.52701508063118
-0.0047	-7.36095495766334
-0.00460000000000001	-7.19529310143175
-0.0045	-7.03002919877998
-0.0044	-6.86516293677506
-0.0043	-6.70069400270129
-0.0042	-6.5366220840509
-0.00410000000000001	-6.37294686856864
-0.004	-6.20966804416975
-0.0039	-6.0467852990238
-0.0038	-5.88429832151765
-0.00369999999999999	-5.72220680022228
-0.00360000000000001	-5.56051042396001
-0.0035	-5.39920888174446
-0.0034	-5.23830186285445
-0.0033	-5.07778905671767
-0.00319999999999999	-4.91767015301116
-0.00310000000000001	-4.75794484165219
-0.003	-4.59861281272498
-0.0029	-4.43967375657791
-0.0028	-4.28112736373021
-0.00269999999999999	-4.12297332494857
