-0.0799	-191115.887595001
-0.0798	-190759.488835439
-0.0797	-190403.445873651
-0.0796	-190047.758433807
-0.0795	-189692.426240334
-0.0794	-189337.449017918
-0.0793	-188982.826491497
-0.0792	-188628.558386262
-0.0791	-188274.644427677
-0.079	-187921.084341429
-0.0789	-187567.877853493
-0.0788	-187215.024690074
-0.0787	-186862.524577644
-0.0786	-186510.377242924
-0.0785	-186158.582412892
-0.0784	-185807.139814773
-0.0783	-185456.04917605
-0.0782	-185105.310224455
-0.0781	-184754.922687967
-0.078	-184404.886294839
-0.0779	-184055.200773537
-0.0778	-183705.865852816
-0.0777	-183356.881261655
-0.0776	-183008.246729297
-0.0775	-182659.961985233
-0.0774	-182312.026759201
-0.0773	-181964.44078119
-0.0772	-181617.203781432
-0.0771	-181270.315490428
-0.077	-180923.775638897
-0.0769	-180577.583957819
-0.0768	-180231.740178432
-0.0767	-179886.244032217
-0.0766	-179541.095250887
-0.0765	-179196.29356642
-0.0764	-178851.83871103
-0.0763	-178507.730417182
-0.0762	-178163.968417585
-0.0761	-177820.552445187
-0.076	-177477.482233199
-0.0759	-177134.757515063
-0.0758	-176792.378024454
-0.0757	-176450.343495313
-0.0756	-176108.653661822
-0.0755	-175767.308258391
-0.0754	-175426.307019689
-0.0753	-175085.649680619
-0.0752	-174745.335976327
-0.0751	-174405.365642216
-0.075	-174065.738413905
-0.0749	-173726.454027268
-0.0748	-173387.512218429
-0.0747	-173048.912723734
-0.0746	-172710.65527979
-0.0745	-172372.739623425
-0.0744	-172035.165491719
-0.0743	-171697.93262199
-0.0742	-171361.040751794
-0.0741	-171024.489618925
-0.074	-170688.278961414
-0.0739	-170352.408517545
-0.0738	-170016.878025811
-0.0737	-169681.687224974
-0.0736	-169346.83585401
-0.0735	-169012.323652148
-0.0734	-168678.15035885
-0.0733	-168344.315713804
-0.0732	-168010.819456949
-0.0731	-167677.661328452
-0.073	-167344.841068718
-0.0729	-167012.358418385
-0.0728	-166680.21311833
-0.0727	-166348.404909655
-0.0726	-166016.933533712
-0.0725	-165685.798732082
-0.0724	-165355.000246567
-0.0723	-165024.537819218
-0.0722	-164694.411192313
-0.0721	-164364.620108364
-0.072	-164035.164310116
-0.0719	-163706.043540544
-0.0718	-163377.257542858
-0.0717	-163048.806060498
-0.0716	-162720.68883713
-0.0715	-162392.905616663
-0.0714	-162065.456143236
-0.0713	-161738.340161201
-0.0712	-161411.557415161
-0.0711	-161085.107649943
-0.071	-160758.990610594
-0.0709	-160433.206042394
-0.0708	-160107.753690868
-0.0707	-159782.633301751
-0.0706	-159457.844621009
-0.0705	-159133.38739485
-0.0704	-158809.26136969
-0.0703	-158485.466292187
-0.0702	-158162.001909223
-0.0701	-157838.867967903
-0.07	-157516.064215565
-0.0699	-157193.590399774
-0.0698	-156871.446268306
-0.0697	-156549.631569176
-0.0696	-156228.146050632
-0.0695	-155906.989461126
-0.0694	-155586.161549359
-0.0693	-155265.662064234
-0.0692	-154945.490754896
-0.0691	-154625.647370703
-0.069	-154306.13166125
-0.0689	-153986.943376335
-0.0688	-153668.082265994
-0.0687	-153349.548080482
-0.0686	-153031.340570282
-0.0685	-152713.459486096
-0.0684	-152395.904578838
-0.0683	-152078.675599659
-0.0682	-151761.772299926
-0.0681	-151445.19443123
-0.068	-151128.941745373
-0.0679	-150813.013994392
-0.0678	-150497.410930523
-0.0677	-150182.132306251
-0.0676	-149867.17787426
-0.0675	-149552.547387455
-0.0674	-149238.240598976
-0.0673	-148924.257262161
-0.0672	-148610.597130581
-0.0671	-148297.259958027
-0.067	-147984.245498496
-0.0669	-147671.553506205
-0.0668	-147359.1837356
-0.0667	-147047.13594133
-0.0666	-146735.40987828
-0.0665	-146424.005301535
-0.0664	-146112.921966396
-0.0663	-145802.159628398
-0.0662	-145491.71804327
-0.0661	-145181.596966971
-0.066	-144871.796155671
-0.0659	-144562.315365759
-0.0658	-144253.154353836
-0.0657	-143944.312876711
-0.0656	-143635.790691417
-0.0655	-143327.587555193
-0.0654	-143019.703225505
-0.0653	-142712.137460017
-0.0652	-142404.890016623
-0.0651	-142097.96065341
-0.065	-141791.349128697
-0.0649	-141485.055200999
-0.0648	-141179.078629054
-0.0647	-140873.41917181
-0.0646	-140568.076588426
-0.0645	-140263.050638271
-0.0644	-139958.341080923
-0.0643	-139653.947676182
-0.0642	-139349.870184042
-0.0641	-139046.108364727
-0.064	-138742.661978649
-0.0639	-138439.530786447
-0.0638	-138136.714548967
-0.0637	-137834.213027254
-0.0636	-137532.025982571
-0.0635	-137230.153176389
-0.0634	-136928.594370384
-0.0633	-136627.349326447
-0.0632	-136326.417806668
-0.0631	-136025.799573357
-0.063	-135725.49438902
-0.0629	-135425.502016368
-0.0628	-135125.822218331
-0.0627	-134826.45475804
-0.0626	-134527.39939883
-0.0625	-134228.655904248
-0.0624	-133930.224038042
-0.0623	-133632.103564161
-0.0622	-133334.294246777
-0.0621	-133036.795850245
-0.062	-132739.608139146
-0.0619	-132442.730878249
-0.0618	-132146.16383253
-0.0617	-131849.906767179
-0.0616	-131553.959447581
-0.0615	-131258.321639329
-0.0614	-130962.993108217
-0.0613	-130667.973620239
-0.0612	-130373.262941604
-0.0611	-130078.860838708
-0.061	-129784.767078165
-0.0609	-129490.981426778
-0.0608	-129197.503651553
-0.0607	-128904.333519704
-0.0606	-128611.470798646
-0.0605	-128318.915255992
-0.0604	-128026.666659557
-0.0603	-127734.724777357
-0.0602	-127443.089377602
-0.0601	-127151.760228717
-0.06	-126860.737099311
-0.0599	-126570.019758211
-0.0598	-126279.607974414
-0.0597	-125989.501517143
-0.0596	-125699.700155811
-0.0595	-125410.20366003
-0.0594	-125121.011799609
-0.0593	-124832.124344558
-0.0592	-124543.541065081
-0.0591	-124255.261731578
-0.059	-123967.286114659
-0.0589	-123679.613985118
-0.0588	-123392.245113946
-0.0587	-123105.179272343
-0.0586	-122818.41623169
-0.0585	-122531.955763574
-0.0584	-122245.797639777
-0.0583	-121959.94163227
-0.0582	-121674.387513235
-0.0581	-121389.135055034
-0.058	-121104.184030223
-0.0579	-120819.534211576
-0.0578	-120535.185372023
-0.0577	-120251.137284719
-0.0576	-119967.38972301
-0.0575	-119683.942460419
-0.0574	-119400.795270678
-0.0573	-119117.947927703
-0.0572	-118835.400205618
-0.0571	-118553.151878723
-0.057	-118271.202721517
-0.0569	-117989.552508693
-0.0568	-117708.201015129
-0.0567	-117427.148015909
-0.0566	-117146.393286293
-0.0565	-116865.936601742
-0.0564	-116585.777737908
-0.0563	-116305.91647063
-0.0562	-116026.352575941
-0.0561	-115747.085830062
-0.056	-115468.116009401
-0.0559	-115189.442890572
-0.0558	-114911.06625036
-0.0557	-114632.985865748
-0.0556	-114355.201513902
-0.0555	-114077.712972187
-0.0554	-113800.520018153
-0.0553	-113523.622429537
-0.0552	-113247.019984268
-0.0551	-112970.712460457
-0.055	-112694.699636409
-0.0549	-112418.981290614
-0.0548	-112143.557201749
-0.0547	-111868.427148675
-0.0546	-111593.590910449
-0.0545	-111319.048266315
-0.0544	-111044.798995689
-0.0543	-110770.842878187
-0.0542	-110497.179693608
-0.0541	-110223.809221937
-0.054	-109950.731243337
-0.0539	-109677.945538175
-0.0538	-109405.451886986
-0.0537	-109133.250070495
-0.0536	-108861.339869609
-0.0535	-108589.721065432
-0.0534	-108318.393439233
-0.0533	-108047.356772481
-0.0532	-107776.610846824
-0.0531	-107506.155444093
-0.053	-107235.990346303
-0.0529	-106966.11533565
-0.0528	-106696.530194517
-0.0527	-106427.234705462
-0.0526	-106158.228651241
-0.0525	-105889.511814774
-0.0524	-105621.083979174
-0.0523	-105352.944927742
-0.0522	-105085.094443941
-0.0521	-104817.532311432
-0.052	-104550.258314047
-0.0519	-104283.272235815
-0.0518	-104016.573860935
-0.0517	-103750.162973771
-0.0516	-103484.039358898
-0.0515	-103218.202801048
-0.0514	-102952.653085145
-0.0513	-102687.389996294
-0.0512	-102422.413319765
-0.0511	-102157.722841022
-0.051	-101893.318345703
-0.0509	-101629.199619624
-0.0508	-101365.366448782
-0.0507	-101101.818619351
-0.0506	-100838.555917676
-0.0505	-100575.5781303
-0.0504	-100312.88504392
-0.0503	-100050.476445426
-0.0502	-99788.3521218875
-0.0501	-99526.5118605342
-0.05	-99264.9554487882
-0.0499	-99003.6826742387
-0.0498	-98742.6933246714
-0.0497	-98481.9871880179
-0.0496	-98221.5640524019
-0.0495	-97961.4237061317
-0.0494	-97701.565937672
-0.0493	-97441.9905356825
-0.0492	-97182.6972889798
-0.0491	-96923.6859865694
-0.049	-96664.9564176252
-0.0489	-96406.508371499
-0.0488	-96148.3416377188
-0.0487	-95890.456005969
-0.0486	-95632.8512661375
-0.0485	-95375.5272082658
-0.0484	-95118.4836225691
-0.0483	-94861.7202994455
-0.0482	-94605.2370294675
-0.0481	-94349.0336033646
-0.048	-94093.1098120544
-0.0479	-93837.4654466227
-0.0478	-93582.1002983309
-0.0477	-93327.0141585953
-0.0476	-93072.2068190311
-0.0475	-92817.6780714075
-0.0474	-92563.4277076656
-0.0473	-92309.4555199295
-0.0472	-92055.7613004794
-0.0471	-91802.3448417774
-0.047	-91549.205936453
-0.0469	-91296.3443773068
-0.0468	-91043.7599573129
-0.0467	-90791.4524696029
-0.0466	-90539.4217074911
-0.0465	-90287.6674644532
-0.0464	-90036.1895341491
-0.0463	-89784.9877103871
-0.0462	-89534.0617871655
-0.0461	-89283.4115586316
-0.046	-89033.0368191162
-0.0459	-88782.9373631135
-0.0458	-88533.1129852912
-0.0457	-88283.5634804708
-0.0456	-88034.2886436551
-0.0455	-87785.2882700068
-0.0454	-87536.5621548692
-0.0453	-87288.1100937384
-0.0452	-87039.9318822799
-0.0451	-86792.0273163326
-0.045	-86544.3961919002
-0.0449	-86297.0383051553
-0.0448	-86049.9534524287
-0.0447	-85803.1414302183
-0.0446	-85556.6020351896
-0.0445	-85310.3350641876
-0.0444	-85064.3403142046
-0.0443	-84818.6175824013
-0.0442	-84573.1666661165
-0.0441	-84327.9873628347
-0.044	-84083.079470221
-0.0439	-83838.4427861037
-0.0438	-83594.0771084612
-0.0437	-83349.9822354564
-0.0436	-83106.1579653956
-0.0435	-82862.6040967605
-0.0434	-82619.320428204
-0.0433	-82376.3067585292
-0.0432	-82133.5628867026
-0.0431	-81891.0886118676
-0.043	-81648.8837333121
-0.0429	-81406.9480505
-0.0428	-81165.2813630589
-0.0427	-80923.8834707627
-0.0426	-80682.754173564
-0.0425	-80441.8932715709
-0.0424	-80201.3005650538
-0.0423	-79960.9758544399
-0.0422	-79720.9189403324
-0.0421	-79481.1296234812
-0.042	-79241.6077047963
-0.0419	-79002.3529853595
-0.0418	-78763.3652664078
-0.0417	-78524.6443493431
-0.0416	-78286.1900357145
-0.0415	-78048.0021272431
-0.0414	-77810.080425808
-0.0413	-77572.4247334459
-0.0412	-77335.0348523484
-0.0411	-77097.910584883
-0.041	-76861.0517335539
-0.0409	-76624.4581010464
-0.0408	-76388.1294901876
-0.0407	-76152.0657039651
-0.0406	-75916.2665455341
-0.0405	-75680.731818202
-0.0404	-75445.4613254365
-0.0403	-75210.4548708608
-0.0402	-74975.7122582522
-0.0401	-74741.2332915606
-0.04	-74507.0177748723
-0.0399	-74273.0655124513
-0.0398	-74039.376308698
-0.0397	-73805.9499681909
-0.0396	-73572.7862956435
-0.0395	-73339.8850959415
-0.0394	-73107.246174122
-0.0393	-72874.8693353771
-0.0392	-72642.7543850569
-0.0391	-72410.9011286597
-0.039	-72179.3093718554
-0.0389	-71947.9789204504
-0.0388	-71716.9095804283
-0.0387	-71486.101157896
-0.0386	-71255.5534591429
-0.0385	-71025.2662906037
-0.0384	-70795.2394588681
-0.0383	-70565.4727706788
-0.0382	-70335.9660329341
-0.0381	-70106.7190526795
-0.038	-69877.731637131
-0.0379	-69649.0035936365
-0.0378	-69420.5347297184
-0.0377	-69192.3248530375
-0.0376	-68964.3737714058
-0.0375	-68736.6812928007
-0.0374	-68509.247225345
-0.0373	-68282.071377315
-0.0372	-68055.1535571395
-0.0371	-67828.4935733999
-0.037	-67602.0912348277
-0.0369	-67375.9463503032
-0.0368	-67150.0587288768
-0.0367	-66924.4281797163
-0.0366	-66699.0545121714
-0.0365	-66473.9375357307
-0.0364	-66249.0770600353
-0.0363	-66024.4728948771
-0.0362	-65800.1248501979
-0.0361	-65576.0327360909
-0.036	-65352.196362798
-0.0359	-65128.6155407078
-0.0358	-64905.2900803725
-0.0357	-64682.2197924799
-0.0356	-64459.4044878677
-0.0355	-64236.8439775359
-0.0354	-64014.5380726158
-0.0353	-63792.4865844018
-0.0352	-63570.6893243339
-0.0351	-63349.146103997
-0.035	-63127.8567351233
-0.0349	-62906.8210296067
-0.0348	-62686.0387994743
-0.0347	-62465.5098569073
-0.0346	-62245.2340142276
-0.0345	-62025.2110839218
-0.0344	-61805.4408786034
-0.0343	-61585.9232110479
-0.0342	-61366.6578941738
-0.0341	-61147.6447410452
-0.034	-60928.8835648696
-0.0339	-60710.3741790149
-0.0338	-60492.1163969814
-0.0337	-60274.1100324165
-0.0336	-60056.3548991312
-0.0335	-59838.8508110498
-0.0334	-59621.5975822715
-0.0333	-59404.5950270318
-0.0332	-59187.8429597118
-0.0331	-58971.3411948363
-0.033	-58755.0895470774
-0.0329	-58539.087831251
-0.0328	-58323.3358623181
-0.0327	-58107.833455386
-0.0326	-57892.5804256978
-0.0325	-57677.5765886597
-0.0324	-57462.8217597998
-0.0323	-57248.3157548072
-0.0322	-57034.0583895083
-0.0321	-56820.0494798734
-0.032	-56606.2888420169
-0.0319	-56392.7762921962
-0.0318	-56179.5116468132
-0.0317	-55966.4947224054
-0.0316	-55753.7253356751
-0.0315	-55541.2033034321
-0.0314	-55328.9284426637
-0.0313	-55116.9005704753
-0.0312	-54905.119504127
-0.0311	-54693.5850610184
-0.031	-54482.2970586913
-0.0309	-54271.2553148281
-0.0308	-54060.4596472538
-0.0307	-53849.9098739327
-0.0306	-53639.6058129733
-0.0305	-53429.5472826188
-0.0304	-53219.7341012684
-0.0303	-53010.166087443
-0.0302	-52800.8430598174
-0.0301	-52591.7648372038
-0.03	-52382.9312385536
-0.0299	-52174.3420829591
-0.0298	-51965.9971896531
-0.0297	-51757.8963780062
-0.0296	-51550.0394675308
-0.0295	-51342.4262778785
-0.0294	-51135.0566288347
-0.0293	-50927.9303403354
-0.0292	-50721.047232453
-0.0291	-50514.4071253868
-0.029	-50308.0098394887
-0.0289	-50101.8551952449
-0.0288	-49895.9430132779
-0.0287	-49690.2731143511
-0.0286	-49484.8453193651
-0.0285	-49279.6594493586
-0.0284	-49074.7153255037
-0.0283	-48870.0127691183
-0.0282	-48665.5516016602
-0.0281	-48461.3316447086
-0.028	-48257.352719995
-0.0279	-48053.6146493837
-0.0278	-47850.1172548742
-0.0277	-47646.8603586044
-0.0276	-47443.8437828534
-0.0275	-47241.0673500174
-0.0274	-47038.5308826583
-0.0273	-46836.2342034485
-0.0272	-46634.1771352126
-0.0271	-46432.3595009105
-0.027	-46230.7811236239
-0.0269	-46029.4418265845
-0.0268	-45828.3414331529
-0.0267	-45627.479766832
-0.0266	-45426.8566512396
-0.0265	-45226.4719101576
-0.0264	-45026.3253674843
-0.0263	-44826.4168472503
-0.0262	-44626.7461736375
-0.0261	-44427.3131709423
-0.026	-44228.1176636094
-0.0259	-44029.1594762141
-0.0258	-43830.4384334634
-0.0257	-43631.9543601997
-0.0256	-43433.7070814036
-0.0255	-43235.6964221757
-0.0254	-43037.9222077569
-0.0253	-42840.3842635336
-0.0252	-42643.0824150047
-0.0251	-42446.0164878223
-0.025	-42249.1863077518
-0.0249	-42052.5917007038
-0.0248	-41856.2324927188
-0.0247	-41660.1085099739
-0.0246	-41464.2195787637
-0.0245	-41268.5655255297
-0.0244	-41073.1461768342
-0.0243	-40877.9613593876
-0.0242	-40683.0109000119
-0.0241	-40488.2946256799
-0.024	-40293.8123634768
-0.0239	-40099.563940632
-0.0238	-39905.5491845075
-0.0237	-39711.7679225811
-0.0236	-39518.2199824763
-0.0235	-39324.9051919421
-0.0234	-39131.8233788572
-0.0233	-38938.9743712314
-0.0232	-38746.3579972001
-0.0231	-38553.9740850427
-0.023	-38361.8224631501
-0.0229	-38169.9029600554
-0.0228	-37978.2154044183
-0.0227	-37786.7596250375
-0.0226	-37595.5354508063
-0.0225	-37404.5427107921
-0.0224	-37213.7812341649
-0.0223	-37023.2508502304
-0.0222	-36832.9513884177
-0.0221	-36642.8826782996
-0.022	-36453.044549556
-0.0219	-36263.4368320167
-0.0218	-36074.0593556193
-0.0217	-35884.9119504444
-0.0216	-35695.994446696
-0.0215	-35507.3066747091
-0.0214	-35318.8484649334
-0.0213	-35130.6196479604
-0.0212	-34942.6200544984
-0.0211	-34754.8495153995
-0.021	-34567.3078616202
-0.0209	-34379.9949242666
-0.0208	-34192.9105345501
-0.0207	-34006.0545238295
-0.0206	-33819.4267235704
-0.0205	-33633.026965378
-0.0204	-33446.8550809805
-0.0203	-33260.9109022322
-0.0202	-33075.1942611074
-0.0201	-32889.7049897226
-0.02	-32704.442920303
-0.0199	-32519.4078852012
-0.0198	-32334.5997169044
-0.0197	-32150.0182480255
-0.0196	-31965.6633112881
-0.0195	-31781.5347395585
-0.0194	-31597.6323658105
-0.0193	-31413.9560231565
-0.0192	-31230.5055448238
-0.0191	-31047.2807641793
-0.019	-30864.2815146985
-0.0189	-30681.507629982
-0.0188	-30498.9589437643
-0.0187	-30316.6352899039
-0.0186	-30134.5365023719
-0.0185	-29952.662415265
-0.0184	-29771.0128628123
-0.0183	-29589.5876793619
-0.0182	-29408.3866993852
-0.0181	-29227.4097574705
-0.018	-29046.6566883454
-0.0179	-28866.1273268402
-0.0178	-28685.8215079279
-0.0177	-28505.7390666845
-0.0176	-28325.879838322
-0.0175	-28146.2436581809
-0.0174	-27966.8303616945
-0.0173	-27787.6397844472
-0.0172	-27608.6717621315
-0.0171	-27429.9261305745
-0.017	-27251.4027257117
-0.0169	-27073.1013836007
-0.0168	-26895.0219404343
-0.0167	-26717.1642325077
-0.0166	-26539.5280962602
-0.0165	-26362.1133682197
-0.0164	-26184.9198850636
-0.0163	-26007.9474835805
-0.0162	-25831.1960006803
-0.0161	-25654.6652733912
-0.016	-25478.3551388592
-0.0159	-25302.2654343645
-0.0158	-25126.3959972878
-0.0157	-24950.7466651502
-0.0156	-24775.3172755709
-0.0155	-24600.1076663105
-0.0154	-24425.1176752342
-0.0153	-24250.347140327
-0.0152	-24075.7958997012
-0.0151	-23901.4637915852
-0.015	-23727.3506543217
-0.0149	-23553.4563263864
-0.0148	-23379.78064636
-0.0147	-23206.32345294
-0.0146	-23033.0845849591
-0.0145	-22860.0638813533
-0.0144	-22687.261181177
-0.0143	-22514.6763236131
-0.0142	-22342.3091479557
-0.0141	-22170.1594936192
-0.014	-21998.2272001347
-0.0139	-21826.5121071468
-0.0138	-21655.0140544322
-0.0137	-21483.7328818694
-0.0136	-21312.6684294555
-0.0135	-21141.8205373189
-0.0134	-20971.189045691
-0.0133	-20800.7737949201
-0.0132	-20630.5746254799
-0.0131	-20460.5913779573
-0.013	-20290.8238930555
-0.0129	-20121.2720115941
-0.0128	-19951.9355745049
-0.0127	-19782.8144228485
-0.0126	-19613.9083977891
-0.0125	-19445.2173406109
-0.0124	-19276.74109271
-0.0123	-19108.4794956058
-0.0122	-18940.4323909307
-0.0121	-18772.5996204317
-0.012	-18604.9810259713
-0.0119	-18437.5764495279
-0.0118	-18270.3857331931
-0.0117	-18103.4087191754
-0.0116	-17936.6452497927
-0.0115	-17770.0951674974
-0.0114	-17603.7583148226
-0.0113	-17437.6345344437
-0.0112	-17271.7236691425
-0.0111	-17106.0255618143
-0.011	-16940.540055469
-0.0109	-16775.2669932309
-0.0108	-16610.2062183362
-0.0107	-16445.3575741371
-0.0106	-16280.7209040986
-0.0105	-16116.2960517996
-0.0104	-15952.0828609279
-0.0103	-15788.0811752974
-0.0102	-15624.2908388178
-0.0101	-15460.7116955257
-0.01	-15297.3435895659
-0.00990000000000001	-15134.1863651968
-0.0098	-14971.2398667872
-0.0097	-14808.503938816
-0.0096	-14645.9784258886
-0.00949999999999999	-14483.6631727126
-0.00940000000000001	-14321.5580240944
-0.0093	-14159.6628249746
-0.0092	-13997.9774204031
-0.0091	-13836.5016555264
-0.00900000000000001	-13675.2353756179
-0.00890000000000001	-13514.1784260563
-0.0088	-13353.3306523333
-0.0087	-13192.6919000516
-0.0086	-13032.2620149254
-0.00850000000000001	-12872.0408427806
-0.0084	-12712.0282295473
-0.0083	-12552.2240212833
-0.0082	-12392.628064137
-0.0081	-12233.2402043823
-0.00800000000000001	-12074.0602884041
-0.0079	-11915.0881626817
-0.0078	-11756.3236738209
-0.0077	-11597.7666685278
-0.0076	-11439.4169936331
-0.00750000000000001	-11281.2744960635
-0.0074	-11123.3390228587
-0.0073	-10965.6104211701
-0.0072	-10808.0885382533
-0.0071	-10650.7732214883
-0.00700000000000001	-10493.6643183454
-0.0069	-10336.7616764172
-0.0068	-10180.0651434026
-0.0067	-10023.5745671089
-0.00659999999999999	-9867.28979545253
-0.00650000000000001	-9711.21067645928
-0.0064	-9555.33705826217
-0.0063	-9399.66878909968
-0.0062	-9244.20571733286
-0.00609999999999999	-9088.94769141189
-0.00600000000000001	-8933.89455991045
-0.0059	-8779.04617150353
-0.0058	-8624.40237498144
-0.0057	-8469.963019222
-0.00560000000000001	-8315.72795324095
-0.0055	-8161.69702614041
-0.0054	-8007.87008714181
-0.0053	-7854.24698555406
-0.0052	-7700.82757082278
-0.00510000000000001	-7547.61169247716
-0.005	-7394.5992001662
-0.0049	-7241.78994364833
-0.0048	-7089.18377277333
-0.0047	-6936.78053751267
-0.00460000000000001	-6784.58008794044
-0.0045	-6632.58227423536
-0.0044	-6480.78694668475
-0.0043	-6329.19395568165
-0.0042	-6177.80315172069
-0.00410000000000001	-6026.61438541783
-0.004	-5875.62750747403
-0.0039	-5724.84236871246
-0.0038	-5574.25882006189
-0.00369999999999999	-5423.87671254216
-0.00360000000000001	-5273.69589729388
-0.0035	-5123.71622555184
-0.0034	-4973.93754867766
-0.0033	-4824.35971810835
-0.00319999999999999	-4674.98258540085
-0.00310000000000001	-4525.80600222771
