-0.0799	-233.032099452666
-0.0798	-232.522683119036
-0.0797	-232.013932905554
-0.0796	-231.505848278379
-0.0795	-230.998428704157
-0.0794	-230.491673650032
-0.0793	-229.98558258363
-0.0792	-229.480154973055
-0.0791	-228.975390286946
-0.079	-228.471287994351
-0.0789	-227.967847564882
-0.0788	-227.465068468585
-0.0787	-226.962950176018
-0.0786	-226.461492158216
-0.0785	-225.960693886702
-0.0784	-225.460554833476
-0.0783	-224.961074471029
-0.0782	-224.462252272324
-0.0781	-223.964087710803
-0.078	-223.466580260428
-0.0779	-222.96972939557
-0.0778	-222.473534591151
-0.0777	-221.977995322521
-0.0776	-221.483111065536
-0.0775	-220.988881296528
-0.0774	-220.495305492299
-0.0773	-220.002383130129
-0.0772	-219.510113687764
-0.0771	-219.018496643469
-0.077	-218.527531475919
-0.0769	-218.037217664292
-0.0768	-217.547554688257
-0.0767	-217.058542027949
-0.0766	-216.570179163946
-0.0765	-216.082465577335
-0.0764	-215.595400749651
-0.0763	-215.108984162911
-0.0762	-214.623215299596
-0.0761	-214.138093642646
-0.076	-213.653618675505
-0.0759	-213.169789882058
-0.0758	-212.686606746632
-0.0757	-212.204068754066
-0.0756	-211.722175389662
-0.0755	-211.240926139153
-0.0754	-210.760320488767
-0.0753	-210.280357925186
-0.0752	-209.801037935549
-0.0751	-209.322360007494
-0.075	-208.844323629064
-0.0749	-208.366928288793
-0.0748	-207.890173475695
-0.0747	-207.414058679208
-0.0746	-206.938583389268
-0.0745	-206.463747096231
-0.0744	-205.989549290939
-0.0743	-205.515989464687
-0.0742	-205.043067109225
-0.0741	-204.570781716761
-0.074	-204.099132779951
-0.0739	-203.628119791941
-0.0738	-203.157742246268
-0.0737	-202.687999636993
-0.0736	-202.218891458579
-0.0735	-201.750417205978
-0.0734	-201.282576374584
-0.0733	-200.815368460224
-0.0732	-200.348792959205
-0.0731	-199.88284936827
-0.073	-199.417537184618
-0.0729	-198.952855905893
-0.0728	-198.488805030194
-0.0727	-198.025384056055
-0.0726	-197.56259248248
-0.0725	-197.100429808923
-0.0724	-196.638895535247
-0.0723	-196.1779891618
-0.0722	-195.717710189363
-0.0721	-195.258058119163
-0.072	-194.799032452873
-0.0719	-194.340632692603
-0.0718	-193.882858340916
-0.0717	-193.425708900815
-0.0716	-192.969183875732
-0.0715	-192.513282769568
-0.0714	-192.058005086659
-0.0713	-191.603350331753
-0.0712	-191.149318010073
-0.0711	-190.695907627276
-0.071	-190.243118689434
-0.0709	-189.790950703067
-0.0708	-189.339403175166
-0.0707	-188.888475613121
-0.0706	-188.438167524763
-0.0705	-187.988478418388
-0.0704	-187.539407802686
-0.0703	-187.090955186814
-0.0702	-186.643120080357
-0.0701	-186.195901993323
-0.07	-185.74930043617
-0.0699	-185.303314919787
-0.0698	-184.857944955465
-0.0697	-184.413190054957
-0.0696	-183.969049730456
-0.0695	-183.525523494552
-0.0694	-183.082610860303
-0.0693	-182.640311341161
-0.0692	-182.198624451034
-0.0691	-181.757549704245
-0.069	-181.317086615562
-0.0689	-180.877234700144
-0.0688	-180.437993473611
-0.0687	-179.999362451992
-0.0686	-179.561341151761
-0.0685	-179.123929089803
-0.0684	-178.687125783415
-0.0683	-178.250930750343
-0.0682	-177.815343508747
-0.0681	-177.380363577218
-0.068	-176.945990474747
-0.0679	-176.512223720776
-0.0678	-176.079062835124
-0.0677	-175.646507338095
-0.0676	-175.214556750366
-0.0675	-174.783210593037
-0.0674	-174.352468387661
-0.0673	-173.922329656166
-0.0672	-173.492793920931
-0.0671	-173.063860704748
-0.067	-172.63552953081
-0.0669	-172.207799922727
-0.0668	-171.780671404545
-0.0667	-171.354143500705
-0.0666	-170.928215736093
-0.0665	-170.50288763598
-0.0664	-170.078158726051
-0.0663	-169.654028532436
-0.0662	-169.230496581636
-0.0661	-168.807562400596
-0.066	-168.385225516663
-0.0659	-167.963485457598
-0.0658	-167.542341751574
-0.0657	-167.121793927157
-0.0656	-166.701841513343
-0.0655	-166.282484039522
-0.0654	-165.863721035523
-0.0653	-165.445552031542
-0.0652	-165.027976558227
-0.0651	-164.610994146585
-0.065	-164.194604328078
-0.0649	-163.778806634534
-0.0648	-163.363600598207
-0.0647	-162.948985751761
-0.0646	-162.534961628252
-0.0645	-162.121527761151
-0.0644	-161.708683684315
-0.0643	-161.296428932036
-0.0642	-160.884763038973
-0.0641	-160.473685540223
-0.064	-160.063195971246
-0.0639	-159.653293867935
-0.0638	-159.243978766579
-0.0637	-158.835250203844
-0.0636	-158.427107716821
-0.0635	-158.019550842991
-0.0634	-157.61257912023
-0.0633	-157.206192086828
-0.0632	-156.80038928145
-0.0631	-156.395170243187
-0.063	-155.9905345115
-0.0629	-155.586481626246
-0.0628	-155.183011127698
-0.0627	-154.780122556517
-0.0626	-154.377815453753
-0.0625	-153.976089360857
-0.0624	-153.57494381967
-0.0623	-153.174378372416
-0.0622	-152.774392561743
-0.0621	-152.374985930653
-0.062	-151.976158022577
-0.0619	-151.577908381309
-0.0618	-151.180236551033
-0.0617	-150.783142076346
-0.0616	-150.386624502221
-0.0615	-149.990683374026
-0.0614	-149.59531823751
-0.0613	-149.20052863881
-0.0612	-148.806314124473
-0.0611	-148.412674241399
-0.061	-148.019608536911
-0.0609	-147.627116558693
-0.0608	-147.23519785481
-0.0607	-146.843851973735
-0.0606	-146.453078464319
-0.0605	-146.062876875794
-0.0604	-145.673246757777
-0.0603	-145.284187660271
-0.0602	-144.895699133647
-0.0601	-144.507780728693
-0.06	-144.120431996541
-0.0599	-143.733652488752
-0.0598	-143.347441757195
-0.0597	-142.961799354187
-0.0596	-142.576724832402
-0.0595	-142.192217744892
-0.0594	-141.808277645091
-0.0593	-141.424904086815
-0.0592	-141.04209662425
-0.0591	-140.659854811959
-0.059	-140.278178204907
-0.0589	-139.897066358409
-0.0588	-139.516518828155
-0.0587	-139.136535170242
-0.0586	-138.757114941103
-0.0585	-138.378257697575
-0.0584	-137.999962996862
-0.0583	-137.622230396532
-0.0582	-137.245059454554
-0.0581	-136.868449729245
-0.058	-136.492400779292
-0.0579	-136.116912163794
-0.0578	-135.741983442155
-0.0577	-135.367614174207
-0.0576	-134.993803920148
-0.0575	-134.620552240511
-0.0574	-134.247858696234
-0.0573	-133.875722848603
-0.0572	-133.504144259303
-0.0571	-133.133122490359
-0.057	-132.762657104172
-0.0569	-132.392747663515
-0.0568	-132.023393731515
-0.0567	-131.654594871698
-0.0566	-131.286350647917
-0.0565	-130.918660624419
-0.0564	-130.551524365809
-0.0563	-130.184941437055
-0.0562	-129.818911403494
-0.0561	-129.453433830823
-0.056	-129.088508285094
-0.0559	-128.724134332758
-0.0558	-128.360311540588
-0.0557	-127.997039475742
-0.0556	-127.634317705721
-0.0555	-127.272145798411
-0.0554	-126.910523322052
-0.0553	-126.549449845239
-0.0552	-126.188924936935
-0.0551	-125.828948166457
-0.055	-125.469519103483
-0.0549	-125.110637318052
-0.0548	-124.752302380559
-0.0547	-124.394513861749
-0.0546	-124.037271332745
-0.0545	-123.680574365028
-0.0544	-123.324422530402
-0.0543	-122.968815401063
-0.0542	-122.61375254955
-0.0541	-122.259233548759
-0.054	-121.905257971929
-0.0539	-121.551825392687
-0.0538	-121.198935384981
-0.0537	-120.846587523127
-0.0536	-120.494781381781
-0.0535	-120.143516535983
-0.0534	-119.792792561085
-0.0533	-119.442609032825
-0.0532	-119.092965527281
-0.0531	-118.743861620878
-0.053	-118.3952968904
-0.0529	-118.047270912972
-0.0528	-117.699783266078
-0.0527	-117.352833527537
-0.0526	-117.006421275548
-0.0525	-116.66054608862
-0.0524	-116.315207545638
-0.0523	-115.970405225839
-0.0522	-115.626138708773
-0.0521	-115.282407574371
-0.052	-114.93921140289
-0.0519	-114.596549774961
-0.0518	-114.254422271544
-0.0517	-113.912828473911
-0.0516	-113.571767963743
-0.0515	-113.231240323015
-0.0514	-112.891245134073
-0.0513	-112.551781979609
-0.0512	-112.212850442631
-0.0511	-111.874450106517
-0.051	-111.536580554977
-0.0509	-111.199241372065
-0.0508	-110.862432142177
-0.0507	-110.52615245005
-0.0506	-110.190401880751
-0.0505	-109.855180019717
-0.0504	-109.52048645269
-0.0503	-109.186320765776
-0.0502	-108.852682545423
-0.0501	-108.519571378389
-0.05	-108.186986851797
-0.0499	-107.854928553092
-0.0498	-107.523396070096
-0.0497	-107.192388990906
-0.0496	-106.861906903988
-0.0495	-106.531949398164
-0.0494	-106.202516062552
-0.0493	-105.873606486645
-0.0492	-105.545220260235
-0.0491	-105.217356973475
-0.049	-104.890016216843
-0.0489	-104.563197581154
-0.0488	-104.236900657562
-0.0487	-103.911125037518
-0.0486	-103.585870312867
-0.0485	-103.261136075742
-0.0484	-102.936921918613
-0.0483	-102.613227434297
-0.0482	-102.290052215948
-0.0481	-101.967395857015
-0.048	-101.645257951312
-0.0479	-101.323638092973
-0.0478	-101.002535876468
-0.0477	-100.681950896561
-0.0476	-100.361882748402
-0.0475	-100.04233102743
-0.0474	-99.7232953294152
-0.0473	-99.4047752504802
-0.0472	-99.0867703870416
-0.0471	-98.7692803358678
-0.047	-98.452304694046
-0.0469	-98.1358430589911
-0.0468	-97.8198950284505
-0.0467	-97.5044602004702
-0.0466	-97.1895381734493
-0.0465	-96.875128546093
-0.0464	-96.5612309174619
-0.0463	-96.2478448868967
-0.0462	-95.934970054106
-0.0461	-95.6226060190791
-0.046	-95.3107523821594
-0.0459	-94.9994087440019
-0.0458	-94.6885747055949
-0.0457	-94.3782498682175
-0.0456	-94.0684338334993
-0.0455	-93.7591262033733
-0.0454	-93.4503265801211
-0.0453	-93.1420345663135
-0.0452	-92.8342497648465
-0.0451	-92.5269717789489
-0.045	-92.2202002121633
-0.0449	-91.9139346683578
-0.0448	-91.6081747517004
-0.0447	-91.3029200666788
-0.0446	-90.9981702181033
-0.0445	-90.693924811128
-0.0444	-90.3901834511874
-0.0443	-90.0869457440376
-0.0442	-89.7842112957778
-0.0441	-89.4819797127835
-0.044	-89.1802506017774
-0.0439	-88.8790235697949
-0.0438	-88.5782982241563
-0.0437	-88.2780741725377
-0.0436	-87.9783510228863
-0.0435	-87.6791283834873
-0.0434	-87.3804058629546
-0.0433	-87.0821830701867
-0.0432	-86.7844596143955
-0.0431	-86.487235105133
-0.043	-86.1905091522255
-0.0429	-85.8942813658377
-0.0428	-85.5985513564478
-0.0427	-85.3033187348112
-0.0426	-85.0085831120283
-0.0425	-84.7143440994955
-0.0424	-84.4206013089201
-0.0423	-84.1273543523093
-0.0422	-83.8346028420079
-0.0421	-83.5423463906407
-0.042	-83.2505846111377
-0.0419	-82.9593171167597
-0.0418	-82.6685435210639
-0.0417	-82.3782634379232
-0.0416	-82.0884764814903
-0.0415	-81.799182266249
-0.0414	-81.510380406985
-0.0413	-81.2220705187855
-0.0412	-80.9342522170333
-0.0411	-80.6469251174504
-0.041	-80.3600888360164
-0.0409	-80.0737429890614
-0.0408	-79.7878871931845
-0.0407	-79.5025210652911
-0.0406	-79.2176442226101
-0.0405	-78.9332562826594
-0.0404	-78.6493568632654
-0.0403	-78.3659455825502
-0.0402	-78.0830220589314
-0.0401	-77.8005859111588
-0.04	-77.5186367582398
-0.0399	-77.2371742195256
-0.0398	-76.9561979146243
-0.0397	-76.675707463489
-0.0396	-76.3957024863274
-0.0395	-76.1161826036791
-0.0394	-75.8371474363727
-0.0393	-75.5585966055338
-0.0392	-75.2805297325899
-0.0391	-75.0029464392511
-0.039	-74.7258463475589
-0.0389	-74.4492290798127
-0.0388	-74.1730942586545
-0.0387	-73.8974415069568
-0.0386	-73.6222704479465
-0.0385	-73.3475807051267
-0.0384	-73.0733719022975
-0.0383	-72.799643663551
-0.0382	-72.5263956132778
-0.0381	-72.2536273761492
-0.038	-71.981338577165
-0.0379	-71.7095288415741
-0.0378	-71.4381977949631
-0.0377	-71.1673450631807
-0.0376	-70.8969702723643
-0.0375	-70.6270730489714
-0.0374	-70.3576530197343
-0.0373	-70.0887098116814
-0.0372	-69.8202430521313
-0.0371	-69.5522523686959
-0.037	-69.2847373892732
-0.0369	-69.0176977420458
-0.0368	-68.751133055525
-0.0367	-68.4850429584412
-0.0366	-68.2194270798776
-0.0365	-67.9542850491812
-0.0364	-67.6896164959917
-0.0363	-67.425421050237
-0.0362	-67.1616983421317
-0.0361	-66.8984480021804
-0.036	-66.6356696611721
-0.0359	-66.3733629501756
-0.0358	-66.1115275005756
-0.0357	-65.8501629440142
-0.0356	-65.5892689124189
-0.0355	-65.3288450380322
-0.0354	-65.068890953343
-0.0353	-64.8094062911558
-0.0352	-64.5503906845525
-0.0351	-64.2918437668922
-0.035	-64.0337651718156
-0.0349	-63.7761545332747
-0.0348	-63.5190114854745
-0.0347	-63.2623356629157
-0.0346	-63.0061267003669
-0.0345	-62.7503842329148
-0.0344	-62.4951078958859
-0.0343	-62.2402973249184
-0.0342	-61.9859521559245
-0.0341	-61.7320720250941
-0.034	-61.4786565688911
-0.0339	-61.2257054240891
-0.0338	-60.9732182277121
-0.0337	-60.721194617066
-0.0336	-60.4696342297729
-0.0335	-60.2185367036661
-0.0334	-59.9679016769187
-0.0333	-59.7177287879628
-0.0332	-59.4680176755091
-0.0331	-59.2187679785436
-0.033	-58.9699793363344
-0.0329	-58.721651388424
-0.0328	-58.4737837746335
-0.0327	-58.2263761350634
-0.0326	-57.9794281100735
-0.0325	-57.7329393403384
-0.0324	-57.4869094667627
-0.0323	-57.241338130561
-0.0322	-56.9962249732109
-0.0321	-56.7515696364646
-0.032	-56.5073717623503
-0.0319	-56.2636309931701
-0.0318	-56.0203469715027
-0.0317	-55.7775193401848
-0.0316	-55.5351477423731
-0.0315	-55.2932318214231
-0.0314	-55.0517712210362
-0.0313	-54.810765585136
-0.0312	-54.5702145579444
-0.0311	-54.3301177839496
-0.031	-54.0904749079114
-0.0309	-53.8512855748599
-0.0308	-53.612549430097
-0.0307	-53.3742661191922
-0.0306	-53.1364352879897
-0.0305	-52.8990565825923
-0.0304	-52.6621296494021
-0.0303	-52.4256541350527
-0.0302	-52.1896296864731
-0.0301	-51.9540559508555
-0.03	-51.7189325756585
-0.0299	-51.4842592086097
-0.0298	-51.2500354977063
-0.0297	-51.0162610912088
-0.0296	-50.7829356376494
-0.0295	-50.5500587858265
-0.0294	-50.3176301847945
-0.0293	-50.0856494838967
-0.0292	-49.8541163327376
-0.0291	-49.6230303811631
-0.029	-49.3923912793129
-0.0289	-49.1621986775828
-0.0288	-48.9324522266298
-0.0287	-48.7031515773809
-0.0286	-48.4742963810251
-0.0285	-48.2458862890157
-0.0284	-48.0179209530619
-0.0283	-47.7904000251515
-0.0282	-47.5633231575415
-0.0281	-47.3366900027186
-0.028	-47.1105002134632
-0.0279	-46.8847534428095
-0.0278	-46.65944934405
-0.0277	-46.4345875707424
-0.0276	-46.2101677767156
-0.0275	-45.9861896160189
-0.0274	-45.7626527430243
-0.0273	-45.5395568123107
-0.0272	-45.3169014787514
-0.0271	-45.0946863974783
-0.027	-44.8729112238537
-0.0269	-44.6515756135302
-0.0268	-44.4306792224057
-0.0267	-44.2102217066516
-0.0266	-43.9902027226559
-0.0265	-43.7706219271257
-0.0264	-43.5514789769879
-0.0263	-43.3327735294215
-0.0262	-43.1145052418996
-0.0261	-42.896673772109
-0.026	-42.6792787780246
-0.0259	-42.4623199178696
-0.0258	-42.245796850119
-0.0257	-42.0297092335082
-0.0256	-41.814056727037
-0.0255	-41.5988389899322
-0.0254	-41.3840556816917
-0.0253	-41.1697064620936
-0.0252	-40.9557909911268
-0.0251	-40.7423089290784
-0.025	-40.5292599364478
-0.0249	-40.3166436740155
-0.0248	-40.1044598028097
-0.0247	-39.8927079841209
-0.0246	-39.6813878794619
-0.0245	-39.4704991506298
-0.0244	-39.2600414596503
-0.0243	-39.0500144688361
-0.0242	-38.8404178407093
-0.0241	-38.631251238085
-0.024	-38.4225143239895
-0.0239	-38.2142067617273
-0.0238	-38.0063282148578
-0.0237	-37.7988783471588
-0.0236	-37.5918568226894
-0.0235	-37.3852633057492
-0.0234	-37.1790974608847
-0.0233	-36.9733589528941
-0.0232	-36.7680474468154
-0.0231	-36.563162607964
-0.023	-36.3587041018668
-0.0229	-36.1546715943238
-0.0228	-35.9510647513776
-0.0227	-35.747883239338
-0.0226	-35.5451267246906
-0.0225	-35.3427948742616
-0.0224	-35.1408873550692
-0.0223	-34.9394038343924
-0.0222	-34.7383439797456
-0.0221	-34.537707458921
-0.022	-34.3374939399123
-0.0219	-34.1377030910034
-0.0218	-33.9383345806816
-0.0217	-33.7393880777099
-0.0216	-33.5408632510875
-0.0215	-33.3427597700645
-0.0214	-33.1450773041084
-0.0213	-32.9478155229607
-0.0212	-32.750974096585
-0.0211	-32.5545526952223
-0.021	-32.3585509893106
-0.0209	-32.1629686495768
-0.0208	-31.9678053469476
-0.0207	-31.7730607526336
-0.0206	-31.5787345380473
-0.0205	-31.3848263748712
-0.0204	-31.191335935022
-0.0203	-30.9982628906577
-0.0202	-30.8056069141661
-0.0201	-30.613367678209
-0.02	-30.4215448556535
-0.0199	-30.2301381196115
-0.0198	-30.0391471434535
-0.0197	-29.8485716007914
-0.0196	-29.658411165446
-0.0195	-29.4686655115147
-0.0194	-29.2793343132974
-0.0193	-29.0904172453622
-0.0192	-28.901913982495
-0.0191	-28.713824199752
-0.019	-28.5261475723943
-0.0189	-28.3388837759228
-0.0188	-28.1520324860965
-0.0187	-27.9655933789119
-0.0186	-27.7795661305791
-0.0185	-27.5939504175487
-0.0184	-27.4087459165268
-0.0183	-27.2239523044463
-0.0182	-27.039569258476
-0.0181	-26.8555964560077
-0.018	-26.6720335747033
-0.0179	-26.4888802924166
-0.0178	-26.3061362872787
-0.0177	-26.1238012376149
-0.0176	-25.9418748220126
-0.0175	-25.7603567193069
-0.0174	-25.579246608505
-0.0173	-25.3985441689083
-0.0172	-25.2182490800233
-0.0171	-25.0383610216161
-0.017	-24.8588796736584
-0.0169	-24.6798047163553
-0.0168	-24.5011358301734
-0.0167	-24.3228726957721
-0.0166	-24.1450149940906
-0.0165	-23.9675624062323
-0.0164	-23.7905146135916
-0.0163	-23.6138712977744
-0.0162	-23.4376321406183
-0.0161	-23.2617968241882
-0.016	-23.086365030773
-0.0159	-22.9113364429216
-0.0158	-22.7367107433717
-0.0157	-22.5624876151334
-0.0156	-22.388666741401
-0.0155	-22.2152478056433
-0.0154	-22.0422304915262
-0.0153	-21.8696144829458
-0.0152	-21.6973994640432
-0.0151	-21.525585119181
-0.015	-21.3541711329397
-0.0149	-21.183157190157
-0.0148	-21.0125429758701
-0.0147	-20.8423281753381
-0.0146	-20.6725124740832
-0.0145	-20.5030955578217
-0.0144	-20.334077112497
-0.0143	-20.1654568243003
-0.0142	-19.9972343796351
-0.0141	-19.8294094651349
-0.014	-19.6619817676569
-0.0139	-19.4949509742743
-0.0138	-19.328316772317
-0.0137	-19.1620788493056
-0.0136	-18.9962368929892
-0.0135	-18.8307905913702
-0.0134	-18.6657396326457
-0.0133	-18.5010837052374
-0.0132	-18.3368224978075
-0.0131	-18.1729556992354
-0.013	-18.0094829986221
-0.0129	-17.8464040852926
-0.0128	-17.6837186487851
-0.0127	-17.5214263788876
-0.0126	-17.3595269655829
-0.0125	-17.1980200990859
-0.0124	-17.0369054698235
-0.0123	-16.8761827684616
-0.0122	-16.7158516858808
-0.0121	-16.5559119131817
-0.012	-16.3963631416859
-0.0119	-16.2372050629368
-0.0118	-16.0784373686944
-0.0117	-15.9200597509435
-0.0116	-15.7620719018765
-0.0115	-15.604473513947
-0.0114	-15.4472642797578
-0.0113	-15.2904438921888
-0.0112	-15.1340120443217
-0.0111	-14.9779684294563
-0.011	-14.8223127411114
-0.0109	-14.6670446730245
-0.0108	-14.5121639191483
-0.0107	-14.3576701736569
-0.0106	-14.2035631309409
-0.0105	-14.0498424856086
-0.0104	-13.8965079324764
-0.0103	-13.7435591666046
-0.0102	-13.5909958832333
-0.0101	-13.4388177778486
-0.01	-13.2870245461426
-0.00990000000000001	-13.1356158840252
-0.0098	-12.9845914876178
-0.0097	-12.8339510532514
-0.0096	-12.683694277502
-0.00949999999999999	-12.5338208571401
-0.00940000000000001	-12.3843304891222
-0.0093	-12.2352228706663
-0.0092	-12.0864976991987
-0.0091	-11.9381546723287
-0.00900000000000001	-11.7901934879108
-0.00890000000000001	-11.6426138439999
-0.0088	-11.4954154388683
-0.0087	-11.3485979710002
-0.0086	-11.2021611390933
-0.00850000000000001	-11.0561046420594
-0.0084	-10.9104281790089
-0.0083	-10.7651314492999
-0.0082	-10.6202141524597
-0.0081	-10.475675988259
-0.00800000000000001	-10.3315166566816
-0.0079	-10.1877358578882
-0.0078	-10.0443332922857
-0.0077	-9.90130866047042
-0.0076	-9.75866166328053
-0.00750000000000001	-9.61639200173517
-0.0074	-9.47449937707082
-0.0073	-9.33298349073781
-0.0072	-9.19184404438546
-0.0071	-9.05108073990314
-0.00700000000000001	-8.9106932793515
-0.0069	-8.77068136502569
-0.0068	-8.63104469942524
-0.0067	-8.49178298525685
-0.00659999999999999	-8.35289592543594
-0.00650000000000001	-8.2143832230879
-0.0064	-8.07624458154296
-0.0063	-7.93847970433274
-0.0062	-7.80108829522636
-0.00609999999999999	-7.66407005816004
-0.00600000000000001	-7.52742469730885
-0.0059	-7.39115191704194
-0.0058	-7.25525142194897
-0.0057	-7.1197229167845
-0.00560000000000001	-6.98456610657262
-0.0055	-6.84978069649874
-0.0054	-6.71536639197907
-0.0053	-6.58132289859364
-0.0052	-6.44764992218958
-0.00510000000000001	-6.31434716876989
-0.005	-6.1814143445695
-0.0049	-6.04885115603287
-0.0048	-5.9166573097771
-0.0047	-5.78483251265498
-0.00460000000000001	-5.65337647171445
-0.0045	-5.52228889420449
-0.0044	-5.39156948758166
-0.0043	-5.2612179595055
-0.0042	-5.13123401782868
-0.00410000000000001	-5.00161737063938
-0.004	-4.87236772618478
-0.0039	-4.74348479294891
-0.0038	-4.6149682796181
-0.00369999999999999	-4.48681789505004
-0.00360000000000001	-4.35903334833778
-0.0035	-4.231614348751
-0.0034	-4.10456060580731
-0.0033	-3.9778718291627
-0.00319999999999999	-3.85154772870623
-0.00310000000000001	-3.72558801454946
-0.003	-3.59999239696091
