-0.0799	-171996.608885674
-0.0798	-171672.052919455
-0.0797	-171347.829003132
-0.0796	-171023.936878295
-0.0795	-170700.376286775
-0.0794	-170377.146970646
-0.0793	-170054.248672216
-0.0792	-169731.681134031
-0.0791	-169409.444098894
-0.079	-169087.537309816
-0.0789	-168765.960510076
-0.0788	-168444.713443171
-0.0787	-168123.795852846
-0.0786	-167803.207483082
-0.0785	-167482.948078096
-0.0784	-167163.017382342
-0.0783	-166843.415140511
-0.0782	-166524.141097529
-0.0781	-166205.194998554
-0.078	-165886.576588998
-0.0779	-165568.285614478
-0.0778	-165250.321820874
-0.0777	-164932.684954282
-0.0776	-164615.374761041
-0.0775	-164298.390987726
-0.0774	-163981.733381143
-0.0773	-163665.401688329
-0.0772	-163349.395656551
-0.0771	-163033.715033329
-0.077	-162718.359566387
-0.0769	-162403.329003693
-0.0768	-162088.623093454
-0.0767	-161774.241584109
-0.0766	-161460.18422431
-0.0765	-161146.450762962
-0.0764	-160833.040949187
-0.0763	-160519.954532343
-0.0762	-160207.191262017
-0.0761	-159894.75088802
-0.076	-159582.633160409
-0.0759	-159270.837829457
-0.0758	-158959.364645656
-0.0757	-158648.213359747
-0.0756	-158337.383722696
-0.0755	-158026.875485683
-0.0754	-157716.688400129
-0.0753	-157406.822217677
-0.0752	-157097.276690196
-0.0751	-156788.051569795
-0.075	-156479.146608787
-0.0749	-156170.561559722
-0.0748	-155862.296175386
-0.0747	-155554.350208771
-0.0746	-155246.723413115
-0.0745	-154939.415541862
-0.0744	-154632.426348692
-0.0743	-154325.755587508
-0.0742	-154019.403012436
-0.0741	-153713.368377826
-0.074	-153407.651438248
-0.0739	-153102.25194851
-0.0738	-152797.169663615
-0.0737	-152492.404338819
-0.0736	-152187.955729577
-0.0735	-151883.823591583
-0.0734	-151580.007680747
-0.0733	-151276.507753192
-0.0732	-150973.323565275
-0.0731	-150670.454873567
-0.073	-150367.901434864
-0.0729	-150065.663006176
-0.0728	-149763.73934474
-0.0727	-149462.130208003
-0.0726	-149160.835353645
-0.0725	-148859.854539562
-0.0724	-148559.187523856
-0.0723	-148258.834064862
-0.0722	-147958.793921129
-0.0721	-147659.066851423
-0.072	-147359.652614731
-0.0719	-147060.550970252
-0.0718	-146761.761677407
-0.0717	-146463.284495832
-0.0716	-146165.119185376
-0.0715	-145867.265506115
-0.0714	-145569.723218337
-0.0713	-145272.492082534
-0.0712	-144975.571859431
-0.0711	-144678.962309964
-0.071	-144382.663195272
-0.0709	-144086.674276715
-0.0708	-143790.995315882
-0.0707	-143495.626074559
-0.0706	-143200.566314746
-0.0705	-142905.815798673
-0.0704	-142611.374288761
-0.0703	-142317.241547661
-0.0702	-142023.417338233
-0.0701	-141729.901423544
-0.07	-141436.693566881
-0.0699	-141143.793531743
-0.0698	-140851.201081826
-0.0697	-140558.915981051
-0.0696	-140266.937993556
-0.0695	-139975.266883672
-0.0694	-139683.902415959
-0.0693	-139392.844355173
-0.0692	-139102.092466288
-0.0691	-138811.646514487
-0.069	-138521.506265165
-0.0689	-138231.671483914
-0.0688	-137942.141936549
-0.0687	-137652.917389085
-0.0686	-137363.997607756
-0.0685	-137075.382358996
-0.0684	-136787.071409442
-0.0683	-136499.06452595
-0.0682	-136211.36147558
-0.0681	-135923.962025601
-0.068	-135636.865943478
-0.0679	-135350.072996901
-0.0678	-135063.582953739
-0.0677	-134777.395582101
-0.0676	-134491.51065028
-0.0675	-134205.927926774
-0.0674	-133920.647180302
-0.0673	-133635.66817977
-0.0672	-133350.990694302
-0.0671	-133066.614493225
-0.067	-132782.539346063
-0.0669	-132498.765022544
-0.0668	-132215.291292608
-0.0667	-131932.117926392
-0.0666	-131649.244694245
-0.0665	-131366.67136671
-0.0664	-131084.397714531
-0.0663	-130802.423508669
-0.0662	-130520.748520268
-0.0661	-130239.372520687
-0.066	-129958.295281485
-0.0659	-129677.51657442
-0.0658	-129397.036171456
-0.0657	-129116.853844747
-0.0656	-128836.969366658
-0.0655	-128557.382509747
-0.0654	-128278.093046784
-0.0653	-127999.100750726
-0.0652	-127720.405394742
-0.0651	-127442.006752186
-0.065	-127163.904596626
-0.0649	-126886.098701816
-0.0648	-126608.588841715
-0.0647	-126331.374790485
-0.0646	-126054.456322478
-0.0645	-125777.83321225
-0.0644	-125501.505234546
-0.0643	-125225.472164323
-0.0642	-124949.733776719
-0.0641	-124674.289847087
-0.064	-124399.140150955
-0.0639	-124124.284464066
-0.0638	-123849.722562355
-0.0637	-123575.454221943
-0.0636	-123301.479219157
-0.0635	-123027.797330517
-0.0634	-122754.408332735
-0.0633	-122481.312002727
-0.0632	-122208.508117592
-0.0631	-121935.996454636
-0.063	-121663.776791349
-0.0629	-121391.848905413
-0.0628	-121120.212574714
-0.0627	-120848.867577329
-0.0626	-120577.813691523
-0.0625	-120307.050695759
-0.0624	-120036.578368692
-0.0623	-119766.396489162
-0.0622	-119496.50483622
-0.0621	-119226.903189085
-0.062	-118957.591327192
-0.0619	-118688.569030149
-0.0618	-118419.836077758
-0.0617	-118151.392250022
-0.0616	-117883.237327127
-0.0615	-117615.371089455
-0.0614	-117347.793317572
-0.0613	-117080.503792235
-0.0612	-116813.502294402
-0.0611	-116546.788605204
-0.061	-116280.362505977
-0.0609	-116014.223778236
-0.0608	-115748.372203683
-0.0607	-115482.807564218
-0.0606	-115217.529641925
-0.0605	-114952.538219078
-0.0604	-114687.833078138
-0.0603	-114423.414001752
-0.0602	-114159.280772752
-0.0601	-113895.433174171
-0.06	-113631.870989212
-0.0599	-113368.594001285
-0.0598	-113105.601993956
-0.0597	-112842.894751006
-0.0596	-112580.472056392
-0.0595	-112318.333694257
-0.0594	-112056.479448928
-0.0593	-111794.909104924
-0.0592	-111533.62244694
-0.0591	-111272.619259859
-0.059	-111011.89932876
-0.0589	-110751.462438892
-0.0588	-110491.308375689
-0.0587	-110231.436924783
-0.0586	-109971.847871972
-0.0585	-109712.541003252
-0.0584	-109453.516104796
-0.0583	-109194.772962957
-0.0582	-108936.311364285
-0.0581	-108678.131095499
-0.058	-108420.2319435
-0.0579	-108162.613695389
-0.0578	-107905.276138419
-0.0577	-107648.219060051
-0.0576	-107391.442247923
-0.0575	-107134.945489843
-0.0574	-106878.728573811
-0.0573	-106622.791288001
-0.0572	-106367.13342078
-0.0571	-106111.754760682
-0.057	-105856.655096428
-0.0569	-105601.834216917
-0.0568	-105347.291911223
-0.0567	-105093.027968616
-0.0566	-104839.042178525
-0.0565	-104585.334330572
-0.0564	-104331.904214554
-0.0563	-104078.751620448
-0.0562	-103825.876338407
-0.0561	-103573.278158765
-0.056	-103320.956872028
-0.0559	-103068.912268895
-0.0558	-102817.144140226
-0.0557	-102565.652277068
-0.0556	-102314.436470636
-0.0555	-102063.496512333
-0.0554	-101812.832193736
-0.0553	-101562.443306595
-0.0552	-101312.329642841
-0.0551	-101062.490994578
-0.055	-100812.927154086
-0.0549	-100563.637913822
-0.0548	-100314.623066418
-0.0547	-100065.882404677
-0.0546	-99817.4157215872
-0.0545	-99569.2228103102
-0.0544	-99321.3034641685
-0.0543	-99073.6574766739
-0.0542	-98826.2846415083
-0.0541	-98579.1847525262
-0.054	-98332.3576037525
-0.0539	-98085.802989399
-0.0538	-97839.5207038371
-0.0537	-97593.5105416169
-0.0536	-97347.7722974562
-0.0535	-97102.3057662594
-0.0534	-96857.1107430848
-0.0533	-96612.1870231782
-0.0532	-96367.5344019526
-0.0531	-96123.1526749913
-0.053	-95879.041638052
-0.0529	-95635.2010870613
-0.0528	-95391.6308181201
-0.0527	-95148.3306274928
-0.0526	-94905.3003116306
-0.0525	-94662.5396671369
-0.0524	-94420.0484907983
-0.0523	-94177.8265795734
-0.0522	-93935.8737305752
-0.0521	-93694.189741102
-0.052	-93452.7744086123
-0.0519	-93211.6275307469
-0.0518	-92970.7489053082
-0.0517	-92730.1383302526
-0.0516	-92489.7956037338
-0.0515	-92249.7205240517
-0.0514	-92009.9128896864
-0.0513	-91770.3724992885
-0.0512	-91531.0991516623
-0.0511	-91292.0926457935
-0.051	-91053.3527808307
-0.0509	-90814.8793560902
-0.0508	-90576.6721710558
-0.0507	-90338.7310253784
-0.0506	-90101.0557188707
-0.0505	-89863.6460515261
-0.0504	-89626.5018234866
-0.0503	-89389.6228350738
-0.0502	-89153.0088867752
-0.0501	-88916.6597792308
-0.05	-88680.5753132599
-0.0499	-88444.755289838
-0.0498	-88209.1995101249
-0.0497	-87973.9077754167
-0.0496	-87738.8798871896
-0.0495	-87504.1156470927
-0.0494	-87269.6148569213
-0.0493	-87035.3773186534
-0.0492	-86801.4028344139
-0.0491	-86567.6912065043
-0.049	-86334.2422373843
-0.0489	-86101.0557296797
-0.0488	-85868.1314861814
-0.0487	-85635.4693098268
-0.0486	-85403.0690037439
-0.0485	-85170.9303712039
-0.0484	-84939.0532156417
-0.0483	-84707.4373406625
-0.0482	-84476.0825500354
-0.0481	-84244.988647676
-0.048	-84014.1554376763
-0.0479	-83783.5827242857
-0.0478	-83553.270311918
-0.0477	-83323.2180051321
-0.0476	-83093.425608673
-0.0475	-82863.89292743
-0.0474	-82634.6197664531
-0.0473	-82405.6059309642
-0.0472	-82176.8512263305
-0.0471	-81948.3554580902
-0.047	-81720.118431938
-0.0469	-81492.1399537288
-0.0468	-81264.4198294798
-0.0467	-81036.9578653557
-0.0466	-80809.7538676926
-0.0465	-80582.8076429772
-0.0464	-80356.1189978691
-0.0463	-80129.6877391663
-0.0462	-79903.5136738453
-0.0461	-79677.5966090216
-0.046	-79451.9363519829
-0.0459	-79226.5327101694
-0.0458	-79001.3854911845
-0.0457	-78776.4945027746
-0.0456	-78551.8595528566
-0.0455	-78327.4804494969
-0.0454	-78103.3570009308
-0.0453	-77879.4890155368
-0.0452	-77655.876301852
-0.0451	-77432.5186685761
-0.045	-77209.4159245622
-0.0449	-76986.5678788228
-0.0448	-76763.9743405176
-0.0447	-76541.6351189627
-0.0446	-76319.5500236319
-0.0445	-76097.7188641663
-0.0444	-75876.1414503452
-0.0443	-75654.8175921055
-0.0442	-75433.7470995509
-0.0441	-75212.9297829215
-0.044	-74992.3654526264
-0.0439	-74772.0539192275
-0.0438	-74551.9949934274
-0.0437	-74332.1884861013
-0.0436	-74112.6342082584
-0.0435	-73893.3319710726
-0.0434	-73674.2815858779
-0.0433	-73455.4828641486
-0.0432	-73236.9356175124
-0.0431	-73018.6396577624
-0.043	-72800.5947968271
-0.0429	-72582.8008467997
-0.0428	-72365.2576199266
-0.0427	-72147.9649285912
-0.0426	-71930.9225853444
-0.0425	-71714.1304028824
-0.0424	-71497.5881940533
-0.0423	-71281.2957718525
-0.0422	-71065.2529494394
-0.0421	-70849.4595401116
-0.042	-70633.9153573158
-0.0419	-70418.62021466
-0.0418	-70203.5739258976
-0.0417	-69988.7763049359
-0.0416	-69774.2271658203
-0.0415	-69559.9263227572
-0.0414	-69345.8735901011
-0.0413	-69132.0687823535
-0.0412	-68918.5117141617
-0.0411	-68705.202200337
-0.041	-68492.140055819
-0.0409	-68279.3250957167
-0.0408	-68066.757135272
-0.0407	-67854.435989877
-0.0406	-67642.3614750807
-0.0405	-67430.5334065743
-0.0404	-67218.9516001999
-0.0403	-67007.615871944
-0.0402	-66796.5260379385
-0.0401	-66585.681914476
-0.04	-66375.0833179774
-0.0399	-66164.7300650298
-0.0398	-65954.6219723477
-0.0397	-65744.7588568126
-0.0396	-65535.1405354325
-0.0395	-65325.7668253763
-0.0394	-65116.6375439548
-0.0393	-64907.7525086241
-0.0392	-64699.1115369878
-0.0391	-64490.7144467885
-0.039	-64282.5610559294
-0.0389	-64074.6511824416
-0.0388	-63866.9846445219
-0.0387	-63659.5612604826
-0.0386	-63452.3808488068
-0.0385	-63245.4432281137
-0.0384	-63038.7482171678
-0.0383	-62832.2956348764
-0.0382	-62626.0853002928
-0.0381	-62420.1170326081
-0.038	-62214.3906511728
-0.0379	-62008.9059754609
-0.0378	-61803.6628251101
-0.0377	-61598.6610198872
-0.0376	-61393.9003797008
-0.0375	-61189.3807246145
-0.0374	-60985.1018748276
-0.0373	-60781.0636506836
-0.0372	-60577.2658726682
-0.0371	-60373.7083614105
-0.037	-60170.3909376798
-0.0369	-59967.3134223847
-0.0368	-59764.4756365931
-0.0367	-59561.8774014831
-0.0366	-59359.5185384024
-0.0365	-59157.3988688293
-0.0364	-58955.5182143848
-0.0363	-58753.8763968309
-0.0362	-58552.4732380701
-0.0361	-58351.3085601463
-0.036	-58150.3821852432
-0.0359	-57949.6939356811
-0.0358	-57749.243633934
-0.0357	-57549.0311026028
-0.0356	-57349.0561644283
-0.0355	-57149.3186423038
-0.0354	-56949.8183592453
-0.0353	-56750.5551384212
-0.0352	-56551.5288031366
-0.0351	-56352.7391768319
-0.035	-56154.1860830858
-0.0349	-55955.8693456281
-0.0348	-55757.7887883133
-0.0347	-55559.9442351404
-0.0346	-55362.3355102397
-0.0345	-55164.9624378959
-0.0344	-54967.8248425127
-0.0343	-54770.9225486451
-0.0342	-54574.2553809822
-0.0341	-54377.8231643493
-0.034	-54181.625723706
-0.0339	-53985.6628841621
-0.0338	-53789.9344709511
-0.0337	-53594.4403094445
-0.0336	-53399.1802251667
-0.0335	-53204.1540437485
-0.0334	-53009.3615909841
-0.0333	-52814.8026927955
-0.0332	-52620.4771752406
-0.0331	-52426.3848645126
-0.033	-52232.5255869419
-0.0329	-52038.8991689937
-0.0328	-51845.5054372693
-0.0327	-51652.3442185065
-0.0326	-51459.4153395705
-0.0325	-51266.7186274792
-0.0324	-51074.2539093646
-0.0323	-50882.0210125092
-0.0322	-50690.0197643244
-0.0321	-50498.249992356
-0.032	-50306.7115242848
-0.0319	-50115.4041879256
-0.0318	-49924.3278112282
-0.0317	-49733.4822222694
-0.0316	-49542.8672492806
-0.0315	-49352.4827205934
-0.0314	-49162.3284647058
-0.0313	-48972.4043102263
-0.0312	-48782.7100859082
-0.0311	-48593.2456206355
-0.031	-48404.0107434249
-0.0309	-48215.0052834255
-0.0308	-48026.229069919
-0.0307	-47837.6819323183
-0.0306	-47649.3637001706
-0.0305	-47461.2742031498
-0.0304	-47273.4132710752
-0.0303	-47085.7807338806
-0.0302	-46898.3764216436
-0.0301	-46711.2001645703
-0.03	-46524.2517929976
-0.0299	-46337.5311373936
-0.0298	-46151.0380283586
-0.0297	-45964.7722966212
-0.0296	-45778.7337730435
-0.0295	-45592.9222886171
-0.0294	-45407.3376744597
-0.0293	-45221.9797618294
-0.0292	-45036.8483821119
-0.0291	-44851.9433668122
-0.029	-44667.2645475778
-0.0289	-44482.8117561819
-0.0288	-44298.5848245254
-0.0287	-44114.5835846412
-0.0286	-43930.8078686904
-0.0285	-43747.2575089634
-0.0284	-43563.9323378759
-0.0283	-43380.8321879794
-0.0282	-43197.9568919567
-0.0281	-43015.3062826044
-0.028	-42832.8801928615
-0.0279	-42650.6784557912
-0.0278	-42468.7009045835
-0.0277	-42286.9473725578
-0.0276	-42105.4176931657
-0.0275	-41924.1116999684
-0.0274	-41743.0292266823
-0.0273	-41562.170107127
-0.0272	-41381.5341752649
-0.0271	-41201.121265185
-0.027	-41020.93121109
-0.0269	-40840.9638473233
-0.0268	-40661.219008349
-0.0267	-40481.6965287641
-0.0266	-40302.3962432734
-0.0265	-40123.3179867354
-0.0264	-39944.4615941172
-0.0263	-39765.82690051
-0.0262	-39587.4137411469
-0.0261	-39409.2219513675
-0.026	-39231.2513666507
-0.0259	-39053.5018225977
-0.0258	-38875.9731549324
-0.0257	-38698.6651995064
-0.0256	-38521.5777922999
-0.0255	-38344.7107694054
-0.0254	-38168.0639670474
-0.0253	-37991.6372215861
-0.0252	-37815.4303694869
-0.0251	-37639.443247359
-0.025	-37463.6756919173
-0.0249	-37288.127540013
-0.0248	-37112.7986286185
-0.0247	-36937.6887948343
-0.0246	-36762.7978758707
-0.0245	-36588.1257090759
-0.0244	-36413.6721319107
-0.0243	-36239.4369819749
-0.0242	-36065.4200969724
-0.0241	-35891.6213147487
-0.024	-35718.0404732542
-0.0239	-35544.6774105742
-0.0238	-35371.5319649185
-0.0237	-35198.603974605
-0.0236	-35025.8932780879
-0.0235	-34853.3997139394
-0.0234	-34681.1231208525
-0.0233	-34509.0633376432
-0.0232	-34337.220203245
-0.0231	-34165.5935567261
-0.023	-33994.1832372596
-0.0229	-33822.989084151
-0.0228	-33652.0109368246
-0.0227	-33481.2486348348
-0.0226	-33310.7020178247
-0.0225	-33140.3709256002
-0.0224	-32970.2551980632
-0.0223	-32800.3546752428
-0.0222	-32630.6691972833
-0.0221	-32461.1986044639
-0.022	-32291.9427371639
-0.0219	-32122.9014359027
-0.0218	-31954.0745413009
-0.0217	-31785.4618941128
-0.0216	-31617.0633352083
-0.0215	-31448.8787055797
-0.0214	-31280.907846327
-0.0213	-31113.1505986827
-0.0212	-30945.6068039887
-0.0211	-30778.2763037215
-0.021	-30611.1589394554
-0.0209	-30444.2545529043
-0.0208	-30277.5629858816
-0.0207	-30111.0840803376
-0.0206	-29944.8176783232
-0.0205	-29778.7636220199
-0.0204	-29612.9217537241
-0.0203	-29447.2919158505
-0.0202	-29281.8739509261
-0.0201	-29116.6677016108
-0.02	-28951.6730106663
-0.0199	-28786.8897209739
-0.0198	-28622.3176755402
-0.0197	-28457.9567174902
-0.0196	-28293.8066900521
-0.0195	-28129.8674365877
-0.0194	-27966.1388005595
-0.0193	-27802.6206255597
-0.0192	-27639.3127552882
-0.0191	-27476.2150335752
-0.019	-27313.3273043529
-0.0189	-27150.6494116705
-0.0188	-26988.1811997025
-0.0187	-26825.9225127394
-0.0186	-26663.8731951775
-0.0185	-26502.0330915299
-0.0184	-26340.4020464344
-0.0183	-26178.9799046398
-0.0182	-26017.7665110102
-0.0181	-25856.7617105194
-0.018	-25695.9653482716
-0.0179	-25535.3772694668
-0.0178	-25374.9973194389
-0.0177	-25214.825343618
-0.0176	-25054.8611875618
-0.0175	-24895.1046969478
-0.0174	-24735.5557175409
-0.0173	-24576.2140952469
-0.0172	-24417.0796760731
-0.0171	-24258.1523061528
-0.017	-24099.4318317207
-0.0169	-23940.9180991258
-0.0168	-23782.6109548435
-0.0167	-23624.5102454453
-0.0166	-23466.6158176374
-0.0165	-23308.927518209
-0.0164	-23151.4451940893
-0.0163	-22994.1686923113
-0.0162	-22837.0978600219
-0.0161	-22680.2325444786
-0.016	-22523.572593049
-0.0159	-22367.1178532266
-0.0158	-22210.8681725986
-0.0157	-22054.8233988841
-0.0156	-21898.9833798935
-0.0155	-21743.34796357
-0.0154	-21587.9169979544
-0.0153	-21432.6903311997
-0.0152	-21277.6678115782
-0.0151	-21122.8492874707
-0.015	-20968.2346073651
-0.0149	-20813.8236198735
-0.0148	-20659.6161737069
-0.0147	-20505.6121176849
-0.0146	-20351.8113007543
-0.0145	-20198.2135719581
-0.0144	-20044.8187804502
-0.0143	-19891.6267755049
-0.0142	-19738.6374065008
-0.0141	-19585.8505229286
-0.014	-19433.2659743886
-0.0139	-19280.8836105871
-0.0138	-19128.7032813543
-0.0137	-18976.7248366155
-0.0136	-18824.948126407
-0.0135	-18673.3730008882
-0.0134	-18521.9993103145
-0.0133	-18370.8269050513
-0.0132	-18219.8556355807
-0.0131	-18069.0853524915
-0.013	-17918.5159064805
-0.0129	-17768.1471483543
-0.0128	-17617.9789290239
-0.0127	-17468.0110995212
-0.0126	-17318.2435109748
-0.0125	-17168.676014626
-0.0124	-17019.3084618203
-0.0123	-16870.1407040191
-0.0122	-16721.1725927893
-0.0121	-16572.4039798052
-0.012	-16423.8347168491
-0.0119	-16275.4646558118
-0.0118	-16127.29364869
-0.0117	-15979.3215475901
-0.0116	-15831.5482047206
-0.0115	-15683.9734724157
-0.0114	-15536.5972030858
-0.0113	-15389.419249274
-0.0112	-15242.439463623
-0.0111	-15095.6576988818
-0.011	-14949.0738079068
-0.0109	-14802.6876436611
-0.0108	-14656.4990592131
-0.0107	-14510.5079077393
-0.0106	-14364.7140425219
-0.0105	-14219.1173169498
-0.0104	-14073.7175845138
-0.0103	-13928.5146988227
-0.0102	-13783.5085135749
-0.0101	-13638.6988825878
-0.01	-13494.0856597796
-0.00990000000000001	-13349.6686991753
-0.0098	-13205.4478549032
-0.0097	-13061.4229811944
-0.0096	-12917.5939323984
-0.00949999999999999	-12773.9605629608
-0.00940000000000001	-12630.5227274189
-0.0093	-12487.2802804364
-0.0092	-12344.2330767788
-0.0091	-12201.3809713021
-0.00900000000000001	-12058.7238189813
-0.00890000000000001	-11916.2614748897
-0.0088	-11773.9937942065
-0.0087	-11631.9206322147
-0.0086	-11490.0418443018
-0.00850000000000001	-11348.3572859595
-0.0084	-11206.8668127775
-0.0083	-11065.5702804648
-0.0082	-10924.4675448151
-0.0081	-10783.5584617397
-0.00800000000000001	-10642.8428872539
-0.0079	-10502.320677461
-0.0078	-10361.991688583
-0.0077	-10221.8557769355
-0.0076	-10081.9127989512
-0.00750000000000001	-9942.16261115207
-0.0074	-9802.60507016633
-0.0073	-9663.24003272642
-0.0072	-9524.0673556625
-0.0071	-9385.08689592082
-0.00700000000000001	-9246.2985105329
-0.0069	-9107.7020566438
-0.0068	-8969.2973914987
-0.0067	-8831.08437244407
-0.00659999999999999	-8693.06285692836
-0.00650000000000001	-8555.23270250268
-0.0064	-8417.59376681818
-0.0063	-8280.14590762488
-0.0062	-8142.88898278755
-0.00609999999999999	-8005.82285025433
-0.00600000000000001	-7868.94736808884
-0.0059	-7732.2623944499
-0.0058	-7595.76778760376
-0.0057	-7459.4634058988
-0.00560000000000001	-7323.34910781262
-0.0055	-7187.42475190347
-0.0054	-7051.69019684136
-0.0053	-6916.14530137811
-0.0052	-6780.78992439354
-0.00510000000000001	-6645.62392484563
-0.005	-6510.64716180467
-0.0049	-6375.85949444312
-0.0048	-6241.26078201912
-0.0047	-6106.85088390469
-0.00460000000000001	-5972.6296595677
-0.0045	-5838.59696857422
-0.0044	-5704.75267059176
-0.0043	-5571.09662538693
-0.0042	-5437.62869282127
-0.00410000000000001	-5304.34873286996
-0.004	-5171.25660558776
-0.0039	-5038.35217114375
-0.0038	-4905.63528980588
-0.00369999999999999	-4773.10582192717
-0.00360000000000001	-4640.76362797416
-0.0035	-4508.60856850087
-0.0034	-4376.64050418054
