-0.0812	-13939.4404248985
-0.0811	-13912.5468124646
-0.081	-13885.6824276084
-0.0809	-13858.8472473523
-0.0808	-13832.041248739
-0.0807	-13805.2644088332
-0.0806	-13778.516704721
-0.0805	-13751.7981135097
-0.0804	-13725.1086123273
-0.0803	-13698.4481783246
-0.0802	-13671.8167886721
-0.0801	-13645.2144205618
-0.08	-13618.6410512082
-0.0799	-13592.0966578444
-0.0798	-13565.5812177268
-0.0797	-13539.0947081321
-0.0796	-13512.6371063584
-0.0795	-13486.2083897243
-0.0794	-13459.8085355701
-0.0793	-13433.4375212564
-0.0792	-13407.0953241646
-0.0791	-13380.7819216989
-0.079	-13354.497291281
-0.0789	-13328.241410357
-0.0788	-13302.0142563914
-0.0787	-13275.8158068706
-0.0786	-13249.6460393016
-0.0785	-13223.5049312124
-0.0784	-13197.3924601512
-0.0783	-13171.3086036873
-0.0782	-13145.2533394105
-0.0781	-13119.2266449309
-0.078	-13093.2284978809
-0.0779	-13067.2588759106
-0.0778	-13041.3177566934
-0.0777	-13015.4051179215
-0.0776	-12989.5209373083
-0.0775	-12963.665192588
-0.0774	-12937.8378615149
-0.0773	-12912.0389218636
-0.0772	-12886.2683514287
-0.0771	-12860.5261280272
-0.077	-12834.8122294937
-0.0769	-12809.1266336842
-0.0768	-12783.4693184759
-0.0767	-12757.8402617658
-0.0766	-12732.2394414701
-0.0765	-12706.6668355265
-0.0764	-12681.1224218925
-0.0763	-12655.6061785456
-0.0762	-12630.1180834835
-0.0761	-12604.6581147238
-0.076	-12579.2262503052
-0.0759	-12553.8224682858
-0.0758	-12528.4467467422
-0.0757	-12503.0990637734
-0.0756	-12477.7793974979
-0.0755	-12452.4877260528
-0.0754	-12427.2240275966
-0.0753	-12401.9882803068
-0.0752	-12376.7804623811
-0.0751	-12351.600552038
-0.075	-12326.4485275138
-0.0749	-12301.3243670657
-0.0748	-12276.2280489714
-0.0747	-12251.1595515269
-0.0746	-12226.1188530494
-0.0745	-12201.1059318744
-0.0744	-12176.1207663578
-0.0743	-12151.1633348753
-0.0742	-12126.2336158219
-0.0741	-12101.3315876123
-0.074	-12076.4572286805
-0.0739	-12051.6105174813
-0.0738	-12026.7914324864
-0.0737	-12001.99995219
-0.0736	-11977.2360551034
-0.0735	-11952.499719759
-0.0734	-11927.790924708
-0.0733	-11903.1096485202
-0.0732	-11878.4558697862
-0.0731	-11853.829567115
-0.073	-11829.2307191353
-0.0729	-11804.6593044949
-0.0728	-11780.1153018609
-0.0727	-11755.5986899193
-0.0726	-11731.1094473761
-0.0725	-11706.6475529566
-0.0724	-11682.2129854037
-0.0723	-11657.8057234811
-0.0722	-11633.425745971
-0.0721	-11609.0730316747
-0.072	-11584.7475594127
-0.0719	-11560.4493080242
-0.0718	-11536.1782563678
-0.0717	-11511.9343833209
-0.0716	-11487.7176677795
-0.0715	-11463.5280886595
-0.0714	-11439.3656248955
-0.0713	-11415.2302554398
-0.0712	-11391.1219592651
-0.0711	-11367.0407153625
-0.071	-11342.9865027411
-0.0709	-11318.9593004293
-0.0708	-11294.9590874753
-0.0707	-11270.9858429448
-0.0706	-11247.0395459222
-0.0705	-11223.1201755118
-0.0704	-11199.2277108349
-0.0703	-11175.3621310328
-0.0702	-11151.5234152652
-0.0701	-11127.7115427097
-0.07	-11103.9264925635
-0.0699	-11080.168244042
-0.0698	-11056.4367763781
-0.0697	-11032.7320688242
-0.0696	-11009.054100652
-0.0695	-10985.4028511496
-0.0694	-10961.7782996258
-0.0693	-10938.1804254058
-0.0692	-10914.6092078346
-0.0691	-10891.064626275
-0.069	-10867.5466601087
-0.0689	-10844.0552887343
-0.0688	-10820.5904915702
-0.0687	-10797.1522480522
-0.0686	-10773.7405376352
-0.0685	-10750.3553397918
-0.0684	-10726.9966340122
-0.0683	-10703.6643998059
-0.0682	-10680.3586167001
-0.0681	-10657.0792642404
-0.068	-10633.8263219897
-0.0679	-10610.5997695301
-0.0678	-10587.3995864601
-0.0677	-10564.2257523985
-0.0676	-10541.0782469807
-0.0675	-10517.9570498598
-0.0674	-10494.8621407084
-0.0673	-10471.7934992153
-0.0672	-10448.7511050885
-0.0671	-10425.7349380538
-0.067	-10402.744977854
-0.0669	-10379.7812042502
-0.0668	-10356.8435970216
-0.0667	-10333.9321359649
-0.0666	-10311.0468008955
-0.0665	-10288.1875716454
-0.0664	-10265.3544280643
-0.0663	-10242.5473500212
-0.0662	-10219.7663174008
-0.0661	-10197.0113101067
-0.066	-10174.2823080601
-0.0659	-10151.5792911996
-0.0658	-10128.9022394817
-0.0657	-10106.2511328795
-0.0656	-10083.6259513849
-0.0655	-10061.0266750064
-0.0654	-10038.4532837714
-0.0653	-10015.9057577229
-0.0652	-9993.38407692342
-0.0651	-9970.88822145097
-0.065	-9948.41817140276
-0.0649	-9925.97390689194
-0.0648	-9903.55540804987
-0.0647	-9881.16265502541
-0.0646	-9858.79562798428
-0.0645	-9836.45430710992
-0.0644	-9814.13867260244
-0.0643	-9791.84870468045
-0.0642	-9769.5843835784
-0.0641	-9747.34568954947
-0.064	-9725.13260286237
-0.0639	-9702.94510380444
-0.0638	-9680.78317267992
-0.0637	-9658.6467898093
-0.0636	-9636.53593553116
-0.0635	-9614.4505902009
-0.0634	-9592.39073419083
-0.0633	-9570.35634789095
-0.0632	-9548.34741170739
-0.0631	-9526.36390606448
-0.063	-9504.40581140249
-0.0629	-9482.47310817867
-0.0628	-9460.56577686798
-0.0627	-9438.6837979621
-0.0626	-9416.82715196934
-0.0625	-9394.99581941525
-0.0624	-9373.18978084205
-0.0623	-9351.40901680838
-0.0622	-9329.65350789111
-0.0621	-9307.92323468219
-0.062	-9286.21817779203
-0.0619	-9264.53831784652
-0.0618	-9242.88363548842
-0.0617	-9221.25411137799
-0.0616	-9199.64972619174
-0.0615	-9178.07046062304
-0.0614	-9156.51629538167
-0.0613	-9134.98721119395
-0.0612	-9113.48318880381
-0.0611	-9092.00420897036
-0.061	-9070.55025247074
-0.0609	-9049.12130009758
-0.0608	-9027.71733265997
-0.0607	-9006.33833098436
-0.0606	-8984.98427591337
-0.0605	-8963.65514830603
-0.0604	-8942.3509290379
-0.0603	-8921.07159900092
-0.0602	-8899.81713910303
-0.0601	-8878.58753026986
-0.06	-8857.38275344187
-0.0599	-8836.20278957781
-0.0598	-8815.04761964986
-0.0597	-8793.91722464912
-0.0596	-8772.81158558213
-0.0595	-8751.73068347162
-0.0594	-8730.67449935669
-0.0593	-8709.64301429281
-0.0592	-8688.6362093513
-0.0591	-8667.65406561967
-0.059	-8646.69656420258
-0.0589	-8625.76368621973
-0.0588	-8604.85541280695
-0.0587	-8583.97172511742
-0.0586	-8563.11260431881
-0.0585	-8542.27803159604
-0.0584	-8521.46798814975
-0.0583	-8500.68245519623
-0.0582	-8479.92141396891
-0.0581	-8459.18484571616
-0.058	-8438.47273170219
-0.0579	-8417.78505320888
-0.0578	-8397.1217915312
-0.0577	-8376.48292798246
-0.0576	-8355.86844389154
-0.0575	-8335.27832060189
-0.0574	-8314.71253947412
-0.0573	-8294.17108188386
-0.0572	-8273.65392922381
-0.0571	-8253.16106290123
-0.057	-8232.69246433952
-0.0569	-8212.24811497799
-0.0568	-8191.82799627118
-0.0567	-8171.43208969062
-0.0566	-8151.06037672197
-0.0565	-8130.7128388677
-0.0564	-8110.38945764568
-0.0563	-8090.0902145893
-0.0562	-8069.81509124773
-0.0561	-8049.56406918561
-0.056	-8029.33712998287
-0.0559	-8009.13425523629
-0.0558	-7988.95542655678
-0.0557	-7968.8006255715
-0.0556	-7948.6698339224
-0.0555	-7928.56303326798
-0.0554	-7908.48020528178
-0.0553	-7888.42133165264
-0.0552	-7868.38639408518
-0.0551	-7848.37537429912
-0.055	-7828.38825402975
-0.0549	-7808.42501502772
-0.0548	-7788.48563905903
-0.0547	-7768.57010790467
-0.0546	-7748.67840336174
-0.0545	-7728.81050724274
-0.0544	-7708.96640137407
-0.0543	-7689.14606759878
-0.0542	-7669.34948777479
-0.0541	-7649.57664377516
-0.054	-7629.82751748782
-0.0539	-7610.10209081711
-0.0538	-7590.40034568134
-0.0537	-7570.72226401442
-0.0536	-7551.06782776498
-0.0535	-7531.437018898
-0.0534	-7511.8298193919
-0.0533	-7492.24621124153
-0.0532	-7472.6861764564
-0.0531	-7453.14969706089
-0.053	-7433.63675509469
-0.0529	-7414.14733261224
-0.0528	-7394.68141168327
-0.0527	-7375.2389743918
-0.0526	-7355.82000283825
-0.0525	-7336.4244791363
-0.0524	-7317.05238541572
-0.0523	-7297.70370382134
-0.0522	-7278.37841651146
-0.0521	-7259.07650566066
-0.052	-7239.79795345752
-0.0519	-7220.54274210658
-0.0518	-7201.31085382654
-0.0517	-7182.10227084955
-0.0516	-7162.91697542509
-0.0515	-7143.7549498154
-0.0514	-7124.61617629851
-0.0513	-7105.50063716738
-0.0512	-7086.40831472842
-0.0511	-7067.33919130393
-0.051	-7048.29324923046
-0.0509	-7029.27047085925
-0.0508	-7010.27083855624
-0.0507	-6991.29433470193
-0.0506	-6972.34094169105
-0.0505	-6953.41064193411
-0.0504	-6934.50341785465
-0.0503	-6915.61925189194
-0.0502	-6896.75812649977
-0.0501	-6877.92002414528
-0.05	-6859.10492731129
-0.0499	-6840.31281849432
-0.0498	-6821.54368020707
-0.0497	-6802.79749497406
-0.0496	-6784.07424533567
-0.0495	-6765.37391384741
-0.0494	-6746.69648307755
-0.0493	-6728.0419356104
-0.0492	-6709.41025404309
-0.0491	-6690.80142098827
-0.049	-6672.21541907237
-0.0489	-6653.65223093643
-0.0488	-6635.11183923591
-0.0487	-6616.59422663908
-0.0486	-6598.09937583095
-0.0485	-6579.62726950904
-0.0484	-6561.17789038518
-0.0483	-6542.75122118615
-0.0482	-6524.34724465307
-0.0481	-6505.96594353987
-0.048	-6487.60730061595
-0.0479	-6469.27129866447
-0.0478	-6450.95792048302
-0.0477	-6432.66714888181
-0.0476	-6414.39896668747
-0.0475	-6396.15335673916
-0.0474	-6377.93030189015
-0.0473	-6359.72978500878
-0.0472	-6341.55178897607
-0.0471	-6323.39629668806
-0.047	-6305.26329105445
-0.0469	-6287.15275499898
-0.0468	-6269.06467145964
-0.0467	-6250.99902338726
-0.0466	-6232.95579374774
-0.0465	-6214.93496552013
-0.0464	-6196.93652169866
-0.0463	-6178.96044528962
-0.0462	-6161.00671931501
-0.0461	-6143.0753268089
-0.046	-6125.16625082052
-0.0459	-6107.27947441242
-0.0458	-6089.41498066145
-0.0457	-6071.57275265695
-0.0456	-6053.75277350324
-0.0455	-6035.95502631768
-0.0454	-6018.17949423247
-0.0453	-6000.42616039231
-0.0452	-5982.69500795579
-0.0451	-5964.98602009575
-0.045	-5947.29917999847
-0.0449	-5929.63447086416
-0.0448	-5911.99187590596
-0.0447	-5894.37137835064
-0.0446	-5876.77296143884
-0.0445	-5859.19660842582
-0.0444	-5841.64230257896
-0.0443	-5824.11002717941
-0.0442	-5806.59976552295
-0.0441	-5789.1115009173
-0.044	-5771.64521668497
-0.0439	-5754.20089616186
-0.0438	-5736.77852269617
-0.0437	-5719.37807965124
-0.0436	-5701.99955040212
-0.0435	-5684.64291833828
-0.0434	-5667.30816686324
-0.0433	-5649.9952793928
-0.0432	-5632.70423935613
-0.0431	-5615.43503019697
-0.043	-5598.18763537086
-0.0429	-5580.96203834777
-0.0428	-5563.75822261113
-0.0427	-5546.57617165628
-0.0426	-5529.41586899331
-0.0425	-5512.27729814497
-0.0424	-5495.16044264737
-0.0423	-5478.06528604945
-0.0422	-5460.99181191459
-0.0421	-5443.94000381821
-0.042	-5426.90984534879
-0.0419	-5409.90132010897
-0.0418	-5392.91441171409
-0.0417	-5375.94910379298
-0.0416	-5359.00537998657
-0.0415	-5342.08322394986
-0.0414	-5325.18261935084
-0.0413	-5308.30354987038
-0.0412	-5291.44599920207
-0.0411	-5274.60995105394
-0.041	-5257.79538914518
-0.0409	-5241.00229720986
-0.0408	-5224.23065899367
-0.0407	-5207.48045825543
-0.0406	-5190.75167876774
-0.0405	-5174.04430431563
-0.0404	-5157.35831869735
-0.0403	-5140.6937057238
-0.0402	-5124.05044921856
-0.0401	-5107.42853301939
-0.04	-5090.82794097517
-0.0399	-5074.24865694941
-0.0398	-5057.69066481674
-0.0397	-5041.15394846643
-0.0396	-5024.6384917988
-0.0395	-5008.1442787283
-0.0394	-4991.67129318178
-0.0393	-4975.21951909881
-0.0392	-4958.78894043189
-0.0391	-4942.37954114568
-0.039	-4925.99130521894
-0.0389	-4909.62421664155
-0.0388	-4893.27825941801
-0.0387	-4876.9534175628
-0.0386	-4860.64967510548
-0.0385	-4844.36701608747
-0.0384	-4828.10542456291
-0.0383	-4811.86488459846
-0.0382	-4795.64538027357
-0.0381	-4779.44689567971
-0.038	-4763.2694149224
-0.0379	-4747.11292211788
-0.0378	-4730.97740139678
-0.0377	-4714.86283690103
-0.0376	-4698.76921278494
-0.0375	-4682.69651321644
-0.0374	-4666.64472237531
-0.0373	-4650.61382445399
-0.0372	-4634.60380365734
-0.0371	-4618.61464420279
-0.037	-4602.64633032004
-0.0369	-4586.698846251
-0.0368	-4570.77217625155
-0.0367	-4554.86630458714
-0.0366	-4538.98121553817
-0.0365	-4523.11689339643
-0.0364	-4507.27332246619
-0.0363	-4491.45048706411
-0.0362	-4475.64837151911
-0.0361	-4459.86696017253
-0.036	-4444.10623737792
-0.0359	-4428.3661875008
-0.0358	-4412.64679492019
-0.0357	-4396.94804402616
-0.0356	-4381.26991922106
-0.0355	-4365.61240492062
-0.0354	-4349.97548555125
-0.0353	-4334.35914555277
-0.0352	-4318.76336937693
-0.0351	-4303.18814148737
-0.035	-4287.63344635979
-0.0349	-4272.09926848316
-0.0348	-4256.58559235735
-0.0347	-4241.09240249489
-0.0346	-4225.61968341981
-0.0345	-4210.16741966967
-0.0344	-4194.73559579243
-0.0343	-4179.3241963493
-0.0342	-4163.93320591326
-0.0341	-4148.5626090692
-0.034	-4133.21239041376
-0.0339	-4117.88253455676
-0.0338	-4102.57302611884
-0.0337	-4087.28384973269
-0.0336	-4072.01499004448
-0.0335	-4056.76643170957
-0.0334	-4041.53815939774
-0.0333	-4026.33015778991
-0.0332	-4011.14241157892
-0.0331	-3995.97490546944
-0.033	-3980.82762417819
-0.0329	-3965.70055243363
-0.0328	-3950.59367497621
-0.0327	-3935.50697655829
-0.0326	-3920.44044194339
-0.0325	-3905.39405590843
-0.0324	-3890.36780324029
-0.0323	-3875.36166873904
-0.0322	-3860.37563721606
-0.0321	-3845.40969349447
-0.032	-3830.46382240922
-0.0319	-3815.538008807
-0.0318	-3800.63223754634
-0.0317	-3785.74649349683
-0.0316	-3770.8807615417
-0.0315	-3756.03502657284
-0.0314	-3741.2092734968
-0.0313	-3726.40348722976
-0.0312	-3711.61765270061
-0.0311	-3696.85175484966
-0.031	-3682.10577862887
-0.0309	-3667.37970900177
-0.0308	-3652.67353094351
-0.0307	-3637.98722944073
-0.0306	-3623.32078949182
-0.0305	-3608.6741961063
-0.0304	-3594.04743430639
-0.0303	-3579.44048912434
-0.0302	-3564.85334560501
-0.0301	-3550.28598880452
-0.03	-3535.7384037904
-0.0299	-3521.21057564172
-0.0298	-3506.7024894491
-0.0297	-3492.21413031442
-0.0296	-3477.7454833512
-0.0295	-3463.29653368437
-0.0294	-3448.86726644984
-0.0293	-3434.45766679585
-0.0292	-3420.06771988184
-0.0291	-3405.69741087763
-0.029	-3391.34672496557
-0.0289	-3377.01564733901
-0.0288	-3362.70416320248
-0.0287	-3348.41225777206
-0.0286	-3334.13991627507
-0.0285	-3319.88712395015
-0.0284	-3305.6538660469
-0.0283	-3291.44012782684
-0.0282	-3277.24589456298
-0.0281	-3263.07115153828
-0.028	-3248.91588404818
-0.0279	-3234.78007739901
-0.0278	-3220.66371690819
-0.0277	-3206.56678790448
-0.0276	-3192.48927572822
-0.0275	-3178.4311657293
-0.0274	-3164.39244327129
-0.0273	-3150.37309372674
-0.0272	-3136.37310248072
-0.0271	-3122.3924549294
-0.027	-3108.43113647886
-0.0269	-3094.48913254756
-0.0268	-3080.5664285645
-0.0267	-3066.66300997035
-0.0266	-3052.77886221516
-0.0265	-3038.91397076249
-0.0264	-3025.06832108543
-0.0263	-3011.24189866785
-0.0262	-2997.43468900616
-0.0261	-2983.646677606
-0.026	-2969.87784998528
-0.0259	-2956.12819167257
-0.0258	-2942.39768820725
-0.0257	-2928.6863251398
-0.0256	-2914.99408803203
-0.0255	-2901.32096245556
-0.0254	-2887.66693399354
-0.0253	-2874.03198824108
-0.0252	-2860.41611080242
-0.0251	-2846.81928729448
-0.025	-2833.24150334335
-0.0249	-2819.6827445871
-0.0248	-2806.14299667444
-0.0247	-2792.62224526526
-0.0246	-2779.12047602908
-0.0245	-2765.63767464748
-0.0244	-2752.17382681191
-0.0243	-2738.72891822603
-0.0242	-2725.30293460257
-0.0241	-2711.8958616667
-0.024	-2698.50768515272
-0.0239	-2685.13839080682
-0.0238	-2671.78796438604
-0.0237	-2658.45639165689
-0.0236	-2645.14365839785
-0.0235	-2631.8497503977
-0.0234	-2618.57465345583
-0.0233	-2605.31835338237
-0.0232	-2592.08083599775
-0.0231	-2578.86208713425
-0.023	-2565.66209263325
-0.0229	-2552.48083834778
-0.0228	-2539.31831014127
-0.0227	-2526.17449388856
-0.0226	-2513.04937547218
-0.0225	-2499.94294078901
-0.0224	-2486.85517574431
-0.0223	-2473.78606625446
-0.0222	-2460.73559824594
-0.0221	-2447.70375765706
-0.022	-2434.69053043488
-0.0219	-2421.69590253874
-0.0218	-2408.71985993683
-0.0217	-2395.76238860906
-0.0216	-2382.82347454546
-0.0215	-2369.90310374682
-0.0214	-2357.00126222328
-0.0213	-2344.11793599665
-0.0212	-2331.25311109829
-0.0211	-2318.40677357139
-0.021	-2305.57890946764
-0.0209	-2292.76950485105
-0.0208	-2279.97854579423
-0.0207	-2267.20601838188
-0.0206	-2254.45190870744
-0.0205	-2241.71620287584
-0.0204	-2228.99888700206
-0.0203	-2216.29994721141
-0.0202	-2203.61936963906
-0.0201	-2190.95714043185
-0.02	-2178.31324574548
-0.0199	-2165.68767174615
-0.0198	-2153.08040461105
-0.0197	-2140.49143052772
-0.0196	-2127.92073569274
-0.0195	-2115.36830631441
-0.0194	-2102.83412860981
-0.0193	-2090.31818880743
-0.0192	-2077.82047314514
-0.0191	-2065.3409678723
-0.019	-2052.87965924711
-0.0189	-2040.43653353808
-0.0188	-2028.01157702467
-0.0187	-2015.60477599653
-0.0186	-2003.21611675253
-0.0185	-1990.8455856018
-0.0184	-1978.49316886438
-0.0183	-1966.15885287005
-0.0182	-1953.84262395867
-0.0181	-1941.54446847971
-0.018	-1929.2643727941
-0.0179	-1917.00232327108
-0.0178	-1904.7583062917
-0.0177	-1892.53230824539
-0.0176	-1880.32431553275
-0.0175	-1868.13431456495
-0.0174	-1855.96229176067
-0.0173	-1843.80823355108
-0.0172	-1831.67212637615
-0.0171	-1819.55395668693
-0.017	-1807.45371094333
-0.0169	-1795.37137561525
-0.0168	-1783.30693718374
-0.0167	-1771.26038213816
-0.0166	-1759.23169697978
-0.0165	-1747.22086821702
-0.0164	-1735.22788237067
-0.0163	-1723.25272597055
-0.0162	-1711.29538555647
-0.0161	-1699.35584767794
-0.016	-1687.43409889409
-0.0159	-1675.53012577511
-0.0158	-1663.64391489938
-0.0157	-1651.77545285682
-0.0156	-1639.92472624535
-0.0155	-1628.09172167457
-0.0154	-1616.27642576255
-0.0153	-1604.47882513723
-0.0152	-1592.69890643701
-0.0151	-1580.93665630978
-0.015	-1569.1920614128
-0.0149	-1557.46510841424
-0.0148	-1545.75578399089
-0.0147	-1534.06407482909
-0.0146	-1522.38996762631
-0.0145	-1510.73344908844
-0.0144	-1499.09450593106
-0.0143	-1487.47312488036
-0.0142	-1475.8692926716
-0.0141	-1464.28299604991
-0.014	-1452.71422176999
-0.0139	-1441.16295659581
-0.0138	-1429.62918730226
-0.0137	-1418.11290067248
-0.0136	-1406.61408349937
-0.0135	-1395.13272258662
-0.0134	-1383.66880474633
-0.0133	-1372.22231680019
-0.0132	-1360.79324558017
-0.0131	-1349.38157792755
-0.013	-1337.9873006931
-0.0129	-1326.61040073717
-0.0128	-1315.25086492928
-0.0127	-1303.90868014954
-0.0126	-1292.58383328653
-0.0125	-1281.27631123869
-0.0124	-1269.98610091357
-0.0123	-1258.71318922893
-0.0122	-1247.45756311172
-0.0121	-1236.21920949831
-0.012	-1224.99811533456
-0.0119	-1213.79426757578
-0.0118	-1202.60765318659
-0.0117	-1191.43825914123
-0.0116	-1180.28607242283
-0.0115	-1169.15108002563
-0.0114	-1158.03326895042
-0.0113	-1146.93262620969
-0.0112	-1135.84913882465
-0.0111	-1124.78279382582
-0.011	-1113.73357825311
-0.0109	-1102.70147915578
-0.0108	-1091.68648359233
-0.0107	-1080.68857863071
-0.0106	-1069.70775134815
-0.0105	-1058.74398883119
-0.0104	-1047.79727817533
-0.0103	-1036.86760648641
-0.0102	-1025.95496087808
-0.0101	-1015.05932847444
-0.01	-1004.18069640844
-0.00990000000000001	-993.319051822349
-0.0098	-982.474381867499
-0.0097	-971.646673704215
-0.0096	-960.83591450323
-0.00949999999999999	-950.042091443662
-0.00940000000000001	-939.265191712655
-0.0093	-928.505202508439
-0.0092	-917.762111038181
-0.0091	-907.035904516945
-0.00900000000000001	-896.326570170228
-0.00890000000000001	-885.634095232139
-0.0088	-874.958466946073
-0.0087	-864.299672564515
-0.0086	-853.657699349076
-0.00850000000000001	-843.03253457054
-0.0084	-832.424165508223
-0.0083	-821.832579451954
-0.0082	-811.257763698924
-0.0081	-800.699705556656
-0.00800000000000001	-790.158392341792
-0.0079	-779.633811378638
-0.0078	-769.12595000195
-0.0077	-758.634795554651
-0.0076	-748.160335389936
-0.00750000000000001	-737.702556868824
-0.0074	-727.261447361619
-0.0073	-716.836994247769
-0.0072	-706.429184915275
-0.0071	-696.038006762333
-0.00700000000000001	-685.663447194569
-0.0069	-675.305493627583
-0.0068	-664.964133485738
-0.0067	-654.639354202271
-0.00659999999999999	-644.33114321935
-0.00650000000000001	-634.039487988136
-0.0064	-623.764375968556
-0.0063	-613.505794629182
-0.0062	-603.263731448677
-0.00609999999999999	-593.03817391296
