-0.0799	-157742.39567934
-0.0798	-157445.60357742
-0.0797	-157149.113318408
-0.0796	-156852.924667596
-0.0795	-156557.037390494
-0.0794	-156261.451252832
-0.0793	-155966.166020555
-0.0792	-155671.181459822
-0.0791	-155376.497337027
-0.079	-155082.11341875
-0.0789	-154788.029471818
-0.0788	-154494.245263255
-0.0787	-154200.76056031
-0.0786	-153907.575130446
-0.0785	-153614.688741342
-0.0784	-153322.101160889
-0.0783	-153029.812157199
-0.0782	-152737.821498591
-0.0781	-152446.1289536
-0.078	-152154.734290988
-0.0779	-151863.637279706
-0.0778	-151572.837688943
-0.0777	-151282.335288084
-0.0776	-150992.129846734
-0.0775	-150702.221134716
-0.0774	-150412.608922056
-0.0773	-150123.292978998
-0.0772	-149834.273075989
-0.0771	-149545.548983709
-0.077	-149257.120473022
-0.0769	-148968.987315012
-0.0768	-148681.149280987
-0.0767	-148393.606142456
-0.0766	-148106.357671129
-0.0765	-147819.403638943
-0.0764	-147532.743818032
-0.0763	-147246.377980745
-0.0762	-146960.30589964
-0.0761	-146674.527347476
-0.076	-146389.042097239
-0.0759	-146103.849922107
-0.0758	-145818.950595461
-0.0757	-145534.343890905
-0.0756	-145250.02958225
-0.0755	-144966.0074435
-0.0754	-144682.277248879
-0.0753	-144398.838772811
-0.0752	-144115.691789927
-0.0751	-143832.836075075
-0.075	-143550.271403289
-0.0749	-143267.997549819
-0.0748	-142986.014290126
-0.0747	-142704.321399863
-0.0746	-142422.918654904
-0.0745	-142141.805831309
-0.0744	-141860.982705356
-0.0743	-141580.449053521
-0.0742	-141300.204652487
-0.0741	-141020.249279137
-0.074	-140740.582710556
-0.0739	-140461.204724045
-0.0738	-140182.115097081
-0.0737	-139903.313607372
-0.0736	-139624.800032808
-0.0735	-139346.574151493
-0.0734	-139068.635741729
-0.0733	-138790.984582013
-0.0732	-138513.620451051
-0.0731	-138236.543127747
-0.073	-137959.752391206
-0.0729	-137683.248020731
-0.0728	-137407.02979583
-0.0727	-137131.0974962
-0.0726	-136855.450901752
-0.0725	-136580.089792592
-0.0724	-136305.013949013
-0.0723	-136030.223151521
-0.0722	-135755.717180815
-0.0721	-135481.495817793
-0.072	-135207.558843551
-0.0719	-134933.906039381
-0.0718	-134660.537186773
-0.0717	-134387.452067416
-0.0716	-134114.65046319
-0.0715	-133842.132156181
-0.0714	-133569.89692867
-0.0713	-133297.944563122
-0.0712	-133026.274842213
-0.0711	-132754.887548811
-0.071	-132483.782465971
-0.0709	-132212.959376945
-0.0708	-131942.418065194
-0.0707	-131672.15831436
-0.0706	-131402.179908278
-0.0705	-131132.482630992
-0.0704	-130863.06626672
-0.0703	-130593.930599887
-0.0702	-130325.07541511
-0.0701	-130056.500497195
-0.07	-129788.205631146
-0.0699	-129520.190602159
-0.0698	-129252.455195611
-0.0697	-128984.999197083
-0.0696	-128717.822392351
-0.0695	-128450.924567369
-0.0694	-128184.305508298
-0.0693	-127917.965001477
-0.0692	-127651.902833444
-0.0691	-127386.118790924
-0.069	-127120.612660839
-0.0689	-126855.384230287
-0.0688	-126590.433286569
-0.0687	-126325.759617169
-0.0686	-126061.363009767
-0.0685	-125797.243252229
-0.0684	-125533.400132601
-0.0683	-125269.833439133
-0.0682	-125006.542960254
-0.0681	-124743.528484589
-0.068	-124480.789800939
-0.0679	-124218.326698305
-0.0678	-123956.138965859
-0.0677	-123694.226392984
-0.0676	-123432.588769233
-0.0675	-123171.225884346
-0.0674	-122910.137528263
-0.0673	-122649.323491092
-0.0672	-122388.783563141
-0.0671	-122128.517534904
-0.067	-121868.525197051
-0.0669	-121608.806340439
-0.0668	-121349.360756117
-0.0667	-121090.188235312
-0.0666	-120831.288569447
-0.0665	-120572.661550118
-0.0664	-120314.306969104
-0.0663	-120056.224618383
-0.0662	-119798.414290096
-0.0661	-119540.875776584
-0.066	-119283.608870366
-0.0659	-119026.613364144
-0.0658	-118769.889050805
-0.0657	-118513.435723409
-0.0656	-118257.253175209
-0.0655	-118001.341199633
-0.0654	-117745.699590304
-0.0653	-117490.328141007
-0.0652	-117235.22664573
-0.0651	-116980.394898621
-0.065	-116725.832694026
-0.0649	-116471.53982646
-0.0648	-116217.516090625
-0.0647	-115963.761281404
-0.0646	-115710.275193855
-0.0645	-115457.057623221
-0.0644	-115204.108364918
-0.0643	-114951.427214553
-0.0642	-114699.013967898
-0.0641	-114446.86842092
-0.064	-114194.990369745
-0.0639	-113943.379610695
-0.0638	-113692.035940266
-0.0637	-113440.959155123
-0.0636	-113190.149052118
-0.0635	-112939.60542828
-0.0634	-112689.328080809
-0.0633	-112439.316807093
-0.0632	-112189.571404686
-0.0631	-111940.091671329
-0.063	-111690.877404931
-0.0629	-111441.928403576
-0.0628	-111193.244465533
-0.0627	-110944.825389242
-0.0626	-110696.670973318
-0.0625	-110448.781016554
-0.0624	-110201.155317916
-0.0623	-109953.793676541
-0.0622	-109706.695891754
-0.0621	-109459.861763037
-0.062	-109213.291090064
-0.0619	-108966.98367267
-0.0618	-108720.939310863
-0.0617	-108475.157804837
-0.0616	-108229.638954949
-0.0615	-107984.382561734
-0.0614	-107739.388425899
-0.0613	-107494.656348318
-0.0612	-107250.186130053
-0.0611	-107005.97757232
-0.061	-106762.030476522
-0.0609	-106518.344644226
-0.0608	-106274.919877166
-0.0607	-106031.755977259
-0.0606	-105788.852746587
-0.0605	-105546.209987406
-0.0604	-105303.82750214
-0.0603	-105061.705093386
-0.0602	-104819.842563904
-0.0601	-104578.23971664
-0.06	-104336.896354693
-0.0599	-104095.812281352
-0.0598	-103854.987300045
-0.0597	-103614.421214397
-0.0596	-103374.113828192
-0.0595	-103134.064945383
-0.0594	-102894.274370094
-0.0593	-102654.741906616
-0.0592	-102415.467359407
-0.0591	-102176.450533092
-0.059	-101937.691232474
-0.0589	-101699.189262512
-0.0588	-101460.944428334
-0.0587	-101222.956535245
-0.0586	-100985.225388702
-0.0585	-100747.750794342
-0.0584	-100510.532557964
-0.0583	-100273.570485529
-0.0582	-100036.864383177
-0.0581	-99800.4140572027
-0.058	-99564.2193140644
-0.0579	-99328.2799604045
-0.0578	-99092.5958030014
-0.0577	-98857.1666488235
-0.0576	-98621.9923050006
-0.0575	-98387.0725788141
-0.0574	-98152.4072777233
-0.0573	-97917.9962093434
-0.0572	-97683.8391814665
-0.0571	-97449.9360020363
-0.057	-97216.2864791635
-0.0569	-96982.8904211244
-0.0568	-96749.7476363529
-0.0567	-96516.8579334594
-0.0566	-96284.221121201
-0.0565	-96051.8370085092
-0.0564	-95819.7054044753
-0.0563	-95587.8261183516
-0.0562	-95356.1989595542
-0.0561	-95124.8237376597
-0.056	-94893.7002624035
-0.0559	-94662.8283436958
-0.0558	-94432.2077915934
-0.0557	-94201.8384163217
-0.0556	-93971.7200282599
-0.0555	-93741.8524379584
-0.0554	-93512.235456124
-0.0553	-93282.8688936224
-0.0552	-93053.7525614827
-0.0551	-92824.886270891
-0.055	-92596.2698331947
-0.0549	-92367.903059901
-0.0548	-92139.7857626761
-0.0547	-91911.9177533418
-0.0546	-91684.2988438871
-0.0545	-91456.9288464606
-0.0544	-91229.8075733557
-0.0543	-91002.9348370381
-0.0542	-90776.3104501279
-0.0541	-90549.9342254023
-0.054	-90323.8059757931
-0.0539	-90097.9255144019
-0.0538	-89872.2926544755
-0.0537	-89646.9072094228
-0.0536	-89421.7689928053
-0.0535	-89196.8778183538
-0.0534	-88972.2334999394
-0.0533	-88747.8358516029
-0.0532	-88523.6846875375
-0.0531	-88299.7798220909
-0.053	-88076.1210697693
-0.0529	-87852.7082452324
-0.0528	-87629.5411632982
-0.0527	-87406.6196389334
-0.0526	-87183.9434872741
-0.0525	-86961.5125235951
-0.0524	-86739.3265633373
-0.0523	-86517.385422098
-0.0522	-86295.6889156148
-0.0521	-86074.2368597936
-0.052	-85853.0290706861
-0.0519	-85632.0653645092
-0.0518	-85411.3455576268
-0.0517	-85190.869466543
-0.0516	-84970.6369079407
-0.0515	-84750.647698636
-0.0514	-84530.9016556086
-0.0513	-84311.3985959928
-0.0512	-84092.1383370631
-0.0511	-83873.1206962586
-0.051	-83654.3454911661
-0.0509	-83435.8125395251
-0.0508	-83217.5216592273
-0.0507	-82999.472668316
-0.0506	-82781.6653849816
-0.0505	-82564.0996275788
-0.0504	-82346.7752145971
-0.0503	-82129.6919646893
-0.0502	-81912.849696659
-0.0501	-81696.2482294482
-0.05	-81479.8873821619
-0.0499	-81263.7669740469
-0.0498	-81047.8868245176
-0.0497	-80832.2467531122
-0.0496	-80616.8465795326
-0.0495	-80401.6861236374
-0.0494	-80186.7652054185
-0.0493	-79972.0836450336
-0.0492	-79757.6412627739
-0.0491	-79543.4378790911
-0.049	-79329.4733145804
-0.0489	-79115.7473899881
-0.0488	-78902.2599262106
-0.0487	-78689.0107442772
-0.0486	-78475.9996653905
-0.0485	-78263.2265108831
-0.0484	-78050.6911022365
-0.0483	-77838.3932610867
-0.0482	-77626.3328092187
-0.0481	-77414.5095685508
-0.048	-77202.9233611613
-0.0479	-76991.5740092716
-0.0478	-76780.4613352525
-0.0477	-76569.5851616065
-0.0476	-76358.9453110055
-0.0475	-76148.5416062521
-0.0474	-75938.3738702952
-0.0473	-75728.4419262398
-0.0472	-75518.7455973227
-0.0471	-75309.2847069366
-0.047	-75100.0590786157
-0.0469	-74891.0685360402
-0.0468	-74682.3129030378
-0.0467	-74473.7920035699
-0.0466	-74265.5056617537
-0.0465	-74057.4537018437
-0.0464	-73849.6359482506
-0.0463	-73642.0522255117
-0.0462	-73434.7023583261
-0.0461	-73227.5861715191
-0.046	-73020.7034900726
-0.0459	-72814.0541391071
-0.0458	-72607.6379438912
-0.0457	-72401.4547298235
-0.0456	-72195.5043224577
-0.0455	-71989.7865474829
-0.0454	-71784.3012307422
-0.0453	-71579.0481982083
-0.0452	-71374.0272759984
-0.0451	-71169.2382903771
-0.045	-70964.6810677486
-0.0449	-70760.3554346617
-0.0448	-70556.2612177992
-0.0447	-70352.398243986
-0.0446	-70148.7663401899
-0.0445	-69945.3653335311
-0.0444	-69742.1950512552
-0.0443	-69539.2553207511
-0.0442	-69336.5459695589
-0.0441	-69134.0668253431
-0.044	-68931.8177159215
-0.0439	-68729.7984692506
-0.0438	-68528.0089134151
-0.0437	-68326.4488766561
-0.0436	-68125.1181873368
-0.0435	-67924.0166739699
-0.0434	-67723.1441652134
-0.0433	-67522.5004898531
-0.0432	-67322.0854768138
-0.0431	-67121.8989551709
-0.043	-66921.9407541226
-0.0429	-66722.2107030168
-0.0428	-66522.7086313406
-0.0427	-66323.4343687057
-0.0426	-66124.3877448758
-0.0425	-65925.5685897466
-0.0424	-65726.976733352
-0.0423	-65528.6120058596
-0.0422	-65330.4742375859
-0.0421	-65132.5632589731
-0.042	-64934.878900599
-0.0419	-64737.4209931877
-0.0418	-64540.1893675953
-0.0417	-64343.1838548182
-0.0416	-64146.4042859778
-0.0415	-63949.8504923422
-0.0414	-63753.5223053135
-0.0413	-63557.419556428
-0.0412	-63361.5420773539
-0.0411	-63165.8896999088
-0.041	-62970.4622560266
-0.0409	-62775.2595777952
-0.0408	-62580.2814974236
-0.0407	-62385.5278472565
-0.0406	-62190.9984597818
-0.0405	-61996.6931676164
-0.0404	-61802.6118035142
-0.0403	-61608.7542003605
-0.0402	-61415.1201911723
-0.0401	-61221.7096091132
-0.04	-61028.522287463
-0.0399	-60835.5580596523
-0.0398	-60642.816759228
-0.0397	-60450.2982198883
-0.0396	-60258.0022754464
-0.0395	-60065.9287598618
-0.0394	-59874.0775072229
-0.0393	-59682.44835175
-0.0392	-59491.0411277976
-0.0391	-59299.8556698463
-0.039	-59108.8918125228
-0.0389	-58918.1493905697
-0.0388	-58727.6282388804
-0.0387	-58537.3281924533
-0.0386	-58347.2490864417
-0.0385	-58157.3907561229
-0.0384	-57967.7530369059
-0.0383	-57778.3357643296
-0.0382	-57589.1387740655
-0.0381	-57400.1619019102
-0.038	-57211.4049838054
-0.0379	-57022.8678558048
-0.0378	-56834.5503541108
-0.0377	-56646.4523150432
-0.0376	-56458.5735750506
-0.0375	-56270.9139707225
-0.0374	-56083.4733387714
-0.0373	-55896.2515160412
-0.0372	-55709.2483395047
-0.0371	-55522.4636462653
-0.037	-55335.8972735533
-0.0369	-55149.549058726
-0.0368	-54963.4188392852
-0.0367	-54777.506452833
-0.0366	-54591.8117371254
-0.0365	-54406.3345300372
-0.0364	-54221.0746695727
-0.0363	-54036.0319938645
-0.0362	-53851.2063411726
-0.0361	-53666.5975498858
-0.036	-53482.2054585195
-0.0359	-53298.0299057136
-0.0358	-53114.0707302475
-0.0357	-52930.3277710157
-0.0356	-52746.8008670402
-0.0355	-52563.4898574812
-0.0354	-52380.3945816104
-0.0353	-52197.5148788383
-0.0352	-52014.8505886992
-0.0351	-51832.4015508507
-0.035	-51650.1676050757
-0.0349	-51468.1485912944
-0.0348	-51286.3443495407
-0.0347	-51104.7547199792
-0.0346	-50923.3795428944
-0.0345	-50742.2186587107
-0.0344	-50561.2719079606
-0.0343	-50380.5391313141
-0.0342	-50200.0201695634
-0.0341	-50019.7148636238
-0.034	-49839.6230545332
-0.0339	-49659.7445834656
-0.0338	-49480.0792917075
-0.0337	-49300.6270206708
-0.0336	-49121.3876119064
-0.0335	-48942.3609070617
-0.0334	-48763.5467479326
-0.0333	-48584.9449764311
-0.0332	-48406.5554345929
-0.0331	-48228.3779645762
-0.033	-48050.4124086643
-0.0329	-47872.6586092626
-0.0328	-47695.1164089003
-0.0327	-47517.7856502308
-0.0326	-47340.666176023
-0.0325	-47163.7578291845
-0.0324	-46987.0604527269
-0.0323	-46810.5738897981
-0.0322	-46634.2979836634
-0.0321	-46458.2325777102
-0.032	-46282.3775154484
-0.0319	-46106.7326405097
-0.0318	-45931.2977966486
-0.0317	-45756.0728277348
-0.0316	-45581.0575777786
-0.0315	-45406.2518908812
-0.0314	-45231.655611295
-0.0313	-45057.2685833729
-0.0312	-44883.0906515993
-0.0311	-44709.1216605773
-0.031	-44535.3614550308
-0.0309	-44361.8098798034
-0.0308	-44188.46677986
-0.0307	-44015.332000284
-0.0306	-43842.4053862811
-0.0305	-43669.6867831723
-0.0304	-43497.1760364104
-0.0303	-43324.8729915523
-0.0302	-43152.7774942855
-0.0301	-42980.8893904145
-0.03	-42809.2085258623
-0.0299	-42637.7347466714
-0.0298	-42466.4678990041
-0.0297	-42295.4078291398
-0.0296	-42124.5543834783
-0.0295	-41953.9074085381
-0.0294	-41783.4667509514
-0.0293	-41613.2322574785
-0.0292	-41443.2037749953
-0.0291	-41273.3811504863
-0.029	-41103.7642310655
-0.0289	-40934.3528639609
-0.0288	-40765.1468965166
-0.0287	-40596.1461761966
-0.0286	-40427.3505505816
-0.0285	-40258.7598673695
-0.0284	-40090.3739743721
-0.0283	-39922.1927195247
-0.0282	-39754.2159508817
-0.0281	-39586.4435166011
-0.028	-39418.8752649701
-0.0279	-39251.5110443889
-0.0278	-39084.3507033728
-0.0277	-38917.3940905547
-0.0276	-38750.6410546875
-0.0275	-38584.0914446238
-0.0274	-38417.7451093572
-0.0273	-38251.601897975
-0.0272	-38085.6616596945
-0.0271	-37919.9242438474
-0.027	-37754.3894998694
-0.0269	-37589.0572773237
-0.0268	-37423.927425883
-0.0267	-37258.9997953412
-0.0266	-37094.2742355897
-0.0265	-36929.7505966596
-0.0264	-36765.4287286812
-0.0263	-36601.3084818967
-0.0262	-36437.3897066779
-0.0261	-36273.6722534929
-0.026	-36110.1559729369
-0.0259	-35946.8407157156
-0.0258	-35783.7263326467
-0.0257	-35620.8126746634
-0.0256	-35458.0995928162
-0.0255	-35295.5869382576
-0.0254	-35133.2745622595
-0.0253	-34971.1623162178
-0.0252	-34809.2500516236
-0.0251	-34647.5376200985
-0.025	-34486.0248733605
-0.0249	-34324.7116632512
-0.0248	-34163.5978417224
-0.0247	-34002.6832608422
-0.0246	-33841.9677727787
-0.0245	-33681.4512298249
-0.0244	-33521.1334843763
-0.0243	-33361.0143889548
-0.0242	-33201.0937961768
-0.0241	-33041.3715587871
-0.024	-32881.8475296262
-0.0239	-32722.521561657
-0.0238	-32563.3935079555
-0.0237	-32404.4632216958
-0.0236	-32245.7305561761
-0.0235	-32087.1953648014
-0.0234	-31928.857501087
-0.0233	-31770.7168186594
-0.0232	-31612.7731712523
-0.0231	-31455.0264127215
-0.023	-31297.4763970182
-0.0229	-31140.1229782138
-0.0228	-30982.9660104879
-0.0227	-30826.005348138
-0.0226	-30669.2408455423
-0.0225	-30512.6723572268
-0.0224	-30356.2997378051
-0.0223	-30200.1228420058
-0.0222	-30044.1415246628
-0.0221	-29888.3556407318
-0.022	-29732.7650452603
-0.0219	-29577.3695934223
-0.0218	-29422.1691404843
-0.0217	-29267.163541834
-0.0216	-29112.3526529641
-0.0215	-28957.7363294789
-0.0214	-28803.3144270799
-0.0213	-28649.0868015895
-0.0212	-28495.0533089293
-0.0211	-28341.2138051431
-0.021	-28187.5681463639
-0.0209	-28034.1161888511
-0.0208	-27880.8577889547
-0.0207	-27727.7928031492
-0.0206	-27574.9210880002
-0.0205	-27422.2425001923
-0.0204	-27269.7568965143
-0.0203	-27117.4641338623
-0.0202	-26965.3640692348
-0.0201	-26813.4565597508
-0.02	-26661.7414626219
-0.0199	-26510.2186351682
-0.0198	-26358.887934824
-0.0197	-26207.7492191307
-0.0196	-26056.8023457238
-0.0195	-25906.04717236
-0.0194	-25755.4835568875
-0.0193	-25605.1113572727
-0.0192	-25454.9304315791
-0.0191	-25304.9406379894
-0.019	-25155.1418347783
-0.0189	-25005.5338803274
-0.0188	-24856.1166331315
-0.0187	-24706.8899517914
-0.0186	-24557.8536950035
-0.0185	-24409.0077215708
-0.0184	-24260.3518904092
-0.0183	-24111.8860605356
-0.0182	-23963.6100910717
-0.0181	-23815.5238412388
-0.018	-23667.6271703768
-0.0179	-23519.9199379124
-0.0178	-23372.402003394
-0.0177	-23225.0732264578
-0.0176	-23077.9334668552
-0.0175	-22930.9825844472
-0.0174	-22784.2204391737
-0.0173	-22637.6468911027
-0.0172	-22491.2618003948
-0.0171	-22345.0650273244
-0.017	-22199.0564322585
-0.0169	-22053.2358756679
-0.0168	-21907.6032181382
-0.0167	-21762.1583203422
-0.0166	-21616.9010430751
-0.0165	-21471.8312472077
-0.0164	-21326.9487937377
-0.0163	-21182.2535437576
-0.0162	-21037.7453584626
-0.0161	-20893.4240991491
-0.016	-20749.2896272132
-0.0159	-20605.3418041655
-0.0158	-20461.5804916016
-0.0157	-20318.005551237
-0.0156	-20174.6168448702
-0.0155	-20031.4142344204
-0.0154	-19888.3975818952
-0.0153	-19745.5667494044
-0.0152	-19602.9215991661
-0.0151	-19460.4619934971
-0.015	-19318.1877948111
-0.0149	-19176.0988656352
-0.0148	-19034.195068586
-0.0147	-18892.4762663788
-0.0146	-18750.9423218445
-0.0145	-18609.5930979015
-0.0144	-18468.4284575688
-0.0143	-18327.4482639749
-0.0142	-18186.6523803429
-0.0141	-18046.0406699979
-0.014	-17905.6129963647
-0.0139	-17765.369222964
-0.0138	-17625.3092134295
-0.0137	-17485.4328314809
-0.0136	-17345.7399409392
-0.0135	-17206.2304057367
-0.0134	-17066.9040898934
-0.0133	-16927.760857529
-0.0132	-16788.8005728694
-0.0131	-16650.023100237
-0.013	-16511.428304053
-0.0129	-16373.0160488377
-0.0128	-16234.7861992067
-0.0127	-16096.7386198852
-0.0126	-15958.8731756864
-0.0125	-15821.1897315257
-0.0124	-15683.6881524134
-0.0123	-15546.3683034651
-0.0122	-15409.230049892
-0.0121	-15272.2732570029
-0.012	-15135.4977902051
-0.0119	-14998.9035150041
-0.0118	-14862.4902970017
-0.0117	-14726.2580018994
-0.0116	-14590.2064954914
-0.0115	-14454.3356436863
-0.0114	-14318.6453124616
-0.0113	-14183.1353679158
-0.0112	-14047.8056762373
-0.0111	-13912.6561037117
-0.011	-13777.6865167217
-0.0109	-13642.8967817472
-0.0108	-13508.2867653637
-0.0107	-13373.8563342449
-0.0106	-13239.6053551606
-0.0105	-13105.5336949774
-0.0104	-12971.6412206545
-0.0103	-12837.9277992584
-0.0102	-12704.3932979371
-0.0101	-12571.0375839463
-0.01	-12437.8605246339
-0.00990000000000001	-12304.8619874442
-0.0098	-12172.0418399158
-0.0097	-12039.3999496804
-0.0096	-11906.9361844775
-0.00949999999999999	-11774.6504121338
-0.00940000000000001	-11642.5425005594
-0.0093	-11510.612317779
-0.0092	-11378.85973191
-0.0091	-11247.2846111522
-0.00900000000000001	-11115.8868238129
-0.00890000000000001	-10984.6662382893
-0.0088	-10853.6227230747
-0.0087	-10722.7561467565
-0.0086	-10592.066378017
-0.00850000000000001	-10461.5532856336
-0.0084	-10331.2167384723
-0.0083	-10201.0566055077
-0.0082	-10071.0727557913
-0.0081	-9941.26505848128
-0.00800000000000001	-9811.63338283058
-0.0079	-9682.17759817197
-0.0078	-9552.89757394611
-0.0077	-9423.79317967867
-0.0076	-9294.86428500151
-0.00750000000000001	-9166.11075962798
-0.0074	-9037.53247336761
-0.0073	-8909.12929612482
-0.0072	-8780.90109789275
-0.0071	-8652.84774876999
-0.00700000000000001	-8524.96911893264
-0.0069	-8397.26507865993
-0.0068	-8269.73549832205
-0.0067	-8142.38024838122
-0.00659999999999999	-8015.19919939231
-0.00650000000000001	-7888.19222200345
-0.0064	-7761.35918695368
-0.0063	-7634.69996507187
-0.0062	-7508.21442729109
-0.00609999999999999	-7381.90244462021
-0.00600000000000001	-7255.76388817299
-0.0059	-7129.79862914969
-0.0058	-7004.00653884815
-0.0057	-6878.38748864089
-0.00560000000000001	-6752.94135001773
-0.0055	-6627.66799454183
-0.0054	-6502.56729387789
-0.0053	-6377.63911976494
-0.0052	-6252.88334405823
-0.00510000000000001	-6128.2998386841
-0.005	-6003.88847567089
-0.0049	-5879.64912713975
-0.0048	-5755.58166528971
-0.0047	-5631.68596242325
-0.00460000000000001	-5507.9618909299
-0.0045	-5384.40932328846
-0.0044	-5261.02813206983
-0.0043	-5137.818189935
-0.0042	-5014.77936963117
-0.00410000000000001	-4891.91154400879
-0.004	-4769.21458599064
-0.0039	-4646.68836860331
-0.0038	-4524.33276496325
-0.00369999999999999	-4402.14764826419
-0.00360000000000001	-4280.132891803
