-0.0799	-158509.453985125
-0.0798	-158210.917594776
-0.0797	-157912.685426447
-0.0796	-157614.757243617
-0.0795	-157317.132809983
-0.0794	-157019.811889466
-0.0793	-156722.794246202
-0.0792	-156426.079644541
-0.0791	-156129.667849073
-0.079	-155833.558624574
-0.0789	-155537.751736068
-0.0788	-155242.246948778
-0.0787	-154947.044028152
-0.0786	-154652.142739857
-0.0785	-154357.542849774
-0.0784	-154063.244124
-0.0783	-153769.246328853
-0.0782	-153475.54923086
-0.0781	-153182.152596765
-0.078	-152889.056193543
-0.0779	-152596.259788355
-0.0778	-152303.763148607
-0.0777	-152011.566041896
-0.0776	-151719.668236049
-0.0775	-151428.069499102
-0.0774	-151136.769599306
-0.0773	-150845.768305123
-0.0772	-150555.065385226
-0.0771	-150264.660608518
-0.077	-149974.55374409
-0.0769	-149684.744561253
-0.0768	-149395.232829544
-0.0767	-149106.018318703
-0.0766	-148817.100798673
-0.0765	-148528.480039622
-0.0764	-148240.155811922
-0.0763	-147952.127886158
-0.0762	-147664.396033125
-0.0761	-147376.960023822
-0.076	-147089.819629475
-0.0759	-146802.974621508
-0.0758	-146516.424771542
-0.0757	-146230.169851428
-0.0756	-145944.209633224
-0.0755	-145658.543889183
-0.0754	-145373.172391777
-0.0753	-145088.094913684
-0.0752	-144803.311227785
-0.0751	-144518.821107185
-0.075	-144234.624325172
-0.0749	-143950.720655253
-0.0748	-143667.109871149
-0.0747	-143383.791746772
-0.0746	-143100.766056258
-0.0745	-142818.03257393
-0.0744	-142535.59107433
-0.0743	-142253.441332201
-0.0742	-141971.583122492
-0.0741	-141690.016220355
-0.074	-141408.740401147
-0.0739	-141127.755440439
-0.0738	-140847.061113981
-0.0737	-140566.657197757
-0.0736	-140286.543467931
-0.0735	-140006.719700886
-0.0734	-139727.185673203
-0.0733	-139447.941161658
-0.0732	-139168.985943239
-0.0731	-138890.319795134
-0.073	-138611.942494733
-0.0729	-138333.853819624
-0.0728	-138056.053547602
-0.0727	-137778.541456655
-0.0726	-137501.317324981
-0.0725	-137224.38093098
-0.0724	-136947.732053237
-0.0723	-136671.370470554
-0.0722	-136395.295961925
-0.0721	-136119.508306545
-0.072	-135844.00728381
-0.0719	-135568.79267331
-0.0718	-135293.864254838
-0.0717	-135019.221808386
-0.0716	-134744.865114138
-0.0715	-134470.793952486
-0.0714	-134197.008104019
-0.0713	-133923.507349509
-0.0712	-133650.291469943
-0.0711	-133377.360246499
-0.071	-133104.713460546
-0.0709	-132832.35089365
-0.0708	-132560.272327588
-0.0707	-132288.477544317
-0.0706	-132016.966325993
-0.0705	-131745.738454977
-0.0704	-131474.793713809
-0.0703	-131204.131885237
-0.0702	-130933.752752203
-0.0701	-130663.656097835
-0.07	-130393.841705465
-0.0699	-130124.309358618
-0.0698	-129855.058841
-0.0697	-129586.089936521
-0.0696	-129317.40242929
-0.0695	-129048.996103595
-0.0694	-128780.870743933
-0.0693	-128513.026134975
-0.0692	-128245.4620616
-0.0691	-127978.178308871
-0.069	-127711.174662051
-0.0689	-127444.450906577
-0.0688	-127178.006828095
-0.0687	-126911.842212433
-0.0686	-126645.956845617
-0.0685	-126380.350513858
-0.0684	-126115.023003553
-0.0683	-125849.974101299
-0.0682	-125585.203593879
-0.0681	-125320.711268268
-0.068	-125056.496911621
-0.0679	-124792.560311295
-0.0678	-124528.901254818
-0.0677	-124265.519529931
-0.0676	-124002.414924545
-0.0675	-123739.587226761
-0.0674	-123477.03622488
-0.0673	-123214.761707375
-0.0672	-122952.763462917
-0.0671	-122691.041280366
-0.067	-122429.594948758
-0.0669	-122168.424257319
-0.0668	-121907.528995469
-0.0667	-121646.908952805
-0.0666	-121386.563919121
-0.0665	-121126.493684388
-0.0664	-120866.69803876
-0.0663	-120607.17677259
-0.0662	-120347.9296764
-0.0661	-120088.956540906
-0.066	-119830.257157008
-0.0659	-119571.83131579
-0.0658	-119313.678808522
-0.0657	-119055.799426649
-0.0656	-118798.192961808
-0.0655	-118540.859205814
-0.0654	-118283.797950678
-0.0653	-118027.008988575
-0.0652	-117770.492111882
-0.0651	-117514.24711314
-0.065	-117258.273785089
-0.0649	-117002.571920638
-0.0648	-116747.141312883
-0.0647	-116491.981755105
-0.0646	-116237.093040762
-0.0645	-115982.474963495
-0.0644	-115728.127317122
-0.0643	-115474.049895651
-0.0642	-115220.242493258
-0.0641	-114966.704904314
-0.064	-114713.436923354
-0.0639	-114460.438345104
-0.0638	-114207.708964469
-0.0637	-113955.248576526
-0.0636	-113703.056976536
-0.0635	-113451.13395994
-0.0634	-113199.479322355
-0.0633	-112948.092859581
-0.0632	-112696.974367588
-0.0631	-112446.123642537
-0.063	-112195.540480753
-0.0629	-111945.224678743
-0.0628	-111695.176033194
-0.0627	-111445.39434097
-0.0626	-111195.879399111
-0.0625	-110946.631004833
-0.0624	-110697.648955529
-0.0623	-110448.933048763
-0.0622	-110200.483082291
-0.0621	-109952.298854023
-0.062	-109704.380162064
-0.0619	-109456.726804683
-0.0618	-109209.338580322
-0.0617	-108962.215287607
-0.0616	-108715.356725335
-0.0615	-108468.762692477
-0.0614	-108222.432988178
-0.0613	-107976.367411754
-0.0612	-107730.565762705
-0.0611	-107485.027840692
-0.061	-107239.753445561
-0.0609	-106994.742377324
-0.0608	-106749.994436161
-0.0607	-106505.509422436
-0.0606	-106261.287136682
-0.0605	-106017.327379601
-0.0604	-105773.629952071
-0.0603	-105530.19465514
-0.0602	-105287.021290022
-0.0601	-105044.109658117
-0.06	-104801.459560981
-0.0599	-104559.070800359
-0.0598	-104316.943178138
-0.0597	-104075.076496402
-0.0596	-103833.470557397
-0.0595	-103592.125163538
-0.0594	-103351.040117411
-0.0593	-103110.215221773
-0.0592	-102869.650279546
-0.0591	-102629.345093822
-0.059	-102389.299467874
-0.0589	-102149.513205128
-0.0588	-101909.986109183
-0.0587	-101670.717983816
-0.0586	-101431.708632957
-0.0585	-101192.957860718
-0.0584	-100954.465471371
-0.0583	-100716.231269355
-0.0582	-100478.255059287
-0.0581	-100240.536645941
-0.058	-100003.075834255
-0.0579	-99765.8724293527
-0.0578	-99528.926236495
-0.0577	-99292.2370611338
-0.0576	-99055.8047088837
-0.0575	-98819.628985512
-0.0574	-98583.7096969652
-0.0573	-98348.0466493469
-0.0572	-98112.6396489386
-0.0571	-97877.4885021746
-0.057	-97642.5930156576
-0.0569	-97407.9529961568
-0.0568	-97173.5682506004
-0.0567	-96939.4385860941
-0.0566	-96705.5638098917
-0.0565	-96471.9437294222
-0.0564	-96238.5781522759
-0.0563	-96005.4668862051
-0.0562	-95772.6097391272
-0.0561	-95540.0065191212
-0.056	-95307.657034426
-0.0559	-95075.5610934565
-0.0558	-94843.7185047754
-0.0557	-94612.1290771151
-0.0556	-94380.7926193629
-0.0555	-94149.7089405786
-0.0554	-93918.8778499796
-0.0553	-93688.2991569432
-0.0552	-93457.9726710112
-0.0551	-93227.8982018838
-0.055	-92998.0755594235
-0.0549	-92768.5045536535
-0.0548	-92539.1849947577
-0.0547	-92310.1166930764
-0.0546	-92081.2994591181
-0.0545	-91852.7331035524
-0.0544	-91624.4174371947
-0.0543	-91396.3522710336
-0.0542	-91168.5374162137
-0.0541	-90940.9726840374
-0.054	-90713.6578859631
-0.0539	-90486.5928336201
-0.0538	-90259.7773387841
-0.0537	-90033.2112133937
-0.0536	-89806.8942695416
-0.0535	-89580.8263194908
-0.0534	-89355.0071756456
-0.0533	-89129.4366505813
-0.0532	-88904.1145570267
-0.0531	-88679.0407078662
-0.053	-88454.2149161439
-0.0529	-88229.6369950583
-0.0528	-88005.3067579674
-0.0527	-87781.2240183793
-0.0526	-87557.3885899724
-0.0525	-87333.8002865647
-0.0524	-87110.4589221417
-0.0523	-86887.3643108465
-0.0522	-86664.5162669633
-0.0521	-86441.914604946
-0.052	-86219.5591393952
-0.0519	-85997.4496850778
-0.0518	-85775.5860569092
-0.0517	-85553.9680699455
-0.0516	-85332.5955394233
-0.0515	-85111.4682807129
-0.0514	-84890.5861093498
-0.0513	-84669.948841025
-0.0512	-84449.5562915709
-0.0511	-84229.4082769854
-0.051	-84009.5046134153
-0.0509	-83789.8451171613
-0.0508	-83570.4296046774
-0.0507	-83351.25789257
-0.0506	-83132.329797594
-0.0505	-82913.6451366696
-0.0504	-82695.2037268529
-0.0503	-82477.0053853644
-0.0502	-82259.0499295763
-0.0501	-82041.3371770006
-0.05	-81823.8669453131
-0.0499	-81606.6390523328
-0.0498	-81389.6533160471
-0.0497	-81172.9095545683
-0.0496	-80956.4075861736
-0.0495	-80740.147229298
-0.0494	-80524.1283025109
-0.0493	-80308.3506245483
-0.0492	-80092.8140142809
-0.0491	-79877.5182907414
-0.049	-79662.4632731064
-0.0489	-79447.6487807052
-0.0488	-79233.074633018
-0.0487	-79018.7406496588
-0.0486	-78804.6466504165
-0.0485	-78590.7924552108
-0.0484	-78377.177884111
-0.0483	-78163.8027573426
-0.0482	-77950.6668952807
-0.0481	-77737.770118435
-0.048	-77525.112247476
-0.0479	-77312.6931032188
-0.0478	-77100.5125066287
-0.0477	-76888.5702788036
-0.0476	-76676.866241012
-0.0475	-76465.4002146543
-0.0474	-76254.172021278
-0.0473	-76043.1814825879
-0.0472	-75832.4284204218
-0.0471	-75621.912656774
-0.047	-75411.6340137819
-0.0469	-75201.5923137295
-0.0468	-74991.7873790496
-0.0467	-74782.2190323097
-0.0466	-74572.887096234
-0.0465	-74363.7913936851
-0.0464	-74154.9317476832
-0.0463	-73946.3079813755
-0.0462	-73737.9199180726
-0.0461	-73529.767381212
-0.046	-73321.850194389
-0.0459	-73114.1681813385
-0.0458	-72906.7211659445
-0.0457	-72699.5089722222
-0.0456	-72492.5314243425
-0.0455	-72285.7883466133
-0.0454	-72079.2795634971
-0.0453	-71873.0048995872
-0.0452	-71666.9641796225
-0.0451	-71461.1572284901
-0.045	-71255.583871218
-0.0449	-71050.2439329796
-0.0448	-70845.1372390836
-0.0447	-70640.2636149813
-0.0446	-70435.6228862685
-0.0445	-70231.214878694
-0.0444	-70027.0394181335
-0.0443	-69823.0963306063
-0.0442	-69619.3854422847
-0.0441	-69415.9065794659
-0.044	-69212.6595686015
-0.0439	-69009.6442362831
-0.0438	-68806.860409231
-0.0437	-68604.3079143233
-0.0436	-68401.9865785612
-0.0435	-68199.8962290961
-0.0434	-67998.0366932261
-0.0433	-67796.4077983779
-0.0432	-67595.0093721182
-0.0431	-67393.8412421654
-0.043	-67192.9032363615
-0.0429	-66992.1951826995
-0.0428	-66791.7169093125
-0.0427	-66591.468244459
-0.0426	-66391.4490165506
-0.0425	-66191.659054132
-0.0424	-65992.0981858871
-0.0423	-65792.7662406343
-0.0422	-65593.6630473422
-0.0421	-65394.7884351058
-0.042	-65196.1422331568
-0.0419	-64997.7242708743
-0.0418	-64799.5343777703
-0.0417	-64601.5723834979
-0.0416	-64403.8381178366
-0.0415	-64206.3314107132
-0.0414	-64009.0520921897
-0.0413	-63811.9999924632
-0.0412	-63615.1749418637
-0.0411	-63418.5767708716
-0.041	-63222.2053100846
-0.0409	-63026.0603902555
-0.0408	-62830.1418422586
-0.0407	-62634.4494971057
-0.0406	-62438.9831859523
-0.0405	-62243.7427400839
-0.0404	-62048.727990924
-0.0403	-61853.9387700286
-0.0402	-61659.3749090863
-0.0401	-61465.0362399332
-0.04	-61270.9225945225
-0.0399	-61077.0338049596
-0.0398	-60883.3697034666
-0.0397	-60689.9301224182
-0.0396	-60496.714894305
-0.0395	-60303.723851765
-0.0394	-60110.9568275656
-0.0393	-59918.4136546077
-0.0392	-59726.0941659269
-0.0391	-59533.998194686
-0.039	-59342.1255741949
-0.0389	-59150.4761378803
-0.0388	-58959.0497193209
-0.0387	-58767.8461522007
-0.0386	-58576.8652703605
-0.0385	-58386.1069077651
-0.0384	-58195.5708985127
-0.0383	-58005.2570768319
-0.0382	-57815.1652770852
-0.0381	-57625.2953337607
-0.038	-57435.6470814931
-0.0379	-57246.2203550294
-0.0378	-57057.0149892669
-0.0377	-56868.030819221
-0.0376	-56679.2676800365
-0.0375	-56490.7254070005
-0.0374	-56302.4038355238
-0.0373	-56114.3028011498
-0.0372	-55926.4221395515
-0.0371	-55738.7616865333
-0.037	-55551.3212780279
-0.0369	-55364.1007500955
-0.0368	-55177.0999389422
-0.0367	-54990.3186808747
-0.0366	-54803.7568123551
-0.0365	-54617.414169965
-0.0364	-54431.2905904163
-0.0363	-54245.3859105505
-0.0362	-54059.6999673371
-0.0361	-53874.2325978756
-0.036	-53688.9836393927
-0.0359	-53503.9529292407
-0.0358	-53319.1403049124
-0.0357	-53134.5456040167
-0.0356	-52950.1686642904
-0.0355	-52766.0093236103
-0.0354	-52582.0674199647
-0.0353	-52398.3427914822
-0.0352	-52214.8352764161
-0.0351	-52031.5447131436
-0.035	-51848.4709401683
-0.0349	-51665.6137961322
-0.0348	-51482.9731197917
-0.0347	-51300.5487500348
-0.0346	-51118.3405258703
-0.0345	-50936.3482864481
-0.0344	-50754.5718710267
-0.0343	-50573.0111190034
-0.0342	-50391.6658698981
-0.0341	-50210.5359633554
-0.034	-50029.6212391428
-0.0339	-49848.9215371652
-0.0338	-49668.4366974407
-0.0337	-49488.1665601138
-0.0336	-49308.1109654688
-0.0335	-49128.2697538873
-0.0334	-48948.6427659008
-0.0333	-48769.2298421574
-0.0332	-48590.0308234298
-0.0331	-48411.0455506141
-0.033	-48232.2738647326
-0.0329	-48053.7156069305
-0.0328	-47875.3706184777
-0.0327	-47697.2387407689
-0.0326	-47519.3198153157
-0.0325	-47341.6136837691
-0.0324	-47164.1201878847
-0.0323	-46986.8391695558
-0.0322	-46809.7704707936
-0.0321	-46632.9139337324
-0.032	-46456.26940063
-0.0319	-46279.8367138668
-0.0318	-46103.6157159469
-0.0317	-45927.6062494904
-0.0316	-45751.808157259
-0.0315	-45576.221282106
-0.0314	-45400.8454670372
-0.0313	-45225.6805551593
-0.0312	-45050.7263897118
-0.0311	-44875.9828140534
-0.031	-44701.4496716646
-0.0309	-44527.1268061468
-0.0308	-44353.0140612231
-0.0307	-44179.1112807363
-0.0306	-44005.4183086522
-0.0305	-43831.9349890528
-0.0304	-43658.6611661528
-0.0303	-43485.5966842721
-0.0302	-43312.7413878616
-0.0301	-43140.0951214905
-0.03	-42967.6577298472
-0.0299	-42795.4290577404
-0.0298	-42623.4089500996
-0.0297	-42451.5972519721
-0.0296	-42279.9938085268
-0.0295	-42108.5984650517
-0.0294	-41937.4110669498
-0.0293	-41766.4314597526
-0.0292	-41595.6594891087
-0.0291	-41425.0950007755
-0.029	-41254.7378406412
-0.0289	-41084.5878547087
-0.0288	-40914.6448890978
-0.0287	-40744.9087900494
-0.0286	-40575.3794039214
-0.0285	-40406.0565771901
-0.0284	-40236.9401564465
-0.0283	-40068.0299884061
-0.0282	-39899.3259199043
-0.0281	-39730.8277978805
-0.028	-39562.5354694049
-0.0279	-39394.4487816609
-0.0278	-39226.5675819482
-0.0277	-39058.8917176849
-0.0276	-38891.4210364101
-0.0275	-38724.155385763
-0.0274	-38557.094613525
-0.0273	-38390.238567572
-0.0272	-38223.5870959106
-0.0271	-38057.140046663
-0.027	-37890.8972680557
-0.0269	-37724.8586084441
-0.0268	-37559.0239162935
-0.0267	-37393.3930401914
-0.0266	-37227.9658288238
-0.0265	-37062.7421310171
-0.0264	-36897.7217956976
-0.0263	-36732.9046719046
-0.0262	-36568.2906088076
-0.0261	-36403.8794556735
-0.026	-36239.6710618967
-0.0259	-36075.6652769835
-0.0258	-35911.8619505526
-0.0257	-35748.2609323393
-0.0256	-35584.8620721969
-0.0255	-35421.6652200813
-0.0254	-35258.6702260692
-0.0253	-35095.8769403615
-0.0252	-34933.2852132555
-0.0251	-34770.89489518
-0.025	-34608.7058366605
-0.0249	-34446.7178883473
-0.0248	-34284.9309010016
-0.0247	-34123.3447255019
-0.0246	-33961.959212827
-0.0245	-33800.7742140822
-0.0244	-33639.7895804754
-0.0243	-33479.0051633423
-0.0242	-33318.4208141134
-0.0241	-33158.036384349
-0.024	-32997.8517257052
-0.0239	-32837.866689962
-0.0238	-32678.0811290128
-0.0237	-32518.4948948503
-0.0236	-32359.1078395919
-0.0235	-32199.9198154627
-0.0234	-32040.9306747987
-0.0233	-31882.1402700482
-0.0232	-31723.5484537674
-0.0231	-31565.1550786355
-0.023	-31406.9599974276
-0.0229	-31248.9630630402
-0.0228	-31091.1641284785
-0.0227	-30933.5630468665
-0.0226	-30776.1596714099
-0.0225	-30618.9538554628
-0.0224	-30461.9454524677
-0.0223	-30305.134315983
-0.0222	-30148.5202996729
-0.0221	-29992.1032573249
-0.022	-29835.8830428182
-0.0219	-29679.8595101601
-0.0218	-29524.0325134507
-0.0217	-29368.4019069122
-0.0216	-29212.9675448728
-0.0215	-29057.7292817728
-0.0214	-28902.6869721506
-0.0213	-28747.8404706665
-0.0212	-28593.1896320805
-0.0211	-28438.7343112758
-0.021	-28284.4743632253
-0.0209	-28130.4096430297
-0.0208	-27976.5400058803
-0.0207	-27822.8653070942
-0.0206	-27669.3854020804
-0.0205	-27516.1001463673
-0.0204	-27363.0093955888
-0.0203	-27210.1130054865
-0.0202	-27057.4108319054
-0.0201	-26904.9027308116
-0.02	-26752.5885582648
-0.0199	-26600.4681704337
-0.0198	-26448.5414236023
-0.0197	-26296.8081741622
-0.0196	-26145.2682786001
-0.0195	-25993.9215935247
-0.0194	-25842.7679756367
-0.0193	-25691.8072817559
-0.0192	-25541.0393688002
-0.0191	-25390.4640938071
-0.019	-25240.0813139074
-0.0189	-25089.8908863389
-0.0188	-24939.8926684539
-0.0187	-24790.0865177114
-0.0186	-24640.4722916665
-0.0185	-24491.0498479819
-0.0184	-24341.8190444338
-0.0183	-24192.7797389006
-0.0182	-24043.9317893657
-0.0181	-23895.2750539131
-0.018	-23746.8093907463
-0.0179	-23598.5346581563
-0.0178	-23450.4507145565
-0.0177	-23302.5574184487
-0.0176	-23154.8546284512
-0.0175	-23007.3422032921
-0.0174	-22860.0200017793
-0.0173	-22712.88788285
-0.0172	-22565.9457055339
-0.0171	-22419.1933289762
-0.017	-22272.6306124148
-0.0169	-22126.2574151925
-0.0168	-21980.0735967675
-0.0167	-21834.079016686
-0.0166	-21688.2735346174
-0.0165	-21542.6570103073
-0.0164	-21397.2293036293
-0.0163	-21251.990274552
-0.0162	-21106.9397831481
-0.0161	-20962.0776895918
-0.016	-20817.4038541579
-0.0159	-20672.9181372363
-0.0158	-20528.6203993031
-0.0157	-20384.5105009545
-0.0156	-20240.5883028707
-0.0155	-20096.8536658534
-0.0154	-19953.3064507934
-0.0153	-19809.9465186843
-0.0152	-19666.7737306291
-0.0151	-19523.7879478298
-0.015	-19380.9890315864
-0.0149	-19238.376843313
-0.0148	-19095.9512445136
-0.0147	-18953.7120967921
-0.0146	-18811.6592618685
-0.0145	-18669.792601551
-0.0144	-18528.1119777492
-0.0143	-18386.6172524831
-0.0142	-18245.3082878679
-0.0141	-18104.1849461215
-0.014	-17963.2470895621
-0.0139	-17822.4945806049
-0.0138	-17681.9272817786
-0.0137	-17541.5450556988
-0.0136	-17401.3477650828
-0.0135	-17261.3352727602
-0.0134	-17121.5074416492
-0.0133	-16981.864134768
-0.0132	-16842.4052152419
-0.0131	-16703.1305462936
-0.013	-16564.0399912452
-0.0129	-16425.1334135186
-0.0128	-16286.4106766317
-0.0127	-16147.871644213
-0.0126	-16009.5161799793
-0.0125	-15871.3441477507
-0.0124	-15733.3554114426
-0.0123	-15595.5498350767
-0.0122	-15457.9272827708
-0.0121	-15320.4876187414
-0.012	-15183.2307073038
-0.0119	-15046.1564128723
-0.0118	-14909.2645999584
-0.0117	-14772.555133174
-0.0116	-14636.0278772242
-0.0115	-14499.6826969295
-0.0114	-14363.5194571799
-0.0113	-14227.5380229868
-0.0112	-14091.7382594528
-0.0111	-13956.1200317781
-0.011	-13820.6832052608
-0.0109	-13685.4276452967
-0.0108	-13550.3532173782
-0.0107	-13415.4597870964
-0.0106	-13280.7472201394
-0.0105	-13146.2153822926
-0.0104	-13011.8641394349
-0.0103	-12877.6933575532
-0.0102	-12743.7029027163
-0.0101	-12609.892641102
-0.01	-12476.2624389803
-0.00990000000000001	-12342.812162719
-0.0098	-12209.5416787804
-0.0097	-12076.4508537208
-0.0096	-11943.539554205
-0.00949999999999999	-11810.8076469857
-0.00940000000000001	-11678.2549988997
-0.0093	-11545.881476899
-0.0092	-11413.6869480293
-0.0091	-11281.671279419
-0.00900000000000001	-11149.834338305
-0.00890000000000001	-11018.1759920148
-0.0088	-10886.6961079723
-0.0087	-10755.3945536969
-0.0086	-10624.271196803
-0.00850000000000001	-10493.325905001
-0.0084	-10362.5585460905
-0.0083	-10231.9689879806
-0.0082	-10101.5570986579
-0.0081	-9971.32274621642
-0.00800000000000001	-9841.26579884552
-0.0079	-9711.38612481508
-0.0078	-9581.68359250368
-0.0077	-9452.1580703755
-0.0076	-9322.80942700172
-0.00750000000000001	-9193.63753103561
-0.0074	-9064.64225122731
-0.0073	-8935.82345642255
-0.0072	-8807.18101555646
-0.0071	-8678.71479767039
-0.00700000000000001	-8550.42467188374
-0.0069	-8422.31050741986
-0.0068	-8294.37217359367
-0.0067	-8166.60953981285
-0.00659999999999999	-8039.02247557839
-0.00650000000000001	-7911.61085048524
-0.0064	-7784.3745342199
-0.0063	-7657.3133965594
-0.0062	-7530.42730738573
-0.00609999999999999	-7403.71613665723
-0.00600000000000001	-7277.1797544379
-0.0059	-7150.81803087892
-0.0058	-7024.63083622973
-0.0057	-6898.61804081499
-0.00560000000000001	-6772.77951507758
-0.0055	-6647.11512953422
-0.0054	-6521.62475480394
-0.0053	-6396.30826158061
-0.0052	-6271.16552067523
-0.00510000000000001	-6146.19640297041
-0.005	-6021.40077945146
-0.0049	-5896.77852119727
-0.0048	-5772.32949936512
-0.0047	-5648.05358521651
-0.00460000000000001	-5523.95065010068
-0.0045	-5400.02056545674
-0.0044	-5276.26320281664
-0.0043	-5152.67843380302
-0.0042	-5029.26613012542
-0.00410000000000001	-4906.02616359738
-0.004	-4782.95840610529
-0.0039	-4660.06272964014
-0.0038	-4537.33900628345
-0.00369999999999999	-4414.78710819453
-0.00360000000000001	-4292.40690763668
-0.0035	-4170.19827695319
