-0.0799	-261.767330970248
-0.0798	-261.203744219902
-0.0797	-260.640878895857
-0.0796	-260.078734421248
-0.0795	-259.517310219735
-0.0794	-258.956605715518
-0.0793	-258.396620333317
-0.0792	-257.837353498371
-0.0791	-257.278804636495
-0.079	-256.72097317395
-0.0789	-256.163858537604
-0.0788	-255.607460154796
-0.0787	-255.051777453419
-0.0786	-254.496809861882
-0.0785	-253.942556809121
-0.0784	-253.389017724588
-0.0783	-252.836192038267
-0.0782	-252.284079180654
-0.0781	-251.73267858276
-0.078	-251.18198967616
-0.0779	-250.632011892872
-0.0778	-250.082744665509
-0.0777	-249.534187427148
-0.0776	-248.986339611412
-0.0775	-248.439200652442
-0.0774	-247.892769984884
-0.0773	-247.347047043903
-0.0772	-246.802031265167
-0.0771	-246.257722084904
-0.077	-245.714118939792
-0.0769	-245.171221267044
-0.0768	-244.629028504412
-0.0767	-244.087540090148
-0.0766	-243.546755462984
-0.0765	-243.006674062202
-0.0764	-242.467295327571
-0.0763	-241.928618699377
-0.0762	-241.390643618414
-0.0761	-240.853369525968
-0.076	-240.316795863872
-0.0759	-239.780922074434
-0.0758	-239.245747600441
-0.0757	-238.711271885239
-0.0756	-238.177494372667
-0.0755	-237.644414507033
-0.0754	-237.112031733182
-0.0753	-236.580345496451
-0.0752	-236.049355242668
-0.0751	-235.519060418203
-0.075	-234.989460469863
-0.0749	-234.460554844987
-0.0748	-233.932342991433
-0.0747	-233.404824357518
-0.0746	-232.877998392096
-0.0745	-232.351864544479
-0.0744	-231.8264222645
-0.0743	-231.301671002485
-0.0742	-230.777610209253
-0.0741	-230.254239336114
-0.074	-229.731557834869
-0.0739	-229.209565157846
-0.0738	-228.688260757794
-0.0737	-228.167644088029
-0.0736	-227.647714602307
-0.0735	-227.128471754908
-0.0734	-226.609915000592
-0.0733	-226.092043794585
-0.0732	-225.574857592636
-0.0731	-225.058355850963
-0.073	-224.54253802628
-0.0729	-224.027403575778
-0.0728	-223.512951957146
-0.0727	-222.999182628536
-0.0726	-222.486095048616
-0.0725	-221.973688676535
-0.0724	-221.461962971889
-0.0723	-220.950917394796
-0.0722	-220.440551405843
-0.0721	-219.930864466098
-0.072	-219.421856037115
-0.0719	-218.913525580918
-0.0718	-218.405872560021
-0.0717	-217.898896437415
-0.0716	-217.392596676555
-0.0715	-216.886972741402
-0.0714	-216.382024096389
-0.0713	-215.877750206395
-0.0712	-215.374150536812
-0.0711	-214.8712245535
-0.071	-214.368971722771
-0.0709	-213.86739151142
-0.0708	-213.366483386751
-0.0707	-212.8662468165
-0.0706	-212.366681268881
-0.0705	-211.86778621261
-0.0704	-211.369561116829
-0.0703	-210.872005451186
-0.0702	-210.375118685792
-0.0701	-209.878900291214
-0.07	-209.383349738509
-0.0699	-208.888466499195
-0.0698	-208.394250045232
-0.0697	-207.900699849072
-0.0696	-207.407815383649
-0.0695	-206.915596122324
-0.0694	-206.424041538964
-0.0693	-205.933151107863
-0.0692	-205.442924303808
-0.0691	-204.953360602034
-0.069	-204.464459478259
-0.0689	-203.976220408624
-0.0688	-203.488642869765
-0.0687	-203.001726338766
-0.0686	-202.515470293189
-0.0685	-202.029874211041
-0.0684	-201.544937570773
-0.0683	-201.060659851327
-0.0682	-200.577040532088
-0.0681	-200.094079092908
-0.068	-199.611775014072
-0.0679	-199.130127776354
-0.0678	-198.649136860936
-0.0677	-198.168801749521
-0.0676	-197.689121924221
-0.0675	-197.210096867601
-0.0674	-196.731726062718
-0.0673	-196.254008993034
-0.0672	-195.776945142499
-0.0671	-195.300533995511
-0.067	-194.824775036899
-0.0669	-194.349667751946
-0.0668	-193.875211626406
-0.0667	-193.401406146459
-0.0666	-192.928250798766
-0.0665	-192.455745070405
-0.0664	-191.983888448906
-0.0663	-191.512680422273
-0.0662	-191.042120478917
-0.0661	-190.572208107726
-0.066	-190.102942798025
-0.0659	-189.634324039585
-0.0658	-189.166351322625
-0.0657	-188.699024137785
-0.0656	-188.232341976176
-0.0655	-187.766304329331
-0.0654	-187.300910689258
-0.0653	-186.836160548364
-0.0652	-186.372053399542
-0.0651	-185.908588736078
-0.065	-185.445766051744
-0.0649	-184.983584840713
-0.0648	-184.522044597618
-0.0647	-184.061144817532
-0.0646	-183.600884995957
-0.0645	-183.14126462884
-0.0644	-182.682283212548
-0.0643	-182.223940243915
-0.0642	-181.766235220177
-0.0641	-181.309167639041
-0.064	-180.852736998606
-0.0639	-180.396942797441
-0.0638	-179.941784534542
-0.0637	-179.487261709314
-0.0636	-179.03337382162
-0.0635	-178.580120371748
-0.0634	-178.12750086041
-0.0633	-177.675514788768
-0.0632	-177.224161658387
-0.0631	-176.773440971295
-0.063	-176.323352229921
-0.0629	-175.873894937121
-0.0628	-175.4250685962
-0.0627	-174.976872710885
-0.0626	-174.52930678532
-0.0625	-174.082370324088
-0.0624	-173.636062832191
-0.0623	-173.190383815043
-0.0622	-172.745332778522
-0.0621	-172.300909228884
-0.062	-171.857112672852
-0.0619	-171.41394261754
-0.0618	-170.971398570486
-0.0617	-170.529480039672
-0.0616	-170.088186533487
-0.0615	-169.64751756075
-0.0614	-169.20747263069
-0.0613	-168.768051252955
-0.0612	-168.329252937639
-0.0611	-167.891077195216
-0.061	-167.453523536617
-0.0609	-167.016591473164
-0.0608	-166.580280516593
-0.0607	-166.14459017908
-0.0606	-165.709519973208
-0.0605	-165.275069411975
-0.0604	-164.841238008795
-0.0603	-164.408025277496
-0.0602	-163.975430732309
-0.0601	-163.543453887914
-0.06	-163.112094259362
-0.0599	-162.681351362169
-0.0598	-162.251224712186
-0.0597	-161.821713825745
-0.0596	-161.392818219565
-0.0595	-160.964537410776
-0.0594	-160.53687091692
-0.0593	-160.109818255953
-0.0592	-159.683378946228
-0.0591	-159.257552506511
-0.059	-158.832338455998
-0.0589	-158.407736314266
-0.0588	-157.983745601297
-0.0587	-157.560365837514
-0.0586	-157.137596543703
-0.0585	-156.715437241086
-0.0584	-156.293887451283
-0.0583	-155.872946696308
-0.0582	-155.452614498608
-0.0581	-155.032890381007
-0.058	-154.613773866727
-0.0579	-154.19526447944
-0.0578	-153.777361743144
-0.0577	-153.360065182304
-0.0576	-152.943374321774
-0.0575	-152.527288686778
-0.0574	-152.111807802972
-0.0573	-151.696931196393
-0.0572	-151.282658393508
-0.0571	-150.868988921151
-0.057	-150.455922306562
-0.0569	-150.043458077386
-0.0568	-149.631595761648
-0.0567	-149.220334887807
-0.0566	-148.809674984674
-0.0565	-148.399615581487
-0.0564	-147.990156207872
-0.0563	-147.581296393846
-0.0562	-147.173035669826
-0.0561	-146.765373566617
-0.056	-146.358309615412
-0.0559	-145.951843347829
-0.0558	-145.545974295842
-0.0557	-145.140701991835
-0.0556	-144.736025968565
-0.0555	-144.331945759209
-0.0554	-143.92846089732
-0.0553	-143.525570916841
-0.0552	-143.123275352112
-0.0551	-142.721573737851
-0.055	-142.320465609174
-0.0549	-141.919950501581
-0.0548	-141.520027950961
-0.0547	-141.120697493581
-0.0546	-140.721958666115
-0.0545	-140.323811005626
-0.0544	-139.926254049526
-0.0543	-139.529287335649
-0.0542	-139.132910402204
-0.0541	-138.737122787782
-0.054	-138.341924031348
-0.0539	-137.947313672285
-0.0538	-137.553291250325
-0.0537	-137.159856305595
-0.0536	-136.767008378593
-0.0535	-136.37474701023
-0.0534	-135.983071741756
-0.0533	-135.591982114838
-0.0532	-135.201477671509
-0.0531	-134.811557954181
-0.053	-134.422222505649
-0.0529	-134.033470869085
-0.0528	-133.645302588041
-0.0527	-133.257717206435
-0.0526	-132.870714268596
-0.0525	-132.484293319189
-0.0524	-132.098453903284
-0.0523	-131.713195566332
-0.0522	-131.328517854124
-0.0521	-130.94442031286
-0.052	-130.560902489097
-0.0519	-130.177963929793
-0.0518	-129.795604182263
-0.0517	-129.413822794161
-0.0516	-129.03261931358
-0.0515	-128.651993288934
-0.0514	-128.271944269035
-0.0513	-127.892471803075
-0.0512	-127.513575440582
-0.0511	-127.135254731487
-0.051	-126.757509226079
-0.0509	-126.38033847502
-0.0508	-126.003742029341
-0.0507	-125.627719440443
-0.0506	-125.252270260082
-0.0505	-124.877394040417
-0.0504	-124.503090333933
-0.0503	-124.129358693514
-0.0502	-123.756198672409
-0.0501	-123.383609824204
-0.05	-123.011591702881
-0.0499	-122.640143862768
-0.0498	-122.269265858604
-0.0497	-121.89895724542
-0.0496	-121.529217578654
-0.0495	-121.160046414122
-0.0494	-120.791443307963
-0.0493	-120.423407816721
-0.0492	-120.055939497265
-0.0491	-119.689037906853
-0.049	-119.322702603093
-0.0489	-118.95693314396
-0.0488	-118.591729087797
-0.0487	-118.227089993264
-0.0486	-117.863015419449
-0.0485	-117.499504925754
-0.0484	-117.13655807194
-0.0483	-116.774174418149
-0.0482	-116.412353524885
-0.0481	-116.05109495297
-0.048	-115.690398263623
-0.0479	-115.330263018407
-0.0478	-114.97068877925
-0.0477	-114.611675108397
-0.0476	-114.253221568511
-0.0475	-113.895327722569
-0.0474	-113.537993133902
-0.0473	-113.181217366227
-0.0472	-112.824999983576
-0.0471	-112.469340550362
-0.047	-112.114238631344
-0.0469	-111.759693791634
-0.0468	-111.405705596704
-0.0467	-111.05227361235
-0.0466	-110.699397404749
-0.0465	-110.347076540408
-0.0464	-109.99531058622
-0.0463	-109.644099109381
-0.0462	-109.293441677485
-0.0461	-108.943337858427
-0.046	-108.593787220488
-0.0459	-108.244789332286
-0.0458	-107.896343762797
-0.0457	-107.548450081313
-0.0456	-107.201107857506
-0.0455	-106.854316661375
-0.0454	-106.508076063296
-0.0453	-106.162385633958
-0.0452	-105.817244944402
-0.0451	-105.472653566029
-0.045	-105.128611070579
-0.0449	-104.785117030143
-0.0448	-104.442171017139
-0.0447	-104.099772604329
-0.0446	-103.757921364824
-0.0445	-103.416616872107
-0.0444	-103.075858699964
-0.0443	-102.735646422531
-0.0442	-102.39597961431
-0.0441	-102.056857850108
-0.044	-101.718280705104
-0.0439	-101.380247754815
-0.0438	-101.042758575067
-0.0437	-100.705812742071
-0.0436	-100.369409832331
-0.0435	-100.033549422717
-0.0434	-99.6982310904531
-0.0433	-99.3634544130728
-0.0432	-99.0292189684478
-0.0431	-98.6955243348178
-0.043	-98.362370090719
-0.0429	-98.0297558150537
-0.0428	-97.6976810870633
-0.0427	-97.366145486289
-0.0426	-97.0351485926451
-0.0425	-96.7046899863662
-0.0424	-96.3747692480229
-0.0423	-96.0453859585103
-0.0422	-95.7165396990885
-0.0421	-95.3882300513207
-0.042	-95.0604565970999
-0.0419	-94.733218918677
-0.0418	-94.4065165986236
-0.0417	-94.0803492198524
-0.0416	-93.7547163655791
-0.0415	-93.4296176193773
-0.0414	-93.1050525651472
-0.0413	-92.7810207871148
-0.0412	-92.4575218698263
-0.0411	-92.1345553981943
-0.041	-91.8121209574103
-0.0409	-91.4902181330447
-0.0408	-91.1688465109589
-0.0407	-90.8480056773458
-0.0406	-90.5276952187477
-0.0405	-90.2079147220199
-0.0404	-89.888663774351
-0.0403	-89.5699419632499
-0.0402	-89.2517488765445
-0.0401	-88.9340841024222
-0.04	-88.6169472293494
-0.0399	-88.3003378461637
-0.0398	-87.9842555419812
-0.0397	-87.6686999062903
-0.0396	-87.3536705288556
-0.0395	-87.0391669998001
-0.0394	-86.7251889095598
-0.0393	-86.4117358488914
-0.0392	-86.0988074088786
-0.0391	-85.7864031809104
-0.039	-85.4745227567344
-0.0389	-85.1631657283769
-0.0388	-84.8523316882351
-0.0387	-84.5420202289553
-0.0386	-84.232230943567
-0.0385	-83.9229634253984
-0.0384	-83.6142172680993
-0.0383	-83.3059920656347
-0.0382	-82.9982874122929
-0.0381	-82.6911029026657
-0.038	-82.3844381317
-0.0379	-82.0782926946123
-0.0378	-81.7726661869841
-0.0377	-81.4675582046806
-0.0376	-81.1629683438794
-0.0375	-80.8588962011037
-0.0374	-80.5553413731743
-0.0373	-80.2523034572323
-0.0372	-79.9497820507325
-0.0371	-79.6477767514468
-0.037	-79.346287157457
-0.0369	-79.0453128671521
-0.0368	-78.7448534792768
-0.0367	-78.444908592813
-0.0366	-78.1454778071239
-0.0365	-77.8465607218582
-0.0364	-77.5481569369808
-0.0363	-77.2502660527687
-0.0362	-76.9528876698087
-0.0361	-76.6560213890014
-0.036	-76.359666811555
-0.0359	-76.06382353898
-0.0358	-75.7684911731289
-0.0357	-75.4736693161324
-0.0356	-75.17935757043
-0.0355	-74.8855555388016
-0.0354	-74.5922628242941
-0.0353	-74.299479030295
-0.0352	-74.0072037604925
-0.0351	-73.7154366188741
-0.035	-73.4241772097321
-0.0349	-73.1334251376954
-0.0348	-72.8431800076665
-0.0347	-72.5534414248678
-0.0346	-72.2642089948114
-0.0345	-71.9754823233532
-0.0344	-71.6872610166088
-0.0343	-71.3995446810309
-0.0342	-71.1123329233679
-0.0341	-70.8256253506693
-0.034	-70.5394215702806
-0.0339	-70.2537211898822
-0.0338	-69.9685238174254
-0.0337	-69.6838290611664
-0.0336	-69.3996365297031
-0.0335	-69.1159458318624
-0.0334	-68.832756576838
-0.0333	-68.5500683741041
-0.0332	-68.267880833436
-0.0331	-67.9861935649072
-0.033	-67.7050061788956
-0.0329	-67.4243182860763
-0.0328	-67.1441294974257
-0.0327	-66.8644394242221
-0.0326	-66.5852476780247
-0.0325	-66.3065538707324
-0.0324	-66.0283576144938
-0.0323	-65.7506585217919
-0.0322	-65.4734562053945
-0.0321	-65.1967502783667
-0.032	-64.9205403540713
-0.0319	-64.6448260461681
-0.0318	-64.3696069686154
-0.0317	-64.0948827356512
-0.0316	-63.8206529618589
-0.0315	-63.5469172620372
-0.0314	-63.2736752513592
-0.0313	-63.0009265452377
-0.0312	-62.7286707594084
-0.0311	-62.4569075098951
-0.031	-62.1856364130152
-0.0309	-61.9148570853784
-0.0308	-61.6445691438883
-0.0307	-61.374772205738
-0.0306	-61.1054658884178
-0.0305	-60.8366498096976
-0.0304	-60.5683235876708
-0.0303	-60.3004868406811
-0.0302	-60.0331391873922
-0.0301	-59.7662802467519
-0.03	-59.4999096379962
-0.0299	-59.2340269806522
-0.0298	-58.9686318945386
-0.0297	-58.7037239997586
-0.0296	-58.4393029167093
-0.0295	-58.1753682660759
-0.0294	-57.9119196688201
-0.0293	-57.6489567462164
-0.0292	-57.3864791198216
-0.0291	-57.1244864114535
-0.029	-56.8629782432477
-0.0289	-56.6019542376169
-0.0288	-56.3414140172561
-0.0287	-56.0813572051522
-0.0286	-55.8217834245757
-0.0285	-55.562692299083
-0.0284	-55.3040834525068
-0.0283	-55.0459565089814
-0.0282	-54.7883110929323
-0.0281	-54.5311468290331
-0.028	-54.2744633422755
-0.0279	-54.0182602579252
-0.0278	-53.7625372015275
-0.0277	-53.5072937989144
-0.0276	-53.2525296762112
-0.0275	-52.9982444597816
-0.0274	-52.7444377763385
-0.0273	-52.491109252818
-0.0272	-52.2382585164749
-0.0271	-51.9858851948438
-0.027	-51.7339889157083
-0.0269	-51.482569307166
-0.0268	-51.2316259975797
-0.0267	-50.9811586156079
-0.0266	-50.7311667901437
-0.0265	-50.481650150425
-0.0264	-50.2326083259273
-0.0263	-49.9840409463991
-0.0262	-49.7359476419065
-0.0261	-49.4883280427473
-0.026	-49.2411817795302
-0.0259	-48.9945084831328
-0.0258	-48.748307784705
-0.0257	-48.5025793156782
-0.0256	-48.2573227077698
-0.0255	-48.0125375929428
-0.0254	-47.7682236034531
-0.0253	-47.5243803718596
-0.0252	-47.2810075309498
-0.0251	-47.0381047138328
-0.025	-46.7956715538479
-0.0249	-46.5537076846381
-0.0248	-46.3122127401146
-0.0247	-46.0711863544716
-0.0246	-45.8306281621446
-0.0245	-45.5905377978757
-0.0244	-45.3509148966549
-0.0243	-45.1117590937822
-0.0242	-44.8730700247841
-0.0241	-44.6348473255039
-0.024	-44.3970906320135
-0.0239	-44.1597995806854
-0.0238	-43.9229738081681
-0.0237	-43.6866129513458
-0.0236	-43.4507166474075
-0.0235	-43.2152845338017
-0.0234	-42.9803162482444
-0.0233	-42.7458114287234
-0.0232	-42.5117697134861
-0.0231	-42.2781907410796
-0.023	-42.0450741502801
-0.0229	-41.8124195801589
-0.0228	-41.5802266700496
-0.0227	-41.3484950595748
-0.0226	-41.1172243885476
-0.0225	-40.8864142971487
-0.0224	-40.6560644257671
-0.0223	-40.4261744150734
-0.0222	-40.196743905993
-0.0221	-39.9677725397514
-0.022	-39.7392599577928
-0.0219	-39.511205801874
-0.0218	-39.283609713973
-0.0217	-39.0564713363652
-0.0216	-38.8297903115815
-0.0215	-38.6035662824242
-0.0214	-38.377798891931
-0.0213	-38.1524877834356
-0.0212	-37.9276326005117
-0.0211	-37.7032329870335
-0.021	-37.4792885870877
-0.0209	-37.2557990450738
-0.0208	-37.0327640056073
-0.0207	-36.8101831136105
-0.0206	-36.5880560142243
-0.0205	-36.3663823528815
-0.0204	-36.1451617752679
-0.0203	-35.9243939273308
-0.0202	-35.7040784552655
-0.0201	-35.4842150055637
-0.02	-35.2648032249394
-0.0199	-35.045842760371
-0.0198	-34.8273332591168
-0.0197	-34.6092743686959
-0.0196	-34.3916657368535
-0.0195	-34.1745070116339
-0.0194	-33.9577978413002
-0.0193	-33.7415378744058
-0.0192	-33.5257267597396
-0.0191	-33.3103641463823
-0.019	-33.0954496836369
-0.0189	-32.8809830210655
-0.0188	-32.6669638085089
-0.0187	-32.4533916960651
-0.0186	-32.2402663340632
-0.0185	-32.0275873730921
-0.0184	-31.815354464017
-0.0183	-31.6035672579487
-0.0182	-31.3922254062526
-0.0181	-31.1813285605357
-0.018	-30.9708763726967
-0.0179	-30.7608684948422
-0.0178	-30.5513045793784
-0.0177	-30.3421842789215
-0.0176	-30.1335072463715
-0.0175	-29.9252731348955
-0.0174	-29.7174815978476
-0.0173	-29.5101322888996
-0.0172	-29.3032248619451
-0.0171	-29.0967589711583
-0.017	-28.8907342709359
-0.0169	-28.6851504159272
-0.0168	-28.4800070610637
-0.0167	-28.2753038614862
-0.0166	-28.0710404726372
-0.0165	-27.8672165501374
-0.0164	-27.6638317499221
-0.0163	-27.4608857281549
-0.0162	-27.2583781412505
-0.0161	-27.0563086458689
-0.016	-26.8546768989129
-0.0159	-26.6534825575657
-0.0158	-26.4527252792153
-0.0157	-26.2524047215441
-0.0156	-26.0525205424335
-0.0155	-25.8530724000621
-0.0154	-25.6540599528212
-0.0153	-25.4554828593514
-0.0152	-25.257340778558
-0.0151	-25.0596333695861
-0.015	-24.862360291816
-0.0149	-24.6655212049066
-0.0148	-24.4691157687321
-0.0147	-24.273143643407
-0.0146	-24.0776044893301
-0.0145	-23.8824979671102
-0.0144	-23.6878237376017
-0.0143	-23.4935814619269
-0.0142	-23.2997708014376
-0.0141	-23.1063914177346
-0.014	-22.9134429726601
-0.0139	-22.7209251282905
-0.0138	-22.5288375469791
-0.0137	-22.3371798912862
-0.0136	-22.1459518240185
-0.0135	-21.9551530082568
-0.0134	-21.7647831072928
-0.0133	-21.5748417846607
-0.0132	-21.3853287041548
-0.0131	-21.1962435298044
-0.013	-21.0075859258783
-0.0129	-20.8193555568876
-0.0128	-20.631552087574
-0.0127	-20.4441751829492
-0.0126	-20.2572245082356
-0.0125	-20.0706997289067
-0.0124	-19.8846005106651
-0.0123	-19.6989265194719
-0.0122	-19.5136774215202
-0.0121	-19.3288528832412
-0.012	-19.1444525713053
-0.0119	-18.9604761526221
-0.0118	-18.7769232943359
-0.0117	-18.5937936638341
-0.0116	-18.4110869287284
-0.0115	-18.228802756913
-0.0114	-18.0469408164435
-0.0113	-17.8655007756752
-0.0112	-17.6844823031813
-0.0111	-17.5038850677711
-0.011	-17.3237087384908
-0.0109	-17.1439529846228
-0.0108	-16.9646174756826
-0.0107	-16.7857018814246
-0.0106	-16.6072058718378
-0.0105	-16.4291291171463
-0.0104	-16.2514712877994
-0.0103	-16.07423205451
-0.0102	-15.8974110881855
-0.0101	-15.7210080599994
-0.01	-15.5450226413477
-0.00990000000000001	-15.3694545038622
-0.0098	-15.1943033194032
-0.0097	-15.0195687600578
-0.0096	-14.8452504981778
-0.00949999999999999	-14.6713482063257
-0.00940000000000001	-14.4978615572648
-0.0093	-14.3247902240412
-0.0092	-14.1521338799264
-0.0091	-13.9798921983897
-0.00900000000000001	-13.8080648531655
-0.00890000000000001	-13.6366515182051
-0.0088	-13.4656518676944
-0.0087	-13.2950655760491
-0.0086	-13.1248923179152
-0.00850000000000001	-12.9551317681705
-0.0084	-12.7857836019076
-0.0083	-12.6168474944867
-0.0082	-12.4483231214512
-0.0081	-12.2802101586076
-0.00800000000000001	-12.1125082819925
-0.0079	-11.9452171678346
-0.0078	-11.778336492628
-0.0077	-11.6118659330722
-0.0076	-11.4458051661277
-0.00750000000000001	-11.2801538689512
-0.0074	-11.114911718934
-0.0073	-10.9500783936989
-0.0072	-10.7856535710839
-0.0071	-10.6216369291863
-0.00700000000000001	-10.4580281462888
-0.0069	-10.2948269009278
-0.0068	-10.1320328718603
-0.0067	-9.96964573806778
-0.00659999999999999	-9.80766517875707
-0.00650000000000001	-9.64609087336218
-0.0064	-9.48492250153865
-0.0063	-9.32415974315978
-0.0062	-9.16380227835549
-0.00609999999999999	-9.00384978743672
-0.00600000000000001	-8.84430195097243
-0.0059	-8.68515844974149
-0.0058	-8.52641896476121
-0.0057	-8.36808317722742
-0.00560000000000001	-8.210150768627
-0.0055	-8.05262142062157
-0.0054	-7.89549481512216
-0.0053	-7.7387706342172
-0.0052	-7.58244856028354
-0.00510000000000001	-7.42652827586691
-0.005	-7.27100946376367
-0.0049	-7.11589180699668
-0.0048	-6.96117498877571
-0.0047	-6.80685869256514
-0.00460000000000001	-6.65294260204052
-0.0045	-6.49942640109473
-0.0044	-6.34630977384513
-0.0043	-6.19359240462852
-0.0042	-6.04127397799064
-0.00410000000000001	-5.88935417873168
-0.004	-5.73783269182402
-0.0039	-5.58670920249592
-0.0038	-5.43598339619445
-0.00369999999999999	-5.28565495855213
-0.00360000000000001	-5.13572357545576
-0.0035	-4.98618893298329
-0.0034	-4.8370507174805
-0.0033	-4.68830861544318
-0.00319999999999999	-4.53996231361892
-0.00310000000000001	-4.39201149899581
-0.003	-4.24445585873187
-0.0029	-4.09729508025001
-0.0028	-3.95052885114561
