-0.0799	-168393.367519668
-0.0798	-168076.341166493
-0.0797	-167759.637616802
-0.0796	-167443.256619657
-0.0795	-167127.197924351
-0.0794	-166811.461280415
-0.0793	-166496.046437606
-0.0792	-166180.953145913
-0.0791	-165866.181155574
-0.079	-165551.730217028
-0.0789	-165237.600080975
-0.0788	-164923.790498327
-0.0787	-164610.301220237
-0.0786	-164297.131998085
-0.0785	-163984.282583483
-0.0784	-163671.752728269
-0.0783	-163359.542184517
-0.0782	-163047.650704523
-0.0781	-162736.078040813
-0.078	-162424.823946156
-0.0779	-162113.888173522
-0.0778	-161803.270476137
-0.0777	-161492.970607434
-0.0776	-161182.988321085
-0.0775	-160873.323370988
-0.0774	-160563.975511267
-0.0773	-160254.944496271
-0.0772	-159946.23008057
-0.0771	-159637.832018982
-0.077	-159329.750066522
-0.0769	-159021.98397844
-0.0768	-158714.533510222
-0.0767	-158407.398417575
-0.0766	-158100.578456417
-0.0765	-157794.073382907
-0.0764	-157487.882953419
-0.0763	-157182.006924553
-0.0762	-156876.445053132
-0.0761	-156571.197096199
-0.076	-156266.262811031
-0.0759	-155961.64195512
-0.0758	-155657.334286166
-0.0757	-155353.339562112
-0.0756	-155049.657541123
-0.0755	-154746.287981566
-0.0754	-154443.230642046
-0.0753	-154140.485281383
-0.0752	-153838.051658614
-0.0751	-153535.929533013
-0.075	-153234.118664048
-0.0749	-152932.618811418
-0.0748	-152631.429735053
-0.0747	-152330.551195083
-0.0746	-152029.982951874
-0.0745	-151729.724765993
-0.0744	-151429.776398239
-0.0743	-151130.137609624
-0.0742	-150830.808161377
-0.0741	-150531.787814946
-0.074	-150233.076331991
-0.0739	-149934.673474406
-0.0738	-149636.579004269
-0.0737	-149338.792683908
-0.0736	-149041.314275843
-0.0735	-148744.143542826
-0.0734	-148447.280247818
-0.0733	-148150.724153987
-0.0732	-147854.47502473
-0.0731	-147558.532623649
-0.073	-147262.896714565
-0.0729	-146967.567061509
-0.0728	-146672.543428729
-0.0727	-146377.825580681
-0.0726	-146083.413282042
-0.0725	-145789.306297704
-0.0724	-145495.504392754
-0.0723	-145202.007332509
-0.0722	-144908.814882493
-0.0721	-144615.92680844
-0.072	-144323.342876297
-0.0719	-144031.062852219
-0.0718	-143739.086502577
-0.0717	-143447.413593949
-0.0716	-143156.04389312
-0.0715	-142864.977167096
-0.0714	-142574.213183088
-0.0713	-142283.751708508
-0.0712	-141993.592510989
-0.0711	-141703.735358372
-0.071	-141414.180018695
-0.0709	-141124.926260212
-0.0708	-140835.973851396
-0.0707	-140547.322560912
-0.0706	-140258.972157636
-0.0705	-139970.922410662
-0.0704	-139683.173089275
-0.0703	-139395.723962978
-0.0702	-139108.57480148
-0.0701	-138821.725374691
-0.07	-138535.175452735
-0.0699	-138248.924805939
-0.0698	-137962.973204823
-0.0697	-137677.320420127
-0.0696	-137391.966222798
-0.0695	-137106.910383974
-0.0694	-136822.152675014
-0.0693	-136537.692867464
-0.0692	-136253.530733089
-0.0691	-135969.666043849
-0.069	-135686.098571916
-0.0689	-135402.828089649
-0.0688	-135119.854369625
-0.0687	-134837.177184617
-0.0686	-134554.796307606
-0.0685	-134272.711511773
-0.0684	-133990.922570491
-0.0683	-133709.429257348
-0.0682	-133428.231346131
-0.0681	-133147.328610827
-0.068	-132866.720825616
-0.0679	-132586.407764894
-0.0678	-132306.389203234
-0.0677	-132026.664915439
-0.0676	-131747.234676491
-0.0675	-131468.098261573
-0.0674	-131189.255446082
-0.0673	-130910.706005593
-0.0672	-130632.449715898
-0.0671	-130354.486352982
-0.067	-130076.815693023
-0.0669	-129799.437512397
-0.0668	-129522.351587687
-0.0667	-129245.557695663
-0.0666	-128969.055613307
-0.0665	-128692.845117783
-0.0664	-128416.925986455
-0.0663	-128141.297996895
-0.0662	-127865.960926853
-0.0661	-127590.91455429
-0.066	-127316.158657358
-0.0659	-127041.693014404
-0.0658	-126767.517403974
-0.0657	-126493.631604799
-0.0656	-126220.035395814
-0.0655	-125946.728556144
-0.0654	-125673.710865118
-0.0653	-125400.982102245
-0.0652	-125128.542047242
-0.0651	-124856.390480005
-0.065	-124584.527180638
-0.0649	-124312.951929425
-0.0648	-124041.664506849
-0.0647	-123770.664693591
-0.0646	-123499.952270515
-0.0645	-123229.527018684
-0.0644	-122959.388719344
-0.0643	-122689.537153949
-0.0642	-122419.972104125
-0.0641	-122150.693351709
-0.064	-121881.700678708
-0.0639	-121612.993867336
-0.0638	-121344.572699996
-0.0637	-121076.43695927
-0.0636	-120808.586427939
-0.0635	-120541.020888974
-0.0634	-120273.74012553
-0.0633	-120006.743920961
-0.0632	-119740.032058799
-0.0631	-119473.604322776
-0.063	-119207.460496804
-0.0629	-118941.60036498
-0.0628	-118676.0237116
-0.0627	-118410.730321145
-0.0626	-118145.719978278
-0.0625	-117880.992467857
-0.0624	-117616.547574921
-0.0623	-117352.385084695
-0.0622	-117088.504782602
-0.0621	-116824.906454236
-0.062	-116561.589885393
-0.0619	-116298.554862042
-0.0618	-116035.801170339
-0.0617	-115773.328596634
-0.0616	-115511.136927457
-0.0615	-115249.225949525
-0.0614	-114987.595449736
-0.0613	-114726.245215174
-0.0612	-114465.175033115
-0.0611	-114204.384691007
-0.061	-113943.873976494
-0.0609	-113683.642677395
-0.0608	-113423.690581711
-0.0607	-113164.017477633
-0.0606	-112904.623153534
-0.0605	-112645.507397968
-0.0604	-112386.669999672
-0.0603	-112128.110747565
-0.0602	-111869.829430745
-0.0601	-111611.825838503
-0.06	-111354.099760296
-0.0599	-111096.650985785
-0.0598	-110839.479304778
-0.0597	-110582.584507294
-0.0596	-110325.966383523
-0.0595	-110069.624723834
-0.0594	-109813.559318778
-0.0593	-109557.769959087
-0.0592	-109302.25643567
-0.0591	-109047.018539615
-0.059	-108792.056062199
-0.0589	-108537.368794867
-0.0588	-108282.956529243
-0.0587	-108028.819057142
-0.0586	-107774.956170542
-0.0585	-107521.36766161
-0.0584	-107268.053322688
-0.0583	-107015.012946293
-0.0582	-106762.24632513
-0.0581	-106509.75325207
-0.058	-106257.533520162
-0.0579	-106005.586922647
-0.0578	-105753.913252915
-0.0577	-105502.512304558
-0.0576	-105251.383871338
-0.0575	-105000.527747183
-0.0574	-104749.943726208
-0.0573	-104499.631602696
-0.0572	-104249.59117112
-0.0571	-103999.822226112
-0.057	-103750.324562486
-0.0569	-103501.097975229
-0.0568	-103252.142259501
-0.0567	-103003.457210647
-0.0566	-102755.042624169
-0.0565	-102506.898295758
-0.0564	-102259.024021274
-0.0563	-102011.419596747
-0.0562	-101764.084818387
-0.0561	-101517.01948257
-0.056	-101270.223385846
-0.0559	-101023.69632495
-0.0558	-100777.438096773
-0.0557	-100531.448498388
-0.0556	-100285.72732703
-0.0555	-100040.274380118
-0.0554	-99795.0894552399
-0.0553	-99550.1723501508
-0.0552	-99305.5228627816
-0.0551	-99061.1407912308
-0.055	-98817.0259337692
-0.0549	-98573.1780888383
-0.0548	-98329.5970550498
-0.0547	-98086.2826311814
-0.0546	-97843.2346161894
-0.0545	-97600.4528092009
-0.0544	-97357.9370094976
-0.0543	-97115.6870165453
-0.0542	-96873.7026299748
-0.0541	-96631.9836495848
-0.054	-96390.5298753391
-0.0539	-96149.341107383
-0.0538	-95908.4171460173
-0.0537	-95667.7577917153
-0.0536	-95427.362845114
-0.0535	-95187.232107031
-0.0534	-94947.3653784338
-0.0533	-94707.7624604714
-0.0532	-94468.4231544557
-0.0531	-94229.3472618634
-0.053	-93990.5345843408
-0.0529	-93751.9849236982
-0.0528	-93513.6980819149
-0.0527	-93275.6738611294
-0.0526	-93037.912063661
-0.0525	-92800.4124919772
-0.0524	-92563.174948723
-0.0523	-92326.1992367107
-0.0522	-92089.4851589022
-0.0521	-91853.0325184397
-0.052	-91616.8411186208
-0.0519	-91380.9107629196
-0.0518	-91145.2412549678
-0.0517	-90909.8323985462
-0.0516	-90674.6839976274
-0.0515	-90439.7958563257
-0.0514	-90205.1677789303
-0.0513	-89970.7995698963
-0.0512	-89736.6910338278
-0.0511	-89502.841975505
-0.051	-89269.2521998662
-0.0509	-89035.9215120126
-0.0508	-88802.8497172082
-0.0507	-88570.0366208789
-0.0506	-88337.4820286079
-0.0505	-88105.1857461537
-0.0504	-87873.1475794192
-0.0503	-87641.3673344816
-0.0502	-87409.8448175794
-0.0501	-87178.5798350987
-0.05	-86947.5721935999
-0.0499	-86716.8216997953
-0.0498	-86486.3281605757
-0.0497	-86256.0913829646
-0.0496	-86026.1111741602
-0.0495	-85796.3873415284
-0.0494	-85566.9196925774
-0.0493	-85337.7080349925
-0.0492	-85108.7521766016
-0.0491	-84880.0519254044
-0.049	-84651.6070895538
-0.0489	-84423.4174773641
-0.0488	-84195.4828973101
-0.0487	-83967.8031580085
-0.0486	-83740.3780682613
-0.0485	-83513.2074370094
-0.0484	-83286.2910733527
-0.0483	-83059.6287865563
-0.0482	-82833.2203860447
-0.0481	-82607.0656813843
-0.048	-82381.1644823131
-0.0479	-82155.5165987216
-0.0478	-81930.1218406604
-0.0477	-81704.9800183202
-0.0476	-81480.0909420732
-0.0475	-81255.4544224311
-0.0474	-81031.070270062
-0.0473	-80806.9382958007
-0.0472	-80583.058310623
-0.0471	-80359.4301256711
-0.047	-80136.0535522388
-0.0469	-79912.9284017753
-0.0468	-79690.0544858879
-0.0467	-79467.4316163267
-0.0466	-79245.0596050083
-0.0465	-79022.9382639955
-0.0464	-78801.0674055191
-0.0463	-78579.4468419441
-0.0462	-78358.0763858089
-0.0461	-78136.955849787
-0.046	-77916.0850467186
-0.0459	-77695.4637895926
-0.0458	-77475.0918915559
-0.0457	-77254.9691658943
-0.0456	-77035.0954260595
-0.0455	-76815.4704856476
-0.0454	-76596.0941584197
-0.0453	-76376.9662582749
-0.0452	-76158.0865992671
-0.0451	-75939.4549956075
-0.045	-75721.0712616568
-0.0449	-75502.9352119297
-0.0448	-75285.0466610846
-0.0447	-75067.4054239313
-0.0446	-74850.0113154327
-0.0445	-74632.8641507144
-0.0444	-74415.963745036
-0.0443	-74199.3099138101
-0.0442	-73982.9024726112
-0.0441	-73766.7412371466
-0.044	-73550.8260232871
-0.0439	-73335.1566470523
-0.0438	-73119.7329245982
-0.0437	-72904.5546722485
-0.0436	-72689.621706457
-0.0435	-72474.9338438373
-0.0434	-72260.4909011583
-0.0433	-72046.2926953257
-0.0432	-71832.3390433935
-0.0431	-71618.6297625765
-0.043	-71405.1646702212
-0.0429	-71191.9435838337
-0.0428	-70978.9663210689
-0.0427	-70766.2326997149
-0.0426	-70553.7425377222
-0.0425	-70341.4956531824
-0.0424	-70129.4918643349
-0.0423	-69917.7309895617
-0.0422	-69706.2128474042
-0.0421	-69494.937256538
-0.042	-69283.9040357836
-0.0419	-69073.1130041177
-0.0418	-68862.5639806586
-0.0417	-68652.2567846737
-0.0416	-68442.1912355647
-0.0415	-68232.3671528897
-0.0414	-68022.7843563502
-0.0413	-67813.4426657909
-0.0412	-67604.3419011976
-0.0411	-67395.4818827158
-0.041	-67186.8624306151
-0.0409	-66978.4833653299
-0.0408	-66770.3445074236
-0.0407	-66562.4456776053
-0.0406	-66354.7866967365
-0.0405	-66147.3673858169
-0.0404	-65940.1875659924
-0.0403	-65733.2470585495
-0.0402	-65526.5456849153
-0.0401	-65320.0832666737
-0.04	-65113.8596255326
-0.0399	-64907.8745833613
-0.0398	-64702.1279621532
-0.0397	-64496.6195840633
-0.0396	-64291.3492713698
-0.0395	-64086.316846507
-0.0394	-63881.522132047
-0.0393	-63676.964950703
-0.0392	-63472.6451253312
-0.0391	-63268.5624789231
-0.039	-63064.716834626
-0.0389	-62861.1080157112
-0.0388	-62657.7358456111
-0.0387	-62454.6001478702
-0.0386	-62251.7007461987
-0.0385	-62049.0374644393
-0.0384	-61846.6101265752
-0.0383	-61644.4185567288
-0.0382	-61442.462579164
-0.0381	-61240.7420182784
-0.038	-61039.2566986247
-0.0379	-60838.0064448751
-0.0378	-60636.991081861
-0.0377	-60436.2104345392
-0.0376	-60235.6643280041
-0.0375	-60035.3525875004
-0.0374	-59835.2750384048
-0.0373	-59635.4315062339
-0.0372	-59435.8218166426
-0.0371	-59236.4457954246
-0.037	-59037.30326851
-0.0369	-58838.3940619641
-0.0368	-58639.718002007
-0.0367	-58441.2749149655
-0.0366	-58243.0646273315
-0.0365	-58045.0869657233
-0.0364	-57847.3417568979
-0.0363	-57649.8288277493
-0.0362	-57452.5480053076
-0.0361	-57255.4991167408
-0.036	-57058.6819893519
-0.0359	-56862.0964505771
-0.0358	-56665.7423280016
-0.0357	-56469.6194493338
-0.0356	-56273.7276424179
-0.0355	-56078.0667352465
-0.0354	-55882.6365559306
-0.0353	-55687.4369327302
-0.0352	-55492.467694037
-0.0351	-55297.728668375
-0.035	-55103.2196844017
-0.0349	-54908.9405709217
-0.0348	-54714.8911568607
-0.0347	-54521.0712712844
-0.0346	-54327.4807433865
-0.0345	-54134.1194025103
-0.0344	-53940.9870781144
-0.0343	-53748.0835998047
-0.0342	-53555.4087973173
-0.0341	-53362.9625005203
-0.034	-53170.7445394122
-0.0339	-52978.7547441376
-0.0338	-52786.9929449611
-0.0337	-52595.4589722811
-0.0336	-52404.1526566447
-0.0335	-52213.0738287022
-0.0334	-52022.2223192626
-0.0333	-51831.5979592588
-0.0332	-51641.2005797562
-0.0331	-51451.0300119507
-0.033	-51261.0860871722
-0.0329	-51071.3686368811
-0.0328	-50881.87749267
-0.0327	-50692.6124862641
-0.0326	-50503.5734495123
-0.0325	-50314.7602144116
-0.0324	-50126.1726130702
-0.0323	-49937.8104777418
-0.0322	-49749.6736408058
-0.0321	-49561.761934772
-0.032	-49374.0751922809
-0.0319	-49186.6132461035
-0.0318	-48999.3759291419
-0.0317	-48812.3630744213
-0.0316	-48625.5745151171
-0.0315	-48439.0100845019
-0.0314	-48252.66961601
-0.0313	-48066.552943183
-0.0312	-47880.659899703
-0.0311	-47694.990319379
-0.031	-47509.544036149
-0.0309	-47324.3208840793
-0.0308	-47139.3206973652
-0.0307	-46954.5433103293
-0.0306	-46769.9885574244
-0.0305	-46585.6562732268
-0.0304	-46401.5462924535
-0.0303	-46217.658449933
-0.0302	-46033.9925806331
-0.0301	-45850.5485196467
-0.03	-45667.3261021935
-0.0299	-45484.3251636207
-0.0298	-45301.5455394038
-0.0297	-45118.9870651429
-0.0296	-44936.6495765676
-0.0295	-44754.5329095336
-0.0294	-44572.6369000186
-0.0293	-44390.9613841368
-0.0292	-44209.5061981264
-0.0291	-44028.2711783414
-0.029	-43847.2561612741
-0.0289	-43666.4609835387
-0.0288	-43485.8854818738
-0.0287	-43305.5294931459
-0.0286	-43125.3928543458
-0.0285	-42945.4754025903
-0.0284	-42765.7769751174
-0.0283	-42586.2974092974
-0.0282	-42407.0365426277
-0.0281	-42227.9942127165
-0.028	-42049.17025731
-0.0279	-41870.5645142753
-0.0278	-41692.1768216023
-0.0277	-41514.0070174068
-0.0276	-41336.0549399327
-0.0275	-41158.3204275306
-0.0274	-40980.8033187016
-0.0273	-40803.5034520472
-0.0272	-40626.4206663074
-0.0271	-40449.5548003451
-0.027	-40272.9056931337
-0.0269	-40096.4731837832
-0.0268	-39920.2571115207
-0.0267	-39744.2573157025
-0.0266	-39568.4736357895
-0.0265	-39392.9059113916
-0.0264	-39217.5539822249
-0.0263	-39042.4176881249
-0.0262	-38867.4968690658
-0.0261	-38692.7913651248
-0.026	-38518.3010165146
-0.0259	-38344.0256635661
-0.0258	-38169.96514673
-0.0257	-37996.1193065807
-0.0256	-37822.4879838175
-0.0255	-37649.0710192487
-0.0254	-37475.8682538107
-0.0253	-37302.8795285718
-0.0252	-37130.1046847026
-0.0251	-36957.543563513
-0.025	-36785.1960064157
-0.0249	-36613.0618549557
-0.0248	-36441.1409507957
-0.0247	-36269.4331357228
-0.0246	-36097.9382516308
-0.0245	-35926.6561405472
-0.0244	-35755.5866446089
-0.0243	-35584.7296060879
-0.0242	-35414.0848673572
-0.0241	-35243.6522709272
-0.024	-35073.4316594103
-0.0239	-34903.4228755498
-0.0238	-34733.6257622099
-0.0237	-34564.0401623598
-0.0236	-34394.6659191011
-0.0235	-34225.5028756498
-0.0234	-34056.5508753393
-0.0233	-33887.8097616224
-0.0232	-33719.2793780662
-0.0231	-33550.9595683684
-0.023	-33382.8501763284
-0.0229	-33214.9510458744
-0.0228	-33047.26202105
-0.0227	-32879.7829460249
-0.0226	-32712.5136650551
-0.0225	-32545.4540225546
-0.0224	-32378.6038630307
-0.0223	-32211.9630311141
-0.0222	-32045.5313715475
-0.0221	-31879.3087292043
-0.022	-31713.2949490556
-0.0219	-31547.489876208
-0.0218	-31381.8933558667
-0.0217	-31216.5052333666
-0.0216	-31051.3253541548
-0.0215	-30886.3535637976
-0.0214	-30721.5897079653
-0.0213	-30557.0336324573
-0.0212	-30392.6851831791
-0.0211	-30228.5442061669
-0.021	-30064.6105475517
-0.0209	-29900.8840536004
-0.0208	-29737.3645706762
-0.0207	-29574.0519452755
-0.0206	-29410.946023992
-0.0205	-29248.0466535466
-0.0204	-29085.3536807717
-0.0203	-28922.8669526143
-0.0202	-28760.5863161307
-0.0201	-28598.5116185063
-0.02	-28436.6427070252
-0.0199	-28274.9794290874
-0.0198	-28113.5216322152
-0.0197	-27952.2691640453
-0.0196	-27791.2218723148
-0.0195	-27630.3796048907
-0.0194	-27469.7422097374
-0.0193	-27309.3095349456
-0.0192	-27149.0814287104
-0.0191	-26989.0577393534
-0.019	-26829.2383152954
-0.0189	-26669.6230050707
-0.0188	-26510.2116573353
-0.0187	-26351.0041208578
-0.0186	-26192.0002445094
-0.0185	-26033.1998772751
-0.0184	-25874.6028682606
-0.0183	-25716.2090666796
-0.0182	-25558.0183218577
-0.0181	-25400.0304832269
-0.018	-25242.2454003462
-0.0179	-25084.6629228672
-0.0178	-24927.2829005716
-0.0177	-24770.1051833348
-0.0176	-24613.1296211556
-0.0175	-24456.3560641498
-0.0174	-24299.7843625174
-0.0173	-24143.4143665956
-0.0172	-23987.2459268202
-0.0171	-23831.278893749
-0.017	-23675.5131180386
-0.0169	-23519.9484504564
-0.0168	-23364.5847418927
-0.0167	-23209.421843331
-0.0166	-23054.4596058856
-0.0165	-22899.6978807513
-0.0164	-22745.1365192592
-0.0163	-22590.7753728408
-0.0162	-22436.6142930383
-0.0161	-22282.6531315015
-0.016	-22128.8917399868
-0.0159	-21975.3299703731
-0.0158	-21821.9676746302
-0.0157	-21668.8047048559
-0.0156	-21515.8409132369
-0.0155	-21363.0761520885
-0.0154	-21210.510273821
-0.0153	-21058.1431309536
-0.0152	-20905.9745761214
-0.0151	-20754.0044620649
-0.015	-20602.2326416282
-0.0149	-20450.6589677767
-0.0148	-20299.2832935711
-0.0147	-20148.1054721781
-0.0146	-19997.1253568875
-0.0145	-19846.342801083
-0.0144	-19695.7576582555
-0.0143	-19545.3697820132
-0.0142	-19395.1790260652
-0.0141	-19245.1852442299
-0.014	-19095.3882904317
-0.0139	-18945.7880186981
-0.0138	-18796.3842831771
-0.0137	-18647.1769381087
-0.0136	-18498.165837841
-0.0135	-18349.3508368413
-0.0134	-18200.7317896705
-0.0133	-18052.308550996
-0.0132	-17904.0809755988
-0.0131	-17756.0489183632
-0.013	-17608.2122342786
-0.0129	-17460.5707784409
-0.0128	-17313.1244060475
-0.0127	-17165.8729724131
-0.0126	-17018.8163329462
-0.0125	-16871.9543431651
-0.0124	-16725.2868586888
-0.0123	-16578.8137352494
-0.0122	-16432.5348286808
-0.0121	-16286.4499949216
-0.012	-16140.5590900155
-0.0119	-15994.8619701108
-0.0118	-15849.3584914594
-0.0117	-15704.0485104194
-0.0116	-15558.9318834479
-0.0115	-15414.0084671243
-0.0114	-15269.278118102
-0.0113	-15124.740693163
-0.0112	-14980.3960491862
-0.0111	-14836.2440431539
-0.011	-14692.2845321523
-0.0109	-14548.5173733716
-0.0108	-14404.9424241039
-0.0107	-14261.5595417465
-0.0106	-14118.3685837993
-0.0105	-13975.3694078657
-0.0104	-13832.5618716481
-0.0103	-13689.9458329638
-0.0102	-13547.5211497165
-0.0101	-13405.2876799259
-0.01	-13263.2452817095
-0.00990000000000001	-13121.3938132885
-0.0098	-12979.7331329843
-0.0097	-12838.2630992182
-0.0096	-12696.9835705266
-0.00949999999999999	-12555.8944055388
-0.00940000000000001	-12414.9954629739
-0.0093	-12274.2866016729
-0.0092	-12133.7676805762
-0.0091	-11993.438558712
-0.00900000000000001	-11853.2990952238
-0.00890000000000001	-11713.3491493508
-0.0088	-11573.588580435
-0.0087	-11434.0172479192
-0.0086	-11294.6350113474
-0.00850000000000001	-11155.4417303654
-0.0084	-11016.4372647134
-0.0083	-10877.6214742482
-0.0082	-10738.9942189082
-0.0081	-10600.5553587463
-0.00800000000000001	-10462.3047539165
-0.0079	-10324.2422646581
-0.0078	-10186.3677513256
-0.0077	-10048.6810743647
-0.0076	-9911.18209433424
-0.00750000000000001	-9773.87067188042
-0.0074	-9636.74666775211
-0.0073	-9499.80994279962
-0.0072	-9363.06035796811
-0.0071	-9226.49777431546
-0.00700000000000001	-9090.12205298234
-0.0069	-8953.93305521971
-0.0068	-8817.93064237571
-0.0067	-8682.11467589688
-0.00659999999999999	-8546.48501732877
-0.00650000000000001	-8411.04152831662
-0.0064	-8275.78407060282
-0.0063	-8140.71250602575
-0.0062	-8005.82669653526
-0.00609999999999999	-7871.12650416212
-0.00600000000000001	-7736.61179104926
-0.0059	-7602.28241943207
-0.0058	-7468.13825165021
-0.0057	-7334.17915012314
-0.00560000000000001	-7200.40497739579
-0.0055	-7066.81559609139
-0.0054	-6933.41086894176
-0.0053	-6800.19065875807
-0.0052	-6667.15482847584
-0.00510000000000001	-6534.3032411065
-0.005	-6401.6357597705
-0.0049	-6269.15224768755
-0.0048	-6136.85256816053
-0.0047	-6004.73658460292
-0.00460000000000001	-5872.80416052128
-0.0045	-5741.05515951752
-0.0044	-5609.48944529205
-0.0043	-5478.10688164154
-0.0042	-5346.9073324548
-0.00410000000000001	-5215.89066173106
-0.004	-5085.05673354677
-0.0039	-4954.4054120894
-0.0038	-4823.93656164247
-0.00369999999999999	-4693.65004657206
-0.00360000000000001	-4563.54573135453
-0.0035	-4433.62348055116
-0.0034	-4303.88315883903
