-0.0811	-14388.6807523616
-0.081	-14360.9870257145
-0.0809	-14333.3232270935
-0.0808	-14305.6893329897
-0.0807	-14278.0853199173
-0.0806	-14250.5111644123
-0.0805	-14222.9668430322
-0.0804	-14195.4523323561
-0.0803	-14167.967608986
-0.0802	-14140.5126495444
-0.0801	-14113.0874306756
-0.08	-14085.6919290472
-0.0799	-14058.3261213456
-0.0798	-14030.9899842814
-0.0797	-14003.6834945856
-0.0796	-13976.4066290112
-0.0795	-13949.1593643326
-0.0794	-13921.9416773458
-0.0793	-13894.7535448681
-0.0792	-13867.594943738
-0.0791	-13840.4658508171
-0.079	-13813.3662429853
-0.0789	-13786.2960971471
-0.0788	-13759.255390226
-0.0787	-13732.2440991683
-0.0786	-13705.2622009409
-0.0785	-13678.3096725322
-0.0784	-13651.3864909518
-0.0783	-13624.4926332305
-0.0782	-13597.6280764201
-0.0781	-13570.7927975933
-0.078	-13543.9867738457
-0.0779	-13517.2099822908
-0.0778	-13490.4624000665
-0.0777	-13463.7440043291
-0.0776	-13437.0547722575
-0.0775	-13410.3946810514
-0.0774	-13383.763707931
-0.0773	-13357.1618301377
-0.0772	-13330.5890249332
-0.0771	-13304.0452696019
-0.077	-13277.5305414467
-0.0769	-13251.0448177919
-0.0768	-13224.588075984
-0.0767	-13198.1602933894
-0.0766	-13171.7614473945
-0.0765	-13145.3915154076
-0.0764	-13119.050474857
-0.0763	-13092.7383031918
-0.0762	-13066.4549778819
-0.0761	-13040.2004764172
-0.076	-13013.9747763095
-0.0759	-12987.7778550902
-0.0758	-12961.6096903102
-0.0757	-12935.4702595427
-0.0756	-12909.3595403812
-0.0755	-12883.2775104382
-0.0754	-12857.2241473481
-0.0753	-12831.199428765
-0.0752	-12805.2033323632
-0.0751	-12779.2358358388
-0.075	-12753.2969169058
-0.0749	-12727.3865532997
-0.0748	-12701.5047227771
-0.0747	-12675.6514031133
-0.0746	-12649.8265721052
-0.0745	-12624.0302075685
-0.0744	-12598.2622873399
-0.0743	-12572.5227892764
-0.0742	-12546.8116912545
-0.0741	-12521.1289711712
-0.074	-12495.474606943
-0.0739	-12469.8485765079
-0.0738	-12444.2508578212
-0.0737	-12418.681428861
-0.0736	-12393.1402676233
-0.0735	-12367.6273521255
-0.0734	-12342.1426604042
-0.0733	-12316.6861705152
-0.0732	-12291.2578605355
-0.0731	-12265.8577085609
-0.073	-12240.4856927076
-0.0729	-12215.1417911111
-0.0728	-12189.8259819269
-0.0727	-12164.5382433298
-0.0726	-12139.2785535149
-0.0725	-12114.0468906973
-0.0724	-12088.84323311
-0.0723	-12063.6675590074
-0.0722	-12038.5198466627
-0.0721	-12013.4000743688
-0.072	-11988.3082204383
-0.0719	-11963.2442632028
-0.0718	-11938.2081810138
-0.0717	-11913.1999522423
-0.0716	-11888.2195552781
-0.0715	-11863.2669685313
-0.0714	-11838.3421704314
-0.0713	-11813.445139426
-0.0712	-11788.5758539833
-0.0711	-11763.7342925909
-0.071	-11738.9204337544
-0.0709	-11714.1342559991
-0.0708	-11689.375737871
-0.0707	-11664.6448579336
-0.0706	-11639.9415947698
-0.0705	-11615.265926983
-0.0704	-11590.6178331936
-0.0703	-11565.9972920429
-0.0702	-11541.4042821908
-0.0701	-11516.8387823157
-0.07	-11492.3007711158
-0.0699	-11467.7902273083
-0.0698	-11443.3071296281
-0.0697	-11418.8514568302
-0.0696	-11394.423187689
-0.0695	-11370.0223009965
-0.0694	-11345.648775565
-0.0693	-11321.3025902242
-0.0692	-11296.9837238239
-0.0691	-11272.6921552319
-0.069	-11248.4278633357
-0.0689	-11224.1908270401
-0.0688	-11199.9810252699
-0.0687	-11175.798436968
-0.0686	-11151.6430410967
-0.0685	-11127.5148166365
-0.0684	-11103.413742586
-0.0683	-11079.3397979633
-0.0682	-11055.292961805
-0.0681	-11031.2732131663
-0.068	-11007.28053112
-0.0679	-10983.3148947591
-0.0678	-10959.3762831927
-0.0677	-10935.4646755514
-0.0676	-10911.5800509821
-0.0675	-10887.7223886504
-0.0674	-10863.8916677415
-0.0673	-10840.0878674575
-0.0672	-10816.3109670198
-0.0671	-10792.5609456685
-0.067	-10768.8377826608
-0.0669	-10745.1414572725
-0.0668	-10721.4719487984
-0.0667	-10697.8292365508
-0.0666	-10674.2132998613
-0.0665	-10650.6241180786
-0.0664	-10627.0616705696
-0.0663	-10603.5259367206
-0.0662	-10580.0168959343
-0.0661	-10556.5345276327
-0.066	-10533.0788112558
-0.0659	-10509.6497262613
-0.0658	-10486.2472521254
-0.0657	-10462.8713683415
-0.0656	-10439.5220544217
-0.0655	-10416.1992898955
-0.0654	-10392.9030543116
-0.0653	-10369.6333272351
-0.0652	-10346.3900882504
-0.0651	-10323.1733169583
-0.065	-10299.982992979
-0.0649	-10276.8190959491
-0.0648	-10253.681605524
-0.0647	-10230.5705013768
-0.0646	-10207.4857631979
-0.0645	-10184.4273706961
-0.0644	-10161.3953035969
-0.0643	-10138.389541645
-0.0642	-10115.4100646013
-0.0641	-10092.4568522459
-0.064	-10069.5298843746
-0.0639	-10046.6291408026
-0.0638	-10023.7546013621
-0.0637	-10000.9062459022
-0.0636	-9978.08405429048
-0.0635	-9955.28800641158
-0.0634	-9932.51808216762
-0.0633	-9909.77426147881
-0.0632	-9887.05652428186
-0.0631	-9864.36485053212
-0.063	-9841.6992202013
-0.0629	-9819.05961327848
-0.0628	-9796.44600977088
-0.0627	-9773.85838970284
-0.0626	-9751.29673311577
-0.0625	-9728.76102006869
-0.0624	-9706.25123063773
-0.0623	-9683.76734491584
-0.0622	-9661.30934301461
-0.0621	-9638.87720506112
-0.062	-9616.47091120131
-0.0619	-9594.09044159703
-0.0618	-9571.73577642738
-0.0617	-9549.40689588939
-0.0616	-9527.10378019674
-0.0615	-9504.82640958036
-0.0614	-9482.57476428801
-0.0613	-9460.34882458439
-0.0612	-9438.14857075224
-0.0611	-9415.97398308984
-0.061	-9393.82504191394
-0.0609	-9371.70172755715
-0.0608	-9349.60402036898
-0.0607	-9327.53190071665
-0.0606	-9305.48534898402
-0.0605	-9283.46434557172
-0.0604	-9261.46887089728
-0.0603	-9239.4989053951
-0.0602	-9217.55442951587
-0.0601	-9195.63542372847
-0.06	-9173.74186851693
-0.0599	-9151.87374438403
-0.0598	-9130.0310318463
-0.0597	-9108.21371143968
-0.0596	-9086.42176371587
-0.0595	-9064.65516924321
-0.0594	-9042.91390860677
-0.0593	-9021.1979624084
-0.0592	-8999.5073112662
-0.0591	-8977.84193581483
-0.059	-8956.20181670653
-0.0589	-8934.58693460892
-0.0588	-8912.99727020622
-0.0587	-8891.43280420032
-0.0586	-8869.893517308
-0.0585	-8848.37939026375
-0.0584	-8826.89040381807
-0.0583	-8805.42653873758
-0.0582	-8783.9877758064
-0.0581	-8762.57409582399
-0.058	-8741.18547960599
-0.0579	-8719.82190798618
-0.0578	-8698.48336181174
-0.0577	-8677.16982194864
-0.0576	-8655.88126927876
-0.0575	-8634.61768469897
-0.0574	-8613.37904912365
-0.0573	-8592.16534348262
-0.0572	-8570.97654872314
-0.0571	-8549.81264580742
-0.057	-8528.67361571419
-0.0569	-8507.55943943848
-0.0568	-8486.47009799089
-0.0567	-8465.40557239947
-0.0566	-8444.36584370673
-0.0565	-8423.35089297237
-0.0564	-8402.3607012719
-0.0563	-8381.3952496967
-0.0562	-8360.45451935435
-0.0561	-8339.53849136822
-0.056	-8318.64714687739
-0.0559	-8297.7804670382
-0.0558	-8276.93843302144
-0.0557	-8256.12102601453
-0.0556	-8235.32822722009
-0.0555	-8214.56001785765
-0.0554	-8193.81637916217
-0.0553	-8173.09729238427
-0.0552	-8152.40273879074
-0.0551	-8131.73269966383
-0.055	-8111.08715630174
-0.0549	-8090.46609001841
-0.0548	-8069.8694821435
-0.0547	-8049.29731402202
-0.0546	-8028.74956701549
-0.0545	-8008.22622250119
-0.0544	-7987.72726187066
-0.0543	-7967.25266653248
-0.0542	-7946.80241791047
-0.0541	-7926.37649744394
-0.054	-7905.97488658745
-0.0539	-7885.59756681237
-0.0538	-7865.24451960435
-0.0537	-7844.91572646507
-0.0536	-7824.61116891125
-0.0535	-7804.33082847636
-0.0534	-7784.07468670765
-0.0533	-7763.8427251692
-0.0532	-7743.63492544009
-0.0531	-7723.45126911465
-0.053	-7703.29173780288
-0.0529	-7683.1563131299
-0.0528	-7663.04497673647
-0.0527	-7642.95771027803
-0.0526	-7622.89449542675
-0.0525	-7602.85531386847
-0.0524	-7582.84014730543
-0.0523	-7562.84897745534
-0.0522	-7542.8817860497
-0.0521	-7522.93855483669
-0.052	-7503.01926557881
-0.0519	-7483.12390005494
-0.0518	-7463.25244005844
-0.0517	-7443.40486739645
-0.0516	-7423.58116389388
-0.0515	-7403.78131138868
-0.0514	-7384.00529173498
-0.0513	-7364.25308680224
-0.0512	-7344.52467847365
-0.0511	-7324.82004864871
-0.051	-7305.13917924149
-0.0509	-7285.48205218114
-0.0508	-7265.84864941182
-0.0507	-7246.23895289265
-0.0506	-7226.65294459729
-0.0505	-7207.0906065156
-0.0504	-7187.55192065077
-0.0503	-7168.03686902207
-0.0502	-7148.54543366371
-0.0501	-7129.07759662351
-0.05	-7109.6333399654
-0.0499	-7090.21264576732
-0.0498	-7070.81549612375
-0.0497	-7051.44187314137
-0.0496	-7032.09175894301
-0.0495	-7012.76513566705
-0.0494	-6993.46198546492
-0.0493	-6974.18229050449
-0.0492	-6954.92603296676
-0.0491	-6935.69319504862
-0.049	-6916.4837589611
-0.0489	-6897.29770693014
-0.0488	-6878.13502119652
-0.0487	-6858.9956840141
-0.0486	-6839.87967765389
-0.0485	-6820.78698439972
-0.0484	-6801.71758655008
-0.0483	-6782.67146641877
-0.0482	-6763.64860633428
-0.0481	-6744.64898863822
-0.048	-6725.67259568804
-0.0479	-6706.71940985531
-0.0478	-6687.78941352634
-0.0477	-6668.88258910041
-0.0476	-6649.99891899358
-0.0475	-6631.13838563477
-0.0474	-6612.30097146736
-0.0473	-6593.48665895013
-0.0472	-6574.69543055489
-0.0471	-6555.9272687688
-0.047	-6537.18215609304
-0.0469	-6518.46007504316
-0.0468	-6499.76100814929
-0.0467	-6481.08493795475
-0.0466	-6462.43184701826
-0.0465	-6443.80171791204
-0.0464	-6425.19453322381
-0.0463	-6406.61027555372
-0.0462	-6388.04892751793
-0.0461	-6369.51047174504
-0.046	-6350.9948908791
-0.0459	-6332.50216757788
-0.0458	-6314.03228451373
-0.0457	-6295.58522437186
-0.0456	-6277.16096985277
-0.0455	-6258.75950367033
-0.0454	-6240.38080855363
-0.0453	-6222.02486724454
-0.0452	-6203.6916624992
-0.0451	-6185.38117708827
-0.045	-6167.09339379626
-0.0449	-6148.82829542191
-0.0448	-6130.58586477717
-0.0447	-6112.36608468803
-0.0446	-6094.16893799461
-0.0445	-6075.99440755206
-0.0444	-6057.84247622792
-0.0443	-6039.71312690385
-0.0442	-6021.60634247646
-0.0441	-6003.52210585463
-0.044	-5985.46039996237
-0.0439	-5967.42120773741
-0.0438	-5949.40451213009
-0.0437	-5931.41029610623
-0.0436	-5913.43854264367
-0.0435	-5895.48923473503
-0.0434	-5877.56235538728
-0.0433	-5859.65788761999
-0.0432	-5841.77581446645
-0.0431	-5823.91611897484
-0.043	-5806.07878420543
-0.0429	-5788.2637932333
-0.0428	-5770.47112914727
-0.0427	-5752.70077504842
-0.0426	-5734.95271405287
-0.0425	-5717.22692928977
-0.0424	-5699.52340390191
-0.0423	-5681.84212104525
-0.0422	-5664.18306389053
-0.0421	-5646.54621562081
-0.042	-5628.93155943256
-0.0419	-5611.33907853672
-0.0418	-5593.76875615726
-0.0417	-5576.22057553197
-0.0416	-5558.694519911
-0.0415	-5541.19057255897
-0.0414	-5523.70871675374
-0.0413	-5506.24893578643
-0.0412	-5488.81121296114
-0.0411	-5471.39553159677
-0.041	-5454.00187502367
-0.0409	-5436.63022658742
-0.0408	-5419.28056964549
-0.0407	-5401.95288756882
-0.0406	-5384.64716374246
-0.0405	-5367.36338156419
-0.0404	-5350.10152444532
-0.0403	-5332.86157581013
-0.0402	-5315.64351909591
-0.0401	-5298.44733775441
-0.04	-5281.27301524884
-0.0399	-5264.12053505735
-0.0398	-5246.98988066951
-0.0397	-5229.88103558987
-0.0396	-5212.79398333431
-0.0395	-5195.72870743315
-0.0394	-5178.68519142945
-0.0393	-5161.66341887929
-0.0392	-5144.66337335199
-0.0391	-5127.68503842932
-0.039	-5110.7283977075
-0.0389	-5093.79343479414
-0.0388	-5076.88013331182
-0.0387	-5059.98847689336
-0.0386	-5043.11844918699
-0.0385	-5026.27003385313
-0.0384	-5009.4432145652
-0.0383	-4992.63797500947
-0.0382	-4975.85429888528
-0.0381	-4959.09216990431
-0.038	-4942.35157179261
-0.0379	-4925.63248828722
-0.0378	-4908.93490313994
-0.0377	-4892.2588001141
-0.0376	-4875.60416298574
-0.0375	-4858.97097554486
-0.0374	-4842.35922159358
-0.0373	-4825.76888494697
-0.0372	-4809.19994943288
-0.0371	-4792.65239889198
-0.037	-4776.12621717754
-0.0369	-4759.62138815531
-0.0368	-4743.13789570537
-0.0367	-4726.6757237176
-0.0366	-4710.2348560972
-0.0365	-4693.815276761
-0.0364	-4677.41696963867
-0.0363	-4661.03991867253
-0.0362	-4644.68410781747
-0.0361	-4628.34952104111
-0.036	-4612.03614232355
-0.0359	-4595.74395565719
-0.0358	-4579.47294504822
-0.0357	-4563.22309451418
-0.0356	-4546.99438808517
-0.0355	-4530.786809805
-0.0354	-4514.60034372842
-0.0353	-4498.43497392392
-0.0352	-4482.29068447221
-0.0351	-4466.16745946615
-0.035	-4450.065283011
-0.0349	-4433.98413922559
-0.0348	-4417.92401223991
-0.0347	-4401.88488619693
-0.0346	-4385.86674525137
-0.0345	-4369.86957357186
-0.0344	-4353.89335533764
-0.0343	-4337.93807474154
-0.0342	-4322.00371598844
-0.0341	-4306.09026329543
-0.034	-4290.1977008916
-0.0339	-4274.3260130196
-0.0338	-4258.47518393312
-0.0337	-4242.64519789821
-0.0336	-4226.8360391947
-0.0335	-4211.04769211188
-0.0334	-4195.28014095377
-0.0333	-4179.53337003582
-0.0332	-4163.80736368569
-0.0331	-4148.10210624315
-0.033	-4132.41758206031
-0.0329	-4116.75377550132
-0.0328	-4101.1106709426
-0.0327	-4085.48825277277
-0.0326	-4069.88650539189
-0.0325	-4054.30541321373
-0.0324	-4038.74496066228
-0.0323	-4023.20513217504
-0.0322	-4007.68591220105
-0.0321	-3992.18728520146
-0.032	-3976.70923564946
-0.0319	-3961.2517480303
-0.0318	-3945.81480684135
-0.0317	-3930.39839659133
-0.0316	-3915.0025018029
-0.0315	-3899.6271070076
-0.0314	-3884.27219675199
-0.0313	-3868.9377555925
-0.0312	-3853.62376809858
-0.0311	-3838.33021885135
-0.031	-3823.05709244391
-0.0309	-3807.80437348115
-0.0308	-3792.57204657992
-0.0307	-3777.36009636882
-0.0306	-3762.16850748849
-0.0305	-3746.99726459093
-0.0304	-3731.8463523412
-0.0303	-3716.71575541463
-0.0302	-3701.60545849942
-0.0301	-3686.51544629535
-0.03	-3671.44570351388
-0.0299	-3656.39621487828
-0.0298	-3641.36696512365
-0.0297	-3626.35793899662
-0.0296	-3611.36912125576
-0.0295	-3596.40049667131
-0.0294	-3581.45205002478
-0.0293	-3566.52376611028
-0.0292	-3551.6156297334
-0.0291	-3536.72762571039
-0.029	-3521.8597388703
-0.0289	-3507.01195405345
-0.0288	-3492.18425611164
-0.0287	-3477.37662990847
-0.0286	-3462.58906031908
-0.0285	-3447.82153223017
-0.0284	-3433.07403053971
-0.0283	-3418.34654015784
-0.0282	-3403.63904600651
-0.0281	-3388.9515330178
-0.028	-3374.28398613664
-0.0279	-3359.63639031908
-0.0278	-3345.00873053253
-0.0277	-3330.40099175602
-0.0276	-3315.81315898044
-0.0275	-3301.24521720649
-0.0274	-3286.69715144884
-0.0273	-3272.16894673136
-0.0272	-3257.66058809078
-0.0271	-3243.17206057516
-0.027	-3228.70334924275
-0.0269	-3214.25443916446
-0.0268	-3199.82531542199
-0.0267	-3185.41596310899
-0.0266	-3171.02636732874
-0.0265	-3156.65651319836
-0.0264	-3142.30638584469
-0.0263	-3127.97597040567
-0.0262	-3113.66525203202
-0.0261	-3099.37421588398
-0.026	-3085.10284713432
-0.0259	-3070.85113096674
-0.0258	-3056.61905257599
-0.0257	-3042.40659716823
-0.0256	-3028.2137499612
-0.0255	-3014.04049618269
-0.0254	-2999.8868210723
-0.0253	-2985.75270988188
-0.0252	-2971.63814787266
-0.0251	-2957.5431203188
-0.025	-2943.46761250391
-0.0249	-2929.41160972384
-0.0248	-2915.37509728534
-0.0247	-2901.35806050662
-0.0246	-2887.36048471576
-0.0245	-2873.38235525318
-0.0244	-2859.42365746942
-0.0243	-2845.48437672752
-0.0242	-2831.5644983998
-0.0241	-2817.66400787135
-0.024	-2803.78289053658
-0.0239	-2789.9211318021
-0.0238	-2776.07871708564
-0.0237	-2762.25563181461
-0.0236	-2748.45186142869
-0.0235	-2734.66739137811
-0.0234	-2720.90220712396
-0.0233	-2707.15629413835
-0.0232	-2693.42963790394
-0.0231	-2679.72222391548
-0.023	-2666.0340376771
-0.0229	-2652.36506470485
-0.0228	-2638.71529052541
-0.0227	-2625.08470067716
-0.0226	-2611.47328070637
-0.0225	-2597.88101617399
-0.0224	-2584.30789264955
-0.0223	-2570.753895714
-0.0222	-2557.2190109586
-0.0221	-2543.70322398675
-0.022	-2530.20652041079
-0.0219	-2516.72888585568
-0.0218	-2503.27030595541
-0.0217	-2489.83076635597
-0.0216	-2476.41025271375
-0.0215	-2463.00875069613
-0.0214	-2449.62624598007
-0.0213	-2436.26272425451
-0.0212	-2422.91817121815
-0.0211	-2409.5925725818
-0.021	-2396.28591406501
-0.0209	-2382.99818139989
-0.0208	-2369.72936032744
-0.0207	-2356.47943660097
-0.0206	-2343.24839598278
-0.0205	-2330.03622424694
-0.0204	-2316.84290717779
-0.0203	-2303.66843057027
-0.0202	-2290.51278022944
-0.0201	-2277.37594197226
-0.02	-2264.25790162481
-0.0199	-2251.1586450239
-0.0198	-2238.07815801761
-0.0197	-2225.01642646464
-0.0196	-2211.97343623289
-0.0195	-2198.94917320234
-0.0194	-2185.94362326191
-0.0193	-2172.95677231222
-0.0192	-2159.9886062635
-0.0191	-2147.03911103775
-0.019	-2134.10827256605
-0.0189	-2121.19607678998
-0.0188	-2108.3025096624
-0.0187	-2095.42755714656
-0.0186	-2082.57120521519
-0.0185	-2069.73343985149
-0.0184	-2056.91424704989
-0.0183	-2044.11361281474
-0.0182	-2031.33152316075
-0.0181	-2018.56796411245
-0.018	-2005.82292170613
-0.0179	-1993.09638198659
-0.0178	-1980.38833101071
-0.0177	-1967.69875484396
-0.0176	-1955.02763956328
-0.0175	-1942.37497125637
-0.0174	-1929.74073601871
-0.0173	-1917.12491995849
-0.0172	-1904.52750919298
-0.0171	-1891.94848985075
-0.017	-1879.38784806947
-0.0169	-1866.84556999705
-0.0168	-1854.32164179279
-0.0167	-1841.81604962455
-0.0166	-1829.32877967233
-0.0165	-1816.8598181235
-0.0164	-1804.40915117808
-0.0163	-1791.97676504535
-0.0162	-1779.56264594482
-0.0161	-1767.16678010592
-0.016	-1754.78915376796
-0.0159	-1742.42975318155
-0.0158	-1730.0885646057
-0.0157	-1717.76557431127
-0.0156	-1705.46076857728
-0.0155	-1693.1741336947
-0.0154	-1680.90565596322
-0.0153	-1668.65532169262
-0.0152	-1656.42311720338
-0.0151	-1644.20902882573
-0.015	-1632.01304289944
-0.0149	-1619.83514577554
-0.0148	-1607.67532381383
-0.0147	-1595.5335633839
-0.0146	-1583.40985086675
-0.0145	-1571.30417265199
-0.0144	-1559.21651513919
-0.0143	-1547.14686473875
-0.0142	-1535.09520787038
-0.0141	-1523.06153096389
-0.014	-1511.0458204589
-0.0139	-1499.04806280452
-0.0138	-1487.06824446105
-0.0137	-1475.10635189724
-0.0136	-1463.16237159183
-0.0135	-1451.23629003463
-0.0134	-1439.32809372402
-0.0133	-1427.43776916827
-0.0132	-1415.56530288613
-0.0131	-1403.71068140589
-0.013	-1391.87389126558
-0.0129	-1380.05491901304
-0.0128	-1368.25375120549
-0.0127	-1356.47037441101
-0.0126	-1344.70477520633
-0.0125	-1332.95694017831
-0.0124	-1321.22685592314
-0.0123	-1309.51450904744
-0.0122	-1297.81988616728
-0.0121	-1286.14297390835
-0.012	-1274.48375890605
-0.0119	-1262.84222780552
-0.0118	-1251.21836726138
-0.0117	-1239.6121639381
-0.0116	-1228.02360450931
-0.0115	-1216.45267565995
-0.0114	-1204.89936408173
-0.0113	-1193.36365647832
-0.0112	-1181.8455395623
-0.0111	-1170.34500005582
-0.011	-1158.86202469063
-0.0109	-1147.39660020808
-0.0108	-1135.94871335894
-0.0107	-1124.5183509037
-0.0106	-1113.10549961233
-0.0105	-1101.71014626438
-0.0104	-1090.3322776485
-0.0103	-1078.971880564
-0.0102	-1067.62894181817
-0.0101	-1056.303448229
-0.01	-1044.99538662353
-0.00990000000000001	-1033.70474383837
-0.0098	-1022.4315067194
-0.0097	-1011.17566212171
-0.0096	-999.937196911067
-0.00949999999999999	-988.716097961804
-0.00940000000000001	-977.512352156496
-0.0093	-966.325946389057
-0.0092	-955.156867562559
-0.0091	-944.005102588171
-0.00900000000000001	-932.870638387738
-0.00890000000000001	-921.753461891932
-0.0088	-910.653560040936
-0.0087	-899.57091978424
-0.0086	-888.505528080686
-0.00850000000000001	-877.45737189851
-0.0084	-866.426438214691
-0.0083	-855.412714016967
-0.0082	-844.416186300627
-0.0081	-833.436842071536
-0.00800000000000001	-822.4746683449
-0.0079	-811.529652143783
-0.0078	-800.601780501943
-0.0077	-789.691040461508
-0.0076	-778.797419075125
-0.00750000000000001	-767.920903403458
-0.0074	-757.061480516679
-0.0073	-746.219137494331
-0.0072	-735.393861424711
-0.0071	-724.585639406561
-0.00700000000000001	-713.794458546235
-0.0069	-703.020305960303
-0.0068	-692.26316877431
-0.0067	-681.523034122887
-0.00659999999999999	-670.799889149821
-0.00650000000000001	-660.093721008102
-0.0064	-649.404516859705
-0.0063	-638.732263875459
-0.0062	-628.076949236522
-0.00609999999999999	-617.438560131497
-0.00600000000000001	-606.81708375937
