-0.0799	-158849.897928822
-0.0798	-158548.602270518
-0.0797	-158247.618053004
-0.0796	-157946.945033713
-0.0795	-157646.582970298
-0.0794	-157346.531620643
-0.0793	-157046.790742853
-0.0792	-156747.360095251
-0.0791	-156448.239436406
-0.079	-156149.428525078
-0.0789	-155850.927120281
-0.0788	-155552.734981231
-0.0787	-155254.851867379
-0.0786	-154957.277538396
-0.0785	-154660.011754174
-0.0784	-154363.054274826
-0.0783	-154066.40486069
-0.0782	-153770.063272322
-0.0781	-153474.029270497
-0.078	-153178.302616227
-0.0779	-152882.883070715
-0.0778	-152587.770395414
-0.0777	-152292.964351976
-0.0776	-151998.464702283
-0.0775	-151704.271208437
-0.0774	-151410.383632757
-0.0773	-151116.801737778
-0.0772	-150823.525286252
-0.0771	-150530.554041167
-0.077	-150237.887765703
-0.0769	-149945.526223265
-0.0768	-149653.46917749
-0.0767	-149361.716392223
-0.0766	-149070.267631517
-0.0765	-148779.122659656
-0.0764	-148488.28124113
-0.0763	-148197.743140652
-0.0762	-147907.508123146
-0.0761	-147617.575953748
-0.076	-147327.946397825
-0.0759	-147038.619220945
-0.0758	-146749.594188882
-0.0757	-146460.871067644
-0.0756	-146172.449623448
-0.0755	-145884.329622714
-0.0754	-145596.510832087
-0.0753	-145308.99301842
-0.0752	-145021.775948777
-0.0751	-144734.859390449
-0.075	-144448.243110915
-0.0749	-144161.92687788
-0.0748	-143875.910459266
-0.0747	-143590.193623194
-0.0746	-143304.77613801
-0.0745	-143019.657772254
-0.0744	-142734.838294691
-0.0743	-142450.31747429
-0.0742	-142166.095080233
-0.0741	-141882.170881909
-0.074	-141598.544648916
-0.0739	-141315.216151074
-0.0738	-141032.185158384
-0.0737	-140749.451441085
-0.0736	-140467.014769606
-0.0735	-140184.874914596
-0.0734	-139903.031646907
-0.0733	-139621.484737592
-0.0732	-139340.233957923
-0.0731	-139059.279079372
-0.073	-138778.619873622
-0.0729	-138498.256112557
-0.0728	-138218.187568274
-0.0727	-137938.414013067
-0.0726	-137658.935219445
-0.0725	-137379.750960126
-0.0724	-137100.861008015
-0.0723	-136822.26513624
-0.0722	-136543.963118125
-0.0721	-136265.954727203
-0.072	-135988.239737208
-0.0719	-135710.817922078
-0.0718	-135433.689055955
-0.0717	-135156.852913187
-0.0716	-134880.309268317
-0.0715	-134604.057896103
-0.0714	-134328.098571502
-0.0713	-134052.431069664
-0.0712	-133777.055165951
-0.0711	-133501.97063593
-0.071	-133227.177255355
-0.0709	-132952.674800188
-0.0708	-132678.463046604
-0.0707	-132404.541770964
-0.0706	-132130.910749831
-0.0705	-131857.56975998
-0.0704	-131584.518578369
-0.0703	-131311.756982169
-0.0702	-131039.284748746
-0.0701	-130767.101655664
-0.07	-130495.207480691
-0.0699	-130223.602001791
-0.0698	-129952.284997119
-0.0697	-129681.256245035
-0.0696	-129410.515524105
-0.0695	-129140.062613075
-0.0694	-128869.897290908
-0.0693	-128600.019336748
-0.0692	-128330.428529944
-0.0691	-128061.124650041
-0.069	-127792.107476785
-0.0689	-127523.376790104
-0.0688	-127254.932370134
-0.0687	-126986.773997201
-0.0686	-126718.901451837
-0.0685	-126451.314514758
-0.0684	-126184.012966874
-0.0683	-125916.996589298
-0.0682	-125650.265163334
-0.0681	-125383.818470484
-0.068	-125117.656292432
-0.0679	-124851.778411073
-0.0678	-124586.184608472
-0.0677	-124320.874666915
-0.0676	-124055.848368863
-0.0675	-123791.105496971
-0.0674	-123526.645834097
-0.0673	-123262.469163277
-0.0672	-122998.57526775
-0.0671	-122734.963930948
-0.067	-122471.634936484
-0.0669	-122208.588068164
-0.0668	-121945.823109994
-0.0667	-121683.339846161
-0.0666	-121421.138061056
-0.0665	-121159.217539247
-0.0664	-120897.578065493
-0.0663	-120636.219424755
-0.0662	-120375.141402168
-0.0661	-120114.343783066
-0.066	-119853.826352971
-0.0659	-119593.588897593
-0.0658	-119333.631202834
-0.0657	-119073.953054773
-0.0656	-118814.554239689
-0.0655	-118555.43454404
-0.0654	-118296.593754486
-0.0653	-118038.031657858
-0.0652	-117779.748041188
-0.0651	-117521.742691681
-0.065	-117264.015396743
-0.0649	-117006.565943955
-0.0648	-116749.394121089
-0.0647	-116492.499716107
-0.0646	-116235.88251715
-0.0645	-115979.542312549
-0.0644	-115723.478890815
-0.0643	-115467.692040655
-0.0642	-115212.181550948
-0.0641	-114956.94721077
-0.064	-114701.988809368
-0.0639	-114447.306136184
-0.0638	-114192.898980844
-0.0637	-113938.767133146
-0.0636	-113684.910383084
-0.0635	-113431.328520831
-0.0634	-113178.021336739
-0.0633	-112924.988621353
-0.0632	-112672.230165389
-0.0631	-112419.745759758
-0.063	-112167.535195541
-0.0629	-111915.598264001
-0.0628	-111663.934756593
-0.0627	-111412.544464948
-0.0626	-111161.427180876
-0.0625	-110910.582696373
-0.0624	-110660.010803612
-0.0623	-110409.711294942
-0.0622	-110159.683962908
-0.0621	-109909.928600215
-0.062	-109660.444999767
-0.0619	-109411.232954635
-0.0618	-109162.292258067
-0.0617	-108913.622703501
-0.0616	-108665.224084549
-0.0615	-108417.096195003
-0.0614	-108169.238828831
-0.0613	-107921.651780177
-0.0612	-107674.334843375
-0.0611	-107427.287812921
-0.061	-107180.510483504
-0.0609	-106934.002649979
-0.0608	-106687.764107378
-0.0607	-106441.794650917
-0.0606	-106196.094075988
-0.0605	-105950.662178155
-0.0604	-105705.498753162
-0.0603	-105460.603596927
-0.0602	-105215.976505541
-0.0601	-104971.617275282
-0.06	-104727.525702589
-0.0599	-104483.701584095
-0.0598	-104240.144716579
-0.0597	-103996.85489702
-0.0596	-103753.831922564
-0.0595	-103511.07559053
-0.0594	-103268.585698414
-0.0593	-103026.362043883
-0.0592	-102784.404424778
-0.0591	-102542.712639112
-0.059	-102301.28648508
-0.0589	-102060.125761041
-0.0588	-101819.230265524
-0.0587	-101578.599797246
-0.0586	-101338.234155078
-0.0585	-101098.133138075
-0.0584	-100858.296545462
-0.0583	-100618.724176631
-0.0582	-100379.415831157
-0.0581	-100140.371308775
-0.058	-99901.5904093902
-0.0579	-99663.0729330973
-0.0578	-99424.8186801304
-0.0577	-99186.8274509203
-0.0576	-98949.0990460643
-0.0575	-98711.6332663162
-0.0574	-98474.4299126132
-0.0573	-98237.4887860535
-0.0572	-98000.8096879178
-0.0571	-97764.3924196432
-0.057	-97528.2367828392
-0.0569	-97292.3425792862
-0.0568	-97056.709610927
-0.0567	-96821.3376798868
-0.0566	-96586.2265884422
-0.0565	-96351.3761390495
-0.0564	-96116.78613433
-0.0563	-95882.4563770712
-0.0562	-95648.3866702298
-0.0561	-95414.5768169278
-0.056	-95181.0266204512
-0.0559	-94947.7358842663
-0.0558	-94714.7044119909
-0.0557	-94481.9320074164
-0.0556	-94249.4184744933
-0.0555	-94017.1636173486
-0.0554	-93785.1672402707
-0.0553	-93553.4291477119
-0.0552	-93321.9491442932
-0.0551	-93090.7270347977
-0.055	-92859.7626241747
-0.0549	-92629.0557175386
-0.0548	-92398.6061201677
-0.0547	-92168.4136375012
-0.0546	-91938.4780751504
-0.0545	-91708.7992388917
-0.0544	-91479.3769346506
-0.0543	-91250.2109685306
-0.0542	-91021.3011467944
-0.0541	-90792.6472758669
-0.054	-90564.2491623326
-0.0539	-90336.106612951
-0.0538	-90108.2194346318
-0.0537	-89880.5874344517
-0.0536	-89653.2104196447
-0.0535	-89426.08819762
-0.0534	-89199.2205759311
-0.0533	-88972.6073623069
-0.0532	-88746.2483646336
-0.0531	-88520.1433909567
-0.053	-88294.2922494852
-0.0529	-88068.6947485867
-0.0528	-87843.350696792
-0.0527	-87618.2599027854
-0.0526	-87393.4221754262
-0.0525	-87168.8373237163
-0.0524	-86944.5051568296
-0.0523	-86720.4254841012
-0.0522	-86496.5981150107
-0.0521	-86273.0228592119
-0.052	-86049.6995265085
-0.0519	-85826.6279268751
-0.0518	-85603.8078704379
-0.0517	-85381.2391674676
-0.0516	-85158.9216284196
-0.0515	-84936.8550638867
-0.0514	-84715.0392846304
-0.0513	-84493.474101572
-0.0512	-84272.1593257775
-0.0511	-84051.0947684822
-0.051	-83830.2802410745
-0.0509	-83609.7155551001
-0.0508	-83389.4005222618
-0.0507	-83169.3349544186
-0.0506	-82949.5186635818
-0.0505	-82729.9514619318
-0.0504	-82510.6331617884
-0.0503	-82291.5635756397
-0.0502	-82072.7425161296
-0.0501	-81854.1697960447
-0.05	-81635.8452283398
-0.0499	-81417.7686261162
-0.0498	-81199.9398026482
-0.0497	-80982.3585713374
-0.0496	-80765.0247457547
-0.0495	-80547.9381396329
-0.0494	-80331.098566842
-0.0493	-80114.5058414231
-0.0492	-79898.1597775553
-0.0491	-79682.0601895832
-0.049	-79466.2068919996
-0.0489	-79250.599699453
-0.0488	-79035.2384267472
-0.0487	-78820.1228888226
-0.0486	-78605.252900799
-0.0485	-78390.62827793
-0.0484	-78176.2488356228
-0.0483	-77962.1143894445
-0.0482	-77748.2247551156
-0.0481	-77534.5797484941
-0.048	-77321.1791856033
-0.0479	-77108.0228826143
-0.0478	-76895.1106558521
-0.0477	-76682.4423217777
-0.0476	-76470.0176970271
-0.0475	-76257.8365983709
-0.0474	-76045.8988427309
-0.0473	-75834.2042471897
-0.0472	-75622.7526289666
-0.0471	-75411.5438054408
-0.047	-75200.5775941384
-0.0469	-74989.8538127356
-0.0468	-74779.3722790613
-0.0467	-74569.132811082
-0.0466	-74359.1352269251
-0.0465	-74149.3793448595
-0.0464	-73939.8649833159
-0.0463	-73730.591960855
-0.0462	-73521.5600962048
-0.0461	-73312.7692082236
-0.046	-73104.219115931
-0.0459	-72895.90963849
-0.0458	-72687.8405952162
-0.0457	-72480.0118055594
-0.0456	-72272.4230891296
-0.0455	-72065.0742656763
-0.0454	-71857.9651551082
-0.0453	-71651.0955774676
-0.0452	-71444.4653529459
-0.0451	-71238.0743018866
-0.045	-71031.9222447776
-0.0449	-70826.0090022555
-0.0448	-70620.3343950957
-0.0447	-70414.8982442198
-0.0446	-70209.7003706972
-0.0445	-70004.7405957543
-0.0444	-69800.0187407475
-0.0443	-69595.5346271802
-0.0442	-69391.2880767127
-0.0441	-69187.2789111332
-0.044	-68983.5069523882
-0.0439	-68779.9720225674
-0.0438	-68576.6739438926
-0.0437	-68373.6125387475
-0.0436	-68170.7876296412
-0.0435	-67968.1990392376
-0.0434	-67765.8465903501
-0.0433	-67563.7301059246
-0.0432	-67361.8494090498
-0.0431	-67160.2043229701
-0.043	-66958.7946710569
-0.0429	-66757.6202768357
-0.0428	-66556.680963976
-0.0427	-66355.9765562755
-0.0426	-66155.506877689
-0.0425	-65955.2717523075
-0.0424	-65755.2710043648
-0.0423	-65555.5044582323
-0.0422	-65355.9719384355
-0.0421	-65156.6732696295
-0.042	-64957.608276609
-0.0419	-64758.7767843201
-0.0418	-64560.1786178451
-0.0417	-64361.8136024109
-0.0416	-64163.6815633737
-0.0415	-63965.7823262406
-0.0414	-63768.1157166574
-0.0413	-63570.6815604085
-0.0412	-63373.479683414
-0.0411	-63176.5099117487
-0.041	-62979.7720716069
-0.0409	-62783.2659893424
-0.0408	-62586.9914914334
-0.0407	-62390.9484044985
-0.0406	-62195.1365553042
-0.0405	-61999.5557707498
-0.0404	-61804.2058778762
-0.0403	-61609.08670386
-0.0402	-61414.1980760135
-0.0401	-61219.5398218004
-0.04	-61025.1117688043
-0.0399	-60830.9137447647
-0.0398	-60636.9455775406
-0.0397	-60443.2070951477
-0.0396	-60249.69812572
-0.0395	-60056.4184975427
-0.0394	-59863.3680390341
-0.0393	-59670.5465787483
-0.0392	-59477.9539453782
-0.0391	-59285.5899677468
-0.039	-59093.4544748278
-0.0389	-58901.5472957147
-0.0388	-58709.8682596565
-0.0387	-58518.4171960103
-0.0386	-58327.1939342938
-0.0385	-58136.1983041519
-0.0384	-57945.4301353659
-0.0383	-57754.889257851
-0.0382	-57564.5755016593
-0.0381	-57374.488696972
-0.038	-57184.6286741201
-0.0379	-56994.9952635501
-0.0378	-56805.5882958621
-0.0377	-56616.4076017773
-0.0376	-56427.4530121498
-0.0375	-56238.7243579792
-0.0374	-56050.2214703919
-0.0373	-55861.9441806502
-0.0372	-55673.8923201492
-0.0371	-55486.0657204188
-0.037	-55298.4642131201
-0.0369	-55111.0876300449
-0.0368	-54923.9358031347
-0.0367	-54737.0085644337
-0.0366	-54550.3057461458
-0.0365	-54363.827180597
-0.0364	-54177.5727002471
-0.0363	-53991.5421376884
-0.0362	-53805.7353256445
-0.0361	-53620.1520969722
-0.036	-53434.7922846587
-0.0359	-53249.6557218198
-0.0358	-53064.7422417153
-0.0357	-52880.051677724
-0.0356	-52695.5838633558
-0.0355	-52511.3386322638
-0.0354	-52327.3158182157
-0.0353	-52143.5152551227
-0.0352	-51959.9367770239
-0.0351	-51776.5802180854
-0.035	-51593.4454126027
-0.0349	-51410.5321950133
-0.0348	-51227.8403998714
-0.0347	-51045.369861867
-0.0346	-50863.120415813
-0.0345	-50681.0918966671
-0.0344	-50499.2841394987
-0.0343	-50317.6969795189
-0.0342	-50136.3302520648
-0.0341	-49955.183792601
-0.034	-49774.2574367181
-0.0339	-49593.5510201477
-0.0338	-49413.0643787372
-0.0337	-49232.7973484635
-0.0336	-49052.749765447
-0.0335	-48872.9214659075
-0.0334	-48693.3122862184
-0.0333	-48513.9220628729
-0.0332	-48334.7506324915
-0.0331	-48155.7978318216
-0.033	-47977.0634977393
-0.0329	-47798.5474672473
-0.0328	-47620.2495774755
-0.0327	-47442.1696656821
-0.0326	-47264.3075692448
-0.0325	-47086.6631256844
-0.0324	-46909.2361726287
-0.0323	-46732.0265478466
-0.0322	-46555.034089228
-0.0321	-46378.2586347888
-0.032	-46201.7000226713
-0.0319	-46025.3580911437
-0.0318	-45849.2326786007
-0.0317	-45673.3236235562
-0.0316	-45497.6307646691
-0.0315	-45322.1539406918
-0.0314	-45146.8929905334
-0.0313	-44971.8477532062
-0.0312	-44797.0180678585
-0.0311	-44622.403773761
-0.031	-44448.0047103091
-0.0309	-44273.820717022
-0.0308	-44099.8516335435
-0.0307	-43926.0972996405
-0.0306	-43752.5575552055
-0.0305	-43579.2322402502
-0.0304	-43406.1211949225
-0.0303	-43233.2242594776
-0.0302	-43060.5412743057
-0.0301	-42888.0720799173
-0.03	-42715.8165169458
-0.0299	-42543.7744261475
-0.0298	-42371.9456484027
-0.0297	-42200.3300247121
-0.0296	-42028.9273962013
-0.0295	-41857.7376041178
-0.0294	-41686.7604898269
-0.0293	-41515.995894826
-0.0292	-41345.4436607318
-0.0291	-41175.103629273
-0.029	-41004.9756423121
-0.0289	-40835.0595418293
-0.0288	-40665.3551699245
-0.0287	-40495.8623688216
-0.0286	-40326.5809808645
-0.0285	-40157.5108485186
-0.0284	-39988.6518143665
-0.0283	-39820.0037211185
-0.0282	-39651.5664116078
-0.0281	-39483.3397287744
-0.028	-39315.3235156917
-0.0279	-39147.5176155499
-0.0278	-38979.9218716577
-0.0277	-38812.5361274456
-0.0276	-38645.3602264678
-0.0275	-38478.3940123811
-0.0274	-38311.6373289883
-0.0273	-38145.0900201887
-0.0272	-37978.7519300156
-0.0271	-37812.622902621
-0.027	-37646.7027822634
-0.0269	-37480.9914133336
-0.0268	-37315.4886403353
-0.0267	-37150.1943078969
-0.0266	-36985.1082607479
-0.0265	-36820.2303437619
-0.0264	-36655.5604019146
-0.0263	-36491.0982802977
-0.0262	-36326.8438241361
-0.0261	-36162.7968787548
-0.026	-35998.9572896094
-0.0259	-35835.3249022696
-0.0258	-35671.8995624212
-0.0257	-35508.6811158688
-0.0256	-35345.6694085383
-0.0255	-35182.8642864604
-0.0254	-35020.2655957898
-0.0253	-34857.8731828087
-0.0252	-34695.6868938976
-0.0251	-34533.706575572
-0.025	-34371.9320744466
-0.0249	-34210.3632372637
-0.0248	-34048.9999108797
-0.0247	-33887.8419422706
-0.0246	-33726.8891785157
-0.0245	-33566.1414668236
-0.0244	-33405.5986545084
-0.0243	-33245.2605890147
-0.0242	-33085.1271178846
-0.0241	-32925.198088793
-0.024	-32765.4733495133
-0.0239	-32605.9527479453
-0.0238	-32446.6361321057
-0.0237	-32287.5233501123
-0.0236	-32128.614250211
-0.0235	-31969.9086807583
-0.0234	-31811.4064902239
-0.0233	-31653.107527193
-0.0232	-31495.0116403608
-0.0231	-31337.1186785491
-0.023	-31179.4284906778
-0.0229	-31021.9409257911
-0.0228	-30864.6558330448
-0.0227	-30707.5730617163
-0.0226	-30550.6924611665
-0.0225	-30394.0138809088
-0.0224	-30237.5371705469
-0.0223	-30081.2621798036
-0.0222	-29925.1887585096
-0.0221	-29769.3167566224
-0.022	-29613.6460241934
-0.0219	-29458.176411405
-0.0218	-29302.9077685349
-0.0217	-29147.839945986
-0.0216	-28992.9727942697
-0.0215	-28838.3061640123
-0.0214	-28683.8399059408
-0.0213	-28529.5738709067
-0.0212	-28375.507909864
-0.0211	-28221.6418738931
-0.021	-28067.9756141659
-0.0209	-27914.5089819854
-0.0208	-27761.2418287478
-0.0207	-27608.1740059778
-0.0206	-27455.3053652942
-0.0205	-27302.6357584388
-0.0204	-27150.1650372607
-0.0203	-26997.8930537199
-0.0202	-26845.8196598822
-0.0201	-26693.9447079376
-0.02	-26542.2680501718
-0.0199	-26390.7895389825
-0.0198	-26239.5090268851
-0.0197	-26088.426366506
-0.0196	-25937.5414105682
-0.0195	-25786.8540119204
-0.0194	-25636.3640235052
-0.0193	-25486.0712983874
-0.0192	-25335.9756897323
-0.0191	-25186.0770508279
-0.019	-25036.3752350574
-0.0189	-24886.8700959141
-0.0188	-24737.5614870086
-0.0187	-24588.4492620605
-0.0186	-24439.5332748883
-0.0185	-24290.8133794203
-0.0184	-24142.2894297017
-0.0183	-23993.9612798818
-0.0182	-23845.828784218
-0.0181	-23697.8917970706
-0.018	-23550.1501729224
-0.0179	-23402.6037663456
-0.0178	-23255.2524320385
-0.0177	-23108.0960247893
-0.0176	-22961.1343995058
-0.0175	-22814.3674112087
-0.0174	-22667.7949149998
-0.0173	-22521.4167661138
-0.0172	-22375.2328198805
-0.0171	-22229.2429317473
-0.017	-22083.4469572575
-0.0169	-21937.8447520609
-0.0168	-21792.4361719264
-0.0167	-21647.2210727128
-0.0166	-21502.199310405
-0.0165	-21357.3707410662
-0.0164	-21212.7352208906
-0.0163	-21068.2926061699
-0.0162	-20924.0427533024
-0.0161	-20779.9855187905
-0.016	-20636.1207592396
-0.0159	-20492.4483313732
-0.0158	-20348.9680920028
-0.0157	-20205.6798980634
-0.0156	-20062.583606576
-0.0155	-19919.6790746858
-0.0154	-19776.9661596296
-0.0153	-19634.4447187496
-0.0152	-19492.1146094997
-0.0151	-19349.9756894358
-0.015	-19208.0278162139
-0.0149	-19066.270847607
-0.0148	-18924.7046414803
-0.0147	-18783.3290558012
-0.0146	-18642.1439486563
-0.0145	-18501.1491782225
-0.0144	-18360.3446027807
-0.0143	-18219.7300807245
-0.0142	-18079.3054705456
-0.0141	-17939.0706308409
-0.014	-17799.0254203098
-0.0139	-17659.1696977513
-0.0138	-17519.5033220807
-0.0137	-17380.0261523021
-0.0136	-17240.7380475243
-0.0135	-17101.638866971
-0.0134	-16962.7284699564
-0.0133	-16824.0067158976
-0.0132	-16685.4734643211
-0.0131	-16547.1285748537
-0.013	-16408.9719072234
-0.0129	-16271.0033212611
-0.0128	-16133.2226768957
-0.0127	-15995.6298341697
-0.0126	-15858.2246532158
-0.0125	-15721.0069942729
-0.0124	-15583.9767176773
-0.0123	-15447.1336838744
-0.0122	-15310.4777534079
-0.0121	-15174.0087869229
-0.012	-15037.7266451655
-0.0119	-14901.6311889835
-0.0118	-14765.7222793243
-0.0117	-14629.9997772378
-0.0116	-14494.4635438699
-0.0115	-14359.1134404846
-0.0114	-14223.9493284169
-0.0113	-14088.9710691266
-0.0112	-13954.1785241668
-0.0111	-13819.5715551904
-0.011	-13685.150023951
-0.0109	-13550.9137923022
-0.0108	-13416.8627221965
-0.0107	-13282.9966756876
-0.0106	-13149.3155149285
-0.0105	-13015.8191021723
-0.0104	-12882.5072997675
-0.0103	-12749.3799701735
-0.0102	-12616.4369759336
-0.0101	-12483.6781797026
-0.01	-12351.1034442302
-0.00990000000000001	-12218.7126323661
-0.0098	-12086.5056070567
-0.0097	-11954.482231345
-0.0096	-11822.6423683852
-0.00949999999999999	-11690.9858814213
-0.00940000000000001	-11559.5126337836
-0.0093	-11428.2224889208
-0.0092	-11297.1153103771
-0.0091	-11166.1909617818
-0.00900000000000001	-11035.4493068754
-0.00890000000000001	-10904.8902094909
-0.0088	-10774.5135335607
-0.0087	-10644.3191431145
-0.0086	-10514.3069022796
-0.00850000000000001	-10384.4766752817
-0.0084	-10254.828326438
-0.0083	-10125.3617201777
-0.0082	-9996.07672100949
-0.0081	-9866.9731935523
-0.00800000000000001	-9738.05100252267
-0.0079	-9609.31001271959
-0.0078	-9480.75008905357
-0.0077	-9352.37109652277
-0.0076	-9224.17290023511
-0.00750000000000001	-9096.15536538252
-0.0074	-8968.31835725629
-0.0073	-8840.66174124562
-0.0072	-8713.18538283135
-0.0071	-8585.88914760324
-0.00700000000000001	-8458.77290123094
-0.0069	-8331.83650949071
-0.0068	-8205.07983825264
-0.0067	-8078.50275348188
-0.00659999999999999	-7952.10512123921
-0.00650000000000001	-7825.8868076817
-0.0064	-7699.84767906028
-0.0063	-7573.98760171857
-0.0062	-7448.30644210791
-0.00609999999999999	-7322.80406675774
-0.00600000000000001	-7197.48034230589
-0.0059	-7072.33513547948
-0.0058	-6947.3683131064
-0.0057	-6822.5797420915
-0.00560000000000001	-6697.96928946096
-0.0055	-6573.53682231653
-0.0054	-6449.28220786486
-0.0053	-6325.20531338919
-0.0052	-6201.30600629299
-0.00510000000000001	-6077.58415405297
-0.005	-5954.03962425117
-0.0049	-5830.67228456555
-0.0048	-5707.48200275432
-0.0047	-5584.4686466826
-0.00460000000000001	-5461.63208430539
-0.0045	-5338.97218366979
-0.0044	-5216.48881291806
-0.0043	-5094.18184028542
-0.0042	-4972.05113409611
-0.00410000000000001	-4850.09656278106
-0.004	-4728.3179948457
-0.0039	-4606.7152989028
-0.0038	-4485.28834365788
-0.00369999999999999	-4364.03699789615
-0.00360000000000001	-4242.9611305094
