-0.0799	-259.613439780197
-0.0798	-259.056843517939
-0.0797	-258.500955424386
-0.0796	-257.94577493374
-0.0795	-257.391301480715
-0.0794	-256.837534500556
-0.0793	-256.284473429016
-0.0792	-255.73211770236
-0.0791	-255.180466757414
-0.079	-254.629520031447
-0.0789	-254.079276962317
-0.0788	-253.529736988349
-0.0787	-252.980899548409
-0.0786	-252.432764081869
-0.0785	-251.885330028618
-0.0784	-251.338596829052
-0.0783	-250.792563924088
-0.0782	-250.247230755146
-0.0781	-249.702596764148
-0.078	-249.158661393575
-0.0779	-248.615424086337
-0.0778	-248.07288428593
-0.0777	-247.531041436305
-0.0776	-246.989894981948
-0.0775	-246.449444367852
-0.0774	-245.909689039509
-0.0773	-245.370628442916
-0.0772	-244.832262024565
-0.0771	-244.294589231498
-0.077	-243.757609511196
-0.0769	-243.221322311668
-0.0768	-242.685727081448
-0.0767	-242.150823269564
-0.0766	-241.616610325512
-0.0765	-241.083087699328
-0.0764	-240.550254841527
-0.0763	-240.01811120313
-0.0762	-239.486656235656
-0.0761	-238.955889391108
-0.076	-238.425810122022
-0.0759	-237.896417881405
-0.0758	-237.367712122731
-0.0757	-236.839692300019
-0.0756	-236.312357867778
-0.0755	-235.785708280973
-0.0754	-235.259742995098
-0.0753	-234.734461466125
-0.0752	-234.209863150513
-0.0751	-233.685947505249
-0.075	-233.16271398775
-0.0749	-232.640162055955
-0.0748	-232.118291168312
-0.0747	-231.597100783718
-0.0746	-231.076590361598
-0.0745	-230.556759361826
-0.0744	-230.037607244785
-0.0743	-229.519133471346
-0.0742	-229.001337502858
-0.0741	-228.484218801157
-0.074	-227.967776828556
-0.0739	-227.452011047885
-0.0738	-226.936920922393
-0.0737	-226.422505915878
-0.0736	-225.908765492573
-0.0735	-225.395699117224
-0.0734	-224.883306255048
-0.0733	-224.37158637172
-0.0732	-223.860538933425
-0.0731	-223.350163406812
-0.073	-222.840459259013
-0.0729	-222.331425957631
-0.0728	-221.823062970754
-0.0727	-221.315369766928
-0.0726	-220.8083458152
-0.0725	-220.301990585095
-0.0724	-219.79630354657
-0.0723	-219.291284170099
-0.0722	-218.786931926614
-0.0721	-218.283246287519
-0.072	-217.780226724693
-0.0719	-217.277872710479
-0.0718	-216.776183717699
-0.0717	-216.275159219642
-0.0716	-215.774798690053
-0.0715	-215.275101603175
-0.0714	-214.776067433711
-0.0713	-214.277695656802
-0.0712	-213.779985748093
-0.0711	-213.282937183689
-0.071	-212.786549440136
-0.0709	-212.290821994455
-0.0708	-211.795754324167
-0.0707	-211.301345907216
-0.0706	-210.807596222012
-0.0705	-210.314504747462
-0.0704	-209.822070962889
-0.0703	-209.330294348112
-0.0702	-208.839174383402
-0.0701	-208.348710549483
-0.07	-207.858902327553
-0.0699	-207.369749199266
-0.0698	-206.88125064671
-0.0697	-206.393406152453
-0.0696	-205.906215199537
-0.0695	-205.419677271422
-0.0694	-204.933791852068
-0.0693	-204.448558425847
-0.0692	-203.963976477621
-0.0691	-203.480045492688
-0.069	-202.99676495682
-0.0689	-202.514134356204
-0.0688	-202.032153177516
-0.0687	-201.550820907864
-0.0686	-201.070137034832
-0.0685	-200.590101046436
-0.0684	-200.110712431131
-0.0683	-199.63197067785
-0.0682	-199.153875275962
-0.0681	-198.676425715295
-0.068	-198.1996214861
-0.0679	-197.72346207911
-0.0678	-197.247946985454
-0.0677	-196.773075696777
-0.0676	-196.298847705121
-0.0675	-195.825262502976
-0.0674	-195.35231958331
-0.0673	-194.880018439493
-0.0672	-194.408358565371
-0.0671	-193.93733945523
-0.067	-193.466960603778
-0.0669	-192.99722150617
-0.0668	-192.528121658019
-0.0667	-192.059660555362
-0.0666	-191.591837694703
-0.0665	-191.124652572957
-0.0664	-190.65810468748
-0.0663	-190.192193536097
-0.0662	-189.726918617029
-0.0661	-189.262279428965
-0.066	-188.798275471024
-0.0659	-188.334906242761
-0.0658	-187.872171244172
-0.0657	-187.410069975666
-0.0656	-186.94860193811
-0.0655	-186.48776663279
-0.0654	-186.027563561456
-0.0653	-185.567992226248
-0.0652	-185.109052129786
-0.0651	-184.65074277507
-0.065	-184.193063665583
-0.0649	-183.736014305197
-0.0648	-183.279594198235
-0.0647	-182.823802849456
-0.0646	-182.368639764035
-0.0645	-181.914104447585
-0.0644	-181.460196406131
-0.0643	-181.006915146158
-0.0642	-180.554260174542
-0.0641	-180.102230998622
-0.064	-179.650827126123
-0.0639	-179.20004806523
-0.0638	-178.749893324546
-0.0637	-178.300362413076
-0.0636	-177.851454840275
-0.0635	-177.403170116012
-0.0634	-176.955507750576
-0.0633	-176.508467254693
-0.0632	-176.062048139488
-0.0631	-175.616249916539
-0.063	-175.171072097815
-0.0629	-174.726514195706
-0.0628	-174.282575723044
-0.0627	-173.83925619307
-0.0626	-173.396555119441
-0.0625	-172.954472016237
-0.0624	-172.513006397952
-0.0623	-172.072157779487
-0.0622	-171.631925676196
-0.0621	-171.192309603801
-0.062	-170.753309078487
-0.0619	-170.314923616818
-0.0618	-169.877152735777
-0.0617	-169.43999595278
-0.0616	-169.003452785645
-0.0615	-168.56752275261
-0.0614	-168.132205372314
-0.0613	-167.69750016381
-0.0612	-167.263406646586
-0.0611	-166.829924340504
-0.061	-166.397052765874
-0.0609	-165.964791443389
-0.0608	-165.533139894148
-0.0607	-165.102097639682
-0.0606	-164.671664201921
-0.0605	-164.241839103202
-0.0604	-163.81262186627
-0.0603	-163.384012014277
-0.0602	-162.956009070769
-0.0601	-162.528612559733
-0.06	-162.101822005519
-0.0599	-161.675636932935
-0.0598	-161.250056867116
-0.0597	-160.825081333668
-0.0596	-160.40070985858
-0.0595	-159.97694196824
-0.0594	-159.553777189443
-0.0593	-159.131215049388
-0.0592	-158.709255075667
-0.0591	-158.28789679627
-0.059	-157.867139739618
-0.0589	-157.446983434497
-0.0588	-157.027427410097
-0.0587	-156.608471196037
-0.0586	-156.190114322291
-0.0585	-155.772356319265
-0.0584	-155.355196717752
-0.0583	-154.938635048931
-0.0582	-154.522670844408
-0.0581	-154.107303636157
-0.058	-153.692532956545
-0.0579	-153.278358338377
-0.0578	-152.864779314778
-0.0577	-152.451795419333
-0.0576	-152.039406186009
-0.0575	-151.627611149134
-0.0574	-151.216409843461
-0.0573	-150.805801804114
-0.0572	-150.395786566642
-0.0571	-149.986363666953
-0.057	-149.577532641354
-0.0569	-149.169293026547
-0.0568	-148.761644359609
-0.0567	-148.354586178039
-0.0566	-147.948118019687
-0.0565	-147.542239422818
-0.0564	-147.136949926077
-0.0563	-146.732249068496
-0.0562	-146.328136389494
-0.0561	-145.924611428877
-0.056	-145.521673726826
-0.0559	-145.119322823942
-0.0558	-144.717558261174
-0.0557	-144.316379579873
-0.0556	-143.915786321758
-0.0555	-143.515778028956
-0.0554	-143.116354243967
-0.0553	-142.71751450967
-0.0552	-142.319258369335
-0.0551	-141.921585366604
-0.055	-141.524495045507
-0.0549	-141.127986950453
-0.0548	-140.732060626229
-0.0547	-140.336715617997
-0.0546	-139.941951471315
-0.0545	-139.547767732124
-0.0544	-139.154163946708
-0.0543	-138.761139661763
-0.0542	-138.368694424354
-0.0541	-137.97682778192
-0.054	-137.585539282269
-0.0539	-137.194828473615
-0.0538	-136.804694904518
-0.0537	-136.415138123923
-0.0536	-136.026157681141
-0.0535	-135.637753125887
-0.0534	-135.249924008208
-0.0533	-134.86266987856
-0.0532	-134.47599028776
-0.0531	-134.089884786994
-0.053	-133.704352927826
-0.0529	-133.319394262187
-0.0528	-132.935008342385
-0.0527	-132.551194721082
-0.0526	-132.167952951346
-0.0525	-131.785282586574
-0.0524	-131.403183180561
-0.0523	-131.021654287475
-0.0522	-130.640695461817
-0.0521	-130.260306258491
-0.052	-129.880486232747
-0.0519	-129.501234940234
-0.0518	-129.122551936946
-0.0517	-128.744436779214
-0.0516	-128.366889023796
-0.0515	-127.989908227767
-0.0514	-127.613493948592
-0.0513	-127.237645744107
-0.0512	-126.862363172479
-0.0511	-126.487645792271
-0.051	-126.113493162396
-0.0509	-125.739904842133
-0.0508	-125.366880391124
-0.0507	-124.994419369372
-0.0506	-124.622521337229
-0.0505	-124.251185855445
-0.0504	-123.880412485084
-0.0503	-123.510200787606
-0.0502	-123.140550324829
-0.0501	-122.771460658897
-0.05	-122.402931352349
-0.0499	-122.034961968058
-0.0498	-121.667552069302
-0.0497	-121.300701219647
-0.0496	-120.934408983054
-0.0495	-120.568674923861
-0.0494	-120.203498606716
-0.0493	-119.838879596671
-0.0492	-119.474817459089
-0.0491	-119.111311759722
-0.049	-118.748362064662
-0.0489	-118.38596794036
-0.0488	-118.024128953629
-0.0487	-117.662844671594
-0.0486	-117.302114661799
-0.0485	-116.941938492094
-0.0484	-116.582315730684
-0.0483	-116.223245946148
-0.0482	-115.864728707415
-0.0481	-115.506763583734
-0.048	-115.149350144736
-0.0479	-114.792487960393
-0.0478	-114.436176601035
-0.0477	-114.080415637303
-0.0476	-113.725204640245
-0.0475	-113.370543181221
-0.0474	-113.016430831937
-0.0473	-112.662867164476
-0.0472	-112.309851751232
-0.0471	-111.957384164972
-0.047	-111.605463978801
-0.0469	-111.254090766172
-0.0468	-110.903264100891
-0.0467	-110.552983557081
-0.0466	-110.203248709238
-0.0465	-109.854059132185
-0.0464	-109.50541440112
-0.0463	-109.15731409154
-0.0462	-108.809757779331
-0.0461	-108.462745040676
-0.046	-108.116275452137
-0.0459	-107.770348590602
-0.0458	-107.424964033317
-0.0457	-107.080121357832
-0.0456	-106.735820142074
-0.0455	-106.392059964287
-0.0454	-106.048840403088
-0.0453	-105.706161037399
-0.0452	-105.364021446489
-0.0451	-105.022421209977
-0.045	-104.681359907818
-0.0449	-104.340837120311
-0.0448	-104.000852428073
-0.0447	-103.66140541206
-0.0446	-103.32249565357
-0.0445	-102.984122734268
-0.0444	-102.646286236113
-0.0443	-102.308985741408
-0.0442	-101.972220832818
-0.0441	-101.635991093302
-0.044	-101.300296106189
-0.0439	-100.965135455136
-0.0438	-100.630508724105
-0.0437	-100.296415497436
-0.0436	-99.9628553597532
-0.0435	-99.629827896043
-0.0434	-99.2973326916385
-0.0433	-98.9653693321754
-0.0432	-98.6339374036216
-0.0431	-98.3030364923061
-0.043	-97.9726661848485
-0.0429	-97.6428260682277
-0.0428	-97.313515729755
-0.0427	-96.9847347570358
-0.0426	-96.6564827380418
-0.0425	-96.3287592610582
-0.0424	-96.0015639147004
-0.0423	-95.6748962879018
-0.0422	-95.3487559699538
-0.0421	-95.0231425504452
-0.042	-94.6980556192884
-0.0419	-94.3734947667465
-0.0418	-94.0494595833974
-0.0417	-93.7259496601536
-0.0416	-93.4029645882247
-0.0415	-93.0805039591715
-0.0414	-92.7585673648748
-0.0413	-92.4371543975355
-0.0412	-92.1162646496682
-0.0411	-91.7958977141468
-0.041	-91.4760531841192
-0.0409	-91.1567306531044
-0.0408	-90.8379297149074
-0.0407	-90.5196499636579
-0.0406	-90.2018909938286
-0.0405	-89.884652400199
-0.0404	-89.5679337778758
-0.0403	-89.2517347222795
-0.0402	-88.9360548291439
-0.0401	-88.620893694555
-0.04	-88.3062509148728
-0.0399	-87.9921260868214
-0.0398	-87.6785188073977
-0.0397	-87.3654286739643
-0.0396	-87.0528552841542
-0.0395	-86.7407982359525
-0.0394	-86.4292571276506
-0.0393	-86.1182315578552
-0.0392	-85.8077211254932
-0.0391	-85.4977254297915
-0.039	-85.188244070328
-0.0389	-84.8792766469547
-0.0388	-84.5708227598868
-0.0387	-84.2628820095845
-0.0386	-83.9554539968832
-0.0385	-83.6485383229118
-0.0384	-83.3421345891141
-0.0383	-83.0362423972438
-0.0382	-82.7308613493711
-0.0381	-82.4259910478641
-0.038	-82.1216310954394
-0.0379	-81.8177810950776
-0.0378	-81.5144406501178
-0.0377	-81.2116093641771
-0.0376	-80.909286841179
-0.0375	-80.6074726853862
-0.0374	-80.3061665013532
-0.0373	-80.0053678939485
-0.0372	-79.7050764683485
-0.0371	-79.4052918300408
-0.037	-79.1060135848165
-0.0369	-78.8072413387684
-0.0368	-78.5089746983381
-0.0367	-78.2112132701999
-0.0366	-77.9139566614021
-0.0365	-77.6172044792728
-0.0364	-77.3209563314506
-0.0363	-77.0252118258801
-0.0362	-76.7299705708098
-0.0361	-76.4352321747958
-0.036	-76.1409962466962
-0.0359	-75.8472623956656
-0.0358	-75.5540302311937
-0.0357	-75.2612993630436
-0.0356	-74.9690694012809
-0.0355	-74.6773399563053
-0.0354	-74.3861106387782
-0.0353	-74.0953810596954
-0.0352	-73.8051508303473
-0.0351	-73.5154195623181
-0.035	-73.226186867491
-0.0349	-72.9374523580792
-0.0348	-72.6492156465643
-0.0347	-72.3614763457419
-0.0346	-72.0742340686913
-0.0345	-71.7874884288296
-0.0344	-71.5012390398282
-0.0343	-71.2154855156893
-0.0342	-70.9302274707054
-0.0341	-70.6454645194638
-0.034	-70.3611962768426
-0.0339	-70.0774223580482
-0.0338	-69.7941423785528
-0.0337	-69.5113559541275
-0.0336	-69.2290627008789
-0.0335	-68.9472622351378
-0.0334	-68.6659541735951
-0.0333	-68.3851381332169
-0.0332	-68.1048137312644
-0.0331	-67.8249805852913
-0.033	-67.54563831315
-0.0329	-67.2667865329845
-0.0328	-66.9884248632341
-0.0327	-66.7105529226346
-0.0326	-66.4331703301967
-0.0325	-66.1562767052651
-0.0324	-65.8798716674288
-0.0323	-65.6039548366051
-0.0322	-65.3285258329906
-0.0321	-65.0535842770735
-0.032	-64.779129789634
-0.0319	-64.5051619917437
-0.0318	-64.2316805047669
-0.0317	-63.9586849503423
-0.0316	-63.6861749504474
-0.0315	-63.4141501272709
-0.0314	-63.1426101033686
-0.0313	-62.8715545015318
-0.0312	-62.6009829448681
-0.0311	-62.3308950567678
-0.031	-62.0612904609094
-0.0309	-61.7921687812578
-0.0308	-61.5235296420666
-0.0307	-61.255372667873
-0.0306	-60.9876974835057
-0.0305	-60.7205037140679
-0.0304	-60.4537909849801
-0.0303	-60.1875589219082
-0.0302	-59.9218071508319
-0.0301	-59.6565352980098
-0.03	-59.3917429899831
-0.0299	-59.1274298535785
-0.0298	-58.8635955159086
-0.0297	-58.6002396043654
-0.0296	-58.337361746629
-0.0295	-58.0749615706619
-0.0294	-57.8130387046982
-0.0293	-57.5515927772786
-0.0292	-57.2906234172206
-0.0291	-57.030130253598
-0.029	-56.7701129157962
-0.0289	-56.5105710334722
-0.0288	-56.2515042365602
-0.0287	-55.9929121552807
-0.0286	-55.7347944201322
-0.0285	-55.4771506618937
-0.0284	-55.2199805116153
-0.0283	-54.963283600643
-0.0282	-54.7070595606082
-0.0281	-54.4513080233858
-0.028	-54.1960286211627
-0.0279	-53.9412209863946
-0.0278	-53.6868847518114
-0.0277	-53.4330195504244
-0.0276	-53.1796250155323
-0.0275	-52.926700780668
-0.0274	-52.6742464797064
-0.0273	-52.4222617467419
-0.0272	-52.1707462161813
-0.0271	-51.9196995227058
-0.027	-51.6691213012408
-0.0269	-51.41901118702
-0.0268	-51.1693688155367
-0.0267	-50.9201938225748
-0.0266	-50.671485844148
-0.0265	-50.4232445166083
-0.0264	-50.1754694765407
-0.0263	-49.9281603607982
-0.0262	-49.6813168065451
-0.0261	-49.434938451173
-0.026	-49.1890249323787
-0.0259	-48.9435758881224
-0.0258	-48.6985909566316
-0.0257	-48.45406977641
-0.0256	-48.2100119862417
-0.0255	-47.9664172251517
-0.0254	-47.7232851324524
-0.0253	-47.4806153477535
-0.0252	-47.2384075108885
-0.0251	-46.9966612620069
-0.025	-46.7553762414837
-0.0249	-46.5145520899919
-0.0248	-46.2741884484675
-0.0247	-46.0342849581242
-0.0246	-45.7948412604122
-0.0245	-45.5558569970828
-0.0244	-45.3173318101301
-0.0243	-45.0792653418523
-0.0242	-44.8416572347701
-0.0241	-44.6045071317148
-0.024	-44.3678146757416
-0.0239	-44.1315795102012
-0.0238	-43.8958012787143
-0.0237	-43.6604796251335
-0.0236	-43.4256141936098
-0.0235	-43.1912046285492
-0.0234	-42.9572505746198
-0.0233	-42.7237516767564
-0.0232	-42.4907075801484
-0.0231	-42.2581179302794
-0.023	-42.0259823728573
-0.0229	-41.7943005538799
-0.0228	-41.563072119602
-0.0227	-41.332296716562
-0.0226	-41.1019739914851
-0.0225	-40.8721035914573
-0.0224	-40.6426851637686
-0.0223	-40.4137183559855
-0.0222	-40.1852028159242
-0.0221	-39.9571381916955
-0.022	-39.7295241316245
-0.0219	-39.5023602843431
-0.0218	-39.2756462987001
-0.0217	-39.049381823836
-0.0216	-38.823566509142
-0.0215	-38.5982000042756
-0.0214	-38.3732819591249
-0.0213	-38.1488120238685
-0.0212	-37.9247898489208
-0.0211	-37.7012150849902
-0.021	-37.4780873829942
-0.0209	-37.2554063941569
-0.0208	-37.0331717699141
-0.0207	-36.8113831620029
-0.0206	-36.5900402223745
-0.0205	-36.3691426032667
-0.0204	-36.1486899571653
-0.0203	-35.9286819368126
-0.0202	-35.7091181951942
-0.0201	-35.4899983855865
-0.02	-35.2713221614839
-0.0199	-35.0530891766402
-0.0198	-34.8352990850837
-0.0197	-34.6179515410984
-0.0196	-34.4010461991905
-0.0195	-34.1845827141592
-0.0194	-33.9685607410184
-0.0193	-33.7529799350669
-0.0192	-33.5378399518342
-0.0191	-33.3231404471366
-0.019	-33.1088810770078
-0.0189	-32.895061497736
-0.0188	-32.6816813658829
-0.0187	-32.4687403382621
-0.0186	-32.2562380719143
-0.0185	-32.0441742241348
-0.0184	-31.83254845249
-0.0183	-31.6213604147871
-0.0182	-31.4106097690832
-0.0181	-31.2002961736724
-0.018	-30.9904192871348
-0.0179	-30.7809787682545
-0.0178	-30.5719742761095
-0.0177	-30.3634054699838
-0.0176	-30.1552720094396
-0.0175	-29.9475735543014
-0.0174	-29.740309764577
-0.0173	-29.5334803005858
-0.0172	-29.3270848228647
-0.0171	-29.1211229922261
-0.017	-28.9155944697004
-0.0169	-28.7104989165659
-0.0168	-28.5058359943778
-0.0167	-28.3016053648963
-0.0166	-28.0978066901778
-0.0165	-27.8944396324536
-0.0164	-27.6915038542632
-0.0163	-27.4889990183705
-0.0162	-27.2869247877853
-0.0161	-27.0852808257584
-0.016	-26.8840667957784
-0.0159	-26.6832823616093
-0.0158	-26.4829271872158
-0.0157	-26.2830009368512
-0.0156	-26.0835032749645
-0.0155	-25.8844338662957
-0.0154	-25.6857923757939
-0.0153	-25.4875784686524
-0.0152	-25.2897918103242
-0.0151	-25.0924320664977
-0.015	-24.8954989030921
-0.0149	-24.6989919862993
-0.0148	-24.5029109825231
-0.0147	-24.3072555584027
-0.0146	-24.1120253808559
-0.0145	-23.9172201170072
-0.0144	-23.7228394342213
-0.0143	-23.5288830001261
-0.0142	-23.3353504825744
-0.0141	-23.1422415496634
-0.014	-22.9495558697272
-0.0139	-22.7572931113294
-0.0138	-22.5654529433052
-0.0137	-22.374035034693
-0.0136	-22.1830390547729
-0.0135	-21.9924646730939
-0.0134	-21.8023115594117
-0.0133	-21.6125793837199
-0.0132	-21.4232678162675
-0.0131	-21.2343765275338
-0.013	-21.045905188233
-0.0129	-20.8578534693171
-0.0128	-20.6702210419642
-0.0127	-20.4830075776173
-0.0126	-20.2962127479261
-0.0125	-20.1098362247866
-0.0124	-19.9238776803196
-0.0123	-19.7383367868993
-0.0122	-19.5532132171276
-0.0121	-19.3685066438399
-0.012	-19.1842167401062
-0.0119	-19.0003431792313
-0.0118	-18.8168856347503
-0.0117	-18.6338437804362
-0.0116	-18.4512172902827
-0.0115	-18.2690058385602
-0.0114	-18.0872090996978
-0.0113	-17.9058267484179
-0.0112	-17.7248584596574
-0.0111	-17.5443039085845
-0.011	-17.3641627705995
-0.0109	-17.184434721335
-0.0108	-17.0051194366516
-0.0107	-16.8262165926448
-0.0106	-16.6477258656397
-0.0105	-16.4696469321926
-0.0104	-16.2919794690802
-0.0103	-16.1147231533381
-0.0102	-15.9378776621925
-0.0101	-15.7614426731307
-0.01	-15.5854178638584
-0.00990000000000001	-15.4098029123122
-0.0098	-15.2345974966533
-0.0097	-15.0598012952651
-0.0096	-14.8854139867909
-0.00949999999999999	-14.7114352500801
-0.00940000000000001	-14.5378647641799
-0.0093	-14.3647022084144
-0.0092	-14.1919472623289
-0.0091	-14.0195996056626
-0.00900000000000001	-13.8476589184149
-0.00890000000000001	-13.676124880798
-0.0088	-13.5049971732542
-0.0087	-13.334275476451
-0.0086	-13.1639594712823
-0.00850000000000001	-12.9940488388688
-0.0084	-12.8245432605424
-0.0083	-12.655442417897
-0.0082	-12.4867459927067
-0.0081	-12.3184536670034
-0.00800000000000001	-12.1505651230449
-0.0079	-11.9830800432771
-0.0078	-11.8159981104066
-0.0077	-11.6493190073414
-0.0076	-11.4830424172454
-0.00750000000000001	-11.3171680234749
-0.0074	-11.1516955096167
-0.0073	-10.9866245594843
-0.0072	-10.8219548571025
-0.0071	-10.6576860867504
-0.00700000000000001	-10.493817932889
-0.0069	-10.330350080228
-0.0068	-10.1672822136939
-0.0067	-10.0046140184328
-0.00659999999999999	-9.84234517981237
-0.00650000000000001	-9.68047538342293
-0.0064	-9.51900431507208
-0.0063	-9.35793166078112
-0.0062	-9.197257106823
-0.00609999999999999	-9.03698033964827
-0.00600000000000001	-8.87710104596061
-0.0059	-8.71761891266956
-0.0058	-8.55853362691858
-0.0057	-8.39984487602626
-0.00560000000000001	-8.24155234759666
-0.0055	-8.08365572940528
-0.0054	-7.92615470947225
-0.0053	-7.76904897599178
-0.0052	-7.61233821744092
-0.00510000000000001	-7.45602212246243
-0.005	-7.30010037994491
-0.0049	-7.14457267899914
-0.0048	-6.98943870891927
-0.0047	-6.83469815924922
-0.00460000000000001	-6.68035071973997
-0.0045	-6.52639608035577
-0.0044	-6.37283393128107
-0.0043	-6.21966396291555
-0.0042	-6.06688586586386
-0.00410000000000001	-5.91449933098025
-0.004	-5.76250404928785
-0.0039	-5.61089971206087
-0.0038	-5.45968601078806
-0.00369999999999999	-5.30886263714019
-0.00360000000000001	-5.15842928303738
-0.0035	-5.0083856405873
-0.0034	-4.85873140216032
-0.0033	-4.70946626027403
-0.00319999999999999	-4.56058990769293
-0.00310000000000001	-4.4121020374175
-0.003	-4.26400234261487
-0.0029	-4.11629051671207
-0.0028	-3.96896625330525
