-0.0799	-168012.26743965
-0.0798	-167699.389796854
-0.0797	-167386.823595129
-0.0796	-167074.56859309
-0.0795	-166762.624549572
-0.0794	-166450.991223639
-0.0793	-166139.668374576
-0.0792	-165828.655761888
-0.0791	-165517.953145321
-0.079	-165207.560284815
-0.0789	-164897.47694056
-0.0788	-164587.702872952
-0.0787	-164278.237842617
-0.0786	-163969.081610402
-0.0785	-163660.233937375
-0.0784	-163351.694584824
-0.0783	-163043.463314262
-0.0782	-162735.539887418
-0.0781	-162427.92406624
-0.078	-162120.615612912
-0.0779	-161813.614289811
-0.0778	-161506.919859559
-0.0777	-161200.53208498
-0.0776	-160894.450729126
-0.0775	-160588.67555527
-0.0774	-160283.206326897
-0.0773	-159978.042807712
-0.0772	-159673.184761636
-0.0771	-159368.631952822
-0.077	-159064.384145617
-0.0769	-158760.441104594
-0.0768	-158456.802594553
-0.0767	-158153.468380505
-0.0766	-157850.438227668
-0.0765	-157547.711901487
-0.0764	-157245.289167619
-0.0763	-156943.169791937
-0.0762	-156641.353540527
-0.0761	-156339.840179687
-0.076	-156038.629475944
-0.0759	-155737.721196028
-0.0758	-155437.11510687
-0.0757	-155136.810975639
-0.0756	-154836.80856971
-0.0755	-154537.10765666
-0.0754	-154237.708004292
-0.0753	-153938.609380616
-0.0752	-153639.811553852
-0.0751	-153341.314292446
-0.075	-153043.117365032
-0.0749	-152745.22054047
-0.0748	-152447.623587837
-0.0747	-152150.326276404
-0.0746	-151853.328375671
-0.0745	-151556.629655333
-0.0744	-151260.229885302
-0.0743	-150964.128835701
-0.0742	-150668.326276862
-0.0741	-150372.821979323
-0.074	-150077.615713832
-0.0739	-149782.707251356
-0.0738	-149488.096363047
-0.0737	-149193.78282029
-0.0736	-148899.766394661
-0.0735	-148606.046857955
-0.0734	-148312.623982171
-0.0733	-148019.497539506
-0.0732	-147726.667302378
-0.0731	-147434.133043403
-0.073	-147141.894535406
-0.0729	-146849.951551417
-0.0728	-146558.303864673
-0.0727	-146266.95124861
-0.0726	-145975.893476881
-0.0725	-145685.130323342
-0.0724	-145394.66156204
-0.0723	-145104.48696724
-0.0722	-144814.60631341
-0.0721	-144525.019375217
-0.072	-144235.725927535
-0.0719	-143946.725745439
-0.0718	-143658.01860421
-0.0717	-143369.604279329
-0.0716	-143081.482546477
-0.0715	-142793.653181547
-0.0714	-142506.115960631
-0.0713	-142218.870660011
-0.0712	-141931.917056187
-0.0711	-141645.254925854
-0.071	-141358.884045903
-0.0709	-141072.804193424
-0.0708	-140787.015145727
-0.0707	-140501.516680302
-0.0706	-140216.308574843
-0.0705	-139931.390607254
-0.0704	-139646.762555623
-0.0703	-139362.424198249
-0.0702	-139078.375313628
-0.0701	-138794.615680449
-0.07	-138511.145077609
-0.0699	-138227.963284199
-0.0698	-137945.070079498
-0.0697	-137662.465242993
-0.0696	-137380.148554374
-0.0695	-137098.119793513
-0.0694	-136816.378740495
-0.0693	-136534.925175588
-0.0692	-136253.758879264
-0.0691	-135972.879632191
-0.069	-135692.287215235
-0.0689	-135411.981409445
-0.0688	-135131.96199608
-0.0687	-134852.228756585
-0.0686	-134572.781472611
-0.0685	-134293.619925994
-0.0684	-134014.743898762
-0.0683	-133736.153173146
-0.0682	-133457.847531567
-0.0681	-133179.826756645
-0.068	-132902.090631181
-0.0679	-132624.638938183
-0.0678	-132347.471460833
-0.0677	-132070.587982533
-0.0676	-131793.988286858
-0.0675	-131517.672157574
-0.0674	-131241.639378656
-0.0673	-130965.88973425
-0.0672	-130690.423008709
-0.0671	-130415.238986576
-0.067	-130140.337452574
-0.0669	-129865.718191622
-0.0668	-129591.380988834
-0.0667	-129317.325629508
-0.0666	-129043.551899143
-0.0665	-128770.059583417
-0.0664	-128496.848468195
-0.0663	-128223.918339548
-0.0662	-127951.268983716
-0.0661	-127678.90018714
-0.066	-127406.811736449
-0.0659	-127135.003418457
-0.0658	-126863.475020172
-0.0657	-126592.226328777
-0.0656	-126321.257131654
-0.0655	-126050.567216367
-0.0654	-125780.156370676
-0.0653	-125510.024382515
-0.0652	-125240.17104002
-0.0651	-124970.596131495
-0.065	-124701.299445449
-0.0649	-124432.280770561
-0.0648	-124163.539895704
-0.0647	-123895.076609939
-0.0646	-123626.890702506
-0.0645	-123358.981962835
-0.0644	-123091.350180533
-0.0643	-122823.995145407
-0.0642	-122556.91664743
-0.0641	-122290.114476776
-0.064	-122023.588423787
-0.0639	-121757.338279001
-0.0638	-121491.363833138
-0.0637	-121225.664877091
-0.0636	-120960.241201947
-0.0635	-120695.092598973
-0.0634	-120430.218859614
-0.0633	-120165.619775506
-0.0632	-119901.295138458
-0.0631	-119637.244740471
-0.063	-119373.468373717
-0.0629	-119109.965830552
-0.0628	-118846.736903518
-0.0627	-118583.781385335
-0.0626	-118321.099068904
-0.0625	-118058.689747307
-0.0624	-117796.553213806
-0.0623	-117534.689261837
-0.0622	-117273.097685032
-0.0621	-117011.778277182
-0.062	-116750.730832278
-0.0619	-116489.955144474
-0.0618	-116229.451008106
-0.0617	-115969.218217694
-0.0616	-115709.256567934
-0.0615	-115449.565853702
-0.0614	-115190.145870049
-0.0613	-114930.996412201
-0.0612	-114672.117275574
-0.0611	-114413.508255746
-0.061	-114155.169148486
-0.0609	-113897.09974973
-0.0608	-113639.29985559
-0.0607	-113381.769262362
-0.0606	-113124.507766514
-0.0605	-112867.515164692
-0.0604	-112610.791253718
-0.0603	-112354.335830586
-0.0602	-112098.148692463
-0.0601	-111842.229636707
-0.06	-111586.57846083
-0.0599	-111331.194962542
-0.0598	-111076.078939696
-0.0597	-110821.230190348
-0.0596	-110566.648512717
-0.0595	-110312.333705195
-0.0594	-110058.28556635
-0.0593	-109804.503894926
-0.0592	-109550.988489833
-0.0591	-109297.739150155
-0.059	-109044.755675162
-0.0589	-108792.03786428
-0.0588	-108539.585517111
-0.0587	-108287.398433441
-0.0586	-108035.47641321
-0.0585	-107783.819256542
-0.0584	-107532.426763732
-0.0583	-107281.298735238
-0.0582	-107030.434971703
-0.0581	-106779.83527393
-0.058	-106529.49944289
-0.0579	-106279.427279744
-0.0578	-106029.618585792
-0.0577	-105780.07316253
-0.0576	-105530.79081162
-0.0575	-105281.771334879
-0.0574	-105033.01453431
-0.0573	-104784.520212073
-0.0572	-104536.288170511
-0.0571	-104288.318212126
-0.057	-104040.610139587
-0.0569	-103793.163755736
-0.0568	-103545.978863579
-0.0567	-103299.055266299
-0.0566	-103052.392767235
-0.0565	-102805.991169901
-0.0564	-102559.850277978
-0.0563	-102313.969895314
-0.0562	-102068.349825921
-0.0561	-101822.989873981
-0.056	-101577.889843836
-0.0559	-101333.049540009
-0.0558	-101088.468767176
-0.0557	-100844.147330182
-0.0556	-100600.085034035
-0.0555	-100356.281683916
-0.0554	-100112.737085168
-0.0553	-99869.4510432976
-0.0552	-99626.4233639793
-0.0551	-99383.6538530493
-0.055	-99141.1423165099
-0.0549	-98898.8885605276
-0.0548	-98656.8923914326
-0.0547	-98415.1536157155
-0.0546	-98173.6720400386
-0.0545	-97932.4474712285
-0.0544	-97691.479716261
-0.0543	-97450.7685822891
-0.0542	-97210.3138766246
-0.0541	-96970.1154067412
-0.054	-96730.1729802714
-0.0539	-96490.4864050226
-0.0538	-96251.0554889519
-0.0537	-96011.8800401826
-0.0536	-95772.9598669955
-0.0535	-95534.2947778455
-0.0534	-95295.8845813318
-0.0533	-95057.7290862284
-0.0532	-94819.8281014661
-0.0531	-94582.1814361345
-0.053	-94344.7888994866
-0.0529	-94107.6503009332
-0.0528	-93870.7654500478
-0.0527	-93634.1341565575
-0.0526	-93397.7562303632
-0.0525	-93161.6314815087
-0.0524	-92925.7597202087
-0.0523	-92690.140756839
-0.0522	-92454.7744019197
-0.0521	-92219.6604661442
-0.052	-91984.7987603556
-0.0519	-91750.1890955673
-0.0518	-91515.831282944
-0.0517	-91281.7251337944
-0.0516	-91047.8704596117
-0.0515	-90814.2670720256
-0.0514	-90580.9147828346
-0.0513	-90347.813403996
-0.0512	-90114.9627476118
-0.0511	-89882.3626259527
-0.051	-89650.012851442
-0.0509	-89417.9132366601
-0.0508	-89186.0635943437
-0.0507	-88954.4637373857
-0.0506	-88723.1134788306
-0.0505	-88492.0126318915
-0.0504	-88261.1610099206
-0.0503	-88030.5584264381
-0.0502	-87800.2046951192
-0.0501	-87570.0996297819
-0.05	-87340.2430444113
-0.0499	-87110.6347531394
-0.0498	-86881.2745702697
-0.0497	-86652.1623102336
-0.0496	-86423.2977876309
-0.0495	-86194.6808172228
-0.0494	-85966.3112139075
-0.0493	-85738.1887927538
-0.0492	-85510.3133689679
-0.0491	-85282.6847579214
-0.049	-85055.3027751332
-0.0489	-84828.1672362782
-0.0488	-84601.2779571852
-0.0487	-84374.6347538202
-0.0486	-84148.2374423274
-0.0485	-83922.085838985
-0.0484	-83696.1797602237
-0.0483	-83470.5190226343
-0.0482	-83245.10344296
-0.0481	-83019.9328380817
-0.048	-82795.0070250447
-0.0479	-82570.3258210418
-0.0478	-82345.8890434196
-0.0477	-82121.6965096599
-0.0476	-81897.7480374189
-0.0475	-81674.0434444876
-0.0474	-81450.5825488074
-0.0473	-81227.3651684801
-0.0472	-81004.3911217438
-0.0471	-80781.6602269962
-0.047	-80559.1723027813
-0.0469	-80336.927167793
-0.0468	-80114.924640877
-0.0467	-79893.1645410169
-0.0466	-79671.6466873564
-0.0465	-79450.3708991804
-0.0464	-79229.3369959349
-0.0463	-79008.5447971958
-0.0462	-78787.9941227057
-0.0461	-78567.6847923372
-0.046	-78347.6166261238
-0.0459	-78127.7894442421
-0.0458	-77908.2030670203
-0.0457	-77688.8573149213
-0.0456	-77469.752008567
-0.0455	-77250.886968719
-0.0454	-77032.2620162972
-0.0453	-76813.8769723549
-0.0452	-76595.7316580941
-0.0451	-76377.8258948686
-0.045	-76160.1595041759
-0.0449	-75942.7323076621
-0.0448	-75725.5441271113
-0.0447	-75508.594784454
-0.0446	-75291.8841017676
-0.0445	-75075.4119012865
-0.0444	-74859.1780053739
-0.0443	-74643.1822365406
-0.0442	-74427.4244174532
-0.0441	-74211.9043709061
-0.044	-73996.6219198515
-0.0439	-73781.5768873845
-0.0438	-73566.7690967319
-0.0437	-73352.1983712816
-0.0436	-73137.8645345473
-0.0435	-72923.7674101962
-0.0434	-72709.9068220453
-0.0433	-72496.2825940431
-0.0432	-72282.8945502812
-0.0431	-72069.7425150061
-0.043	-71856.8263125907
-0.0429	-71644.145767562
-0.0428	-71431.7007045901
-0.0427	-71219.4909484738
-0.0426	-71007.5163241675
-0.0425	-70795.7766567624
-0.0424	-70584.2717714914
-0.0423	-70373.001493725
-0.0422	-70161.9656489871
-0.0421	-69951.1640629309
-0.042	-69740.5965613492
-0.0419	-69530.2629701853
-0.0418	-69320.1631155184
-0.0417	-69110.296823572
-0.0416	-68900.6639206986
-0.0415	-68691.2642334011
-0.0414	-68482.0975883208
-0.0413	-68273.1638122369
-0.0412	-68064.4627320644
-0.0411	-67855.994174872
-0.041	-67647.7579678483
-0.0409	-67439.7539383402
-0.0408	-67231.9819138191
-0.0407	-67024.4417218965
-0.0406	-66817.1331903308
-0.0405	-66610.0561470136
-0.0404	-66403.2104199771
-0.0403	-66196.5958373891
-0.0402	-65990.2122275527
-0.0401	-65784.059418922
-0.04	-65578.1372400704
-0.0399	-65372.4455197271
-0.0398	-65166.9840867404
-0.0397	-64961.7527701147
-0.0396	-64756.7513989726
-0.0395	-64551.9798025873
-0.0394	-64347.4378103646
-0.0393	-64143.1252518462
-0.0392	-63939.0419567116
-0.0391	-63735.1877547706
-0.039	-63531.562475983
-0.0389	-63328.1659504279
-0.0388	-63124.9980083398
-0.0387	-62922.0584800609
-0.0386	-62719.3471960935
-0.0385	-62516.8639870667
-0.0384	-62314.6086837455
-0.0383	-62112.5811170289
-0.0382	-61910.7811179519
-0.0381	-61709.2085176786
-0.038	-61507.8631475222
-0.0379	-61306.7448389113
-0.0378	-61105.8534234276
-0.0377	-60905.1887327734
-0.0376	-60704.7505987838
-0.0375	-60504.5388534387
-0.0374	-60304.5533288451
-0.0373	-60104.7938572443
-0.0372	-59905.2602710112
-0.0371	-59705.9524026545
-0.037	-59506.870084814
-0.0369	-59308.0131502599
-0.0368	-59109.3814319111
-0.0367	-58910.9747627898
-0.0366	-58712.7929760768
-0.0365	-58514.8359050748
-0.0364	-58317.10338322
-0.0363	-58119.5952440807
-0.0362	-57922.3113213561
-0.0361	-57725.2514488783
-0.036	-57528.4154606094
-0.0359	-57331.8031906398
-0.0358	-57135.4144732033
-0.0357	-56939.2491426525
-0.0356	-56743.3070334709
-0.0355	-56547.5879802843
-0.0354	-56352.0918178334
-0.0353	-56156.8183810017
-0.0352	-55961.7675048002
-0.0351	-55766.9390243665
-0.035	-55572.3327749673
-0.0349	-55377.9485920111
-0.0348	-55183.7863110225
-0.0347	-54989.8457676615
-0.0346	-54796.1267977109
-0.0345	-54602.6292370979
-0.0344	-54409.3529218607
-0.0343	-54216.2976881792
-0.0342	-54023.4633723588
-0.0341	-53830.849810832
-0.034	-53638.456840157
-0.0339	-53446.2842970326
-0.0338	-53254.3320182731
-0.0337	-53062.5998408218
-0.0336	-52871.0876017653
-0.0335	-52679.7951382891
-0.0334	-52488.7222877322
-0.0333	-52297.8688875526
-0.0332	-52107.2347753359
-0.0331	-51916.8197887933
-0.033	-51726.6237657653
-0.0329	-51536.6465442179
-0.0328	-51346.8879622444
-0.0327	-51157.347858066
-0.0326	-50968.026070023
-0.0325	-50778.9224365982
-0.0324	-50590.0367963812
-0.0323	-50401.3689881027
-0.0322	-50212.9188506134
-0.0321	-50024.68622289
-0.032	-49836.6709440354
-0.0319	-49648.8728532777
-0.0318	-49461.2917899714
-0.0317	-49273.9275935898
-0.0316	-49086.7801037504
-0.0315	-48899.8491601649
-0.0314	-48713.1346027001
-0.0313	-48526.6362713266
-0.0312	-48340.3540061502
-0.0311	-48154.2876473988
-0.031	-47968.4370354248
-0.0309	-47782.8020107037
-0.0308	-47597.3824138357
-0.0307	-47412.1780855434
-0.0306	-47227.188866675
-0.0305	-47042.414598197
-0.0304	-46857.8551212123
-0.0303	-46673.5102769307
-0.0302	-46489.3799066961
-0.0301	-46305.4638519731
-0.03	-46121.7619543482
-0.0299	-45938.274055531
-0.0298	-45754.9999973543
-0.0297	-45571.9396217712
-0.0296	-45389.0927708594
-0.0295	-45206.4592868181
-0.0294	-45024.0390119638
-0.0293	-44841.8317887448
-0.0292	-44659.8374597286
-0.0291	-44478.0558675942
-0.029	-44296.4868551538
-0.0289	-44115.1302653374
-0.0288	-43933.9859411941
-0.0287	-43753.0537258967
-0.0286	-43572.3334627377
-0.0285	-43391.8249951307
-0.0284	-43211.5281666061
-0.0283	-43031.4428208218
-0.0282	-42851.5688015583
-0.0281	-42671.9059527023
-0.028	-42492.4541182738
-0.0279	-42313.2131424091
-0.0278	-42134.182869363
-0.0277	-41955.363143511
-0.0276	-41776.7538093528
-0.0275	-41598.3547114901
-0.0274	-41420.1656946699
-0.0273	-41242.1866037359
-0.0272	-41064.4172836651
-0.0271	-40886.8575795529
-0.027	-40709.507336601
-0.0269	-40532.366400143
-0.0268	-40355.4346156249
-0.0267	-40178.7118286173
-0.0266	-40002.1978847918
-0.0265	-39825.892629963
-0.0264	-39649.7959100478
-0.0263	-39473.9075710789
-0.0262	-39298.2274592215
-0.0261	-39122.7554207407
-0.026	-38947.4913020318
-0.0259	-38772.4349496041
-0.0258	-38597.5862100824
-0.0257	-38422.9449302101
-0.0256	-38248.5109568514
-0.0255	-38074.2841369755
-0.0254	-37900.2643176746
-0.0253	-37726.4513461683
-0.0252	-37552.8450697743
-0.0251	-37379.4453359449
-0.025	-37206.2519922311
-0.0249	-37033.2648863117
-0.0248	-36860.4838659784
-0.0247	-36687.9087791429
-0.0246	-36515.5394738198
-0.0245	-36343.3757981522
-0.0244	-36171.4176003889
-0.0243	-35999.6647289084
-0.0242	-35828.117032187
-0.0241	-35656.7743588328
-0.024	-35485.6365575523
-0.0239	-35314.7034771785
-0.0238	-35143.9749666601
-0.0237	-34973.4508750475
-0.0236	-34803.1310515184
-0.0235	-34633.0153453606
-0.0234	-34463.1036059753
-0.0233	-34293.3956828783
-0.0232	-34123.8914256957
-0.0231	-33954.5906841792
-0.023	-33785.4933081787
-0.0229	-33616.5991476681
-0.0228	-33447.9080527322
-0.0227	-33279.4198735776
-0.0226	-33111.1344604938
-0.0225	-32943.0516639224
-0.0224	-32775.1713343951
-0.0223	-32607.4933225621
-0.0222	-32440.017479182
-0.0221	-32272.7436551389
-0.022	-32105.6717014106
-0.0219	-31938.8014691065
-0.0218	-31772.13280943
-0.0217	-31605.6655737097
-0.0216	-31439.3996133826
-0.0215	-31273.3347799998
-0.0214	-31107.4709252132
-0.0213	-30941.8079007988
-0.0212	-30776.3455586348
-0.0211	-30611.0837507252
-0.021	-30446.0223291654
-0.0209	-30281.1611461818
-0.0208	-30116.5000540931
-0.0207	-29952.0389053468
-0.0206	-29787.7775524841
-0.0205	-29623.7158481681
-0.0204	-29459.85364517
-0.0203	-29296.190796371
-0.0202	-29132.7271547576
-0.0201	-28969.4625734407
-0.02	-28806.3969056262
-0.0199	-28643.5300046318
-0.0198	-28480.8617238929
-0.0197	-28318.3919169548
-0.0196	-28156.1204374598
-0.0195	-27994.0471391753
-0.0194	-27832.1718759626
-0.0193	-27670.4945018043
-0.0192	-27509.0148707837
-0.0191	-27347.7328371062
-0.019	-27186.6482550723
-0.0189	-27025.7609790922
-0.0188	-26865.0708636929
-0.0187	-26704.5777635104
-0.0186	-26544.2815332789
-0.0185	-26384.1820278427
-0.0184	-26224.2791021622
-0.0183	-26064.5726113015
-0.0182	-25905.0624104331
-0.0181	-25745.7483548315
-0.018	-25586.6302998935
-0.0179	-25427.7081011053
-0.0178	-25268.9816140784
-0.0177	-25110.4506945144
-0.0176	-24952.1151982338
-0.0175	-24793.9749811698
-0.0174	-24636.0298993367
-0.0173	-24478.279808881
-0.0172	-24320.7245660441
-0.0171	-24163.3640271848
-0.017	-24006.1980487573
-0.0169	-23849.2264873223
-0.0168	-23692.4491995588
-0.0167	-23535.8660422359
-0.0166	-23379.4768722484
-0.0165	-23223.2815465688
-0.0164	-23067.2799223006
-0.0163	-22911.4718566443
-0.0162	-22755.8572069069
-0.0161	-22600.435830499
-0.016	-22445.2075849339
-0.0159	-22290.1723278429
-0.0158	-22135.3299169448
-0.0157	-21980.6802100817
-0.0156	-21826.2230651813
-0.0155	-21671.9583402952
-0.0154	-21517.8858935665
-0.0153	-21364.0055832433
-0.0152	-21210.3172676851
-0.0151	-21056.8208053528
-0.015	-20903.5160548076
-0.0149	-20750.402874727
-0.0148	-20597.4811238805
-0.0147	-20444.7506611398
-0.0146	-20292.211345495
-0.0145	-20139.8630360266
-0.0144	-19987.7055919187
-0.0143	-19835.7388724678
-0.0142	-19683.9627370681
-0.0141	-19532.3770452186
-0.014	-19380.9816565209
-0.0139	-19229.7764306756
-0.0138	-19078.7612274993
-0.0137	-18927.9359068973
-0.0136	-18777.3003288791
-0.0135	-18626.854353569
-0.0134	-18476.5978411812
-0.0133	-18326.5306520328
-0.0132	-18176.65264655
-0.0131	-18026.9636852587
-0.013	-17877.4636287861
-0.0129	-17728.1523378617
-0.0128	-17579.029673313
-0.0127	-17430.0954960803
-0.0126	-17281.3496671944
-0.0125	-17132.7920477916
-0.0124	-16984.4224991055
-0.0123	-16836.2408824785
-0.0122	-16688.247059351
-0.0121	-16540.4408912643
-0.012	-16392.8222398607
-0.0119	-16245.3909668838
-0.0118	-16098.1469341764
-0.0117	-15951.0900036836
-0.0116	-15804.2200374465
-0.0115	-15657.5368976233
-0.0114	-15511.0404464436
-0.0113	-15364.7305462611
-0.0112	-15218.6070595228
-0.0111	-15072.669848775
-0.011	-14926.9187766644
-0.0109	-14781.3537059376
-0.0108	-14635.9744994395
-0.0107	-14490.7810201163
-0.0106	-14345.7731310131
-0.0105	-14200.9506952744
-0.0104	-14056.3135761404
-0.0103	-13911.8616369615
-0.0102	-13767.594741172
-0.0101	-13623.5127523173
-0.01	-13479.6155340374
-0.00990000000000001	-13335.9029500719
-0.0098	-13192.3748642569
-0.0097	-13049.031140525
-0.0096	-12905.8716429193
-0.00949999999999999	-12762.8962355727
-0.00940000000000001	-12620.1047827044
-0.0093	-12477.4971486512
-0.0092	-12335.0731978452
-0.0091	-12192.8327948035
-0.00900000000000001	-12050.7758041541
-0.00890000000000001	-11908.9020906172
-0.0088	-11767.2115190119
-0.0087	-11625.7039542545
-0.0086	-11484.3792613588
-0.00850000000000001	-11343.2373054364
-0.0084	-11202.2779516903
-0.0083	-11061.5010654351
-0.0082	-10920.9065120647
-0.0081	-10780.4941570829
-0.00800000000000001	-10640.2638660907
-0.0079	-10500.2155047719
-0.0078	-10360.3489389205
-0.0077	-10220.6640344189
-0.0076	-10081.1606572581
-0.00750000000000001	-9941.8386735136
-0.0074	-9802.69794935932
-0.0073	-9663.73835106732
-0.0072	-9524.95974500072
-0.0071	-9386.3619976315
-0.00700000000000001	-9247.94497551086
-0.0069	-9109.70854529686
-0.0068	-8971.65257374073
-0.0067	-8833.77692768854
-0.00659999999999999	-8696.08147408194
-0.00650000000000001	-8558.56607995821
-0.0064	-8421.23061244857
-0.0063	-8284.07493877654
-0.0062	-8147.09892627294
-0.00609999999999999	-8010.30244234658
-0.00600000000000001	-7873.68535451441
-0.0059	-7737.24753038205
-0.0058	-7600.98883765605
-0.0057	-7464.90914411961
-0.00560000000000001	-7329.00831767658
-0.0055	-7193.28622630649
-0.0054	-7057.74273809328
-0.0053	-6922.37772119751
-0.0052	-6787.19104389932
-0.00510000000000001	-6652.18257455209
-0.005	-6517.35218161403
-0.0049	-6382.69973363914
-0.0048	-6248.22509926143
-0.0047	-6113.92814722137
-0.00460000000000001	-5979.80874634929
-0.0045	-5845.8667655671
-0.0044	-5712.10207389178
-0.0043	-5578.51454043285
-0.0042	-5445.10403438877
-0.00410000000000001	-5311.87042506415
-0.004	-5178.81358183812
-0.0039	-5045.93337419665
-0.0038	-4913.22967171822
-0.00369999999999999	-4780.70234406105
-0.00360000000000001	-4648.35126098903
-0.0035	-4516.17629234849
-0.0034	-4384.17730809681
