-0.0811	-15173.5641151882
-0.081	-15144.6483881122
-0.0809	-15115.7633354899
-0.0808	-15086.9089332908
-0.0807	-15058.0851575083
-0.0806	-15029.2919841578
-0.0805	-15000.5293892767
-0.0804	-14971.7973489244
-0.0803	-14943.0958391843
-0.0802	-14914.4248361598
-0.0801	-14885.7843159774
-0.08	-14857.174254787
-0.0799	-14828.5946287578
-0.0798	-14800.0454140836
-0.0797	-14771.5265869795
-0.0796	-14743.0381236826
-0.0795	-14714.580000452
-0.0794	-14686.1521935689
-0.0793	-14657.7546793365
-0.0792	-14629.3874340793
-0.0791	-14601.0504341455
-0.079	-14572.7436559022
-0.0789	-14544.4670757415
-0.0788	-14516.220670075
-0.0787	-14488.0044153373
-0.0786	-14459.8182879845
-0.0785	-14431.6622644945
-0.0784	-14403.5363213666
-0.0783	-14375.4404351222
-0.0782	-14347.3745823039
-0.0781	-14319.3387394758
-0.078	-14291.3328832252
-0.0779	-14263.356990158
-0.0778	-14235.4110369046
-0.0777	-14207.4950001148
-0.0776	-14179.6088564609
-0.0775	-14151.7525826368
-0.0774	-14123.9261553574
-0.0773	-14096.129551359
-0.0772	-14068.3627473989
-0.0771	-14040.6257202575
-0.077	-14012.9184467339
-0.0769	-13985.2409036497
-0.0768	-13957.5930678483
-0.0767	-13929.9749161943
-0.0766	-13902.3864255721
-0.0765	-13874.8275728888
-0.0764	-13847.2983350719
-0.0763	-13819.7986890702
-0.0762	-13792.3286118536
-0.0761	-13764.8880804125
-0.076	-13737.4770717599
-0.0759	-13710.0955629285
-0.0758	-13682.7435309711
-0.0757	-13655.4209529634
-0.0756	-13628.1278060016
-0.0755	-13600.8640672015
-0.0754	-13573.6297137012
-0.0753	-13546.424722659
-0.0752	-13519.2490712538
-0.0751	-13492.1027366868
-0.075	-13464.9856961775
-0.0749	-13437.8979269674
-0.0748	-13410.8394063194
-0.0747	-13383.8101115157
-0.0746	-13356.8100198607
-0.0745	-13329.8391086777
-0.0744	-13302.8973553116
-0.0743	-13275.984737128
-0.0742	-13249.1012315126
-0.0741	-13222.2468158719
-0.074	-13195.4214676323
-0.0739	-13168.6251642424
-0.0738	-13141.8578831682
-0.0737	-13115.1196018992
-0.0736	-13088.4102979431
-0.0735	-13061.7299488294
-0.0734	-13035.0785321075
-0.0733	-13008.4560253463
-0.0732	-12981.862406136
-0.0731	-12955.2976520867
-0.073	-12928.7617408289
-0.0729	-12902.2546500127
-0.0728	-12875.7763573091
-0.0727	-12849.3268404084
-0.0726	-12822.9060770221
-0.0725	-12796.5140448816
-0.0724	-12770.1507217371
-0.0723	-12743.8160853602
-0.0722	-12717.5101135423
-0.0721	-12691.2327840943
-0.072	-12664.9840748477
-0.0719	-12638.7639636532
-0.0718	-12612.572428382
-0.0717	-12586.409446925
-0.0716	-12560.2749971924
-0.0715	-12534.1690571154
-0.0714	-12508.0916046447
-0.0713	-12482.0426177497
-0.0712	-12456.0220744208
-0.0711	-12430.0299526681
-0.071	-12404.0662305203
-0.0709	-12378.1308860261
-0.0708	-12352.2238972555
-0.0707	-12326.3452422962
-0.0706	-12300.4948992559
-0.0705	-12274.6728462631
-0.0704	-12248.879061464
-0.0703	-12223.1135230257
-0.0702	-12197.3762091344
-0.0701	-12171.6670979957
-0.07	-12145.9861678349
-0.0699	-12120.3333968969
-0.0698	-12094.7087634447
-0.0697	-12069.112245762
-0.0696	-12043.543822152
-0.0695	-12018.003470936
-0.0694	-11992.4911704564
-0.0693	-11967.0068990728
-0.0692	-11941.5506351658
-0.0691	-11916.1223571343
-0.069	-11890.7220433973
-0.0689	-11865.3496723913
-0.0688	-11840.0052225735
-0.0687	-11814.6886724195
-0.0686	-11789.4000004249
-0.0685	-11764.1391851036
-0.0684	-11738.906204988
-0.0683	-11713.7010386309
-0.0682	-11688.5236646035
-0.0681	-11663.3740614963
-0.068	-11638.2522079177
-0.0679	-11613.1580824966
-0.0678	-11588.0916638788
-0.0677	-11563.0529307314
-0.0676	-11538.0418617388
-0.0675	-11513.0584356043
-0.0674	-11488.1026310511
-0.0673	-11463.1744268196
-0.0672	-11438.2738016705
-0.0671	-11413.4007343829
-0.067	-11388.5552037537
-0.0669	-11363.737188599
-0.0668	-11338.946667754
-0.0667	-11314.183620072
-0.0666	-11289.4480244259
-0.0665	-11264.7398597061
-0.0664	-11240.0591048216
-0.0663	-11215.4057387014
-0.0662	-11190.779740291
-0.0661	-11166.1810885559
-0.066	-11141.6097624796
-0.0659	-11117.0657410642
-0.0658	-11092.5490033305
-0.0657	-11068.0595283166
-0.0656	-11043.5972950802
-0.0655	-11019.1622826964
-0.0654	-10994.7544702601
-0.0653	-10970.3738368829
-0.0652	-10946.0203616964
-0.0651	-10921.6940238484
-0.065	-10897.3948025071
-0.0649	-10873.1226768573
-0.0648	-10848.8776261026
-0.0647	-10824.6596294653
-0.0646	-10800.4686661852
-0.0645	-10776.3047155206
-0.0644	-10752.1677567473
-0.0643	-10728.0577691604
-0.0642	-10703.9747320719
-0.0641	-10679.9186248129
-0.064	-10655.8894267312
-0.0639	-10631.8871171939
-0.0638	-10607.9116755858
-0.0637	-10583.9630813089
-0.0636	-10560.0413137838
-0.0635	-10536.146352449
-0.0634	-10512.2781767607
-0.0633	-10488.4367661934
-0.0632	-10464.6221002387
-0.0631	-10440.8341584071
-0.063	-10417.0729202261
-0.0629	-10393.3383652406
-0.0628	-10369.6304730142
-0.0627	-10345.949223128
-0.0626	-10322.2945951806
-0.0625	-10298.6665687886
-0.0624	-10275.0651235859
-0.0623	-10251.4902392239
-0.0622	-10227.9418953728
-0.0621	-10204.4200717188
-0.062	-10180.9247479673
-0.0619	-10157.4559038399
-0.0618	-10134.0135190759
-0.0617	-10110.5975734331
-0.0616	-10087.208046686
-0.0615	-10063.844918627
-0.0614	-10040.5081690656
-0.0613	-10017.1977778285
-0.0612	-9993.91372476109
-0.0611	-9970.65598972447
-0.061	-9947.42455259868
-0.0609	-9924.21939327996
-0.0608	-9901.04049168182
-0.0607	-9877.88782773592
-0.0606	-9854.76138139084
-0.0605	-9831.66113261241
-0.0604	-9808.58706138369
-0.0603	-9785.53914770495
-0.0602	-9762.51737159317
-0.0601	-9739.5217130839
-0.06	-9716.55215222818
-0.0599	-9693.60866909622
-0.0598	-9670.6912437723
-0.0597	-9647.79985636051
-0.0596	-9624.93448698108
-0.0595	-9602.09511577125
-0.0594	-9579.28172288534
-0.0593	-9556.49428849486
-0.0592	-9533.7327927879
-0.0591	-9510.9972159695
-0.059	-9488.28753826267
-0.0589	-9465.60373990616
-0.0588	-9442.94580115561
-0.0587	-9420.31370228483
-0.0586	-9397.70742358281
-0.0585	-9375.12694535661
-0.0584	-9352.57224792973
-0.0583	-9330.04331164207
-0.0582	-9307.54011685151
-0.0581	-9285.06264393151
-0.058	-9262.61087327216
-0.0579	-9240.18478528206
-0.0578	-9217.7843603835
-0.0577	-9195.40957901799
-0.0576	-9173.06042164331
-0.0575	-9150.73686873256
-0.0574	-9128.43890077673
-0.0573	-9106.16649828262
-0.0572	-9083.91964177485
-0.0571	-9061.6983117933
-0.057	-9039.50248889477
-0.0569	-9017.33215365273
-0.0568	-8995.18728665653
-0.0567	-8973.0678685134
-0.0566	-8950.97387984531
-0.0565	-8928.90530129185
-0.0564	-8906.86211350875
-0.0563	-8884.84429716798
-0.0562	-8862.85183295803
-0.0561	-8840.8847015836
-0.056	-8818.94288376538
-0.0559	-8797.02636024176
-0.0558	-8775.13511176589
-0.0557	-8753.2691191079
-0.0556	-8731.42836305349
-0.0555	-8709.61282440562
-0.0554	-8687.82248398306
-0.0553	-8666.05732262055
-0.0552	-8644.31732116939
-0.0551	-8622.60246049669
-0.055	-8600.91272148583
-0.0549	-8579.24808503633
-0.0548	-8557.60853206374
-0.0547	-8535.99404349934
-0.0546	-8514.40460029126
-0.0545	-8492.84018340376
-0.0544	-8471.30077381567
-0.0543	-8449.78635252325
-0.0542	-8428.29690053833
-0.0541	-8406.83239888859
-0.054	-8385.39282861728
-0.0539	-8363.97817078487
-0.0538	-8342.58840646643
-0.0537	-8321.22351675335
-0.0536	-8299.88348275248
-0.0535	-8278.56828558775
-0.0534	-8257.2779063972
-0.0533	-8236.01232633605
-0.0532	-8214.7715265749
-0.0531	-8193.5554882999
-0.053	-8172.36419271323
-0.0529	-8151.19762103256
-0.0528	-8130.0557544915
-0.0527	-8108.93857433869
-0.0526	-8087.84606183991
-0.0525	-8066.77819827486
-0.0524	-8045.73496494005
-0.0523	-8024.71634314777
-0.0522	-8003.72231422446
-0.0521	-7982.75285951356
-0.052	-7961.80796037318
-0.0519	-7940.88759817816
-0.0518	-7919.99175431817
-0.0517	-7899.12041019697
-0.0516	-7878.27354723643
-0.0515	-7857.45114687183
-0.0514	-7836.65319055496
-0.0513	-7815.87965975326
-0.0512	-7795.13053594825
-0.0511	-7774.40580063809
-0.051	-7753.70543533587
-0.0509	-7733.02942157006
-0.0508	-7712.37774088452
-0.0507	-7691.75037483838
-0.0506	-7671.14730500562
-0.0505	-7650.56851297683
-0.0504	-7630.01398035617
-0.0503	-7609.48368876432
-0.0502	-7588.97761983715
-0.0501	-7568.4957552245
-0.05	-7548.03807659264
-0.0499	-7527.60456562222
-0.0498	-7507.19520401077
-0.0497	-7486.80997346827
-0.0496	-7466.44885572127
-0.0495	-7446.11183251216
-0.0494	-7425.79888559671
-0.0493	-7405.5099967475
-0.0492	-7385.24514775049
-0.0491	-7365.00432040796
-0.049	-7344.78749653657
-0.0489	-7324.59465796831
-0.0488	-7304.42578655025
-0.0487	-7284.28086414289
-0.0486	-7264.15987262427
-0.0485	-7244.06279388553
-0.0484	-7223.98960983275
-0.0483	-7203.94030238775
-0.0482	-7183.9148534873
-0.0481	-7163.91324508163
-0.048	-7143.93545913713
-0.0479	-7123.98147763465
-0.0478	-7104.05128257011
-0.0477	-7084.14485595268
-0.0476	-7064.2621798087
-0.0475	-7044.40323617765
-0.0474	-7024.56800711379
-0.0473	-7004.75647468715
-0.0472	-6984.96862098105
-0.0471	-6965.20442809453
-0.047	-6945.46387814096
-0.0469	-6925.74695324839
-0.0468	-6906.05363555981
-0.0467	-6886.38390723166
-0.0466	-6866.73775043612
-0.0465	-6847.11514735922
-0.0464	-6827.51608020282
-0.0463	-6807.94053118147
-0.0462	-6788.3884825261
-0.0461	-6768.85991648035
-0.046	-6749.35481530371
-0.0459	-6729.87316126962
-0.0458	-6710.4149366665
-0.0457	-6690.98012379585
-0.0456	-6671.56870497485
-0.0455	-6652.18066253436
-0.0454	-6632.81597882078
-0.0453	-6613.47463619356
-0.0452	-6594.15661702677
-0.0451	-6574.86190370933
-0.045	-6555.59047864431
-0.0449	-6536.34232424931
-0.0448	-6517.11742295548
-0.0447	-6497.9157572083
-0.0446	-6478.73730946769
-0.0445	-6459.58206220897
-0.0444	-6440.4499979201
-0.0443	-6421.34109910346
-0.0442	-6402.25534827681
-0.0441	-6383.19272797032
-0.044	-6364.15322072975
-0.0439	-6345.13680911482
-0.0438	-6326.14347569816
-0.0437	-6307.17320306825
-0.0436	-6288.22597382584
-0.0435	-6269.30177058677
-0.0434	-6250.40057598161
-0.0433	-6231.52237265377
-0.0432	-6212.6671432607
-0.0431	-6193.83487047509
-0.043	-6175.02553698198
-0.0429	-6156.23912548154
-0.0428	-6137.47561868802
-0.0427	-6118.73499932818
-0.0426	-6100.01725014417
-0.0425	-6081.32235389147
-0.0424	-6062.6502933395
-0.0423	-6044.00105127114
-0.0422	-6025.37461048439
-0.0421	-6006.77095378986
-0.042	-5988.19006401184
-0.0419	-5969.63192398946
-0.0418	-5951.09651657513
-0.0417	-5932.58382463542
-0.0416	-5914.09383104954
-0.0415	-5895.62651871147
-0.0414	-5877.18187052877
-0.0413	-5858.7598694225
-0.0412	-5840.36049832706
-0.0411	-5821.98374019194
-0.041	-5803.62957797833
-0.0409	-5785.29799466304
-0.0408	-5766.98897323501
-0.0407	-5748.70249669695
-0.0406	-5730.43854806599
-0.0405	-5712.19711037231
-0.0404	-5693.97816665989
-0.0403	-5675.78169998602
-0.0402	-5657.60769342121
-0.0401	-5639.45613005086
-0.04	-5621.32699297201
-0.0399	-5603.22026529701
-0.0398	-5585.13593014988
-0.0397	-5567.07397066997
-0.0396	-5549.0343700082
-0.0395	-5531.01711133026
-0.0394	-5513.02217781488
-0.0393	-5495.04955265409
-0.0392	-5477.09921905345
-0.0391	-5459.17116023128
-0.039	-5441.26535942064
-0.0389	-5423.38179986629
-0.0388	-5405.52046482824
-0.0387	-5387.68133757701
-0.0386	-5369.86440139886
-0.0385	-5352.06963959251
-0.0384	-5334.29703547001
-0.0383	-5316.5465723565
-0.0382	-5298.81823359052
-0.0381	-5281.11200252322
-0.038	-5263.42786252043
-0.0379	-5245.76579695925
-0.0378	-5228.12578923185
-0.0377	-5210.50782274219
-0.0376	-5192.91188090724
-0.0375	-5175.33794715823
-0.0374	-5157.7860049388
-0.0373	-5140.25603770582
-0.0372	-5122.74802892923
-0.0371	-5105.26196209209
-0.037	-5087.79782069033
-0.0369	-5070.35558823266
-0.0368	-5052.93524824245
-0.0367	-5035.53678425305
-0.0366	-5018.1601798135
-0.0365	-5000.80541848477
-0.0364	-4983.47248384089
-0.0363	-4966.16135946888
-0.0362	-4948.87202896859
-0.0361	-4931.60447595289
-0.036	-4914.35868404743
-0.0359	-4897.13463689042
-0.0358	-4879.93231813418
-0.0357	-4862.75171144262
-0.0356	-4845.59280049253
-0.0355	-4828.45556897467
-0.0354	-4811.34000059103
-0.0353	-4794.24607905764
-0.0352	-4777.17378810302
-0.0351	-4760.12311146813
-0.035	-4743.09403290658
-0.0349	-4726.08653618587
-0.0348	-4709.10060508495
-0.0347	-4692.13622339598
-0.0346	-4675.19337492319
-0.0345	-4658.272043485
-0.0344	-4641.37221291069
-0.0343	-4624.49386704346
-0.0342	-4607.6369897388
-0.0341	-4590.80156486469
-0.034	-4573.98757630142
-0.0339	-4557.1950079431
-0.0338	-4540.42384369514
-0.0337	-4523.67406747562
-0.0336	-4506.9456632167
-0.0335	-4490.23861486017
-0.0334	-4473.55290636294
-0.0333	-4456.88852169358
-0.0332	-4440.24544483318
-0.0331	-4423.62365977515
-0.033	-4407.02315052557
-0.0329	-4390.44390110285
-0.0328	-4373.88589553788
-0.0327	-4357.34911787409
-0.0326	-4340.83355216658
-0.0325	-4324.33918248448
-0.0324	-4307.86599290735
-0.0323	-4291.4139675286
-0.0322	-4274.98309045343
-0.0321	-4258.57334579939
-0.032	-4242.18471769641
-0.0319	-4225.8171902867
-0.0318	-4209.47074772487
-0.0317	-4193.14537417717
-0.0316	-4176.84105382406
-0.0315	-4160.55777085512
-0.0314	-4144.29550947528
-0.0313	-4128.05425389955
-0.0312	-4111.83398835626
-0.0311	-4095.6346970857
-0.031	-4079.45636434037
-0.0309	-4063.29897438487
-0.0308	-4047.162511496
-0.0307	-4031.04695996258
-0.0306	-4014.95230408576
-0.0305	-3998.87852817828
-0.0304	-3982.8256165663
-0.0303	-3966.79355358638
-0.0302	-3950.78232358834
-0.0301	-3934.79191093378
-0.03	-3918.82229999627
-0.0299	-3902.87347516146
-0.0298	-3886.94542082709
-0.0297	-3871.0381214027
-0.0296	-3855.15156131004
-0.0295	-3839.28572498278
-0.0294	-3823.44059686612
-0.0293	-3807.61616141817
-0.0292	-3791.81240310877
-0.0291	-3776.02930641863
-0.029	-3760.26685584159
-0.0289	-3744.52503588301
-0.0288	-3728.80383105997
-0.0287	-3713.10322590164
-0.0286	-3697.42320494898
-0.0285	-3681.76375275478
-0.0284	-3666.12485388332
-0.0283	-3650.5064929114
-0.0282	-3634.90865442783
-0.0281	-3619.33132303183
-0.028	-3603.77448333571
-0.0279	-3588.2381199632
-0.0278	-3572.72221754962
-0.0277	-3557.22676074218
-0.0276	-3541.75173420024
-0.0275	-3526.29712259316
-0.0274	-3510.8629106046
-0.0273	-3495.44908292765
-0.0272	-3480.05562426851
-0.0271	-3464.68251934501
-0.027	-3449.32975288537
-0.0269	-3433.99730963079
-0.0268	-3418.68517433346
-0.0267	-3403.39333175784
-0.0266	-3388.12176667821
-0.0265	-3372.870463883
-0.0264	-3357.63940817061
-0.0263	-3342.42858435077
-0.0262	-3327.23797724628
-0.0261	-3312.06757168969
-0.026	-3296.91735252635
-0.0259	-3281.78730461279
-0.0258	-3266.67741281686
-0.0257	-3251.58766201806
-0.0256	-3236.51803710774
-0.0255	-3221.46852298753
-0.0254	-3206.43910457114
-0.0253	-3191.4297667848
-0.0252	-3176.44049456433
-0.0251	-3161.4712728588
-0.025	-3146.52208662692
-0.0249	-3131.59292083994
-0.0248	-3116.68376048023
-0.0247	-3101.79459054191
-0.0246	-3086.92539602915
-0.0245	-3072.0761619588
-0.0244	-3057.24687335802
-0.0243	-3042.43751526677
-0.0242	-3027.6480727345
-0.0241	-3012.87853082371
-0.024	-2998.12887460644
-0.0239	-2983.39908916723
-0.0238	-2968.68915960194
-0.0237	-2953.99907101637
-0.0236	-2939.32880852887
-0.0235	-2924.67835726857
-0.0234	-2910.0477023757
-0.0233	-2895.43682900178
-0.0232	-2880.8457223091
-0.0231	-2866.27436747233
-0.023	-2851.72274967573
-0.0229	-2837.19085411574
-0.0228	-2822.6786659997
-0.0227	-2808.1861705469
-0.0226	-2793.71335298466
-0.0225	-2779.2601985554
-0.0224	-2764.82669251025
-0.0223	-2750.41282011202
-0.0222	-2736.01856663412
-0.0221	-2721.64391736233
-0.022	-2707.28885759155
-0.0219	-2692.95337262967
-0.0218	-2678.63744779373
-0.0217	-2664.3410684131
-0.0216	-2650.06421982778
-0.0215	-2635.80688738897
-0.0214	-2621.56905645771
-0.0213	-2607.35071240729
-0.0212	-2593.15184062095
-0.0211	-2578.97242649437
-0.021	-2564.8124554321
-0.0209	-2550.67191285162
-0.0208	-2536.55078417939
-0.0207	-2522.4490548546
-0.0206	-2508.36671032554
-0.0205	-2494.30373605253
-0.0204	-2480.26011750645
-0.0203	-2466.23584016902
-0.0202	-2452.23088953223
-0.0201	-2438.24525110036
-0.02	-2424.27891038693
-0.0199	-2410.33185291645
-0.0198	-2396.40406422501
-0.0197	-2382.49552985947
-0.0196	-2368.60623537619
-0.0195	-2354.73616634383
-0.0194	-2340.88530834022
-0.0193	-2327.05364695514
-0.0192	-2313.24116778822
-0.0191	-2299.44785645111
-0.019	-2285.67369856474
-0.0189	-2271.91867976082
-0.0188	-2258.18278568255
-0.0187	-2244.4660019838
-0.0186	-2230.76831432808
-0.0185	-2217.08970838968
-0.0184	-2203.43016985431
-0.0183	-2189.78968441786
-0.0182	-2176.16823778684
-0.0181	-2162.56581567776
-0.018	-2148.98240381916
-0.0179	-2135.41798794833
-0.0178	-2121.87255381487
-0.0177	-2108.34608717719
-0.0176	-2094.8385738054
-0.0175	-2081.34999948067
-0.0174	-2067.88034999208
-0.0173	-2054.42961114173
-0.0172	-2040.99776874101
-0.0171	-2027.58480861286
-0.017	-2014.19071658954
-0.0169	-2000.81547851377
-0.0168	-1987.45908023992
-0.0167	-1974.12150763112
-0.0166	-1960.80274656294
-0.0165	-1947.50278291845
-0.0164	-1934.22160259367
-0.0163	-1920.95919149411
-0.0162	-1907.71553553572
-0.0161	-1894.49062064463
-0.016	-1881.28443275703
-0.0159	-1868.09695782071
-0.0158	-1854.92818179203
-0.0157	-1841.77809063947
-0.0156	-1828.64667033987
-0.0155	-1815.53390688228
-0.0154	-1802.43978626468
-0.0153	-1789.36429449536
-0.0152	-1776.30741759357
-0.0151	-1763.26914158849
-0.015	-1750.24945251915
-0.0149	-1737.24833643599
-0.0148	-1724.26577939849
-0.0147	-1711.30176747612
-0.0146	-1698.35628675001
-0.0145	-1685.42932331014
-0.0144	-1672.52086325665
-0.0143	-1659.63089270072
-0.0142	-1646.75939776312
-0.0141	-1633.90636457491
-0.014	-1621.0717792772
-0.0139	-1608.25562802081
-0.0138	-1595.45789696799
-0.0137	-1582.67857228963
-0.0136	-1569.91764016688
-0.0135	-1557.17508679216
-0.0134	-1544.4508983667
-0.0133	-1531.74506110181
-0.0132	-1519.05756121954
-0.0131	-1506.38838495171
-0.013	-1493.73751854008
-0.0129	-1481.10494823644
-0.0128	-1468.49066030219
-0.0127	-1455.89464100985
-0.0126	-1443.31687664078
-0.0125	-1430.75735348667
-0.0124	-1418.2160578488
-0.0123	-1405.6929760391
-0.0122	-1393.18809437914
-0.0121	-1380.70139920039
-0.012	-1368.2328768442
-0.0119	-1355.78251366191
-0.0118	-1343.35029601453
-0.0117	-1330.93621027318
-0.0116	-1318.54024281833
-0.0115	-1306.16238004203
-0.0114	-1293.80260834324
-0.0113	-1281.46091413314
-0.0112	-1269.13728383209
-0.0111	-1256.83170387017
-0.011	-1244.54416068731
-0.0109	-1232.27464073325
-0.0108	-1220.02313046738
-0.0107	-1207.78961635902
-0.0106	-1195.5740848872
-0.0105	-1183.37652254072
-0.0104	-1171.19691581773
-0.0103	-1159.03525122727
-0.0102	-1146.8915152865
-0.0101	-1134.7656945236
-0.01	-1122.65777547596
-0.00990000000000001	-1110.56774469076
-0.0098	-1098.49558872468
-0.0097	-1086.44129414382
-0.0096	-1074.40484752518
-0.00949999999999999	-1062.38623545454
-0.00940000000000001	-1050.38544452611
-0.0093	-1038.40246134571
-0.0092	-1026.4372725285
-0.0091	-1014.48986469793
-0.00900000000000001	-1002.5602244884
-0.00890000000000001	-990.64833854332
-0.0088	-978.754193515809
-0.0087	-966.877776068535
-0.0086	-955.019072873721
-0.00850000000000001	-943.178070613208
-0.0084	-931.354755977769
-0.0083	-919.549115669191
-0.0082	-907.761136396971
-0.0081	-895.990804881448
-0.00800000000000001	-884.238107852499
-0.0079	-872.503032048054
-0.0078	-860.785564216956
-0.0077	-849.085691116642
-0.0076	-837.403399515285
-0.00750000000000001	-825.738676189283
-0.0074	-814.091507924728
-0.0073	-802.461881517331
-0.0072	-790.849783771725
-0.0071	-779.25520150328
-0.00700000000000001	-767.678121535074
-0.0069	-756.118530700712
-0.0068	-744.576415842938
-0.0067	-733.051763813799
-0.00659999999999999	-721.544561474724
-0.00650000000000001	-710.054795696524
-0.0064	-698.582453359231
-0.0063	-687.12752135192
-0.0062	-675.689986574243
-0.00609999999999999	-664.269835933447
-0.00600000000000001	-652.867056347434
