-0.0799	-181349.149198956
-0.0798	-181009.597123598
-0.0797	-180670.386919294
-0.0796	-180331.518320627
-0.0795	-179992.991062426
-0.0794	-179654.804879768
-0.0793	-179316.959507976
-0.0792	-178979.454682613
-0.0791	-178642.290139505
-0.079	-178305.465614695
-0.0789	-177968.980844499
-0.0788	-177632.835565459
-0.0787	-177297.02951437
-0.0786	-176961.56242827
-0.0785	-176626.434044441
-0.0784	-176291.644100404
-0.0783	-175957.192333928
-0.0782	-175623.078483023
-0.0781	-175289.302285935
-0.078	-174955.863481173
-0.0779	-174622.761807454
-0.0778	-174289.997003769
-0.0777	-173957.568809327
-0.0776	-173625.47696359
-0.0775	-173293.721206262
-0.0774	-172962.301277279
-0.0773	-172631.216916823
-0.0772	-172300.467865306
-0.0771	-171970.053863401
-0.077	-171639.974651993
-0.0769	-171310.229972215
-0.0768	-170980.819565447
-0.0767	-170651.743173306
-0.0766	-170323.00053763
-0.0765	-169994.591400515
-0.0764	-169666.51550428
-0.0763	-169338.772591488
-0.0762	-169011.362404936
-0.0761	-168684.284687651
-0.076	-168357.539182913
-0.0759	-168031.125634226
-0.0758	-167705.043785314
-0.0757	-167379.293380161
-0.0756	-167053.874162981
-0.0755	-166728.785878208
-0.0754	-166404.028270524
-0.0753	-166079.601084837
-0.0752	-165755.50406629
-0.0751	-165431.736960272
-0.075	-165108.299512378
-0.0749	-164785.191468451
-0.0748	-164462.412574574
-0.0747	-164139.962577044
-0.0746	-163817.841222407
-0.0745	-163496.048257424
-0.0744	-163174.583429097
-0.0743	-162853.446484658
-0.0742	-162532.637171566
-0.0741	-162212.155237512
-0.074	-161892.000430412
-0.0739	-161572.172498428
-0.0738	-161252.671189922
-0.0737	-160933.496253513
-0.0736	-160614.647438028
-0.0735	-160296.124492539
-0.0734	-159977.927166339
-0.0733	-159660.055208939
-0.0732	-159342.508370092
-0.0731	-159025.286399771
-0.073	-158708.389048177
-0.0729	-158391.816065736
-0.0728	-158075.567203104
-0.0727	-157759.642211152
-0.0726	-157444.040840992
-0.0725	-157128.762843959
-0.0724	-156813.807971596
-0.0723	-156499.175975689
-0.0722	-156184.866608242
-0.0721	-155870.879621482
-0.072	-155557.214767864
-0.0719	-155243.87180006
-0.0718	-154930.85047097
-0.0717	-154618.150533716
-0.0716	-154305.771741637
-0.0715	-153993.713848306
-0.0714	-153681.976607515
-0.0713	-153370.559773265
-0.0712	-153059.463099794
-0.0711	-152748.686341559
-0.071	-152438.229253227
-0.0709	-152128.091589691
-0.0708	-151818.273106076
-0.0707	-151508.773557713
-0.0706	-151199.592700152
-0.0705	-150890.73028918
-0.0704	-150582.186080778
-0.0703	-150273.959831166
-0.0702	-149966.051296776
-0.0701	-149658.460234255
-0.07	-149351.186400476
-0.0699	-149044.229552527
-0.0698	-148737.589447702
-0.0697	-148431.265843524
-0.0696	-148125.258497739
-0.0695	-147819.567168292
-0.0694	-147514.191613363
-0.0693	-147209.131591333
-0.0692	-146904.386860808
-0.0691	-146599.957180607
-0.069	-146295.84230977
-0.0689	-145992.042007535
-0.0688	-145688.556033373
-0.0687	-145385.384146957
-0.0686	-145082.526108189
-0.0685	-144779.981677173
-0.0684	-144477.750614223
-0.0683	-144175.832679879
-0.0682	-143874.227634888
-0.0681	-143572.935240213
-0.068	-143271.955257022
-0.0679	-142971.287446705
-0.0678	-142670.931570847
-0.0677	-142370.887391272
-0.0676	-142071.154669995
-0.0675	-141771.733169243
-0.0674	-141472.622651468
-0.0673	-141173.822879315
-0.0672	-140875.333615654
-0.0671	-140577.154623561
-0.067	-140279.285666318
-0.0669	-139981.726507414
-0.0668	-139684.476910556
-0.0667	-139387.536639653
-0.0666	-139090.905458835
-0.0665	-138794.583132427
-0.0664	-138498.569424963
-0.0663	-138202.864101199
-0.0662	-137907.466926081
-0.0661	-137612.377664773
-0.066	-137317.596082645
-0.0659	-137023.121945275
-0.0658	-136728.955018449
-0.0657	-136435.095068147
-0.0656	-136141.541860569
-0.0655	-135848.295162113
-0.0654	-135555.354739395
-0.0653	-135262.720359219
-0.0652	-134970.391788614
-0.0651	-134678.368794791
-0.065	-134386.651145188
-0.0649	-134095.238607429
-0.0648	-133804.130949352
-0.0647	-133513.327939002
-0.0646	-133222.829344619
-0.0645	-132932.634934652
-0.0644	-132642.744477747
-0.0643	-132353.157742765
-0.0642	-132063.874498756
-0.0641	-131774.894514986
-0.064	-131486.217560905
-0.0639	-131197.843406183
-0.0638	-130909.771820686
-0.0637	-130622.002574472
-0.0636	-130334.535437812
-0.0635	-130047.370181172
-0.0634	-129760.50657522
-0.0633	-129473.944390827
-0.0632	-129187.683399058
-0.0631	-128901.723371189
-0.063	-128616.064078682
-0.0629	-128330.705293202
-0.0628	-128045.64678662
-0.0627	-127760.888331
-0.0626	-127476.429698607
-0.0625	-127192.270661904
-0.0624	-126908.410993551
-0.0623	-126624.850466402
-0.0622	-126341.588853522
-0.0621	-126058.625928156
-0.062	-125775.961463764
-0.0619	-125493.595233989
-0.0618	-125211.527012669
-0.0617	-124929.756573851
-0.0616	-124648.28369177
-0.0615	-124367.108140862
-0.0614	-124086.229695751
-0.0613	-123805.64813126
-0.0612	-123525.363222415
-0.0611	-123245.374744422
-0.061	-122965.682472698
-0.0609	-122686.286182842
-0.0608	-122407.185650647
-0.0607	-122128.380652107
-0.0606	-121849.870963409
-0.0605	-121571.656360932
-0.0604	-121293.736621246
-0.0603	-121016.111521117
-0.0602	-120738.780837497
-0.0601	-120461.744347546
-0.06	-120185.001828597
-0.0599	-119908.5530582
-0.0598	-119632.39781406
-0.0597	-119356.535874106
-0.0596	-119080.967016447
-0.0595	-118805.691019382
-0.0594	-118530.707661404
-0.0593	-118256.016721195
-0.0592	-117981.617977626
-0.0591	-117707.511209757
-0.059	-117433.696196847
-0.0589	-117160.172718335
-0.0588	-116886.940553848
-0.0587	-116613.999483216
-0.0586	-116341.349286439
-0.0585	-116068.989743721
-0.0584	-115796.920635448
-0.0583	-115525.141742193
-0.0582	-115253.652844727
-0.0581	-114982.453723997
-0.058	-114711.544161138
-0.0579	-114440.923937489
-0.0578	-114170.592834547
-0.0577	-113900.55063402
-0.0576	-113630.797117801
-0.0575	-113361.332067953
-0.0574	-113092.155266741
-0.0573	-112823.266496607
-0.0572	-112554.665540191
-0.0571	-112286.352180307
-0.057	-112018.326199955
-0.0569	-111750.587382325
-0.0568	-111483.135510783
-0.0567	-111215.970368896
-0.0566	-110949.091740398
-0.0565	-110682.499409216
-0.0564	-110416.193159463
-0.0563	-110150.17277543
-0.0562	-109884.438041595
-0.0561	-109618.988742618
-0.056	-109353.824663338
-0.0559	-109088.94558879
-0.0558	-108824.351304178
-0.0557	-108560.041594895
-0.0556	-108296.016246507
-0.0555	-108032.275044775
-0.0554	-107768.817775637
-0.0553	-107505.644225209
-0.0552	-107242.754179794
-0.0551	-106980.147425871
-0.055	-106717.823750102
-0.0549	-106455.78293933
-0.0548	-106194.024780578
-0.0547	-105932.549061043
-0.0546	-105671.355568113
-0.0545	-105410.444089357
-0.0544	-105149.814412505
-0.0543	-104889.466325486
-0.0542	-104629.399616399
-0.0541	-104369.614073524
-0.054	-104110.109485315
-0.0539	-103850.885640417
-0.0538	-103591.942327641
-0.0537	-103333.27933598
-0.0536	-103074.896454599
-0.0535	-102816.793472857
-0.0534	-102558.970180269
-0.0533	-102301.426366543
-0.0532	-102044.161821559
-0.0531	-101787.176335374
-0.053	-101530.46969822
-0.0529	-101274.041700506
-0.0528	-101017.892132818
-0.0527	-100762.020785913
-0.0526	-100506.427450736
-0.0525	-100251.111918392
-0.0524	-99996.0739801709
-0.0523	-99741.3134275418
-0.0522	-99486.8300521315
-0.0521	-99232.6236457575
-0.052	-98978.6940004018
-0.0519	-98725.0409082334
-0.0518	-98471.6641615878
-0.0517	-98218.5635529586
-0.0516	-97965.7388750419
-0.0515	-97713.1899206846
-0.0514	-97460.9164829181
-0.0513	-97208.9183549493
-0.0512	-96957.1953301432
-0.0511	-96705.7472020508
-0.051	-96454.5737643908
-0.0509	-96203.6748110541
-0.0508	-95953.0501361039
-0.0507	-95702.6995337747
-0.0506	-95452.6227984675
-0.0505	-95202.8197247692
-0.0504	-94953.290107419
-0.0503	-94704.0337413408
-0.0502	-94455.050421629
-0.0501	-94206.3399435349
-0.05	-93957.9021024934
-0.0499	-93709.7366941006
-0.0498	-93461.8435141417
-0.0497	-93214.2223585419
-0.0496	-92966.8730234116
-0.0495	-92719.7953050387
-0.0494	-92472.9889998614
-0.0493	-92226.4539045057
-0.0492	-91980.1898157484
-0.0491	-91734.1965305482
-0.049	-91488.4738460255
-0.0489	-91243.0215594723
-0.0488	-90997.8394683497
-0.0487	-90752.9273702695
-0.0486	-90508.2850630392
-0.0485	-90263.9123446141
-0.0484	-90019.8090131166
-0.0483	-89775.974866845
-0.0482	-89532.4097042655
-0.0481	-89289.1133239953
-0.048	-89046.0855248323
-0.0479	-88803.3261057368
-0.0478	-88560.8348658376
-0.0477	-88318.6116044125
-0.0476	-88076.6561209309
-0.0475	-87834.9682150101
-0.0474	-87593.5476864329
-0.0473	-87352.3943351584
-0.0472	-87111.5079612954
-0.0471	-86870.888365128
-0.047	-86630.5353471013
-0.0469	-86390.4487078249
-0.0468	-86150.6282480756
-0.0467	-85911.0737687813
-0.0466	-85671.785071046
-0.0465	-85432.761956129
-0.0464	-85194.0042254665
-0.0463	-84955.5116806377
-0.0462	-84717.2841234046
-0.0461	-84479.3213556724
-0.046	-84241.6231795229
-0.0459	-84004.1893971953
-0.0458	-83767.0198110955
-0.0457	-83530.1142237772
-0.0456	-83293.4724379689
-0.0455	-83057.0942565527
-0.0454	-82820.9794825845
-0.0453	-82585.1279192672
-0.0452	-82349.5393699667
-0.0451	-82114.2136382158
-0.045	-81879.1505277054
-0.0449	-81644.3498422896
-0.0448	-81409.8113859742
-0.0447	-81175.5349629258
-0.0446	-80941.5203774724
-0.0445	-80707.7674341146
-0.0444	-80474.2759374948
-0.0443	-80241.0456924173
-0.0442	-80008.0765038576
-0.0441	-79775.3681769318
-0.044	-79542.9205169293
-0.0439	-79310.7333292968
-0.0438	-79078.8064196253
-0.0437	-78847.1395936833
-0.0436	-78615.7326573772
-0.0435	-78384.5854167823
-0.0434	-78153.6976781384
-0.0433	-77923.06924783
-0.0432	-77692.6999323985
-0.0431	-77462.589538556
-0.043	-77232.737873153
-0.0429	-77003.14474321
-0.0428	-76773.8099559042
-0.0427	-76544.7333185543
-0.0426	-76315.9146386503
-0.0425	-76087.3537238323
-0.0424	-75859.0503818961
-0.0423	-75631.0044207889
-0.0422	-75403.2156486265
-0.0421	-75175.6838736666
-0.042	-74948.4089043202
-0.0419	-74721.3905491641
-0.0418	-74494.6286169243
-0.0417	-74268.1229164853
-0.0416	-74041.8732568732
-0.0415	-73815.8794472798
-0.0414	-73590.1412970486
-0.0413	-73364.6586156751
-0.0412	-73139.4312128035
-0.0411	-72914.4588982473
-0.041	-72689.7414819517
-0.0409	-72465.2787740356
-0.0408	-72241.0705847552
-0.0407	-72017.1167245201
-0.0406	-71793.417003902
-0.0405	-71569.9712336184
-0.0404	-71346.7792245415
-0.0403	-71123.8407876927
-0.0402	-70901.1557342418
-0.0401	-70678.7238755249
-0.04	-70456.5450230088
-0.0399	-70234.6189883319
-0.0398	-70012.9455832631
-0.0397	-69791.5246197432
-0.0396	-69570.3559098428
-0.0395	-69349.4392657979
-0.0394	-69128.7744999902
-0.0393	-68908.3614249509
-0.0392	-68688.1998533628
-0.0391	-68468.2895980513
-0.039	-68248.6304720072
-0.0389	-68029.2222883523
-0.0388	-67810.0648603789
-0.0387	-67591.1580014981
-0.0386	-67372.5015252965
-0.0385	-67154.0952455004
-0.0384	-66935.9389759853
-0.0383	-66718.0325307738
-0.0382	-66500.3757240384
-0.0381	-66282.9683700931
-0.038	-66065.8102834158
-0.0379	-65848.9012786113
-0.0378	-65632.2411704527
-0.0377	-65415.8297738456
-0.0376	-65199.6669038415
-0.0375	-64983.7523756509
-0.0374	-64768.0860046243
-0.0373	-64552.6676062596
-0.0372	-64337.4969962017
-0.0371	-64122.5739902421
-0.037	-63907.8984043168
-0.0369	-63693.4700545049
-0.0368	-63479.2887570492
-0.0367	-63265.3543283056
-0.0366	-63051.6665848045
-0.0365	-62838.2253432105
-0.0364	-62625.0304203344
-0.0363	-62412.0816331326
-0.0362	-62199.3787987054
-0.0361	-61986.9217342987
-0.036	-61774.7102573016
-0.0359	-61562.7441852442
-0.0358	-61351.0233358142
-0.0357	-61139.5475268296
-0.0356	-60928.3165762525
-0.0355	-60717.3303022015
-0.0354	-60506.5885229211
-0.0353	-60296.091056813
-0.0352	-60085.8377224189
-0.0351	-59875.8283384197
-0.035	-59666.0627236384
-0.0349	-59456.5406970532
-0.0348	-59247.2620777706
-0.0347	-59038.2266850454
-0.0346	-58829.4343382677
-0.0345	-58620.884856986
-0.0344	-58412.578060871
-0.0343	-58204.513769749
-0.0342	-57996.6918035842
-0.0341	-57789.1119824807
-0.034	-57581.7741266806
-0.0339	-57374.6780565803
-0.0338	-57167.8235927035
-0.0337	-56961.2105557154
-0.0336	-56754.8387664389
-0.0335	-56548.7080458055
-0.0334	-56342.8182149152
-0.0333	-56137.1690949991
-0.0332	-55931.7605074281
-0.0331	-55726.5922737119
-0.033	-55521.6642155013
-0.0329	-55316.9761545859
-0.0328	-55112.5279128947
-0.0327	-54908.3193124973
-0.0326	-54704.3501755943
-0.0325	-54500.6203245429
-0.0324	-54297.1295818178
-0.0323	-54093.8777700483
-0.0322	-53890.8647119962
-0.0321	-53688.0902305613
-0.032	-53485.5541487822
-0.0319	-53283.2562898353
-0.0318	-53081.1964770357
-0.0317	-52879.3745338289
-0.0316	-52677.7902838196
-0.0315	-52476.4435507149
-0.0314	-52275.3341583934
-0.0313	-52074.4619308472
-0.0312	-51873.8266922171
-0.0311	-51673.428266778
-0.031	-51473.2664789419
-0.0309	-51273.3411532559
-0.0308	-51073.652114404
-0.0307	-50874.1991872049
-0.0306	-50674.9821966155
-0.0305	-50476.0009677223
-0.0304	-50277.255325762
-0.0303	-50078.7450960886
-0.0302	-49880.4701042036
-0.0301	-49682.4301757412
-0.03	-49484.6251364693
-0.0299	-49287.0548122915
-0.0298	-49089.7190292463
-0.0297	-48892.6176135049
-0.0296	-48695.750391375
-0.0295	-48499.117189298
-0.0294	-48302.7178338444
-0.0293	-48106.5521517292
-0.0292	-47910.6199697987
-0.0291	-47714.9211150216
-0.029	-47519.4554145129
-0.0289	-47324.2226955171
-0.0288	-47129.2227854099
-0.0287	-46934.4555117025
-0.0286	-46739.9207020378
-0.0285	-46545.6181841919
-0.0284	-46351.5477860692
-0.0283	-46157.7093357141
-0.0282	-45964.1026613058
-0.0281	-45770.7275911404
-0.028	-45577.5839536604
-0.0279	-45384.6715774358
-0.0278	-45191.9902911671
-0.0277	-44999.5399236877
-0.0276	-44807.320303967
-0.0275	-44615.3312610867
-0.0274	-44423.5726242884
-0.0273	-44232.0442229195
-0.0272	-44040.7458864743
-0.0271	-43849.677444577
-0.027	-43658.8387269689
-0.0269	-43468.2295635359
-0.0268	-43277.8497842876
-0.0267	-43087.6992193706
-0.0266	-42897.7776990422
-0.0265	-42708.0850537174
-0.0264	-42518.6211139231
-0.0263	-42329.3857103136
-0.0262	-42140.3786736889
-0.0261	-41951.5998349589
-0.026	-41763.0490251763
-0.0259	-41574.7260755193
-0.0258	-41386.630817293
-0.0257	-41198.7630819327
-0.0256	-41011.1227010066
-0.0255	-40823.7095061983
-0.0254	-40636.5233293265
-0.0253	-40449.5640023498
-0.0252	-40262.831357335
-0.0251	-40076.3252264964
-0.025	-39890.0454421571
-0.0249	-39703.9918367802
-0.0248	-39518.1642429535
-0.0247	-39332.5624933962
-0.0246	-39147.1864209406
-0.0245	-38962.0358585605
-0.0244	-38777.1106393458
-0.0243	-38592.4105965287
-0.0242	-38407.9355634489
-0.0241	-38223.6853735913
-0.024	-38039.6598605487
-0.0239	-37855.8588580528
-0.0238	-37672.2821999628
-0.0237	-37488.9297202493
-0.0236	-37305.8012530229
-0.0235	-37122.8966325154
-0.0234	-36940.2156930829
-0.0233	-36757.7582692079
-0.0232	-36575.5241954936
-0.0231	-36393.5133066816
-0.023	-36211.7254376211
-0.0229	-36030.1604232981
-0.0228	-35848.8180988199
-0.0227	-35667.698299428
-0.0226	-35486.8008604547
-0.0225	-35306.1256174
-0.0224	-35125.6724058623
-0.0223	-34945.4410615707
-0.0222	-34765.431420373
-0.0221	-34585.6433182554
-0.022	-34406.0765913068
-0.0219	-34226.7310757607
-0.0218	-34047.606607954
-0.0217	-33868.7030243611
-0.0216	-33690.0201615756
-0.0215	-33511.5578563167
-0.0214	-33333.3159454139
-0.0213	-33155.2942658334
-0.0212	-32977.4926546537
-0.0211	-32799.9109490915
-0.021	-32622.548986464
-0.0209	-32445.4066042324
-0.0208	-32268.483639959
-0.0207	-32091.7799313482
-0.0206	-31915.2953162069
-0.0205	-31739.0296324763
-0.0204	-31562.9827182162
-0.0203	-31387.1544116073
-0.0202	-31211.5445509461
-0.0201	-31036.1529746659
-0.02	-30860.9795213041
-0.0199	-30686.0240295213
-0.0198	-30511.2863381071
-0.0197	-30336.7662859724
-0.0196	-30162.4637121342
-0.0195	-29988.3784557471
-0.0194	-29814.510356069
-0.0193	-29640.8592524912
-0.0192	-29467.4249845154
-0.0191	-29294.2073917777
-0.019	-29121.2063140186
-0.0189	-28948.4215910992
-0.0188	-28775.853063009
-0.0187	-28603.5005698572
-0.0186	-28431.363951861
-0.0185	-28259.4430493586
-0.0184	-28087.7377028156
-0.0183	-27916.247752812
-0.0182	-27744.9730400464
-0.0181	-27573.9134053299
-0.018	-27403.0686896077
-0.0179	-27232.4387339237
-0.0178	-27062.0233794589
-0.0177	-26891.8224674938
-0.0176	-26721.8358394394
-0.0175	-26552.0633368305
-0.0174	-26382.5048012911
-0.0173	-26213.1600745905
-0.0172	-26044.0289986022
-0.0171	-25875.1114153288
-0.017	-25706.4071668778
-0.0169	-25537.9160954736
-0.0168	-25369.6380434708
-0.0167	-25201.5728533228
-0.0166	-25033.7203676213
-0.0165	-24866.0804290432
-0.0164	-24698.6528804096
-0.0163	-24531.4375646482
-0.0162	-24364.4343248034
-0.0161	-24197.643004034
-0.016	-24031.0634456112
-0.0159	-23864.695492936
-0.0158	-23698.5389895058
-0.0157	-23532.5937789532
-0.0156	-23366.859705005
-0.0155	-23201.3366115242
-0.0154	-23036.0243424743
-0.0153	-22870.9227419341
-0.0152	-22706.031654105
-0.0151	-22541.3509232999
-0.015	-22376.8803939416
-0.0149	-22212.6199105811
-0.0148	-22048.5693178702
-0.0147	-21884.7284605733
-0.0146	-21721.0971835846
-0.0145	-21557.6753318978
-0.0144	-21394.4627506205
-0.0143	-21231.4592849839
-0.0142	-21068.6647803262
-0.0141	-20906.0790821014
-0.014	-20743.7020358756
-0.0139	-20581.5334873242
-0.0138	-20419.5732822497
-0.0137	-20257.8212665524
-0.0136	-20096.2772862469
-0.0135	-19934.941187474
-0.0134	-19773.8128164735
-0.0133	-19612.8920195979
-0.0132	-19452.17864332
-0.0131	-19291.6725342219
-0.013	-19131.3735389972
-0.0129	-18971.2815044518
-0.0128	-18811.3962774992
-0.0127	-18651.7177051774
-0.0126	-18492.2456346232
-0.0125	-18332.9799130896
-0.0124	-18173.9203879367
-0.0123	-18015.0669066438
-0.0122	-17856.4193167984
-0.0121	-17697.9774660985
-0.012	-17539.7412023531
-0.0119	-17381.7103734828
-0.0118	-17223.8848275169
-0.0117	-17066.2644125975
-0.0116	-16908.8489769717
-0.0115	-16751.638369016
-0.0114	-16594.6324371845
-0.0113	-16437.8310300685
-0.0112	-16281.2339963611
-0.0111	-16124.8411848653
-0.011	-15968.6524444938
-0.0109	-15812.6676242694
-0.0108	-15656.8865733229
-0.0107	-15501.3091408962
-0.0106	-15345.9351763404
-0.0105	-15190.7645291153
-0.0104	-15035.7970487861
-0.0103	-14881.0325850392
-0.0102	-14726.4709876531
-0.0101	-14572.1121065283
-0.01	-14417.9557916695
-0.00990000000000001	-14264.0018931906
-0.0098	-14110.2502613118
-0.0097	-13956.7007463593
-0.0096	-13803.3531987806
-0.00949999999999999	-13650.207469122
-0.00940000000000001	-13497.2634080245
-0.0093	-13344.5208662586
-0.0092	-13191.9796946993
-0.0091	-13039.6397443152
-0.00900000000000001	-12887.5008661966
-0.00890000000000001	-12735.5629115353
-0.0088	-12583.8257316316
-0.0087	-12432.2891778928
-0.0086	-12280.9531018332
-0.00850000000000001	-12129.8173550748
-0.0084	-11978.8817893397
-0.0083	-11828.1462564731
-0.0082	-11677.6106084069
-0.0081	-11527.2746971941
-0.00800000000000001	-11377.1383749945
-0.0079	-11227.2014940585
-0.0078	-11077.4639067584
-0.0077	-10927.9254655627
-0.0076	-10778.58602306
-0.00750000000000001	-10629.4454319313
-0.0074	-10480.5035449661
-0.0073	-10331.7602150616
-0.0072	-10183.215295215
-0.0071	-10034.8686385432
-0.00700000000000001	-9886.72009825034
-0.0069	-9738.76952765769
-0.0068	-9591.01678018913
-0.0067	-9443.46170937268
-0.00659999999999999	-9296.10416884146
-0.00650000000000001	-9148.94401233361
-0.0064	-9001.98109369059
-0.0063	-8855.21526685522
-0.0062	-8708.64638588833
-0.00609999999999999	-8562.27430493639
-0.00600000000000001	-8416.09887826475
-0.0059	-8270.1199602362
-0.0058	-8124.33740532449
-0.0057	-7978.75106808747
-0.00560000000000001	-7833.36080321579
-0.0055	-7688.16646548314
-0.0054	-7543.16790977802
-0.0053	-7398.36499107298
-0.0052	-7253.75756447224
-0.00510000000000001	-7109.3454851603
-0.005	-6965.12860843698
-0.0049	-6821.10678970738
-0.0048	-6677.27988446442
-0.0047	-6533.64774831815
-0.00460000000000001	-6390.21023697729
-0.0045	-6246.96720625127
-0.0044	-6103.91851205395
-0.0043	-5961.06401040091
-0.0042	-5818.40355740546
-0.00410000000000001	-5675.93700929765
-0.004	-5533.66422238927
-0.0039	-5391.58505310969
-0.0038	-5249.69935798991
-0.00369999999999999	-5108.00699364845
-0.00360000000000001	-4966.50781682009
-0.0035	-4825.20168433016
-0.0034	-4684.0884531261
-0.0033	-4543.16798022774
