-0.0799	-178202.473609439
-0.0798	-177870.49768253
-0.0797	-177538.852431848
-0.0796	-177207.537601213
-0.0795	-176876.552934682
-0.0794	-176545.898176555
-0.0793	-176215.573071365
-0.0792	-175885.577363879
-0.0791	-175555.910799118
-0.079	-175226.57312231
-0.0789	-174897.564078951
-0.0788	-174568.883414749
-0.0787	-174240.530875662
-0.0786	-173912.506207878
-0.0785	-173584.809157824
-0.0784	-173257.439472156
-0.0783	-172930.39689777
-0.0782	-172603.681181791
-0.0781	-172277.292071578
-0.078	-171951.229314739
-0.0779	-171625.492659085
-0.0778	-171300.08185269
-0.0777	-170974.996643841
-0.0776	-170650.236781065
-0.0775	-170325.802013125
-0.0774	-170001.692089009
-0.0773	-169677.906757941
-0.0772	-169354.445769366
-0.0771	-169031.308872984
-0.077	-168708.495818695
-0.0769	-168386.006356641
-0.0768	-168063.840237206
-0.0767	-167741.997210994
-0.0766	-167420.477028832
-0.0765	-167099.279441787
-0.0764	-166778.404201148
-0.0763	-166457.851058437
-0.0762	-166137.619765401
-0.0761	-165817.71007401
-0.076	-165498.121736477
-0.0759	-165178.854505233
-0.0758	-164859.908132921
-0.0757	-164541.282372433
-0.0756	-164222.976976886
-0.0755	-163904.991699605
-0.0754	-163587.326294159
-0.0753	-163269.980514334
-0.0752	-162952.954114138
-0.0751	-162636.246847824
-0.075	-162319.858469838
-0.0749	-162003.788734868
-0.0748	-161688.037397834
-0.0747	-161372.604213859
-0.0746	-161057.488938312
-0.0745	-160742.691326764
-0.0744	-160428.211135022
-0.0743	-160114.048119113
-0.0742	-159800.202035285
-0.0741	-159486.672640008
-0.074	-159173.459689971
-0.0739	-158860.562942098
-0.0738	-158547.982153508
-0.0737	-158235.717081568
-0.0736	-157923.767483846
-0.0735	-157612.133118143
-0.0734	-157300.813742477
-0.0733	-156989.809115077
-0.0732	-156679.118994401
-0.0731	-156368.743139124
-0.073	-156058.68130814
-0.0729	-155748.933260558
-0.0728	-155439.498755709
-0.0727	-155130.377553136
-0.0726	-154821.569412609
-0.0725	-154513.074094116
-0.0724	-154204.891357846
-0.0723	-153897.020964222
-0.0722	-153589.462673876
-0.0721	-153282.216247659
-0.072	-152975.281446636
-0.0719	-152668.658032087
-0.0718	-152362.34576551
-0.0717	-152056.344408617
-0.0716	-151750.65372333
-0.0715	-151445.273471795
-0.0714	-151140.203416373
-0.0713	-150835.443319622
-0.0712	-150530.992944334
-0.0711	-150226.852053508
-0.071	-149923.020410348
-0.0709	-149619.497778274
-0.0708	-149316.283920932
-0.0707	-149013.378602167
-0.0706	-148710.781586035
-0.0705	-148408.492636817
-0.0704	-148106.511518988
-0.0703	-147804.837997248
-0.0702	-147503.471836504
-0.0701	-147202.412801871
-0.07	-146901.66065868
-0.0699	-146601.215172471
-0.0698	-146301.076108984
-0.0697	-146001.243234177
-0.0696	-145701.716314226
-0.0695	-145402.495115496
-0.0694	-145103.579404584
-0.0693	-144804.968948274
-0.0692	-144506.663513574
-0.0691	-144208.662867691
-0.069	-143910.966778051
-0.0689	-143613.575012269
-0.0688	-143316.487338183
-0.0687	-143019.703523829
-0.0686	-142723.223337461
-0.0685	-142427.046547531
-0.0684	-142131.172922691
-0.0683	-141835.602231813
-0.0682	-141540.334243969
-0.0681	-141245.368728437
-0.068	-140950.705454695
-0.0679	-140656.344192435
-0.0678	-140362.284711536
-0.0677	-140068.526782109
-0.0676	-139775.070174448
-0.0675	-139481.914659053
-0.0674	-139189.060006642
-0.0673	-138896.505988116
-0.0672	-138604.252374596
-0.0671	-138312.298937401
-0.067	-138020.645448047
-0.0669	-137729.291678252
-0.0668	-137438.237399945
-0.0667	-137147.482385248
-0.0666	-136857.026406497
-0.0665	-136566.869236216
-0.0664	-136277.010647132
-0.0663	-135987.450412184
-0.0662	-135698.188304495
-0.0661	-135409.224097401
-0.066	-135120.557564434
-0.0659	-134832.188479327
-0.0658	-134544.116616013
-0.0657	-134256.341748617
-0.0656	-133968.86365147
-0.0655	-133681.682099098
-0.0654	-133394.796866236
-0.0653	-133108.2077278
-0.0652	-132821.914458925
-0.0651	-132535.91683492
-0.065	-132250.214631314
-0.0649	-131964.807623815
-0.0648	-131679.695588339
-0.0647	-131394.878300997
-0.0646	-131110.355538095
-0.0645	-130826.127076136
-0.0644	-130542.192691815
-0.0643	-130258.552162033
-0.0642	-129975.205263875
-0.0641	-129692.151774634
-0.064	-129409.391471781
-0.0639	-129126.924132997
-0.0638	-128844.749536156
-0.0637	-128562.867459315
-0.0636	-128281.277680735
-0.0635	-127999.979978868
-0.0634	-127718.97413236
-0.0633	-127438.259920055
-0.0632	-127157.837120978
-0.0631	-126877.705514365
-0.063	-126597.864879627
-0.0629	-126318.314996373
-0.0628	-126039.055644407
-0.0627	-125760.086603728
-0.0626	-125481.407654518
-0.0625	-125203.018577157
-0.0624	-124924.919152215
-0.0623	-124647.109160446
-0.0622	-124369.58838281
-0.0621	-124092.356600441
-0.062	-123815.413594678
-0.0619	-123538.759147037
-0.0618	-123262.393039228
-0.0617	-122986.315053154
-0.0616	-122710.524970906
-0.0615	-122435.022574765
-0.0614	-122159.807647196
-0.0613	-121884.879970854
-0.0612	-121610.239328592
-0.0611	-121335.885503436
-0.061	-121061.818278614
-0.0609	-120788.037437532
-0.0608	-120514.542763781
-0.0607	-120241.33404115
-0.0606	-119968.41105361
-0.0605	-119695.773585317
-0.0604	-119423.421420615
-0.0603	-119151.354344036
-0.0602	-118879.57214029
-0.0601	-118608.074594288
-0.06	-118336.86149111
-0.0599	-118065.932616042
-0.0598	-117795.287754523
-0.0597	-117524.926692207
-0.0596	-117254.84921492
-0.0595	-116985.055108676
-0.0594	-116715.544159669
-0.0593	-116446.316154283
-0.0592	-116177.370879078
-0.0591	-115908.708120801
-0.059	-115640.327666391
-0.0589	-115372.229302956
-0.0588	-115104.412817791
-0.0587	-114836.877998383
-0.0586	-114569.624632385
-0.0585	-114302.652507647
-0.0584	-114035.961412194
-0.0583	-113769.55113423
-0.0582	-113503.421462154
-0.0581	-113237.572184532
-0.058	-112972.003090112
-0.0579	-112706.713967839
-0.0578	-112441.704606809
-0.0577	-112176.974796324
-0.0576	-111912.524325864
-0.0575	-111648.352985073
-0.0574	-111384.460563789
-0.0573	-111120.846852021
-0.0572	-110857.51163997
-0.0571	-110594.454718005
-0.057	-110331.675876674
-0.0569	-110069.174906707
-0.0568	-109806.951599008
-0.0567	-109545.00574467
-0.0566	-109283.337134949
-0.0565	-109021.94556129
-0.0564	-108760.830815314
-0.0563	-108499.992688815
-0.0562	-108239.430973767
-0.0561	-107979.145462322
-0.056	-107719.1359468
-0.0559	-107459.402219717
-0.0558	-107199.944073745
-0.0557	-106940.761301742
-0.0556	-106681.853696734
-0.0555	-106423.221051933
-0.0554	-106164.863160723
-0.0553	-105906.779816659
-0.0552	-105648.970813477
-0.0551	-105391.435945084
-0.055	-105134.175005561
-0.0549	-104877.187789165
-0.0548	-104620.474090327
-0.0547	-104364.033703647
-0.0546	-104107.866423908
-0.0545	-103851.972046066
-0.0544	-103596.350365236
-0.0543	-103341.001176721
-0.0542	-103085.924275993
-0.0541	-102831.119458696
-0.054	-102576.586520639
-0.0539	-102322.325257822
-0.0538	-102068.335466399
-0.0537	-101814.616942703
-0.0536	-101561.169483233
-0.0535	-101307.992884673
-0.0534	-101055.08694386
-0.0533	-100802.451457816
-0.0532	-100550.08622373
-0.0531	-100297.991038959
-0.053	-100046.165701034
-0.0529	-99794.610007652
-0.0528	-99543.3237566839
-0.0527	-99292.3067461628
-0.0526	-99041.5587743064
-0.0525	-98791.0796394841
-0.0524	-98540.8691402462
-0.0523	-98290.9270753141
-0.0522	-98041.2532435622
-0.0521	-97791.8474440489
-0.052	-97542.7094759912
-0.0519	-97293.8391387866
-0.0518	-97045.2362319935
-0.0517	-96796.9005553228
-0.0516	-96548.8319086808
-0.0515	-96301.0300921192
-0.0514	-96053.4949058681
-0.0513	-95806.2261503267
-0.0512	-95559.2236260472
-0.0511	-95312.4871337608
-0.051	-95066.0164743607
-0.0509	-94819.8114489067
-0.0508	-94573.8718586244
-0.0507	-94328.197504905
-0.0506	-94082.7881893005
-0.0505	-93837.6437135418
-0.0504	-93592.7638795074
-0.0503	-93348.1484892539
-0.0502	-93103.7973450023
-0.0501	-92859.710249125
-0.05	-92615.8870041719
-0.0499	-92372.3274128484
-0.0498	-92129.0312780421
-0.0497	-91885.9984027761
-0.0496	-91643.2285902522
-0.0495	-91400.7216438432
-0.0494	-91158.4773670674
-0.0493	-90916.4955636241
-0.0492	-90674.7760373581
-0.0491	-90433.31859229
-0.049	-90192.1230325964
-0.0489	-89951.1891626193
-0.0488	-89710.5167868641
-0.0487	-89470.1057099818
-0.0486	-89229.955736812
-0.0485	-88990.0666723371
-0.0484	-88750.4383217006
-0.0483	-88511.0704902162
-0.0482	-88271.9629833593
-0.0481	-88033.1156067511
-0.048	-87794.5281661872
-0.0479	-87556.20046762
-0.0478	-87318.1323171646
-0.0477	-87080.3235210796
-0.0476	-86842.7738858091
-0.0475	-86605.4832179393
-0.0474	-86368.4513242167
-0.0473	-86131.6780115575
-0.0472	-85895.1630870227
-0.0471	-85658.9063578424
-0.047	-85422.9076314021
-0.0469	-85187.166715246
-0.0468	-84951.6834170798
-0.0467	-84716.4575447551
-0.0466	-84481.4889062932
-0.0465	-84246.7773098654
-0.0464	-84012.3225638139
-0.0463	-83778.1244766188
-0.0462	-83544.1828569366
-0.0461	-83310.4975135621
-0.046	-83077.0682554607
-0.0459	-82843.8948917492
-0.0458	-82610.9772317058
-0.0457	-82378.3150847513
-0.0456	-82145.9082604749
-0.0455	-81913.7565686144
-0.0454	-81681.8598190753
-0.0453	-81450.2178219046
-0.0452	-81218.8303873072
-0.0451	-80987.6973256487
-0.045	-80756.8184474475
-0.0449	-80526.1935633793
-0.0448	-80295.8224842665
-0.0447	-80065.7050210863
-0.0446	-79835.8409849723
-0.0445	-79606.2301872241
-0.0444	-79376.8724392784
-0.0443	-79147.7675527281
-0.0442	-78918.9153393317
-0.0441	-78690.3156109828
-0.044	-78461.9681797428
-0.0439	-78233.8728578246
-0.0438	-78006.0294575804
-0.0437	-77778.437791534
-0.0436	-77551.0976723419
-0.0435	-77324.0089128241
-0.0434	-77097.1713259589
-0.0433	-76870.5847248644
-0.0432	-76644.2489228105
-0.0431	-76418.1637332313
-0.043	-76192.328969695
-0.0429	-75966.7444459334
-0.0428	-75741.4099758299
-0.0427	-75516.3253734043
-0.0426	-75291.490452842
-0.0425	-75066.9050284729
-0.0424	-74842.5689147774
-0.0423	-74618.481926382
-0.0422	-74394.6438780759
-0.0421	-74171.0545847854
-0.042	-73947.7138615845
-0.0419	-73724.6215237076
-0.0418	-73501.7773865327
-0.0417	-73279.181265591
-0.0416	-73056.8329765506
-0.0415	-72834.732335239
-0.0414	-72612.8791576306
-0.0413	-72391.2732598462
-0.0412	-72169.9144581503
-0.0411	-71948.8025689708
-0.041	-71727.9374088626
-0.0409	-71507.3187945485
-0.0408	-71286.9465428834
-0.0407	-71066.8204708708
-0.0406	-70846.9403956703
-0.0405	-70627.3061345822
-0.0404	-70407.9175050564
-0.0403	-70188.7743246865
-0.0402	-69969.8764112096
-0.0401	-69751.2235825231
-0.04	-69532.8156566507
-0.0399	-69314.6524517816
-0.0398	-69096.7337862312
-0.0397	-68879.0594784806
-0.0396	-68661.6293471362
-0.0395	-68444.443210964
-0.0394	-68227.5008888709
-0.0393	-68010.8021999079
-0.0392	-67794.3469632723
-0.0391	-67578.1349982991
-0.039	-67362.1661244828
-0.0389	-67146.4401614448
-0.0388	-66930.9569289705
-0.0387	-66715.7162469603
-0.0386	-66500.7179354839
-0.0385	-66285.9618147458
-0.0384	-66071.4477050948
-0.0383	-65857.1754270212
-0.0382	-65643.1448011603
-0.0381	-65429.3556482839
-0.038	-65215.8077893221
-0.0379	-65002.5010453274
-0.0378	-64789.4352375147
-0.0377	-64576.6101872268
-0.0376	-64364.0257159474
-0.0375	-64151.6816453138
-0.0374	-63939.577797098
-0.0373	-63727.7139932147
-0.0372	-63516.0900557203
-0.0371	-63304.7058068127
-0.037	-63093.5610688294
-0.0369	-62882.6556642459
-0.0368	-62671.9894156957
-0.0367	-62461.5621459214
-0.0366	-62251.3736778345
-0.0365	-62041.4238344752
-0.0364	-61831.7124390257
-0.0363	-61622.2393148081
-0.0362	-61413.0042852836
-0.0361	-61204.0071740541
-0.036	-60995.2478048594
-0.0359	-60786.7260015758
-0.0358	-60578.4415882314
-0.0357	-60370.3943889801
-0.0356	-60162.584228115
-0.0355	-59955.0109300802
-0.0354	-59747.6743194414
-0.0353	-59540.574220916
-0.0352	-59333.7104593563
-0.0351	-59127.0828597494
-0.035	-58920.6912472192
-0.0349	-58714.5354470395
-0.0348	-58508.615284608
-0.0347	-58302.9305854656
-0.0346	-58097.4811752837
-0.0345	-57892.2668798864
-0.0344	-57687.2875252161
-0.0343	-57482.5429373652
-0.0342	-57278.0329425594
-0.0341	-57073.7573671591
-0.034	-56869.7160376581
-0.0339	-56665.9087806993
-0.0338	-56462.335423048
-0.0337	-56258.9957916068
-0.0336	-56055.8897134296
-0.0335	-55853.017015676
-0.0334	-55650.3775256677
-0.0333	-55447.9710708531
-0.0332	-55245.7974788156
-0.0331	-55043.8565772725
-0.033	-54842.1481940774
-0.0329	-54640.6721572176
-0.0328	-54439.4282948153
-0.0327	-54238.4164351283
-0.0326	-54037.6364065406
-0.0325	-53837.0880375878
-0.0324	-53636.7711569185
-0.0323	-53436.6855933308
-0.0322	-53236.8311757506
-0.0321	-53037.2077332369
-0.032	-52837.815094983
-0.0319	-52638.6530903147
-0.0318	-52439.7215486922
-0.0317	-52241.0202997012
-0.0316	-52042.5491730812
-0.0315	-51844.3079986708
-0.0314	-51646.2966064735
-0.0313	-51448.514826603
-0.0312	-51250.9624893161
-0.0311	-51053.6394249994
-0.031	-50856.5454641714
-0.0309	-50659.6804374815
-0.0308	-50463.044175711
-0.0307	-50266.636509771
-0.0306	-50070.4572707062
-0.0305	-49874.5062896867
-0.0304	-49678.7833980269
-0.0303	-49483.2884271551
-0.0302	-49288.0212086417
-0.0301	-49092.9815741849
-0.03	-48898.1693556125
-0.0299	-48703.5843848828
-0.0298	-48509.2264940847
-0.0297	-48315.0955154349
-0.0296	-48121.191281282
-0.0295	-47927.5136241036
-0.0294	-47734.0623765019
-0.0293	-47540.8373712188
-0.0292	-47347.8384411225
-0.0291	-47155.0654191997
-0.029	-46962.5181385784
-0.0289	-46770.1964325111
-0.0288	-46578.1001343775
-0.0287	-46386.2290776876
-0.0286	-46194.5830960791
-0.0285	-46003.1620233177
-0.0284	-45811.9656932932
-0.0283	-45620.9939400307
-0.0282	-45430.2465976851
-0.0281	-45239.7235005243
-0.028	-45049.4244829574
-0.0279	-44859.3493795168
-0.0278	-44669.4980248607
-0.0277	-44479.8702537756
-0.0276	-44290.4659011792
-0.0275	-44101.2848020978
-0.0274	-43912.3267917119
-0.0273	-43723.5917053041
-0.0272	-43535.079378299
-0.0271	-43346.7896462462
-0.027	-43158.7223448088
-0.0269	-42970.8773097891
-0.0268	-42783.2543771089
-0.0267	-42595.8533828225
-0.0266	-42408.6741630907
-0.0265	-42221.7165542266
-0.0264	-42034.9803926515
-0.0263	-41848.4655149096
-0.0262	-41662.1717576856
-0.0261	-41476.0989577702
-0.026	-41290.2469520924
-0.0259	-41104.615577702
-0.0258	-40919.2046717713
-0.0257	-40734.0140715982
-0.0256	-40549.0436146092
-0.0255	-40364.2931383418
-0.0254	-40179.7624804644
-0.0253	-39995.4514787799
-0.0252	-39811.3599711959
-0.0251	-39627.4877957625
-0.025	-39443.8347906346
-0.0249	-39260.4007941023
-0.0248	-39077.185644576
-0.0247	-38894.1891805933
-0.0246	-38711.4112408006
-0.0245	-38528.8516639808
-0.0244	-38346.5102890292
-0.0243	-38164.3869549783
-0.0242	-37982.4815009644
-0.0241	-37800.7937662639
-0.024	-37619.3235902574
-0.0239	-37438.0708124596
-0.0238	-37257.0352725081
-0.0237	-37076.2168101483
-0.0236	-36895.6152652606
-0.0235	-36715.2304778423
-0.0234	-36535.0622880108
-0.0233	-36355.1105360056
-0.0232	-36175.3750621825
-0.0231	-35995.8557070309
-0.023	-35816.5523111445
-0.0229	-35637.4647152482
-0.0228	-35458.592760185
-0.0227	-35279.9362869265
-0.0226	-35101.4951365327
-0.0225	-34923.2691502249
-0.0224	-34745.2581693198
-0.0223	-34567.4620352601
-0.0222	-34389.880589603
-0.0221	-34212.5136740394
-0.022	-34035.3611303594
-0.0219	-33858.4228004923
-0.0218	-33681.6985264678
-0.0217	-33505.188150448
-0.0216	-33328.8915147099
-0.0215	-33152.8084616519
-0.0214	-32976.9388337791
-0.0213	-32801.2824737283
-0.0212	-32625.8392242446
-0.0211	-32450.6089282068
-0.021	-32275.5914285905
-0.0209	-32100.7865685102
-0.0208	-31926.1941911785
-0.0207	-31751.8141399445
-0.0206	-31577.6462582566
-0.0205	-31403.6903896929
-0.0204	-31229.9463779459
-0.0203	-31056.4140668246
-0.0202	-30883.0933002502
-0.0201	-30709.9839222755
-0.02	-30537.085777054
-0.0199	-30364.3987088582
-0.0198	-30191.9225620851
-0.0197	-30019.6571812485
-0.0196	-29847.6024109651
-0.0195	-29675.758095984
-0.0194	-29504.1240811542
-0.0193	-29332.7002114535
-0.0192	-29161.4863319663
-0.0191	-28990.4822879064
-0.019	-28819.6879245889
-0.0189	-28649.1030874448
-0.0188	-28478.7276220295
-0.0187	-28308.5613740136
-0.0186	-28138.6041891721
-0.0185	-27968.8559133968
-0.0184	-27799.3163927024
-0.0183	-27629.9854732142
-0.0182	-27460.8630011717
-0.0181	-27291.9488229234
-0.018	-27123.2427849468
-0.0179	-26954.7447338149
-0.0178	-26786.4545162332
-0.0177	-26618.3719790029
-0.0176	-26450.4969690514
-0.0175	-26282.8293334255
-0.0174	-26115.3689192582
-0.0173	-25948.1155738227
-0.0172	-25781.0691444928
-0.0171	-25614.229478767
-0.017	-25447.5964242448
-0.0169	-25281.1698286387
-0.0168	-25114.9495397871
-0.0167	-24948.9354056233
-0.0166	-24783.1272742144
-0.0165	-24617.52499371
-0.0164	-24452.1284123983
-0.0163	-24286.9373786708
-0.0162	-24121.9517410316
-0.0161	-23957.1713480951
-0.016	-23792.5960485843
-0.0159	-23628.2256913475
-0.0158	-23464.0601253261
-0.0157	-23300.0991995918
-0.0156	-23136.3427633073
-0.0155	-22972.7906657672
-0.0154	-22809.4427563623
-0.0153	-22646.2988845956
-0.0152	-22483.3589000876
-0.0151	-22320.6226525671
-0.015	-22158.0899918687
-0.0149	-21995.7607679506
-0.0148	-21833.6348308686
-0.0147	-21671.712030787
-0.0146	-21509.9922179955
-0.0145	-21348.4752428799
-0.0144	-21187.1609559357
-0.0143	-21026.0492077779
-0.0142	-20865.1398491248
-0.0141	-20704.4327308064
-0.014	-20543.927703761
-0.0139	-20383.6246190322
-0.0138	-20223.5233277867
-0.0137	-20063.6236812851
-0.0136	-19903.9255308987
-0.0135	-19744.4287281206
-0.0134	-19585.1331245391
-0.0133	-19426.0385718518
-0.0132	-19267.1449218721
-0.0131	-19108.4520265191
-0.013	-18949.9597378192
-0.0129	-18791.6679079076
-0.0128	-18633.5763890232
-0.0127	-18475.685033525
-0.0126	-18317.9936938674
-0.0125	-18160.5022226172
-0.0124	-18003.2104724443
-0.0123	-17846.1182961339
-0.0122	-17689.2255465752
-0.0121	-17532.5320767646
-0.012	-17376.0377398054
-0.0119	-17219.7423889087
-0.0118	-17063.6458773904
-0.0117	-16907.7480586754
-0.0116	-16752.04878629
-0.0115	-16596.5479138851
-0.0114	-16441.2452951872
-0.0113	-16286.1407840543
-0.0112	-16131.2342344436
-0.0111	-15976.5255004175
-0.011	-15822.0144361451
-0.0109	-15667.7008959013
-0.0108	-15513.5847340653
-0.0107	-15359.6658051238
-0.0106	-15205.9439636685
-0.0105	-15052.4190643965
-0.0104	-14899.0909621063
-0.0103	-14745.9595117135
-0.0102	-14593.0245682226
-0.0101	-14440.2859867558
-0.01	-14287.7436225362
-0.00990000000000001	-14135.3973308919
-0.0098	-13983.2469672538
-0.0097	-13831.2923871551
-0.0096	-13679.5334462462
-0.00949999999999999	-13527.9700002726
-0.00940000000000001	-13376.6019050717
-0.0093	-13225.4290166052
-0.0092	-13074.4511909365
-0.0091	-12923.6682842186
-0.00900000000000001	-12773.0801527225
-0.00890000000000001	-12622.6866528168
-0.0088	-12472.4876409753
-0.0087	-12322.4829737745
-0.0086	-12172.6725078948
-0.00850000000000001	-12023.0561001201
-0.0084	-11873.6336073312
-0.0083	-11724.4048865275
-0.0082	-11575.3697947923
-0.0081	-11426.5281893258
-0.00800000000000001	-11277.8799274311
-0.0079	-11129.4248664989
-0.0078	-10981.1628640375
-0.0077	-10833.0937776483
-0.0076	-10685.2174650482
-0.00750000000000001	-10537.5337840438
-0.0074	-10390.042592546
-0.0073	-10242.7437485699
-0.0072	-10095.6371102271
-0.0071	-9948.72253574475
-0.00700000000000001	-9801.99988343407
-0.0069	-9655.46901171961
-0.0068	-9509.12977912477
-0.0067	-9362.98204427356
-0.00659999999999999	-9217.02566589141
-0.00650000000000001	-9071.26050280518
-0.0064	-8925.6864139414
-0.0063	-8780.30325832452
-0.0062	-8635.11089509284
-0.00609999999999999	-8490.10918346735
-0.00600000000000001	-8345.29798278383
-0.0059	-8200.67715247209
-0.0058	-8056.24655206903
-0.0057	-7912.00604119283
-0.00560000000000001	-7767.95547958975
-0.0055	-7624.09472708626
-0.0054	-7480.42364361965
-0.0053	-7336.94208920843
-0.0052	-7193.64992399806
-0.00510000000000001	-7050.54700821162
-0.005	-6907.63320218347
-0.0049	-6764.90836634956
-0.0048	-6622.3723612307
-0.0047	-6480.0250474607
-0.00460000000000001	-6337.86628576865
-0.0045	-6195.89593698083
-0.0044	-6054.11386202438
-0.0043	-5912.5199219246
-0.0042	-5771.11397780114
-0.00410000000000001	-5629.8958908863
-0.004	-5488.86552249138
-0.0039	-5348.0227340411
-0.0038	-5207.3673870583
-0.00369999999999999	-5066.89934315035
-0.00360000000000001	-4926.61846403682
-0.0035	-4786.52461152469
-0.0034	-4646.61764753878
-0.0033	-4506.89743407389
