-0.0799	-168848.211213873
-0.0798	-168533.637096721
-0.0797	-168219.376404848
-0.0796	-167905.428895287
-0.0795	-167591.794325299
-0.0794	-167278.472452373
-0.0793	-166965.463034218
-0.0792	-166652.765828768
-0.0791	-166340.380594197
-0.079	-166028.307088875
-0.0789	-165716.545071427
-0.0788	-165405.09430068
-0.0787	-165093.954535695
-0.0786	-164783.125535755
-0.0785	-164472.607060368
-0.0784	-164162.398869259
-0.0783	-163852.500722382
-0.0782	-163542.91237991
-0.0781	-163233.633602232
-0.078	-162924.66414998
-0.0779	-162616.003783975
-0.0778	-162307.65226529
-0.0777	-161999.609355196
-0.0776	-161691.874815197
-0.0775	-161384.448407018
-0.0774	-161077.329892598
-0.0773	-160770.519034098
-0.0772	-160464.015593894
-0.0771	-160157.819334599
-0.077	-159851.930019019
-0.0769	-159546.347410188
-0.0768	-159241.071271368
-0.0767	-158936.101366036
-0.0766	-158631.437457872
-0.0765	-158327.079310791
-0.0764	-158023.026688916
-0.0763	-157719.27935659
-0.0762	-157415.837078371
-0.0761	-157112.699619029
-0.076	-156809.866743565
-0.0759	-156507.338217183
-0.0758	-156205.113805293
-0.0757	-155903.19327354
-0.0756	-155601.576387781
-0.0755	-155300.262914072
-0.0754	-154999.252618699
-0.0753	-154698.545268156
-0.0752	-154398.140629147
-0.0751	-154098.038468606
-0.075	-153798.238553656
-0.0749	-153498.740651643
-0.0748	-153199.544530137
-0.0747	-152900.649956901
-0.0746	-152602.056699929
-0.0745	-152303.764527409
-0.0744	-152005.773207752
-0.0743	-151708.082509577
-0.0742	-151410.692201715
-0.0741	-151113.602053206
-0.074	-150816.811833299
-0.0739	-150520.321311464
-0.0738	-150224.130257357
-0.0737	-149928.238440872
-0.0736	-149632.645632088
-0.0735	-149337.351601312
-0.0734	-149042.356119053
-0.0733	-148747.658956018
-0.0732	-148453.259883139
-0.0731	-148159.158671545
-0.073	-147865.355092578
-0.0729	-147571.848917784
-0.0728	-147278.639918919
-0.0727	-146985.727867939
-0.0726	-146693.112537016
-0.0725	-146400.793698531
-0.0724	-146108.771125053
-0.0723	-145817.044589374
-0.0722	-145525.613864485
-0.0721	-145234.478723584
-0.072	-144943.638940073
-0.0719	-144653.094287558
-0.0718	-144362.84453985
-0.0717	-144072.889470966
-0.0716	-143783.22885512
-0.0715	-143493.86246674
-0.0714	-143204.790080456
-0.0713	-142916.011471089
-0.0712	-142627.526413677
-0.0711	-142339.33468346
-0.071	-142051.436055867
-0.0709	-141763.830306535
-0.0708	-141476.517211317
-0.0707	-141189.496546251
-0.0706	-140902.768087577
-0.0705	-140616.331611751
-0.0704	-140330.186895409
-0.0703	-140044.333715402
-0.0702	-139758.77184878
-0.0701	-139473.501072787
-0.07	-139188.521164873
-0.0699	-138903.831902688
-0.0698	-138619.433064069
-0.0697	-138335.324427062
-0.0696	-138051.505769918
-0.0695	-137767.976871072
-0.0694	-137484.737509172
-0.0693	-137201.78746305
-0.0692	-136919.126511747
-0.0691	-136636.754434494
-0.069	-136354.671010729
-0.0689	-136072.87602007
-0.0688	-135791.369242347
-0.0687	-135510.150457578
-0.0686	-135229.219445987
-0.0685	-134948.575987986
-0.0684	-134668.219864178
-0.0683	-134388.150855374
-0.0682	-134108.368742573
-0.0681	-133828.873306974
-0.068	-133549.66432996
-0.0679	-133270.741593124
-0.0678	-132992.104878229
-0.0677	-132713.753967265
-0.0676	-132435.688642391
-0.0675	-132157.908685962
-0.0674	-131880.413880543
-0.0673	-131603.20400887
-0.0672	-131326.278853887
-0.0671	-131049.638198729
-0.067	-130773.281826716
-0.0669	-130497.209521361
-0.0668	-130221.421066374
-0.0667	-129945.916245652
-0.0666	-129670.694843293
-0.0665	-129395.756643574
-0.0664	-129121.101430964
-0.0663	-128846.728990136
-0.0662	-128572.639105933
-0.0661	-128298.831563404
-0.066	-128025.306147782
-0.0659	-127752.062644492
-0.0658	-127479.100839148
-0.0657	-127206.420517545
-0.0656	-126934.021465677
-0.0655	-126661.903469719
-0.0654	-126390.066316048
-0.0653	-126118.509791212
-0.0652	-125847.233681962
-0.0651	-125576.237775222
-0.065	-125305.521858119
-0.0649	-125035.085717953
-0.0648	-124764.929142217
-0.0647	-124495.051918597
-0.0646	-124225.453834955
-0.0645	-123956.134679347
-0.0644	-123687.094240007
-0.0643	-123418.332305367
-0.0642	-123149.848664032
-0.0641	-122881.643104804
-0.064	-122613.715416657
-0.0639	-122346.065388761
-0.0638	-122078.692810471
-0.0637	-121811.597471313
-0.0636	-121544.779161011
-0.0635	-121278.237669469
-0.0634	-121011.97278677
-0.0633	-120745.984303192
-0.0632	-120480.272009181
-0.0631	-120214.835695383
-0.063	-119949.675152614
-0.0629	-119684.790171871
-0.0628	-119420.180544343
-0.0627	-119155.846061399
-0.0626	-118891.786514586
-0.0625	-118628.001695635
-0.0624	-118364.491396459
-0.0623	-118101.255409147
-0.0622	-117838.293525981
-0.0621	-117575.605539409
-0.062	-117313.191242074
-0.0619	-117051.050426788
-0.0618	-116789.182886544
-0.0617	-116527.588414521
-0.0616	-116266.266804076
-0.0615	-116005.217848744
-0.0614	-115744.441342239
-0.0613	-115483.937078451
-0.0612	-115223.704851459
-0.0611	-114963.744455508
-0.061	-114704.055685034
-0.0609	-114444.63833464
-0.0608	-114185.492199108
-0.0607	-113926.617073403
-0.0606	-113668.012752667
-0.0605	-113409.679032217
-0.0604	-113151.615707548
-0.0603	-112893.822574331
-0.0602	-112636.299428409
-0.0601	-112379.046065815
-0.06	-112122.062282742
-0.0599	-111865.347875578
-0.0598	-111608.902640857
-0.0597	-111352.726375318
-0.0596	-111096.818875861
-0.0595	-110841.179939564
-0.0594	-110585.809363681
-0.0593	-110330.706945639
-0.0592	-110075.872483038
-0.0591	-109821.305773652
-0.059	-109567.006615438
-0.0589	-109312.974806516
-0.0588	-109059.210145177
-0.0587	-108805.712429902
-0.0586	-108552.481459325
-0.0585	-108299.517032267
-0.0584	-108046.818947717
-0.0583	-107794.387004833
-0.0582	-107542.221002956
-0.0581	-107290.320741589
-0.058	-107038.686020405
-0.0579	-106787.316639266
-0.0578	-106536.212398176
-0.0577	-106285.373097336
-0.0576	-106034.798537112
-0.0575	-105784.48851803
-0.0574	-105534.442840799
-0.0573	-105284.661306289
-0.0572	-105035.143715554
-0.0571	-104785.889869805
-0.057	-104536.899570424
-0.0569	-104288.172618968
-0.0568	-104039.708817155
-0.0567	-103791.507966886
-0.0566	-103543.569870215
-0.0565	-103295.894329375
-0.0564	-103048.481146766
-0.0563	-102801.330124954
-0.0562	-102554.441066675
-0.0561	-102307.81377483
-0.056	-102061.448052488
-0.0559	-101815.343702894
-0.0558	-101569.500529449
-0.0557	-101323.918335727
-0.0556	-101078.596925462
-0.0555	-100833.536102564
-0.0554	-100588.735671106
-0.0553	-100344.195435325
-0.0552	-100099.915199628
-0.0551	-99855.8947685847
-0.055	-99612.133946931
-0.0549	-99368.632539569
-0.0548	-99125.3903515651
-0.0547	-98882.4071881474
-0.0546	-98639.6828547165
-0.0545	-98397.2171568389
-0.0544	-98155.0099002307
-0.0543	-97913.0608907868
-0.0542	-97671.3699345617
-0.0541	-97429.9368377731
-0.054	-97188.7614067983
-0.0539	-96947.8434481907
-0.0538	-96707.1827686545
-0.0537	-96466.7791750611
-0.0536	-96226.6324744405
-0.0535	-95986.7424739978
-0.0534	-95747.1089810835
-0.0533	-95507.731803224
-0.0532	-95268.6107481034
-0.0531	-95029.745623566
-0.053	-94791.1362376201
-0.0529	-94552.7823984332
-0.0528	-94314.6839143364
-0.0527	-94076.8405938153
-0.0526	-93839.2522455309
-0.0525	-93601.9186782876
-0.0524	-93364.8397010619
-0.0523	-93128.0151229924
-0.0522	-92891.4447533632
-0.0521	-92655.1284016327
-0.052	-92419.0658774099
-0.0519	-92183.2569904752
-0.0518	-91947.7015507616
-0.0517	-91712.3993683468
-0.0516	-91477.350253494
-0.0515	-91242.5540166043
-0.0514	-91008.0104682483
-0.0513	-90773.7194191566
-0.0512	-90539.6806802054
-0.0511	-90305.8940624408
-0.051	-90072.3593770625
-0.0509	-89839.0764354281
-0.0508	-89606.0450490528
-0.0507	-89373.265029609
-0.0506	-89140.7361889213
-0.0505	-88908.4583389847
-0.0504	-88676.4312919337
-0.0503	-88444.6548600719
-0.0502	-88213.1288558592
-0.0501	-87981.853091899
-0.05	-87750.8273809631
-0.0499	-87520.0515359709
-0.0498	-87289.5253700146
-0.0497	-87059.2486963153
-0.0496	-86829.2213282632
-0.0495	-86599.4430794113
-0.0494	-86369.9137634502
-0.0493	-86140.6331942426
-0.0492	-85911.6011857891
-0.0491	-85682.8175522571
-0.049	-85454.2821079621
-0.0489	-85225.9946673767
-0.0488	-84997.9550451283
-0.0487	-84770.1630559826
-0.0486	-84542.6185148844
-0.0485	-84315.3212369136
-0.0484	-84088.2710373035
-0.0483	-83861.4677314485
-0.0482	-83634.9111348966
-0.0481	-83408.6010633342
-0.048	-83182.5373326132
-0.0479	-82956.7197587342
-0.0478	-82731.1481578521
-0.0477	-82505.8223462585
-0.0476	-82280.7421404201
-0.0475	-82055.9073569395
-0.0474	-81831.3178125706
-0.0473	-81606.9733242288
-0.0472	-81382.8737089666
-0.0471	-81159.0187839971
-0.047	-80935.4083666811
-0.0469	-80712.0422745297
-0.0468	-80488.9203252071
-0.0467	-80266.0423365164
-0.0466	-80043.4081264214
-0.0465	-79821.0175130284
-0.0464	-79598.870314606
-0.0463	-79376.9663495532
-0.0462	-79155.3054364368
-0.0461	-78933.8873939548
-0.046	-78712.7120409668
-0.0459	-78491.7791964764
-0.0458	-78271.0886796403
-0.0457	-78050.6403097502
-0.0456	-77830.4339062582
-0.0455	-77610.4692887569
-0.0454	-77390.746276998
-0.0453	-77171.264690868
-0.0452	-76952.0243504027
-0.0451	-76733.0250757907
-0.045	-76514.2666873654
-0.0449	-76295.7490056096
-0.0448	-76077.4718511452
-0.0447	-75859.4350447413
-0.0446	-75641.6384073149
-0.0445	-75424.0817599409
-0.0444	-75206.7649238243
-0.0443	-74989.6877203182
-0.0442	-74772.8499709326
-0.0441	-74556.2514973062
-0.044	-74339.8921212367
-0.0439	-74123.7716646654
-0.0438	-73907.8899496661
-0.0437	-73692.2467984751
-0.0436	-73476.8420334549
-0.0435	-73261.675477123
-0.0434	-73046.7469521472
-0.0433	-72832.0562813279
-0.0432	-72617.6032876095
-0.0431	-72403.3877940924
-0.043	-72189.409624004
-0.0429	-71975.668600727
-0.0428	-71762.1645477882
-0.0427	-71548.8972888436
-0.0426	-71335.8666477063
-0.0425	-71123.0724483267
-0.0424	-70910.5145147979
-0.0423	-70698.1926713517
-0.0422	-70486.1067423741
-0.0421	-70274.2565523814
-0.042	-70062.6419260303
-0.0419	-69851.2626881289
-0.0418	-69640.1186636224
-0.0417	-69429.2096776009
-0.0416	-69218.5355552845
-0.0415	-69008.0961220448
-0.0414	-68797.8912033924
-0.0413	-68587.9206249772
-0.0412	-68378.1842125851
-0.0411	-68168.6817921573
-0.041	-67959.4131897554
-0.0409	-67750.3782316005
-0.0408	-67541.5767440386
-0.0407	-67333.0085535574
-0.0406	-67124.673486792
-0.0405	-66916.5713705115
-0.0404	-66708.7020316268
-0.0403	-66501.0652971852
-0.0402	-66293.6609943701
-0.0401	-66086.4889505169
-0.04	-65879.5489930813
-0.0399	-65672.8409496754
-0.0398	-65466.3646480315
-0.0397	-65260.119916039
-0.0396	-65054.1065817062
-0.0395	-64848.3244731929
-0.0394	-64642.7734187926
-0.0393	-64437.4532469354
-0.0392	-64232.3637861902
-0.0391	-64027.5048652569
-0.039	-63822.8763129864
-0.0389	-63618.4779583501
-0.0388	-63414.3096304751
-0.0387	-63210.3711585977
-0.0386	-63006.6623721145
-0.0385	-62803.1831005504
-0.0384	-62599.9331735669
-0.0383	-62396.9124209601
-0.0382	-62194.1206726634
-0.0381	-61991.55775874
-0.038	-61789.2235094029
-0.0379	-61587.1177549817
-0.0378	-61385.2403259597
-0.0377	-61183.591052942
-0.0376	-60982.1697666671
-0.0375	-60780.9762980191
-0.0374	-60580.0104780102
-0.0373	-60379.2721377881
-0.0372	-60178.7611086346
-0.0371	-59978.477221966
-0.037	-59778.420309331
-0.0369	-59578.5902024093
-0.0368	-59378.9867330304
-0.0367	-59179.6097331275
-0.0366	-58980.4590347938
-0.0365	-58781.534470245
-0.0364	-58582.8358718313
-0.0363	-58384.3630720355
-0.0362	-58186.1159034727
-0.0361	-57988.0941988914
-0.036	-57790.2977911709
-0.0359	-57592.72651332
-0.0358	-57395.3801984915
-0.0357	-57198.2586799579
-0.0356	-57001.3617911235
-0.0355	-56804.6893655356
-0.0354	-56608.2412368576
-0.0353	-56412.0172388962
-0.0352	-56216.0172055864
-0.0351	-56020.2409709912
-0.035	-55824.688369303
-0.0349	-55629.3592348569
-0.0348	-55434.2534021053
-0.0347	-55239.3707056366
-0.0346	-55044.7109801627
-0.0345	-54850.274060541
-0.0344	-54656.0597817407
-0.0343	-54462.0679788735
-0.0342	-54268.2984871774
-0.0341	-54074.7511420183
-0.034	-53881.4257788888
-0.0339	-53688.3222334229
-0.0338	-53495.4403413708
-0.0337	-53302.7799386128
-0.0336	-53110.3408611729
-0.0335	-52918.1229451754
-0.0334	-52726.1260268984
-0.0333	-52534.3499427401
-0.0332	-52342.794529227
-0.0331	-52151.4596230126
-0.033	-51960.3450608795
-0.0329	-51769.4506797374
-0.0328	-51578.7763166241
-0.0327	-51388.3218087057
-0.0326	-51198.0869932684
-0.0325	-51008.071707742
-0.0324	-50818.2757896637
-0.0323	-50628.6990767125
-0.0322	-50439.3414066885
-0.0321	-50250.2026175184
-0.032	-50061.2825472559
-0.0319	-49872.5810340811
-0.0318	-49684.0979163009
-0.0317	-49495.8330323417
-0.0316	-49307.7862207757
-0.0315	-49119.9573202691
-0.0314	-48932.3461696447
-0.0313	-48744.9526078299
-0.0312	-48557.7764738876
-0.0311	-48370.817607004
-0.031	-48184.0758464906
-0.0309	-47997.5510317829
-0.0308	-47811.2430024417
-0.0307	-47625.1515981509
-0.0306	-47439.2766587212
-0.0305	-47253.6180240821
-0.0304	-47068.1755343004
-0.0303	-46882.9490295505
-0.0302	-46697.938350142
-0.0301	-46513.1433365057
-0.03	-46328.5638291951
-0.0299	-46144.1996688879
-0.0298	-45960.0506963855
-0.0297	-45776.1167526106
-0.0296	-45592.3976786111
-0.0295	-45408.8933155573
-0.0294	-45225.6035047376
-0.0293	-45042.528087573
-0.0292	-44859.6669056045
-0.0291	-44677.0198004854
-0.029	-44494.5866140029
-0.0289	-44312.3671880628
-0.0288	-44130.3613646912
-0.0287	-43948.5689860379
-0.0286	-43766.9898943739
-0.0285	-43585.6239320917
-0.0284	-43404.4709417016
-0.0283	-43223.530765842
-0.0282	-43042.8032472747
-0.0281	-42862.2882288688
-0.028	-42681.9855536271
-0.0279	-42501.8950646696
-0.0278	-42322.0166052356
-0.0277	-42142.350018686
-0.0276	-41962.8951485065
-0.0275	-41783.6518382856
-0.0274	-41604.619931758
-0.0273	-41425.7992727558
-0.0272	-41247.189705245
-0.0271	-41068.7910733111
-0.027	-40890.6032211467
-0.0269	-40712.6259930766
-0.0268	-40534.8592335392
-0.0267	-40357.3027870982
-0.0266	-40179.9564984188
-0.0265	-40002.8202123105
-0.0264	-39825.8937736854
-0.0263	-39649.1770275722
-0.0262	-39472.6698191332
-0.0261	-39296.371993631
-0.026	-39120.2833964594
-0.0259	-38944.4038731269
-0.0258	-38768.7332692583
-0.0257	-38593.2714305975
-0.0256	-38418.0182030104
-0.0255	-38242.9734324684
-0.0254	-38068.1369650666
-0.0253	-37893.5086470284
-0.0252	-37719.088324676
-0.0251	-37544.8758444671
-0.025	-37370.8710529587
-0.0249	-37197.0737968361
-0.0248	-37023.4839228989
-0.0247	-36850.101278067
-0.0246	-36676.925709364
-0.0245	-36503.9570639429
-0.0244	-36331.1951890629
-0.0243	-36158.639932114
-0.0242	-35986.2911405843
-0.0241	-35814.148662095
-0.024	-35642.2123443659
-0.0239	-35470.4820352445
-0.0238	-35298.9575826945
-0.0237	-35127.638834782
-0.0236	-34956.5256397014
-0.0235	-34785.6178457577
-0.0234	-34614.91530137
-0.0233	-34444.4178550731
-0.0232	-34274.1253555125
-0.0231	-34104.0376514602
-0.023	-33934.1545917871
-0.0229	-33764.4760254887
-0.0228	-33595.0018016726
-0.0227	-33425.7317695683
-0.0226	-33256.6657784893
-0.0225	-33087.8036779019
-0.0224	-32919.1453173634
-0.0223	-32750.69054655
-0.0222	-32582.439215247
-0.0221	-32414.3911733665
-0.022	-32246.5462709145
-0.0219	-32078.9043580294
-0.0218	-31911.4652849445
-0.0217	-31744.2289020189
-0.0216	-31577.1950597208
-0.0215	-31410.3636086336
-0.0214	-31243.7343994417
-0.0213	-31077.3072829545
-0.0212	-30911.0821100845
-0.0211	-30745.0587318706
-0.021	-30579.2369994437
-0.0209	-30413.6167640668
-0.0208	-30248.1978770954
-0.0207	-30082.980190015
-0.0206	-29917.9635544052
-0.0205	-29753.1478219684
-0.0204	-29588.5328445158
-0.0203	-29424.1184739691
-0.0202	-29259.9045623564
-0.0201	-29095.8909618307
-0.02	-28932.0775246405
-0.0199	-28768.4641031472
-0.0198	-28605.0505498304
-0.0197	-28441.8367172804
-0.0196	-28278.8224581853
-0.0195	-28116.0076253587
-0.0194	-27953.392071709
-0.0193	-27790.9756502668
-0.0192	-27628.7582141637
-0.0191	-27466.7396166545
-0.019	-27304.9197110897
-0.0189	-27143.2983509298
-0.0188	-26981.8753897536
-0.0187	-26820.6506812488
-0.0186	-26659.6240792026
-0.0185	-26498.7954375127
-0.0184	-26338.1646101936
-0.0183	-26177.7314513644
-0.0182	-26017.4958152531
-0.0181	-25857.4575561904
-0.018	-25697.6165286301
-0.0179	-25537.9725871163
-0.0178	-25378.5255863186
-0.0177	-25219.2753809978
-0.0176	-25060.2218260342
-0.0175	-24901.3647764215
-0.0174	-24742.704087235
-0.0173	-24584.2396136831
-0.0172	-24425.9712110698
-0.0171	-24267.8987348173
-0.017	-24110.0220404434
-0.0169	-23952.3409835737
-0.0168	-23794.8554199524
-0.0167	-23637.5652054147
-0.0166	-23480.470195922
-0.0165	-23323.5702475142
-0.0164	-23166.865216363
-0.0163	-23010.3549587375
-0.0162	-22854.0393310142
-0.0161	-22697.9181896739
-0.016	-22541.9913913008
-0.0159	-22386.2587925974
-0.0158	-22230.720250355
-0.0157	-22075.3756214884
-0.0156	-21920.2247629989
-0.0155	-21765.2675320125
-0.0154	-21610.503785747
-0.0153	-21455.9333815261
-0.0152	-21301.5561767856
-0.0151	-21147.3720290635
-0.015	-20993.3807959984
-0.0149	-20839.5823353463
-0.0148	-20685.9765049556
-0.0147	-20532.5631627777
-0.0146	-20379.342166883
-0.0145	-20226.313375433
-0.0144	-20073.4766466935
-0.0143	-19920.8318390434
-0.0142	-19768.3788109598
-0.0141	-19616.1174210255
-0.014	-19464.0475279264
-0.0139	-19312.1689904483
-0.0138	-19160.4816674933
-0.0137	-19008.9854180532
-0.0136	-18857.6801012244
-0.0135	-18706.5655762191
-0.0134	-18555.6417023397
-0.0133	-18404.9083389925
-0.0132	-18254.3653456932
-0.0131	-18104.0125820583
-0.013	-17953.8499078058
-0.0129	-17803.8771827571
-0.0128	-17654.0942668318
-0.0127	-17504.5010200635
-0.0126	-17355.0973025766
-0.0125	-17205.8829746016
-0.0124	-17056.8578964672
-0.0123	-16908.0219286114
-0.0122	-16759.3749315709
-0.0121	-16610.9167659841
-0.012	-16462.6472925907
-0.0119	-16314.5663722327
-0.0118	-16166.6738658519
-0.0117	-16018.9696344928
-0.0116	-15871.4535392968
-0.0115	-15724.1254415231
-0.0114	-15576.9852025028
-0.0113	-15430.0326836917
-0.0112	-15283.2677466397
-0.0111	-15136.6902529966
-0.011	-14990.3000645133
-0.0109	-14844.097043041
-0.0108	-14698.0810505302
-0.0107	-14552.2519490331
-0.0106	-14406.6096007016
-0.0105	-14261.1538677875
-0.0104	-14115.8846126391
-0.0103	-13970.8016977155
-0.0102	-13825.90498556
-0.0101	-13681.1943388283
-0.01	-13536.6696202709
-0.00990000000000001	-13392.3306927384
-0.0098	-13248.1774191791
-0.0097	-13104.2096626379
-0.0096	-12960.4272862712
-0.00949999999999999	-12816.8301533256
-0.00940000000000001	-12673.4181271347
-0.0093	-12530.1910711504
-0.0092	-12387.1488489205
-0.0091	-12244.2913240785
-0.00900000000000001	-12101.6183603693
-0.00890000000000001	-11959.1298216306
-0.0088	-11816.8255717999
-0.0087	-11674.7054749124
-0.0086	-11532.7693951012
-0.00850000000000001	-11391.0171965983
-0.0084	-11249.4487437272
-0.0083	-11108.0639009241
-0.0082	-10966.8625327048
-0.0081	-10825.8445036958
-0.00800000000000001	-10685.0096786215
-0.0079	-10544.3579222893
-0.0078	-10403.8890996182
-0.0077	-10263.6030756153
-0.0076	-10123.4997153977
-0.00750000000000001	-9983.57888416718
-0.0074	-9843.84044722474
-0.0073	-9704.28426997011
-0.0072	-9564.91021789464
-0.0071	-9425.7181565993
-0.00700000000000001	-9286.70795176475
-0.0069	-9147.87946917923
-0.0068	-9009.23257472476
-0.0067	-8870.76713437876
-0.00659999999999999	-8732.48301421494
-0.00650000000000001	-8594.38008040317
-0.0064	-8456.45819920793
-0.0063	-8318.71723698658
-0.0062	-8181.15706020446
-0.00609999999999999	-8043.77753540544
-0.00600000000000001	-7906.5785292422
-0.0059	-7769.55990845667
-0.0058	-7632.72153989239
-0.0057	-7496.06329047
-0.00560000000000001	-7359.58502723163
-0.0055	-7223.28661729554
-0.0054	-7087.16792788509
-0.0053	-6951.22882630074
-0.0052	-6815.46917996334
-0.00510000000000001	-6679.88885636742
-0.005	-6544.48772311305
-0.0049	-6409.26564789669
-0.0048	-6274.22249849532
-0.0047	-6139.3581427931
-0.00460000000000001	-6004.67244876461
-0.0045	-5870.16528447662
-0.0044	-5735.83651809157
-0.0043	-5601.68601786506
-0.0042	-5467.71365214216
-0.00410000000000001	-5333.91928937487
-0.004	-5200.30279809006
-0.0039	-5066.86404692226
-0.0038	-4933.60290459906
-0.00369999999999999	-4800.51923992828
-0.00360000000000001	-4667.61292182411
-0.0035	-4534.88381928376
-0.0034	-4402.33180141615
