-0.0799	-267.531363622469
-0.0798	-266.960563598116
-0.0797	-266.390484849506
-0.0796	-265.821126800398
-0.0795	-265.252488875073
-0.0794	-264.684570498355
-0.0793	-264.117371095585
-0.0792	-263.550890092622
-0.0791	-262.985126915902
-0.079	-262.420080992305
-0.0789	-261.855751749322
-0.0788	-261.292138614909
-0.0787	-260.729241017577
-0.0786	-260.167058386356
-0.0785	-259.605590150798
-0.0784	-259.044835740972
-0.0783	-258.48479458748
-0.0782	-257.925466121435
-0.0781	-257.366849774463
-0.078	-256.808944978757
-0.0779	-256.251751166947
-0.0778	-255.695267772264
-0.0777	-255.139494228397
-0.0776	-254.584429969584
-0.0775	-254.030074430579
-0.0774	-253.476427046642
-0.0773	-252.92348725355
-0.0772	-252.371254487584
-0.0771	-251.819728185584
-0.077	-251.268907784837
-0.0769	-250.71879272317
-0.0768	-250.169382438944
-0.0767	-249.62067637102
-0.0766	-249.072673958742
-0.0765	-248.525374642
-0.0764	-247.978777861172
-0.0763	-247.432883057154
-0.0762	-246.887689671345
-0.0761	-246.343197145641
-0.076	-245.79940492248
-0.0759	-245.256312444779
-0.0758	-244.713919155931
-0.0757	-244.172224499885
-0.0756	-243.631227921089
-0.0755	-243.090928864455
-0.0754	-242.551326775433
-0.0753	-242.012421099963
-0.0752	-241.474211284478
-0.0751	-240.936696775951
-0.075	-240.399877021792
-0.0749	-239.863751469942
-0.0748	-239.328319568863
-0.0747	-238.793580767472
-0.0746	-238.259534515226
-0.0745	-237.726180262036
-0.0744	-237.193517458337
-0.0743	-236.661545555056
-0.0742	-236.13026400361
-0.0741	-235.599672255911
-0.074	-235.069769764356
-0.0739	-234.540555981872
-0.0738	-234.012030361807
-0.0737	-233.484192358077
-0.0736	-232.957041425032
-0.0735	-232.43057701755
-0.0734	-231.904798590987
-0.0733	-231.379705601169
-0.0732	-230.855297504436
-0.0731	-230.331573757605
-0.073	-229.808533817982
-0.0729	-229.286177143356
-0.0728	-228.764503192006
-0.0727	-228.243511422683
-0.0726	-227.723201294645
-0.0725	-227.203572267637
-0.0724	-226.684623801844
-0.0723	-226.166355357979
-0.0722	-225.64876639722
-0.0721	-225.131856381229
-0.072	-224.615624772147
-0.0719	-224.100071032592
-0.0718	-223.585194625669
-0.0717	-223.070995014956
-0.0716	-222.5574716645
-0.0715	-222.044624038851
-0.0714	-221.532451603031
-0.0713	-221.020953822507
-0.0712	-220.51013016326
-0.0711	-219.999980091738
-0.071	-219.49050307484
-0.0709	-218.981698579948
-0.0708	-218.473566074953
-0.0707	-217.966105028178
-0.0706	-217.459314908421
-0.0705	-216.953195184987
-0.0704	-216.447745327601
-0.0703	-215.942964806496
-0.0702	-215.438853092368
-0.0701	-214.935409656368
-0.07	-214.432633970137
-0.0699	-213.930525505778
-0.0698	-213.429083735832
-0.0697	-212.928308133334
-0.0696	-212.428198171802
-0.0695	-211.928753325177
-0.0694	-211.429973067909
-0.0693	-210.931856874874
-0.0692	-210.434404221438
-0.0691	-209.937614583418
-0.069	-209.441487437112
-0.0689	-208.946022259241
-0.0688	-208.451218527021
-0.0687	-207.957075718114
-0.0686	-207.463593310663
-0.0685	-206.970770783251
-0.0684	-206.47860761491
-0.0683	-205.987103285158
-0.0682	-205.496257273957
-0.0681	-205.006069061739
-0.068	-204.516538129362
-0.0679	-204.02766395818
-0.0678	-203.539446029948
-0.0677	-203.051883826948
-0.0676	-202.564976831865
-0.0675	-202.078724527841
-0.0674	-201.593126398505
-0.0673	-201.108181927896
-0.0672	-200.623890600538
-0.0671	-200.140251901402
-0.067	-199.657265315891
-0.0669	-199.17493032986
-0.0668	-198.693246429636
-0.0667	-198.212213101973
-0.0666	-197.731829834103
-0.0665	-197.252096113677
-0.0664	-196.773011428793
-0.0663	-196.29457526803
-0.0662	-195.816787120368
-0.0661	-195.339646475266
-0.066	-194.863152822619
-0.0659	-194.387305652766
-0.0658	-193.912104456499
-0.0657	-193.437548725026
-0.0656	-192.963637950025
-0.0655	-192.490371623599
-0.0654	-192.017749238325
-0.0653	-191.545770287175
-0.0652	-191.074434263614
-0.0651	-190.603740661491
-0.065	-190.133688975148
-0.0649	-189.664278699322
-0.0648	-189.195509329214
-0.0647	-188.727380360464
-0.0646	-188.259891289137
-0.0645	-187.793041611746
-0.0644	-187.326830825224
-0.0643	-186.861258426971
-0.0642	-186.396323914785
-0.0641	-185.932026786938
-0.064	-185.468366542092
-0.0639	-185.00534267938
-0.0638	-184.542954698363
-0.0637	-184.081202099007
-0.0636	-183.620084381738
-0.0635	-183.159601047405
-0.0634	-182.699751597284
-0.0633	-182.240535533097
-0.0632	-181.781952356972
-0.0631	-181.324001571496
-0.063	-180.866682679661
-0.0629	-180.409995184882
-0.0628	-179.953938591025
-0.0627	-179.498512402375
-0.0626	-179.043716123639
-0.0625	-178.589549259956
-0.0624	-178.136011316888
-0.0623	-177.683101800408
-0.0622	-177.230820216952
-0.0621	-176.779166073334
-0.062	-176.328138876835
-0.0619	-175.877738135127
-0.0618	-175.427963356304
-0.0617	-174.978814048905
-0.0616	-174.530289721878
-0.0615	-174.082389884595
-0.0614	-173.635114046843
-0.0613	-173.188461718824
-0.0612	-172.742432411189
-0.0611	-172.297025634967
-0.061	-171.852240901644
-0.0609	-171.408077723096
-0.0608	-170.964535611614
-0.0607	-170.521614079927
-0.0606	-170.079312641172
-0.0605	-169.637630808901
-0.0604	-169.19656809708
-0.0603	-168.756124020092
-0.0602	-168.316298092718
-0.0601	-167.877089830193
-0.06	-167.438498748118
-0.0599	-167.000524362562
-0.0598	-166.563166189926
-0.0597	-166.126423747094
-0.0596	-165.690296551337
-0.0595	-165.254784120335
-0.0594	-164.819885972179
-0.0593	-164.385601625376
-0.0592	-163.951930598831
-0.0591	-163.518872411856
-0.059	-163.086426584199
-0.0589	-162.654592635984
-0.0588	-162.223370087743
-0.0587	-161.792758460447
-0.0586	-161.362757275429
-0.0585	-160.933366054462
-0.0584	-160.504584319712
-0.0583	-160.076411593739
-0.0582	-159.64884739954
-0.0581	-159.221891260483
-0.058	-158.795542700339
-0.0579	-158.369801243326
-0.0578	-157.944666413986
-0.0577	-157.520137737331
-0.0576	-157.096214738761
-0.0575	-156.672896944046
-0.0574	-156.250183879386
-0.0573	-155.828075071362
-0.0572	-155.406570046987
-0.0571	-154.985668333637
-0.057	-154.565369459099
-0.0569	-154.14567295156
-0.0568	-153.72657833959
-0.0567	-153.308085152189
-0.0566	-152.890192918712
-0.0565	-152.47290116894
-0.0564	-152.056209433041
-0.0563	-151.640117241574
-0.0562	-151.224624125499
-0.0561	-150.809729616162
-0.056	-150.395433245297
-0.0559	-149.981734545064
-0.0558	-149.568633047978
-0.0557	-149.156128286962
-0.0556	-148.744219795316
-0.0555	-148.332907106755
-0.0554	-147.922189755375
-0.0553	-147.512067275656
-0.0552	-147.102539202476
-0.0551	-146.693605071097
-0.055	-146.28526441717
-0.0549	-145.877516776736
-0.0548	-145.470361686221
-0.0547	-145.063798682431
-0.0546	-144.657827302578
-0.0545	-144.252447084262
-0.0544	-143.847657565433
-0.0543	-143.443458284463
-0.0542	-143.039848780097
-0.0541	-142.636828591464
-0.054	-142.234397258064
-0.0539	-141.832554319818
-0.0538	-141.431299316993
-0.0537	-141.030631790251
-0.0536	-140.630551280627
-0.0535	-140.231057329568
-0.0534	-139.832149478859
-0.0533	-139.433827270699
-0.0532	-139.036090247659
-0.0531	-138.638937952684
-0.053	-138.242369929105
-0.0529	-137.846385720625
-0.0528	-137.450984871332
-0.0527	-137.056166925677
-0.0526	-136.661931428522
-0.0525	-136.268277925064
-0.0524	-135.875205960908
-0.0523	-135.482715082037
-0.0522	-135.090804834773
-0.0521	-134.699474765851
-0.052	-134.308724422357
-0.0519	-133.918553351782
-0.0518	-133.528961101973
-0.0517	-133.139947221113
-0.0516	-132.751511257829
-0.0515	-132.363652761065
-0.0514	-131.976371280163
-0.0513	-131.589666364845
-0.0512	-131.20353756517
-0.0511	-130.817984431598
-0.051	-130.433006514949
-0.0509	-130.048603366414
-0.0508	-129.664774537553
-0.0507	-129.281519580296
-0.0506	-128.898838046928
-0.0505	-128.516729490138
-0.0504	-128.135193462937
-0.0503	-127.754229518738
-0.0502	-127.373837211319
-0.0501	-126.994016094793
-0.05	-126.61476572367
-0.0499	-126.236085652805
-0.0498	-125.857975437463
-0.0497	-125.480434633205
-0.0496	-125.103462795992
-0.0495	-124.72705948217
-0.0494	-124.351224248401
-0.0493	-123.975956651759
-0.0492	-123.601256249635
-0.0491	-123.227122599814
-0.049	-122.85355526043
-0.0489	-122.480553789985
-0.0488	-122.108117747343
-0.0487	-121.736246691692
-0.0486	-121.364940182643
-0.0485	-120.994197780123
-0.0484	-120.624019044418
-0.0483	-120.254403536193
-0.0482	-119.885350816475
-0.0481	-119.516860446613
-0.048	-119.148931988345
-0.0479	-118.781565003761
-0.0478	-118.41475905531
-0.0477	-118.04851370576
-0.0476	-117.682828518297
-0.0475	-117.31770305642
-0.0474	-116.953136883984
-0.0473	-116.589129565226
-0.0472	-116.2256806647
-0.0471	-115.862789747342
-0.047	-115.500456378431
-0.0469	-115.1386801236
-0.0468	-114.777460548845
-0.0467	-114.416797220479
-0.0466	-114.056689705201
-0.0465	-113.69713757004
-0.0464	-113.338140382409
-0.0463	-112.979697710022
-0.0462	-112.621809120994
-0.0461	-112.264474183741
-0.046	-111.907692467062
-0.0459	-111.551463540094
-0.0458	-111.195786972333
-0.0457	-110.840662333591
-0.0456	-110.486089194057
-0.0455	-110.132067124249
-0.0454	-109.778595695062
-0.0453	-109.425674477703
-0.0452	-109.073303043731
-0.0451	-108.721480965063
-0.045	-108.37020781396
-0.0449	-108.019483163028
-0.0448	-107.669306585204
-0.0447	-107.319677653765
-0.0446	-106.970595942341
-0.0445	-106.622061024931
-0.0444	-106.274072475837
-0.0443	-105.926629869711
-0.0442	-105.579732781574
-0.0441	-105.233380786745
-0.044	-104.887573460921
-0.0439	-104.542310380135
-0.0438	-104.197591120728
-0.0437	-103.853415259427
-0.0436	-103.50978237325
-0.0435	-103.166692039582
-0.0434	-102.824143836162
-0.0433	-102.482137341039
-0.0432	-102.140672132597
-0.0431	-101.799747789593
-0.043	-101.459363891075
-0.0429	-101.11952001646
-0.0428	-100.780215745503
-0.0427	-100.441450658258
-0.0426	-100.103224335154
-0.0425	-99.7655363569388
-0.0424	-99.428386304695
-0.0423	-99.0917737598307
-0.0422	-98.7556983041196
-0.0421	-98.4201595196368
-0.042	-98.0851569887875
-0.0419	-97.7506902943353
-0.0418	-97.4167590193632
-0.0417	-97.0833627472964
-0.0416	-96.750501061862
-0.0415	-96.4181735471451
-0.0414	-96.0863797875573
-0.0413	-95.755119367836
-0.0412	-95.4243918730378
-0.0411	-95.0941968885866
-0.041	-94.7645340001849
-0.0409	-94.4354027939133
-0.0408	-94.1068028561435
-0.0407	-93.7787337735787
-0.0406	-93.4511951332713
-0.0405	-93.1241865225864
-0.0404	-92.7977075292226
-0.0403	-92.471757741198
-0.0402	-92.1463367468499
-0.0401	-91.8214441348756
-0.04	-91.4970794942498
-0.0399	-91.1732424143195
-0.0398	-90.8499324847091
-0.0397	-90.5271492954163
-0.0396	-90.2048924367137
-0.0395	-89.8831614992328
-0.0394	-89.5619560739174
-0.0393	-89.2412757520326
-0.0392	-88.9211201251698
-0.0391	-88.6014887852255
-0.039	-88.2823813244551
-0.0389	-87.9637973353922
-0.0388	-87.6457364109413
-0.0387	-87.3281981442556
-0.0386	-87.0111821288715
-0.0385	-86.6946879586242
-0.0384	-86.3787152276697
-0.0383	-86.06326353048
-0.0382	-85.7483324618494
-0.0381	-85.4339216168757
-0.038	-85.1200305910122
-0.0379	-84.806658979981
-0.0378	-84.4938063798698
-0.0377	-84.1814723870486
-0.0376	-83.869656598201
-0.0375	-83.558358610355
-0.0374	-83.2475780208374
-0.0373	-82.9373144272931
-0.0372	-82.6275674276826
-0.0371	-82.3183366202823
-0.037	-82.0096216036782
-0.0369	-81.7014219767641
-0.0368	-81.3937373387892
-0.0367	-81.0865672892388
-0.0366	-80.7799114279805
-0.0365	-80.4737693551669
-0.0364	-80.1681406712663
-0.0363	-79.8630249770595
-0.0362	-79.5584218736367
-0.0361	-79.2543309624016
-0.036	-78.9507518450656
-0.0359	-78.6476841236423
-0.0358	-78.345127400487
-0.0357	-78.0430812782328
-0.0356	-77.7415453598225
-0.0355	-77.4405192485378
-0.0354	-77.1400025479278
-0.0353	-76.8399948618827
-0.0352	-76.5404957945924
-0.0351	-76.2415049505464
-0.035	-75.9430219345385
-0.0349	-75.6450463516997
-0.0348	-75.3475778074336
-0.0347	-75.0506159074641
-0.0346	-74.7541602578043
-0.0345	-74.4582104648116
-0.0344	-74.1627661351021
-0.0343	-73.8678268756294
-0.0342	-73.5733922936431
-0.0341	-73.2794619966924
-0.034	-72.9860355926239
-0.0339	-72.6931126896181
-0.0338	-72.4006928961263
-0.0337	-72.1087758209048
-0.0336	-71.8173610730519
-0.0335	-71.5264482618933
-0.0334	-71.2360369971231
-0.0333	-70.9461268887146
-0.0332	-70.656717546943
-0.0331	-70.3678085823806
-0.033	-70.0793996059043
-0.0329	-69.7914902286887
-0.0328	-69.5040800622087
-0.0327	-69.2171687182417
-0.0326	-68.9307558088451
-0.0325	-68.6448409464168
-0.0324	-68.359423743603
-0.0323	-68.074503813386
-0.0322	-67.7900807690312
-0.0321	-67.5061542241014
-0.032	-67.2227237924579
-0.0319	-66.9397890882579
-0.0318	-66.6573497259574
-0.0317	-66.3754053202917
-0.0316	-66.0939554863422
-0.0315	-65.8129998394044
-0.0314	-65.5325379951484
-0.0313	-65.2525695694846
-0.0312	-64.9730941786453
-0.0311	-64.6941114391507
-0.031	-64.415620967816
-0.0309	-64.1376223817465
-0.0308	-63.8601152983426
-0.0307	-63.5830993352936
-0.0306	-63.3065741105862
-0.0305	-63.0305392424858
-0.0304	-62.7549943495826
-0.0303	-62.4799390507159
-0.0302	-62.2053729650449
-0.0301	-61.9312957120132
-0.03	-61.6577069113523
-0.0299	-61.3846061830847
-0.0298	-61.1119931475246
-0.0297	-60.83986742527
-0.0296	-60.5682286372135
-0.0295	-60.2970764045349
-0.0294	-60.0264103486906
-0.0293	-59.7562300914502
-0.0292	-59.4865352548653
-0.0291	-59.2173254612476
-0.029	-58.9486003332274
-0.0289	-58.6803594937117
-0.0288	-58.4126025658897
-0.0287	-58.1453291732424
-0.0286	-57.8785389395342
-0.0285	-57.6122314888156
-0.0284	-57.3464064454122
-0.0283	-57.0810634339527
-0.0282	-56.8162020793561
-0.0281	-56.5518220067892
-0.028	-56.2879228417371
-0.0279	-56.0245042099586
-0.0278	-55.761565737492
-0.0277	-55.4991070506627
-0.0276	-55.2371277760887
-0.0275	-54.9756275406264
-0.0274	-54.7146059714814
-0.0273	-54.4540626960824
-0.0272	-54.1939973421767
-0.0271	-53.9344095377911
-0.027	-53.6752989112017
-0.0269	-53.4166650909982
-0.0268	-53.1585077060353
-0.0267	-52.9008263854638
-0.0266	-52.6436207586684
-0.0265	-52.3868904553787
-0.0264	-52.130635105562
-0.0263	-51.8748543394584
-0.0262	-51.6195477876254
-0.0261	-51.3647150808519
-0.026	-51.1103558502383
-0.0259	-50.8564697271529
-0.0258	-50.6030563432372
-0.0257	-50.3501153304132
-0.0256	-50.0976463208893
-0.0255	-49.8456489471192
-0.0254	-49.5941228418495
-0.0253	-49.3430676381296
-0.0252	-49.0924829692375
-0.0251	-48.8423684687727
-0.025	-48.5927237705647
-0.0249	-48.343548508747
-0.0248	-48.0948423177205
-0.0247	-47.8466048321698
-0.0246	-47.59883568702
-0.0245	-47.3515345175032
-0.0244	-47.1047009590989
-0.0243	-46.8583346475968
-0.0242	-46.6124352190131
-0.0241	-46.3670023096805
-0.024	-46.1220355561599
-0.0239	-45.8775345953139
-0.0238	-45.6334990642792
-0.0237	-45.3899286004296
-0.0236	-45.1468228414431
-0.0235	-44.9041814252569
-0.0234	-44.6620039900758
-0.0233	-44.4202901743767
-0.0232	-44.1790396168949
-0.0231	-43.9382519566669
-0.023	-43.6979268329566
-0.0229	-43.4580638853241
-0.0228	-43.2186627535911
-0.0227	-42.979723077869
-0.0226	-42.7412444984578
-0.0225	-42.5032266560271
-0.0224	-42.2656691914536
-0.0223	-42.0285717458957
-0.0222	-41.7919339607666
-0.0221	-41.5557554777799
-0.022	-41.3200359388661
-0.0219	-41.0847749862712
-0.0218	-40.8499722624592
-0.0217	-40.6156274101934
-0.0216	-40.3817400724923
-0.0215	-40.1483098926452
-0.0214	-39.9153365141763
-0.0213	-39.6828195809069
-0.0212	-39.4507587368973
-0.0211	-39.219153626509
-0.021	-38.9880038943146
-0.0209	-38.7573091852015
-0.0208	-38.5270691442703
-0.0207	-38.2972834169311
-0.0206	-38.0679516488108
-0.0205	-37.8390734858281
-0.0204	-37.6106485741556
-0.0203	-37.3826765602268
-0.0202	-37.1551570907227
-0.0201	-36.9280898126216
-0.02	-36.7014743731229
-0.0199	-36.4753104196912
-0.0198	-36.2495976000707
-0.0197	-36.024335562266
-0.0196	-35.7995239545079
-0.0195	-35.5751624253265
-0.0194	-35.3512506234705
-0.0193	-35.1277881979782
-0.0192	-34.9047747981241
-0.0191	-34.6822100734743
-0.019	-34.4600936738169
-0.0189	-34.238425249199
-0.0188	-34.0172044499469
-0.0187	-33.7964309266431
-0.0186	-33.5761043301016
-0.0185	-33.3562243113962
-0.0184	-33.1367905218771
-0.0183	-32.9178026131392
-0.0182	-32.6992602370332
-0.0181	-32.4811630456501
-0.018	-32.2635106913733
-0.0179	-32.0463028267938
-0.0178	-31.8295391048022
-0.0177	-31.6132191784986
-0.0176	-31.3973427012674
-0.0175	-31.1819093267601
-0.0174	-30.9669187088142
-0.0173	-30.7523705015857
-0.0172	-30.5382643594522
-0.0171	-30.3245999370718
-0.017	-30.1113768893249
-0.0169	-29.8985948713443
-0.0168	-29.6862535385454
-0.0167	-29.4743525465523
-0.0166	-29.2628915512916
-0.0165	-29.0518702088664
-0.0164	-28.8412881756961
-0.0163	-28.6311451084271
-0.0162	-28.4214406639578
-0.0161	-28.2121744994311
-0.016	-28.0033462722326
-0.0159	-27.7949556400292
-0.0158	-27.5870022606913
-0.0157	-27.3794857923847
-0.0156	-27.1724058934729
-0.0155	-26.9657622226177
-0.0154	-26.7595544386934
-0.0153	-26.5537822008227
-0.0152	-26.3484451683935
-0.0151	-26.1435430010336
-0.015	-25.9390753586057
-0.0149	-25.7350419012514
-0.0148	-25.5314422893266
-0.0147	-25.3282761834285
-0.0146	-25.1255432444378
-0.0145	-24.9232431334458
-0.0144	-24.7213755117887
-0.0143	-24.519940041071
-0.0142	-24.3189363831261
-0.0141	-24.118364200037
-0.014	-23.9182231541277
-0.0139	-23.7185129079563
-0.0138	-23.519233124358
-0.0137	-23.3203834663744
-0.0136	-23.1219635972939
-0.0135	-22.9239731806794
-0.0134	-22.7264118803034
-0.0133	-22.5292793601816
-0.0132	-22.3325752845899
-0.0131	-22.1362993180386
-0.013	-21.9404511252782
-0.0129	-21.7450303713008
-0.0128	-21.5500367213289
-0.0127	-21.3554698408556
-0.0126	-21.1613293955846
-0.0125	-20.9676150514697
-0.0124	-20.7743264746949
-0.0123	-20.581463331702
-0.0122	-20.3890252891648
-0.0121	-20.1970120139956
-0.012	-20.005423173345
-0.0119	-19.8142584346038
-0.0118	-19.6235174653968
-0.0117	-19.4331999335912
-0.0116	-19.2433055072799
-0.0115	-19.0538338548377
-0.0114	-18.8647846448
-0.0113	-18.6761575460023
-0.0112	-18.4879522274986
-0.0111	-18.3001683585782
-0.011	-18.1128056087674
-0.0109	-17.9258636478291
-0.0108	-17.7393421457584
-0.0107	-17.5532407727899
-0.0106	-17.3675591993927
-0.0105	-17.1822970962705
-0.0104	-16.9974541343526
-0.0103	-16.8130299848318
-0.0102	-16.6290243190951
-0.0101	-16.4454368087958
-0.01	-16.2622671258098
-0.00990000000000001	-16.0795149422482
-0.0098	-15.8971799304509
-0.0097	-15.7152617629846
-0.0096	-15.5337601126808
-0.00949999999999999	-15.3526746525811
-0.00940000000000001	-15.1720050559281
-0.0093	-14.9917509962476
-0.0092	-14.8119121472903
-0.0091	-14.6324881830044
-0.00900000000000001	-14.4534787776037
-0.00890000000000001	-14.2748836055189
-0.0088	-14.0967023414147
-0.0087	-13.9189346601858
-0.0086	-13.7415802369574
-0.00850000000000001	-13.5646387470864
-0.0084	-13.3881098661441
-0.0083	-13.2119932699695
-0.0082	-13.0362886345848
-0.0081	-12.8609956362756
-0.00800000000000001	-12.6861139515572
-0.0079	-12.5116432571369
-0.0078	-12.3375832299873
-0.0077	-12.1639335472865
-0.0076	-11.9906938864739
-0.00750000000000001	-11.8178639251847
-0.0074	-11.6454433412885
-0.0073	-11.4734318128866
-0.0072	-11.3018290182952
-0.0071	-11.1306346360907
-0.00700000000000001	-10.9598483450331
-0.0069	-10.7894698241377
-0.0068	-10.6194987526397
-0.0067	-10.4499348099985
-0.00659999999999999	-10.2807776758996
-0.00650000000000001	-10.1120270302547
-0.0064	-9.94368255319756
-0.0063	-9.77574392507943
-0.0062	-9.60821082650851
-0.00609999999999999	-9.44108293827326
-0.00600000000000001	-9.27435994142117
-0.0059	-9.10804151720811
-0.0058	-8.94212734713022
-0.0057	-8.7766171128605
-0.00560000000000001	-8.61151049636384
-0.0055	-8.44680717977964
-0.0054	-8.28250684549664
-0.0053	-8.11860917608057
-0.0052	-7.9551138543864
-0.00510000000000001	-7.79202056343718
-0.005	-7.62932898650669
-0.0049	-7.46703880709589
-0.0048	-7.30514970889139
-0.0047	-7.1436613758351
-0.00460000000000001	-6.98257349208041
-0.0045	-6.82188574199721
-0.0044	-6.66159781018043
-0.0043	-6.50170938144381
-0.0042	-6.3422201408106
-0.00410000000000001	-6.1831297735584
-0.004	-6.02443796513652
-0.0039	-5.86614440125039
-0.0038	-5.70824876782445
-0.00369999999999999	-5.55075075096851
-0.00360000000000001	-5.39365003704553
-0.0035	-5.23694631261121
-0.0034	-5.08063926448843
-0.0033	-4.92472857964985
-0.00319999999999999	-4.76921394531946
-0.00310000000000001	-4.61409504896319
-0.003	-4.45937157821504
-0.0029	-4.30504322097529
-0.0028	-4.15110966531609
